,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
592,2018-08-09 04:02:00,,SW,30.8,1.94,,9.14,27.0,229.0,31.0,0.83,27.8,CTOMS,2854,-122.9804,40.7393
593,2018-08-09 04:17:00,,SW,30.4,1.39,,9.45,26.61,219.0,33.0,0.28,27.1,CTOMS,2854,-122.9804,40.7393
594,2018-08-09 04:32:00,,WSW,30.3,1.39,,9.27,,258.0,34.0,0.83,26.4,CTOMS,2854,-122.9804,40.7393
595,2018-08-09 04:47:00,,WNW,29.9,1.94,,9.45,,302.0,34.0,0.28,26.6,CTOMS,2854,-122.9804,40.7393
596,2018-08-09 05:02:00,,,29.3,0.56,,9.59,,,36.0,0.0,25.8,CTOMS,2854,-122.9804,40.7393
597,2018-08-09 05:17:00,,,28.8,0.56,,9.46,,,37.0,0.0,25.2,CTOMS,2854,-122.9804,40.7393
598,2018-08-09 05:32:00,,WSW,28.6,0.83,,9.86,,243.0,38.0,0.28,25.2,CTOMS,2854,-122.9804,40.7393
599,2018-08-09 05:47:00,,,28.8,0.83,,9.59,,,38.0,0.0,24.9,CTOMS,2854,-122.9804,40.7393
600,2018-08-09 06:02:00,,W,27.8,0.83,,9.8,,279.0,39.0,0.56,24.7,CTOMS,2854,-122.9804,40.7393
601,2018-08-09 06:17:00,,,27.8,1.39,,9.63,,,40.0,0.0,24.1,CTOMS,2854,-122.9804,40.7393
602,2018-08-09 06:32:00,,NW,27.8,0.56,,9.72,,311.0,40.0,0.28,24.2,CTOMS,2854,-122.9804,40.7393
603,2018-08-09 06:47:00,,N,27.1,0.56,,9.91,,8.0,42.0,0.83,23.6,CTOMS,2854,-122.9804,40.7393
604,2018-08-09 07:02:00,,,26.9,0.83,,10.0,,,42.0,0.0,23.7,CTOMS,2854,-122.9804,40.7393
605,2018-08-09 07:17:00,,,26.4,0.56,,9.8,,,43.0,0.0,23.1,CTOMS,2854,-122.9804,40.7393
606,2018-08-09 07:32:00,,ENE,25.5,1.11,,9.85,,70.0,45.0,0.28,22.4,CTOMS,2854,-122.9804,40.7393
607,2018-08-09 07:47:00,,E,26.2,0.83,,9.95,,90.0,47.0,0.83,21.8,CTOMS,2854,-122.9804,40.7393
608,2018-08-09 08:02:00,,,26.2,0.83,,9.95,,,47.0,0.0,21.8,CTOMS,2854,-122.9804,40.7393
609,2018-08-09 08:17:00,,E,26.5,0.56,,10.02,,87.0,49.0,0.28,21.2,CTOMS,2854,-122.9804,40.7393
610,2018-08-09 08:32:00,,,25.7,0.28,,10.14,,,50.0,0.0,21.0,CTOMS,2854,-122.9804,40.7393
611,2018-08-09 08:47:00,,E,25.5,0.56,,9.88,,93.0,51.0,0.83,20.4,CTOMS,2854,-122.9804,40.7393
612,2018-08-09 09:02:00,,E,25.7,1.94,,10.04,,83.0,50.0,1.67,20.9,CTOMS,2854,-122.9804,40.7393
613,2018-08-09 09:17:00,,ESE,24.8,1.94,,9.78,,105.0,51.0,0.56,20.3,CTOMS,2854,-122.9804,40.7393
614,2018-08-09 09:32:00,,,24.3,0.83,,9.8,,,52.0,0.0,20.0,CTOMS,2854,-122.9804,40.7393
615,2018-08-09 09:47:00,,,24.5,0.83,,10.18,,,54.0,0.0,19.8,CTOMS,2854,-122.9804,40.7393
616,2018-08-09 10:02:00,,ENE,24.4,0.56,,10.26,,76.0,56.0,0.28,19.3,CTOMS,2854,-122.9804,40.7393
617,2018-08-09 10:17:00,,E,25.0,0.83,,10.35,,83.0,56.0,0.83,19.4,CTOMS,2854,-122.9804,40.7393
618,2018-08-09 10:32:00,,E,24.0,0.83,,10.26,,86.0,56.0,1.39,19.3,CTOMS,2854,-122.9804,40.7393
619,2018-08-09 10:47:00,,E,23.9,1.39,,10.44,,89.0,56.0,1.39,19.5,CTOMS,2854,-122.9804,40.7393
620,2018-08-09 11:02:00,,E,22.9,1.67,,10.44,,91.0,56.0,1.11,19.5,CTOMS,2854,-122.9804,40.7393
621,2018-08-09 11:17:00,,E,23.2,1.39,,10.38,,86.0,59.0,0.28,18.6,CTOMS,2854,-122.9804,40.7393
622,2018-08-09 11:32:00,,,23.6,0.56,,10.48,,,59.0,0.0,18.7,CTOMS,2854,-122.9804,40.7393
623,2018-08-09 11:47:00,,,23.1,0.0,,10.26,,,60.0,0.0,18.2,CTOMS,2854,-122.9804,40.7393
624,2018-08-09 12:02:00,,E,23.3,1.11,,10.22,,84.0,61.0,0.83,17.9,CTOMS,2854,-122.9804,40.7393
625,2018-08-09 12:17:00,,NE,22.4,1.39,,10.32,,50.0,61.0,0.28,18.0,CTOMS,2854,-122.9804,40.7393
626,2018-08-09 12:32:00,,,24.0,0.83,,10.28,,,62.0,0.0,17.7,CTOMS,2854,-122.9804,40.7393
627,2018-08-09 12:47:00,,,22.2,0.56,,10.52,,,63.0,0.0,17.7,CTOMS,2854,-122.9804,40.7393
628,2018-08-09 13:02:00,,E,23.0,0.83,,10.38,,83.0,64.0,0.56,17.3,CTOMS,2854,-122.9804,40.7393
629,2018-08-09 13:17:00,,E,22.4,1.94,,10.13,,91.0,61.0,1.94,17.8,CTOMS,2854,-122.9804,40.7393
630,2018-08-09 13:32:00,,E,22.2,2.5,,9.63,,98.0,59.0,1.39,17.8,CTOMS,2854,-122.9804,40.7393
631,2018-08-09 13:47:00,,E,21.1,1.67,,9.47,,96.0,58.0,1.94,17.9,CTOMS,2854,-122.9804,40.7393
632,2018-08-09 14:02:00,,E,21.8,3.89,,9.82,,96.0,59.0,3.33,18.0,CTOMS,2854,-122.9804,40.7393
633,2018-08-09 14:17:00,,E,21.5,3.33,,9.66,,99.0,58.0,1.67,18.1,CTOMS,2854,-122.9804,40.7393
634,2018-08-09 14:32:00,,ENE,22.2,1.39,,9.58,,71.0,57.0,0.28,18.3,CTOMS,2854,-122.9804,40.7393
635,2018-08-09 14:47:00,,E,22.5,1.94,,10.07,,93.0,56.0,0.56,19.1,CTOMS,2854,-122.9804,40.7393
636,2018-08-09 15:02:00,,E,22.2,3.61,,10.07,,89.0,56.0,3.89,19.1,CTOMS,2854,-122.9804,40.7393
637,2018-08-09 15:17:00,,E,22.6,4.72,,9.98,,94.0,55.0,3.89,19.3,CTOMS,2854,-122.9804,40.7393
638,2018-08-09 15:32:00,,E,23.3,3.89,,9.99,,101.0,53.0,3.61,19.9,CTOMS,2854,-122.9804,40.7393
639,2018-08-09 15:47:00,,WNW,24.6,3.89,,10.64,,287.0,54.0,0.28,20.3,CTOMS,2854,-122.9804,40.7393
640,2018-08-09 16:02:00,,E,24.5,3.61,,9.86,,97.0,50.0,3.89,20.7,CTOMS,2854,-122.9804,40.7393
641,2018-08-09 16:32:00,,E,26.1,3.89,,10.54,,83.0,48.0,1.39,22.1,CTOMS,2854,-122.9804,40.7393
642,2018-08-09 16:47:00,,ESE,26.7,2.22,,10.41,,104.0,47.0,2.22,22.3,CTOMS,2854,-122.9804,40.7393
643,2018-08-09 17:47:00,,E,30.4,4.44,,9.9,,95.0,40.0,3.33,24.4,CTOMS,2854,-122.9804,40.7393
644,2018-08-09 18:02:00,,ESE,31.4,3.06,,9.86,,121.0,38.0,1.94,25.2,CTOMS,2854,-122.9804,40.7393
645,2018-08-09 18:18:00,,ESE,32.1,3.61,,9.95,,104.0,38.0,3.06,25.3,CTOMS,2854,-122.9804,40.7393
646,2018-08-09 18:33:00,,E,33.1,3.89,,9.95,,96.0,36.0,2.78,26.2,CTOMS,2854,-122.9804,40.7393
647,2018-08-09 18:48:00,,ESE,34.7,3.06,,9.54,26.67,105.0,33.0,1.94,27.2,CTOMS,2854,-122.9804,40.7393
648,2018-08-09 19:02:00,,E,35.2,2.78,,9.61,27.04,97.0,32.0,2.5,27.8,CTOMS,2854,-122.9804,40.7393
649,2018-08-09 19:17:00,,E,36.3,2.78,,9.62,27.79,89.0,30.0,1.94,28.9,CTOMS,2854,-122.9804,40.7393
650,2018-08-09 19:32:00,,E,36.3,3.06,,9.72,28.32,84.0,29.0,1.94,29.6,CTOMS,2854,-122.9804,40.7393
651,2018-08-09 19:47:00,,E,38.0,3.33,,9.72,28.32,93.0,29.0,3.06,29.6,CTOMS,2854,-122.9804,40.7393
652,2018-08-09 20:02:00,,E,38.8,3.89,,9.73,28.8,84.0,28.0,3.33,30.2,CTOMS,2854,-122.9804,40.7393
653,2018-08-09 20:32:00,,ESE,40.5,3.06,,9.08,30.34,112.0,24.0,1.11,32.1,CTOMS,2854,-122.9804,40.7393
654,2018-08-09 20:47:00,,WNW,40.5,1.39,,9.05,30.97,285.0,23.0,0.56,32.8,CTOMS,2854,-122.9804,40.7393
655,2018-08-09 21:17:00,,E,41.6,2.78,,9.51,30.85,91.0,24.0,2.5,32.6,CTOMS,2854,-122.9804,40.7393
656,2018-08-09 21:32:00,,E,42.1,3.33,,8.31,31.53,83.0,21.0,2.5,33.5,CTOMS,2854,-122.9804,40.7393
657,2018-08-09 21:47:00,,E,42.2,3.06,,8.9,31.51,101.0,22.0,2.78,33.4,CTOMS,2854,-122.9804,40.7393
658,2018-08-09 22:02:00,,ENE,41.9,2.78,,8.81,32.17,73.0,21.0,1.94,34.1,CTOMS,2854,-122.9804,40.7393
659,2018-08-09 22:17:00,,NE,42.0,2.78,,8.68,32.82,54.0,20.0,0.28,34.8,CTOMS,2854,-122.9804,40.7393
660,2018-08-09 22:32:00,,NE,41.8,2.22,,9.32,32.83,49.0,21.0,0.28,34.7,CTOMS,2854,-122.9804,40.7393
661,2018-08-09 22:47:00,,ESE,41.0,2.5,,9.02,33.27,103.0,20.0,1.11,35.2,CTOMS,2854,-122.9804,40.7393
662,2018-08-09 23:02:00,,SW,40.9,3.33,,8.68,32.82,223.0,20.0,1.94,34.8,CTOMS,2854,-122.9804,40.7393
663,2018-08-09 23:32:00,,WNW,41.1,3.89,,9.4,32.94,302.0,21.0,1.39,34.8,CTOMS,2854,-122.9804,40.7393
664,2018-08-09 23:47:00,,WNW,41.2,3.89,,9.65,33.28,298.0,21.0,2.78,35.1,CTOMS,2854,-122.9804,40.7393
665,2018-08-10 00:02:00,,WNW,40.5,4.44,,8.68,32.82,286.0,20.0,3.61,34.8,CTOMS,2854,-122.9804,40.7393
666,2018-08-10 00:18:00,,WNW,40.2,4.17,,8.89,32.27,292.0,21.0,3.89,34.2,CTOMS,2854,-122.9804,40.7393
667,2018-08-10 00:32:00,,,39.4,,,,,,,,,CTOMS,2854,-122.9804,40.7393
668,2018-08-10 00:47:00,,WSW,39.1,3.89,,9.07,31.73,243.0,22.0,1.67,33.6,CTOMS,2854,-122.9804,40.7393
669,2018-08-10 01:02:00,,SW,38.6,4.17,,9.39,31.39,218.0,23.0,2.78,33.2,CTOMS,2854,-122.9804,40.7393
670,2018-08-10 01:17:00,,SSW,38.1,4.44,,8.4,30.89,209.0,22.0,2.78,32.8,CTOMS,2854,-122.9804,40.7393
671,2018-08-10 01:32:00,,SSW,37.6,4.17,,7.97,30.39,208.0,22.0,4.17,32.3,CTOMS,2854,-122.9804,40.7393
672,2018-08-10 02:02:00,,WNW,36.3,4.44,,8.12,29.87,294.0,23.0,1.94,31.7,CTOMS,2854,-122.9804,40.7393
673,2018-08-10 02:17:00,,WSW,35.3,3.61,,7.61,29.31,239.0,23.0,3.06,31.1,CTOMS,2854,-122.9804,40.7393
674,2018-08-10 02:32:00,,WSW,34.8,5.28,,7.27,28.95,237.0,23.0,2.5,30.7,CTOMS,2854,-122.9804,40.7393
675,2018-08-10 02:47:00,,W,34.1,4.17,,6.93,28.6,263.0,23.0,3.61,30.3,CTOMS,2854,-122.9804,40.7393
676,2018-08-10 03:17:00,,W,33.1,5.0,,6.25,27.94,261.0,23.0,2.78,29.5,CTOMS,2854,-122.9804,40.7393
677,2018-08-10 03:32:00,,WNW,32.5,2.78,,5.99,27.7,298.0,23.0,3.61,29.2,CTOMS,2854,-122.9804,40.7393
678,2018-08-10 03:47:00,,WSW,32.3,4.72,,6.1,27.29,256.0,24.0,1.94,28.6,CTOMS,2854,-122.9804,40.7393
679,2018-08-10 04:02:00,,W,31.1,3.06,,5.67,26.93,264.0,24.0,1.94,28.1,CTOMS,2854,-122.9804,40.7393
680,2018-08-10 04:18:00,,WSW,31.0,3.89,,5.14,26.96,245.0,23.0,2.78,28.2,CTOMS,2854,-122.9804,40.7393
681,2018-08-10 04:32:00,,SW,30.5,4.72,,5.83,26.62,222.0,25.0,2.78,27.6,CTOMS,2854,-122.9804,40.7393
682,2018-08-10 04:47:00,,SW,30.0,2.78,,5.88,26.43,220.0,26.0,2.22,27.0,CTOMS,2854,-122.9804,40.7393
683,2018-08-10 05:02:00,,WSW,29.8,1.94,,5.71,26.21,239.0,26.0,1.67,26.8,CTOMS,2854,-122.9804,40.7393
684,2018-08-10 05:32:00,,W,28.8,1.94,,5.65,,262.0,28.0,0.83,25.5,CTOMS,2854,-122.9804,40.7393
685,2018-08-10 05:47:00,,W,28.7,1.94,,5.72,,267.0,29.0,1.67,25.0,CTOMS,2854,-122.9804,40.7393
686,2018-08-10 06:02:00,,WNW,28.8,1.67,,5.95,,283.0,30.0,1.94,24.7,CTOMS,2854,-122.9804,40.7393
687,2018-08-10 06:17:00,,WSW,27.5,2.78,,6.16,,257.0,31.0,0.56,24.4,CTOMS,2854,-122.9804,40.7393
688,2018-08-10 06:32:00,,WNW,28.2,2.5,,6.16,,282.0,31.0,1.39,24.4,CTOMS,2854,-122.9804,40.7393
689,2018-08-10 06:47:00,,WSW,26.7,2.5,,6.09,,242.0,33.0,0.83,23.3,CTOMS,2854,-122.9804,40.7393
690,2018-08-10 07:02:00,,W,27.4,1.11,,6.08,,262.0,34.0,0.56,22.8,CTOMS,2854,-122.9804,40.7393
691,2018-08-10 07:17:00,,SSW,26.6,1.39,,6.41,,212.0,35.0,0.56,22.7,CTOMS,2854,-122.9804,40.7393
692,2018-08-10 07:32:00,,,26.3,1.39,,6.5,,,35.0,0.0,22.8,CTOMS,2854,-122.9804,40.7393
693,2018-08-10 08:02:00,,SSW,25.2,0.83,,6.45,,207.0,38.0,0.28,21.4,CTOMS,2854,-122.9804,40.7393
694,2018-08-10 08:17:00,,WNW,26.2,0.56,,6.24,,301.0,37.0,0.56,21.6,CTOMS,2854,-122.9804,40.7393
695,2018-08-10 08:32:00,,,25.3,1.67,,6.45,,,38.0,0.0,21.4,CTOMS,2854,-122.9804,40.7393
696,2018-08-10 08:47:00,,NW,25.1,0.56,,6.74,,315.0,40.0,0.28,20.9,CTOMS,2854,-122.9804,40.7393
697,2018-08-10 09:02:00,,S,23.9,0.56,,6.65,,171.0,41.0,0.28,20.4,CTOMS,2854,-122.9804,40.7393
698,2018-08-10 09:17:00,,NW,25.5,0.28,,6.92,,306.0,41.0,1.39,20.7,CTOMS,2854,-122.9804,40.7393
699,2018-08-10 09:32:00,,W,24.4,1.94,,6.83,,261.0,41.0,0.28,20.6,CTOMS,2854,-122.9804,40.7393
700,2018-08-10 09:47:00,,WNW,23.9,1.94,,7.09,,296.0,42.0,0.28,20.5,CTOMS,2854,-122.9804,40.7393
701,2018-08-10 10:02:00,,N,23.8,1.11,,7.19,,2.0,42.0,1.39,20.6,CTOMS,2854,-122.9804,40.7393
702,2018-08-10 10:17:00,,NE,24.8,1.94,,6.92,,36.0,40.0,0.83,21.1,CTOMS,2854,-122.9804,40.7393
703,2018-08-10 10:47:00,,E,24.1,0.56,,7.37,,88.0,47.0,0.28,19.0,CTOMS,2854,-122.9804,40.7393
704,2018-08-10 11:02:00,,NNE,24.1,0.83,,7.47,,13.0,45.0,0.56,19.8,CTOMS,2854,-122.9804,40.7393
705,2018-08-10 11:17:00,,,21.6,0.83,,7.47,,,47.0,0.0,19.1,CTOMS,2854,-122.9804,40.7393
706,2018-08-10 11:32:00,,ENE,22.0,0.28,,7.17,,77.0,50.0,0.28,17.8,CTOMS,2854,-122.9804,40.7393
707,2018-08-10 12:02:00,,,22.1,0.56,,7.36,,,50.0,0.0,18.0,CTOMS,2854,-122.9804,40.7393
708,2018-08-10 12:17:00,,E,22.7,0.56,,7.38,,82.0,52.0,0.83,17.4,CTOMS,2854,-122.9804,40.7393
709,2018-08-10 12:32:00,,E,22.9,0.83,,7.1,,84.0,53.0,0.83,16.8,CTOMS,2854,-122.9804,40.7393
710,2018-08-10 12:47:00,,E,22.0,1.39,,7.38,,89.0,54.0,1.11,16.8,CTOMS,2854,-122.9804,40.7393
711,2018-08-10 13:02:00,,ENE,21.9,1.39,,7.28,,72.0,54.0,0.28,16.7,CTOMS,2854,-122.9804,40.7393
712,2018-08-10 13:17:00,,,20.6,0.83,,7.38,,,52.0,0.0,17.4,CTOMS,2854,-122.9804,40.7393
713,2018-08-10 13:32:00,,,20.8,0.28,,7.46,,,55.0,0.0,16.6,CTOMS,2854,-122.9804,40.7393
714,2018-08-10 13:47:00,,,21.5,0.28,,7.47,,,54.0,0.0,16.9,CTOMS,2854,-122.9804,40.7393
715,2018-08-10 14:02:00,,,21.6,0.0,,7.63,,,56.0,0.0,16.5,CTOMS,2854,-122.9804,40.7393
716,2018-08-10 14:17:00,,E,22.4,1.11,,7.82,,84.0,56.0,0.83,16.7,CTOMS,2854,-122.9804,40.7393
717,2018-08-10 14:32:00,,E,21.3,2.78,,7.84,,94.0,54.0,1.94,17.3,CTOMS,2854,-122.9804,40.7393
718,2018-08-10 14:47:00,,,19.8,2.78,,7.31,,,48.0,0.0,18.6,CTOMS,2854,-122.9804,40.7393
719,2018-08-10 15:02:00,,,21.3,0.0,,7.29,,,45.0,0.0,19.6,CTOMS,2854,-122.9804,40.7393
720,2018-08-10 15:17:00,,,21.1,0.0,,7.56,,,45.0,0.0,19.9,CTOMS,2854,-122.9804,40.7393
721,2018-08-10 15:32:00,,,20.7,0.28,,7.73,,,42.0,0.0,21.2,CTOMS,2854,-122.9804,40.7393
722,2018-08-10 15:47:00,,WSW,21.0,0.28,,8.35,,252.0,43.0,0.28,21.5,CTOMS,2854,-122.9804,40.7393
723,2018-08-10 16:02:00,,E,23.0,0.83,,7.73,,89.0,39.0,0.83,22.4,CTOMS,2854,-122.9804,40.7393
724,2018-08-10 16:17:00,,E,26.1,1.94,,7.04,,96.0,37.0,2.5,22.5,CTOMS,2854,-122.9804,40.7393
725,2018-08-10 16:32:00,,E,27.5,3.33,,7.58,,101.0,37.0,2.78,23.1,CTOMS,2854,-122.9804,40.7393
726,2018-08-10 16:47:00,,E,28.7,3.06,,7.48,,99.0,35.0,1.94,23.9,CTOMS,2854,-122.9804,40.7393
727,2018-08-10 17:02:00,,W,28.3,1.11,,8.01,,269.0,35.0,0.56,24.5,CTOMS,2854,-122.9804,40.7393
728,2018-08-10 17:17:00,,W,29.4,0.83,,7.59,,263.0,32.0,0.56,25.5,CTOMS,2854,-122.9804,40.7393
729,2018-08-10 17:32:00,,W,30.8,0.83,,7.2,26.18,266.0,29.0,0.56,26.7,CTOMS,2854,-122.9804,40.7393
730,2018-08-10 17:47:00,,W,32.6,0.83,,6.48,26.72,266.0,26.0,0.83,27.7,CTOMS,2854,-122.9804,40.7393
731,2018-08-10 18:02:00,,WSW,34.9,1.11,,5.5,26.79,256.0,24.0,0.83,27.9,CTOMS,2854,-122.9804,40.7393
732,2018-08-10 18:17:00,,WSW,37.7,1.39,,4.52,27.49,242.0,21.0,1.39,29.0,CTOMS,2854,-122.9804,40.7393
733,2018-08-10 18:47:00,,WSW,42.6,1.94,,0.82,28.3,246.0,15.0,1.94,30.2,CTOMS,2854,-122.9804,40.7393
734,2018-08-10 19:02:00,,SW,44.3,1.94,,1.3,28.78,214.0,15.0,1.67,30.8,CTOMS,2854,-122.9804,40.7393
735,2018-08-10 19:17:00,,SW,45.0,2.78,,2.11,29.62,227.0,15.0,1.39,31.8,CTOMS,2854,-122.9804,40.7393
736,2018-08-10 19:32:00,,WSW,46.7,3.06,,1.64,30.12,246.0,14.0,2.22,32.4,CTOMS,2854,-122.9804,40.7393
737,2018-08-10 19:47:00,,W,47.5,3.06,,1.18,30.72,260.0,13.0,1.67,33.1,CTOMS,2854,-122.9804,40.7393
738,2018-08-10 20:17:00,,SW,50.2,4.44,,0.96,31.54,232.0,12.0,0.56,34.2,CTOMS,2854,-122.9804,40.7393
739,2018-08-10 20:32:00,,WSW,51.9,3.33,,-0.38,31.21,252.0,11.0,2.78,34.0,CTOMS,2854,-122.9804,40.7393
740,2018-08-10 20:47:00,,WSW,52.6,4.44,,0.01,31.64,244.0,11.0,2.22,34.5,CTOMS,2854,-122.9804,40.7393
741,2018-08-10 21:02:00,,WNW,52.5,4.44,,0.56,32.27,290.0,11.0,1.39,35.2,CTOMS,2854,-122.9804,40.7393
742,2018-08-10 21:17:00,,WNW,53.3,4.44,,-0.81,32.01,297.0,10.0,1.94,35.1,CTOMS,2854,-122.9804,40.7393
743,2018-08-10 21:32:00,,W,55.0,3.61,,-0.19,32.74,261.0,10.0,3.06,35.9,CTOMS,2854,-122.9804,40.7393
744,2018-08-10 21:47:00,,WSW,54.2,5.56,,0.95,32.73,250.0,11.0,4.44,35.7,CTOMS,2854,-122.9804,40.7393
745,2018-08-10 22:02:00,,W,51.9,4.72,,-0.35,32.56,276.0,10.0,2.5,35.7,CTOMS,2854,-122.9804,40.7393
746,2018-08-10 22:17:00,,W,53.1,5.28,,0.5,33.58,272.0,10.0,3.33,36.8,CTOMS,2854,-122.9804,40.7393
747,2018-08-10 22:32:00,,WSW,54.1,5.28,,0.19,33.21,248.0,10.0,3.89,36.4,CTOMS,2854,-122.9804,40.7393
748,2018-08-10 22:47:00,,W,51.6,5.83,,0.71,32.45,260.0,11.0,4.17,35.4,CTOMS,2854,-122.9804,40.7393
749,2018-08-10 23:02:00,,W,52.1,6.11,,0.71,32.45,280.0,11.0,4.72,35.4,CTOMS,2854,-122.9804,40.7393
750,2018-08-10 23:17:00,,WNW,48.5,8.06,,1.35,31.99,282.0,12.0,6.67,34.7,CTOMS,2854,-122.9804,40.7393
751,2018-08-10 23:47:00,,W,46.2,8.33,,1.34,30.89,273.0,13.0,6.94,33.3,CTOMS,2854,-122.9804,40.7393
752,2018-08-11 00:02:00,,WSW,46.2,6.67,,1.66,31.25,243.0,13.0,4.44,33.7,CTOMS,2854,-122.9804,40.7393
753,2018-08-11 00:18:00,,W,45.8,5.83,,1.9,31.52,273.0,13.0,4.44,34.0,CTOMS,2854,-122.9804,40.7393
754,2018-08-11 00:32:00,,WSW,45.7,6.67,,1.34,30.89,245.0,13.0,4.44,33.3,CTOMS,2854,-122.9804,40.7393
755,2018-08-11 00:47:00,,W,45.3,5.83,,1.74,31.34,271.0,13.0,4.72,33.8,CTOMS,2854,-122.9804,40.7393
756,2018-08-11 01:02:00,,W,43.2,6.67,,2.6,30.14,272.0,15.0,4.44,32.4,CTOMS,2854,-122.9804,40.7393
757,2018-08-11 01:17:00,,W,42.8,5.56,,2.44,29.97,266.0,15.0,4.17,32.2,CTOMS,2854,-122.9804,40.7393
758,2018-08-11 01:32:00,41.0,WSW,41.8,5.0,Unknown Precip,,,251.0,,3.06,,CTOMS,2854,-122.9804,40.7393
759,2018-08-11 01:47:00,,W,40.6,6.67,,2.68,29.3,265.0,16.0,5.0,31.4,CTOMS,2854,-122.9804,40.7393
760,2018-08-11 02:03:00,,W,39.1,8.06,,2.36,28.96,262.0,16.0,5.83,31.0,CTOMS,2854,-122.9804,40.7393
761,2018-08-11 02:17:00,,W,38.5,8.06,,2.11,28.71,265.0,16.0,5.56,30.7,CTOMS,2854,-122.9804,40.7393
762,2018-08-11 02:47:00,,W,35.7,5.83,,,,265.0,,4.72,,CTOMS,2854,-122.9804,40.7393
763,2018-08-11 03:02:00,,W,34.7,6.67,,4.52,27.49,263.0,21.0,5.0,29.0,CTOMS,2854,-122.9804,40.7393
764,2018-08-11 03:17:00,,W,34.0,7.5,,4.93,27.29,263.0,22.0,6.11,28.7,CTOMS,2854,-122.9804,40.7393
765,2018-08-11 03:48:00,,W,32.7,6.94,,5.75,27.0,274.0,24.0,5.83,28.2,CTOMS,2854,-122.9804,40.7393
766,2018-08-11 04:02:00,,W,32.2,6.39,,6.0,26.75,271.0,25.0,5.0,27.8,CTOMS,2854,-122.9804,40.7393
767,2018-08-11 04:17:00,,W,31.6,6.39,,5.74,26.56,259.0,25.0,5.0,27.5,CTOMS,2854,-122.9804,40.7393
768,2018-08-11 04:32:00,,W,31.2,5.28,,5.88,26.43,272.0,26.0,4.17,27.0,CTOMS,2854,-122.9804,40.7393
769,2018-08-11 04:47:00,,W,30.8,6.94,,5.88,26.43,259.0,26.0,5.28,27.0,CTOMS,2854,-122.9804,40.7393
770,2018-08-11 05:02:00,,W,30.3,5.28,,6.16,26.13,268.0,27.0,5.28,26.7,CTOMS,2854,-122.9804,40.7393
771,2018-08-11 05:17:00,,W,30.3,5.83,,6.34,,264.0,28.0,3.06,26.3,CTOMS,2854,-122.9804,40.7393
772,2018-08-11 05:32:00,,SW,29.5,3.33,,6.33,,225.0,29.0,1.94,25.7,CTOMS,2854,-122.9804,40.7393
773,2018-08-11 05:47:00,,SW,29.1,2.22,,6.86,,220.0,31.0,1.94,25.2,CTOMS,2854,-122.9804,40.7393
774,2018-08-11 06:02:00,,W,28.6,2.78,,6.6,,259.0,31.0,1.67,24.9,CTOMS,2854,-122.9804,40.7393
775,2018-08-11 06:17:00,,WNW,29.2,2.78,,6.51,,282.0,31.0,1.94,24.8,CTOMS,2854,-122.9804,40.7393
776,2018-08-11 06:32:00,,WSW,28.3,2.22,,6.79,,238.0,32.0,2.22,24.6,CTOMS,2854,-122.9804,40.7393
777,2018-08-11 06:47:00,,SW,28.2,2.78,,6.71,,229.0,33.0,1.39,24.0,CTOMS,2854,-122.9804,40.7393
778,2018-08-11 07:02:00,,SW,27.9,3.33,,6.88,,228.0,34.0,1.94,23.7,CTOMS,2854,-122.9804,40.7393
779,2018-08-11 07:17:00,,WSW,28.1,2.5,,6.79,,246.0,34.0,1.39,23.6,CTOMS,2854,-122.9804,40.7393
780,2018-08-11 07:32:00,,WSW,27.7,1.94,,7.09,,255.0,36.0,1.67,23.0,CTOMS,2854,-122.9804,40.7393
781,2018-08-11 07:47:00,,W,27.1,2.78,,6.82,,275.0,36.0,1.94,22.7,CTOMS,2854,-122.9804,40.7393
782,2018-08-11 08:02:00,,W,27.0,1.94,,6.78,,260.0,37.0,1.39,22.2,CTOMS,2854,-122.9804,40.7393
783,2018-08-11 08:32:00,,WSW,27.2,1.39,,7.19,,252.0,39.0,1.11,21.8,CTOMS,2854,-122.9804,40.7393
784,2018-08-11 08:47:00,,W,26.4,2.78,,7.1,,274.0,40.0,1.39,21.3,CTOMS,2854,-122.9804,40.7393
785,2018-08-11 09:02:00,,W,26.1,2.5,,7.19,,259.0,41.0,0.83,21.0,CTOMS,2854,-122.9804,40.7393
786,2018-08-11 09:17:00,,W,25.6,2.5,,7.01,,280.0,41.0,0.83,20.8,CTOMS,2854,-122.9804,40.7393
787,2018-08-11 09:32:00,,WNW,25.1,1.94,,6.91,,291.0,42.0,0.28,20.3,CTOMS,2854,-122.9804,40.7393
788,2018-08-11 09:47:00,,NW,24.9,1.11,,7.35,,313.0,43.0,1.11,20.4,CTOMS,2854,-122.9804,40.7393
789,2018-08-11 10:02:00,,WNW,24.7,1.67,,7.32,,293.0,44.0,1.67,20.0,CTOMS,2854,-122.9804,40.7393
790,2018-08-11 10:17:00,,,23.7,2.22,,7.68,,,48.0,0.0,19.0,CTOMS,2854,-122.9804,40.7393
