,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
346,W,3.58,0.0,,268.0,25.0,0.1,0.0,0.1,12.7,26.9,293.0,3.58,2.23,22.78,2018-08-15 10:11:00,31.5,29.5,31.6,1.7,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
347,W,4.47,0.0,,260.0,32.0,0.1,0.0,0.1,12.7,26.9,288.0,4.47,0.45,20.0,2018-08-15 11:11:00,30.9,29.5,31.3,2.74,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
348,NNE,2.68,0.0,,17.0,32.0,0.1,0.0,0.1,12.7,26.9,12.0,2.68,1.79,20.0,2018-08-15 12:11:00,30.4,29.5,30.9,2.74,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
349,WNW,2.68,0.0,,293.0,31.0,0.1,0.0,0.1,12.7,26.9,300.0,2.68,0.9,20.56,2018-08-15 13:11:00,29.9,29.5,30.5,2.79,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
350,W,3.13,0.0,,278.0,36.0,0.1,0.0,0.1,12.7,26.9,40.0,3.13,1.79,20.0,2018-08-15 14:11:00,29.4,29.5,30.2,4.41,10.0,2.54,HDVC1,4452,-120.626944, 40.441917
351,NNE,3.13,0.0,,29.0,47.0,0.1,0.0,0.1,12.8,26.9,264.0,3.13,1.34,20.0,2018-08-15 15:11:00,29.1,29.4,29.9,8.29,38.0,12.7,HDVC1,4452,-120.626944, 40.441917
352,NNE,4.02,0.0,,17.0,32.0,0.1,0.0,0.1,13.2,26.9,265.0,4.02,0.9,22.78,2018-08-15 16:11:00,28.9,29.2,29.6,5.19,163.0,10.16,HDVC1,4452,-120.626944, 40.441917
353,WSW,2.68,0.0,26.62,248.0,21.0,0.1,0.0,0.1,13.4,26.9,251.0,2.68,1.34,27.78,2018-08-15 17:11:00,28.9,29.2,29.4,3.5,400.0,0.0,HDVC1,4452,-120.626944, 40.441917
354,WSW,4.02,0.0,28.19,252.0,18.0,0.1,0.0,0.1,14.0,26.9,251.0,4.02,0.9,30.0,2018-08-15 18:11:00,29.4,29.1,29.2,3.18,661.0,0.0,HDVC1,4452,-120.626944, 40.441917
355,ESE,3.58,0.0,30.05,122.0,17.0,0.1,0.0,0.1,13.9,26.9,103.0,3.58,1.79,32.22,2018-08-15 19:11:00,30.4,28.9,29.3,4.21,699.0,5.08,HDVC1,4452,-120.626944, 40.441917
356,S,6.26,0.0,30.52,184.0,16.0,0.1,0.0,0.1,13.6,26.9,207.0,6.26,4.02,32.78,2018-08-15 20:11:00,31.8,28.9,29.6,3.81,717.0,0.0,HDVC1,4452,-120.626944, 40.441917
357,WSW,8.05,0.0,30.98,251.0,15.0,0.1,0.0,0.1,13.7,26.9,250.0,8.05,4.02,33.33,2018-08-15 21:11:00,33.2,28.9,30.0,3.35,900.0,7.62,HDVC1,4452,-120.626944, 40.441917
358,SW,10.28,0.0,31.46,223.0,14.0,0.1,0.0,0.1,13.1,26.9,216.0,10.28,6.7,33.89,2018-08-15 22:11:00,34.8,28.9,30.6,2.84,861.0,7.62,HDVC1,4452,-120.626944, 40.441917
359,SSW,10.28,0.0,31.46,212.0,14.0,0.1,0.0,0.1,13.3,26.9,218.0,10.28,5.37,33.89,2018-08-15 23:11:00,36.1,28.9,31.3,2.84,740.0,5.08,HDVC1,4452,-120.626944, 40.441917
360,W,9.39,0.0,30.95,262.0,14.0,0.1,0.0,0.1,13.4,26.9,234.0,9.39,5.37,33.33,2018-08-16 00:11:00,36.8,28.9,32.0,2.39,603.0,2.54,HDVC1,4452,-120.626944, 40.441917
361,WSW,9.39,0.0,29.95,251.0,13.0,0.1,0.0,0.1,13.1,26.9,228.0,9.39,5.81,32.22,2018-08-16 01:11:00,36.9,28.9,32.6,0.48,421.0,5.08,HDVC1,4452,-120.626944, 40.441917
362,WSW,10.28,0.0,28.15,247.0,16.0,0.1,0.0,0.1,13.9,26.9,242.0,10.28,5.37,30.0,2018-08-16 02:11:00,36.9,29.0,33.0,1.54,219.0,2.54,HDVC1,4452,-120.626944, 40.441917
363,W,7.6,0.0,26.44,264.0,17.0,0.1,0.0,0.2,12.8,26.9,255.0,7.6,3.13,27.22,2018-08-16 03:11:00,36.4,29.2,33.1,0.1,27.0,2.54,HDVC1,4452,-120.626944, 40.441917
364,W,5.81,0.0,,278.0,18.0,0.1,0.0,0.1,12.8,26.9,295.0,5.81,3.13,26.11,2018-08-16 04:11:00,35.5,29.3,33.1,-0.03,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
365,WSW,6.26,0.0,,240.0,20.0,0.1,0.0,0.1,12.8,26.9,275.0,6.26,3.13,24.44,2018-08-16 05:11:00,34.6,29.5,33.1,0.02,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
366,WSW,4.47,0.0,,247.0,23.0,0.1,0.0,0.1,12.7,26.9,268.0,4.47,1.79,22.22,2018-08-16 06:11:00,33.7,29.5,32.7,0.07,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
367,W,3.58,0.0,,272.0,26.0,0.1,0.0,0.1,12.7,26.9,246.0,3.58,1.34,20.0,2018-08-16 07:11:00,32.8,29.5,32.5,-0.15,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
368,WSW,4.02,0.0,,252.0,28.0,0.1,0.0,0.1,12.8,26.9,280.0,4.02,1.79,18.89,2018-08-16 08:11:00,31.9,29.6,32.1,-0.09,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
369,W,3.13,0.0,,267.0,26.0,0.1,0.0,0.1,12.7,26.9,281.0,3.13,1.34,18.33,2018-08-16 09:11:00,31.1,29.7,31.6,-1.58,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
370,WNW,3.13,0.0,,302.0,31.0,0.1,0.0,0.1,12.7,26.9,282.0,3.13,0.45,16.67,2018-08-16 10:11:00,30.4,29.6,31.2,-0.63,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
371,SW,1.34,0.0,,215.0,33.0,0.1,0.0,0.1,12.7,26.9,213.0,1.34,0.45,16.11,2018-08-16 11:11:00,29.8,29.5,30.8,-0.26,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
372,W,2.23,0.0,,261.0,35.0,0.1,0.0,0.1,12.7,26.9,38.0,2.23,0.45,15.56,2018-08-16 12:11:00,29.1,29.5,30.3,0.06,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
373,SW,1.34,0.0,,225.0,37.0,0.1,0.0,0.1,12.7,26.9,253.0,1.34,0.45,15.0,2018-08-16 13:11:00,28.5,29.5,29.9,0.33,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
374,NNE,1.79,0.0,,32.0,33.0,0.1,0.0,0.1,12.8,26.9,248.0,1.79,1.34,17.78,2018-08-16 14:11:00,27.9,29.5,29.5,1.22,35.0,2.54,HDVC1,4452,-120.626944, 40.441917
375,NE,2.23,0.0,,41.0,27.0,0.1,0.0,0.1,12.9,26.9,50.0,2.23,1.34,21.67,2018-08-16 15:11:00,27.4,29.2,29.1,1.82,202.0,0.0,HDVC1,4452,-120.626944, 40.441917
376,SSE,2.23,0.0,,165.0,21.0,0.1,0.0,0.1,13.5,26.9,135.0,2.23,0.9,26.11,2018-08-16 16:11:00,27.4,29.2,28.7,2.1,389.0,0.0,HDVC1,4452,-120.626944, 40.441917
377,SE,2.68,0.0,27.82,137.0,21.0,0.1,0.0,0.1,13.5,26.9,186.0,2.68,1.34,29.44,2018-08-16 17:11:00,27.9,29.0,28.6,4.89,571.0,0.0,HDVC1,4452,-120.626944, 40.441917
378,SW,8.05,0.0,28.27,226.0,21.0,0.1,0.0,0.1,13.3,26.9,212.0,8.05,5.37,30.0,2018-08-16 18:11:00,28.9,28.9,28.6,5.36,726.0,5.08,HDVC1,4452,-120.626944, 40.441917
379,SW,10.28,0.0,29.17,217.0,20.0,0.1,0.0,0.1,13.3,26.9,198.0,10.28,6.7,31.11,2018-08-16 19:11:00,30.3,28.8,28.7,5.6,844.0,5.08,HDVC1,4452,-120.626944, 40.441917
380,SW,11.62,0.0,29.59,221.0,18.0,0.1,0.0,0.1,14.0,26.9,219.0,11.62,7.6,31.67,2018-08-16 20:11:00,32.2,28.6,29.2,4.56,907.0,2.54,HDVC1,4452,-120.626944, 40.441917
381,SW,11.62,0.0,29.59,225.0,18.0,0.1,0.0,0.1,13.9,26.9,228.0,11.62,6.26,31.67,2018-08-16 21:11:00,34.2,28.6,29.9,4.56,916.0,5.08,HDVC1,4452,-120.626944, 40.441917
382,SSW,11.62,0.0,31.02,213.0,16.0,0.1,0.0,0.1,13.2,26.9,189.0,11.62,5.37,33.33,2018-08-16 22:11:00,35.8,28.6,30.7,4.26,875.0,5.08,HDVC1,4452,-120.626944, 40.441917
383,SW,10.73,0.0,30.09,216.0,18.0,0.1,0.0,0.1,13.2,26.9,225.0,10.73,6.26,32.22,2018-08-16 23:11:00,37.0,28.6,31.6,5.02,760.0,2.54,HDVC1,4452,-120.626944, 40.441917
384,WSW,10.73,0.0,29.59,257.0,18.0,0.1,0.0,0.1,13.3,26.9,238.0,10.73,5.37,31.67,2018-08-17 00:11:00,37.7,28.6,32.4,4.56,602.0,2.54,HDVC1,4452,-120.626944, 40.441917
385,W,11.17,0.0,28.62,259.0,17.0,0.1,0.0,0.1,13.5,26.9,259.0,11.17,6.26,30.56,2018-08-17 01:11:00,37.8,28.9,33.0,2.84,429.0,2.54,HDVC1,4452,-120.626944, 40.441917
386,WSW,10.28,0.0,26.62,256.0,21.0,0.1,0.0,0.1,13.3,26.9,254.0,10.28,4.92,27.78,2018-08-17 02:11:00,37.5,28.9,33.4,3.5,126.0,5.08,HDVC1,4452,-120.626944, 40.441917
387,WSW,8.49,0.0,,254.0,24.0,0.1,0.0,0.1,12.8,26.9,268.0,8.49,3.58,26.11,2018-08-17 03:11:00,36.8,29.2,33.4,3.97,20.0,2.54,HDVC1,4452,-120.626944, 40.441917
388,W,4.92,0.0,,268.0,28.0,0.1,0.0,0.1,12.8,26.9,255.0,4.92,1.34,24.44,2018-08-17 04:11:00,35.9,29.3,33.4,4.73,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
389,W,4.02,0.0,,269.0,29.0,0.1,0.0,0.1,12.8,26.9,286.0,4.02,2.68,23.89,2018-08-17 05:11:00,34.9,29.5,33.3,4.75,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
390,WNW,3.13,0.0,,283.0,34.0,0.1,0.0,0.1,12.8,26.9,267.0,3.13,1.79,22.78,2018-08-17 06:11:00,33.9,29.5,33.1,6.06,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
391,W,4.47,0.0,,271.0,35.0,0.1,0.0,0.1,12.7,26.9,263.0,4.47,2.68,22.22,2018-08-17 07:11:00,33.1,29.7,32.7,5.99,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
392,W,4.92,0.0,,261.0,40.0,0.1,0.0,0.1,12.7,26.9,246.0,4.92,1.79,20.0,2018-08-17 08:11:00,32.3,29.8,32.3,5.93,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
393,,1.34,0.0,,,42.0,0.1,0.0,0.1,12.7,26.9,272.0,1.34,0.0,18.33,2018-08-17 09:11:00,31.5,29.8,31.9,5.12,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
394,,2.23,0.0,,,33.0,0.1,0.0,0.1,12.7,26.9,284.0,2.23,0.0,18.33,2018-08-17 10:11:00,30.8,29.8,31.5,1.7,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
395,,1.79,0.0,,,39.0,0.1,0.0,0.1,12.7,26.9,243.0,1.79,0.0,16.11,2018-08-17 11:11:00,30.1,29.8,31.0,2.06,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
396,NW,1.79,0.0,,318.0,37.0,0.1,0.0,0.1,12.7,26.9,294.0,1.79,0.45,15.56,2018-08-17 12:11:00,29.5,29.6,30.6,0.83,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
397,NNW,1.34,0.0,,338.0,39.0,0.1,0.0,0.1,12.7,26.9,45.0,1.34,0.45,15.0,2018-08-17 13:11:00,28.8,29.5,30.2,1.06,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
398,NNW,2.23,0.0,,337.0,38.0,0.1,0.0,0.1,12.7,26.9,291.0,2.23,1.34,15.0,2018-08-17 14:11:00,28.1,29.5,29.8,0.7,12.0,0.0,HDVC1,4452,-120.626944, 40.441917
399,N,3.13,0.0,,11.0,30.0,0.1,0.0,0.1,12.9,26.9,259.0,3.13,2.23,20.0,2018-08-17 15:11:00,27.6,29.5,29.4,1.84,197.0,2.54,HDVC1,4452,-120.626944, 40.441917
400,SSE,2.68,0.0,,167.0,25.0,0.1,0.0,0.1,13.6,26.9,28.0,2.68,0.9,25.0,2018-08-17 16:11:00,27.5,29.2,29.0,3.6,397.0,0.0,HDVC1,4452,-120.626944, 40.441917
401,SSE,3.13,0.0,,161.0,25.0,0.1,0.0,0.1,13.9,26.9,190.0,3.13,1.34,26.11,2018-08-17 17:11:00,27.8,29.2,28.6,4.55,581.0,0.0,HDVC1,4452,-120.626944, 40.441917
402,S,3.58,0.0,27.09,177.0,24.0,0.1,0.0,0.1,13.9,26.9,229.0,3.58,1.79,28.33,2018-08-17 18:11:00,28.8,28.9,28.6,5.87,737.0,5.08,HDVC1,4452,-120.626944, 40.441917
403,S,5.37,0.0,27.89,177.0,23.0,0.1,0.0,0.1,13.5,26.9,189.0,5.37,2.23,29.44,2018-08-17 19:11:00,30.2,28.9,28.8,6.2,846.0,7.62,HDVC1,4452,-120.626944, 40.441917
404,SSW,11.17,0.0,29.14,199.0,19.0,0.1,0.0,0.1,13.4,27.0,205.0,11.17,4.02,31.11,2018-08-17 20:11:00,32.0,28.8,29.2,4.87,910.0,7.62,HDVC1,4452,-120.626944, 40.441917
405,SSW,11.62,0.0,29.51,211.0,15.0,0.1,0.0,0.1,13.3,27.0,228.0,11.62,4.92,31.67,2018-08-17 21:11:00,33.9,28.6,29.9,2.01,925.0,7.62,HDVC1,4452,-120.626944, 40.441917
406,SW,10.28,0.0,29.96,221.0,14.0,0.1,0.0,0.1,13.2,26.9,237.0,10.28,4.92,32.22,2018-08-17 22:11:00,35.5,28.6,30.6,1.5,874.0,10.16,HDVC1,4452,-120.626944, 40.441917
407,SSW,9.39,0.0,29.99,208.0,15.0,0.1,0.0,0.1,13.2,26.9,235.0,9.39,6.26,32.22,2018-08-17 23:11:00,36.8,28.6,31.5,2.45,760.0,7.62,HDVC1,4452,-120.626944, 40.441917
408,WSW,9.39,0.0,30.01,247.0,16.0,0.1,0.0,0.1,13.2,26.9,225.0,9.39,5.37,32.22,2018-08-18 00:11:00,37.4,28.8,32.3,3.35,603.0,12.7,HDVC1,4452,-120.626944, 40.441917
409,SW,10.28,0.0,29.53,231.0,16.0,0.1,0.0,0.1,13.1,26.9,209.0,10.28,5.81,31.67,2018-08-18 01:11:00,37.5,28.9,32.8,2.9,414.0,2.54,HDVC1,4452,-120.626944, 40.441917
410,WSW,9.39,0.0,28.17,246.0,17.0,0.1,0.0,0.1,13.5,26.9,231.0,9.39,4.47,30.0,2018-08-18 02:11:00,37.3,29.0,33.3,2.38,212.0,2.54,HDVC1,4452,-120.626944, 40.441917
411,NNW,5.81,0.0,25.89,346.0,19.0,0.1,0.0,0.1,12.7,26.9,255.0,5.81,1.34,26.67,2018-08-18 03:11:00,36.7,29.2,33.4,1.17,19.0,10.16,HDVC1,4452,-120.626944, 40.441917
412,N,5.37,0.0,,351.0,16.0,0.1,0.0,0.1,12.8,26.9,344.0,5.37,2.68,25.56,2018-08-18 04:11:00,35.8,29.3,33.4,-2.08,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
413,W,4.47,0.0,,268.0,21.0,0.1,0.0,0.1,12.8,26.9,264.0,4.47,3.13,22.78,2018-08-18 05:11:00,34.8,29.5,33.3,-0.7,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
414,WNW,5.37,0.0,,287.0,19.0,0.1,0.0,0.1,12.8,26.9,285.0,5.37,2.23,22.22,2018-08-18 06:11:00,33.8,29.5,33.0,-2.52,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
415,NNE,5.37,0.0,,18.0,19.0,0.1,0.0,0.1,12.7,26.9,268.0,5.37,1.34,20.56,2018-08-18 07:11:00,32.9,29.7,32.6,-3.9,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
416,NNE,2.23,0.0,,30.0,23.0,0.1,0.0,0.1,12.7,26.9,50.0,2.23,0.9,18.89,2018-08-18 08:11:00,32.0,29.8,32.2,-2.76,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
417,W,2.23,0.0,,281.0,24.0,0.1,0.0,0.1,12.7,26.9,281.0,2.23,0.9,17.78,2018-08-18 09:11:00,31.2,29.8,31.8,-3.13,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
418,SW,4.02,0.0,,232.0,26.0,0.1,0.0,0.1,12.7,26.9,345.0,4.02,0.9,17.78,2018-08-18 10:11:00,30.3,29.8,31.3,-2.06,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
419,NNW,2.23,0.0,,344.0,32.0,0.1,0.0,0.1,12.7,26.9,316.0,2.23,0.45,15.0,2018-08-18 11:11:00,29.6,29.7,30.9,-1.66,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
420,NW,1.79,0.0,,320.0,35.0,0.1,0.0,0.1,12.7,26.9,309.0,1.79,0.45,15.0,2018-08-18 12:11:00,28.9,29.5,30.3,-0.43,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
421,,1.34,0.0,,,38.0,0.1,0.0,0.1,12.7,26.9,32.0,1.34,0.0,12.78,2018-08-18 13:11:00,28.3,29.5,30.0,-1.29,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
422,NE,1.79,0.0,,37.0,38.0,0.1,0.0,0.1,12.7,26.9,38.0,1.79,1.34,14.44,2018-08-18 14:11:00,27.7,29.5,29.5,0.2,28.0,7.62,HDVC1,4452,-120.626944, 40.441917
423,SSW,2.23,0.0,,207.0,33.0,0.1,0.0,0.1,13.0,26.9,231.0,2.23,1.34,18.33,2018-08-18 15:11:00,27.1,29.3,29.1,1.7,152.0,5.08,HDVC1,4452,-120.626944, 40.441917
424,NE,1.79,0.0,,47.0,25.0,0.1,0.0,0.1,13.9,27.0,16.0,1.79,0.9,22.22,2018-08-18 16:11:00,26.9,29.2,28.7,1.22,338.0,7.62,HDVC1,4452,-120.626944, 40.441917
425,S,2.68,0.0,,184.0,23.0,0.1,0.0,0.1,13.7,27.0,184.0,2.68,0.9,25.0,2018-08-18 17:11:00,27.3,29.1,28.3,2.43,495.0,5.08,HDVC1,4452,-120.626944, 40.441917
426,S,3.58,0.0,26.52,181.0,20.0,0.1,0.0,0.1,13.4,26.9,150.0,3.58,1.79,27.22,2018-08-18 18:11:00,28.1,28.9,28.3,2.35,634.0,10.16,HDVC1,4452,-120.626944, 40.441917
427,SSW,4.47,0.0,27.73,212.0,17.0,0.1,0.0,0.1,13.6,26.9,165.0,4.47,1.34,29.44,2018-08-18 19:11:00,29.3,28.9,28.3,1.92,761.0,2.54,HDVC1,4452,-120.626944, 40.441917
428,WNW,4.47,0.0,28.57,289.0,13.0,0.1,0.0,0.1,13.2,26.9,196.0,4.47,1.79,30.56,2018-08-18 20:11:00,30.7,28.6,28.7,-0.84,765.0,2.54,HDVC1,4452,-120.626944, 40.441917
429,S,5.81,0.0,29.96,183.0,14.0,0.1,0.0,0.1,13.9,26.9,209.0,5.81,2.68,32.22,2018-08-18 21:11:00,32.3,28.6,29.2,1.5,786.0,2.54,HDVC1,4452,-120.626944, 40.441917
430,SSW,7.15,0.0,30.64,207.0,11.0,0.1,0.0,0.1,13.6,26.9,197.0,7.15,2.68,33.33,2018-08-18 22:11:00,33.7,28.6,29.8,-0.91,789.0,7.62,HDVC1,4452,-120.626944, 40.441917
431,SW,8.94,0.0,29.94,226.0,9.0,0.1,0.0,0.1,13.1,27.0,212.0,8.94,3.58,32.78,2018-08-18 23:11:00,34.9,28.6,30.5,-4.0,670.0,5.08,HDVC1,4452,-120.626944, 40.441917
432,WSW,7.15,0.0,30.17,246.0,11.0,0.1,0.0,0.1,13.6,27.0,263.0,7.15,4.02,32.78,2018-08-19 00:11:00,35.5,28.6,31.2,-1.34,467.0,5.08,HDVC1,4452,-120.626944, 40.441917
433,WSW,7.6,0.0,29.04,243.0,15.0,0.1,0.0,0.1,13.3,27.1,219.0,7.6,4.02,31.11,2018-08-19 01:11:00,35.7,28.6,31.8,1.55,290.0,5.08,HDVC1,4452,-120.626944, 40.441917
434,WSW,5.81,0.0,28.15,258.0,16.0,0.1,0.0,0.1,13.9,27.0,248.0,5.81,3.13,30.0,2018-08-19 02:11:00,35.6,28.7,32.1,1.54,129.0,0.0,HDVC1,4452,-120.626944, 40.441917
435,W,5.81,0.0,26.62,262.0,21.0,0.1,0.0,0.1,12.8,26.9,260.0,5.81,2.68,27.78,2018-08-19 03:11:00,35.1,28.9,32.4,3.5,21.0,2.54,HDVC1,4452,-120.626944, 40.441917
436,WSW,3.58,0.0,,249.0,27.0,0.1,0.0,0.1,12.8,26.9,269.0,3.58,1.79,25.0,2018-08-19 04:11:00,34.4,28.9,32.4,4.69,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
437,WSW,3.58,0.0,,257.0,30.0,0.1,0.0,0.1,12.7,26.9,260.0,3.58,2.23,22.22,2018-08-19 05:11:00,33.5,29.1,32.2,3.78,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
438,WNW,2.68,0.0,,298.0,28.0,0.1,0.0,0.1,12.7,26.9,14.0,2.68,1.79,22.22,2018-08-19 06:11:00,32.6,29.2,32.0,2.8,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
439,,2.23,0.0,,,33.0,0.1,0.0,0.1,12.8,26.9,287.0,2.23,0.0,19.44,2018-08-19 07:11:00,31.7,29.2,31.6,2.68,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
440,,1.79,0.0,,,33.0,0.1,0.0,0.1,12.7,26.9,14.0,1.79,0.0,18.89,2018-08-19 08:11:00,30.9,29.2,31.2,2.2,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
441,W,3.13,0.0,,271.0,31.0,0.1,0.0,0.1,12.7,26.9,301.0,3.13,0.9,18.89,2018-08-19 09:11:00,30.1,29.2,30.8,1.32,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
442,W,3.58,0.0,,268.0,34.0,0.1,0.0,0.1,12.7,26.9,262.0,3.58,0.45,17.22,2018-08-19 10:11:00,29.5,29.2,30.4,1.14,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
443,N,2.68,0.0,,356.0,37.0,0.1,0.0,0.1,12.7,26.9,359.0,2.68,0.9,16.67,2018-08-19 11:11:00,28.8,29.2,30.0,1.83,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
444,,1.34,0.0,,,40.0,0.1,0.0,0.1,12.7,26.9,38.0,1.34,0.0,14.44,2018-08-19 12:11:00,28.2,29.2,29.6,0.91,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
445,N,2.68,0.0,,358.0,40.0,0.1,0.0,0.1,12.7,26.9,307.0,2.68,0.9,15.0,2018-08-19 13:11:00,27.7,29.1,29.2,1.42,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
446,NE,1.34,0.0,,44.0,43.0,0.1,0.0,0.1,12.7,26.9,44.0,1.34,0.45,15.0,2018-08-19 14:11:00,27.1,28.9,28.8,2.43,27.0,2.54,HDVC1,4452,-120.626944, 40.441917
447,,1.34,0.0,,,33.0,0.1,0.0,0.1,13.0,26.9,32.0,1.34,0.0,20.0,2018-08-19 15:11:00,26.6,28.9,28.4,3.18,164.0,0.0,HDVC1,4452,-120.626944, 40.441917
448,S,2.23,0.0,,183.0,29.0,0.1,0.0,0.1,13.7,26.9,193.0,2.23,1.34,23.89,2018-08-19 16:11:00,26.4,28.8,28.0,4.75,362.0,2.54,HDVC1,4452,-120.626944, 40.441917
449,SSE,2.23,0.0,26.62,147.0,24.0,0.1,0.0,0.1,14.0,26.9,159.0,2.23,0.9,27.22,2018-08-19 17:11:00,26.9,28.6,27.8,4.92,551.0,2.54,HDVC1,4452,-120.626944, 40.441917
450,SW,4.02,0.0,28.17,226.0,17.0,0.1,0.0,0.1,13.3,26.9,227.0,4.02,1.34,30.0,2018-08-19 18:11:00,27.8,28.5,27.8,2.38,720.0,2.54,HDVC1,4452,-120.626944, 40.441917
