,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
791,2018-08-10 12:45:00,SSW,0.87,,212.0,0.87,7.78,UR404,4873,-120.34308,39.80957
792,2018-08-10 13:00:00,,0.87,,,0.0,7.78,UR404,4873,-120.34308,39.80957
793,2018-08-10 13:15:00,,0.87,,,0.0,8.89,UR404,4873,-120.34308,39.80957
794,2018-08-10 13:30:00,NNW,0.87,,332.0,0.87,7.22,UR404,4873,-120.34308,39.80957
795,2018-08-10 13:45:00,,0.46,,,0.0,8.89,UR404,4873,-120.34308,39.80957
796,2018-08-10 14:00:00,WSW,0.87,,258.0,0.87,8.89,UR404,4873,-120.34308,39.80957
797,2018-08-10 14:15:00,SSW,1.34,,192.0,0.46,8.33,UR404,4873,-120.34308,39.80957
798,2018-08-10 14:30:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
799,2018-08-10 14:45:00,,0.0,,,0.0,12.78,UR404,4873,-120.34308,39.80957
800,2018-08-10 15:00:00,E,0.87,,98.0,0.46,12.78,UR404,4873,-120.34308,39.80957
801,2018-08-10 15:15:00,,0.0,,,0.0,13.89,UR404,4873,-120.34308,39.80957
802,2018-08-10 15:30:00,,0.46,,,0.0,16.67,UR404,4873,-120.34308,39.80957
803,2018-08-10 15:45:00,,0.0,,,0.0,18.89,UR404,4873,-120.34308,39.80957
804,2018-08-10 16:00:00,,0.46,,,0.0,20.0,UR404,4873,-120.34308,39.80957
805,2018-08-10 16:15:00,,0.87,,,0.0,21.67,UR404,4873,-120.34308,39.80957
806,2018-08-10 16:30:00,,1.34,,,0.0,22.22,UR404,4873,-120.34308,39.80957
807,2018-08-10 16:45:00,SW,0.87,,224.0,0.87,23.33,UR404,4873,-120.34308,39.80957
808,2018-08-10 17:00:00,SSW,1.8,,204.0,0.46,23.89,UR404,4873,-120.34308,39.80957
809,2018-08-10 17:15:00,W,0.87,,269.0,0.87,25.0,UR404,4873,-120.34308,39.80957
810,2018-08-10 17:30:00,,2.21,,,0.0,26.11,UR404,4873,-120.34308,39.80957
811,2018-08-10 17:45:00,,0.0,,,0.0,26.67,UR404,4873,-120.34308,39.80957
812,2018-08-10 18:00:00,SW,2.68,,230.0,0.87,27.78,UR404,4873,-120.34308,39.80957
813,2018-08-10 18:15:00,SW,2.68,,230.0,1.8,27.78,UR404,4873,-120.34308,39.80957
814,2018-08-10 18:30:00,SSW,1.8,,203.0,0.46,28.33,UR404,4873,-120.34308,39.80957
815,2018-08-10 18:45:00,N,1.8,,0.0,1.34,28.89,UR404,4873,-120.34308,39.80957
816,2018-08-10 19:00:00,N,2.68,,356.0,0.46,30.56,UR404,4873,-120.34308,39.80957
817,2018-08-10 19:15:00,,0.0,,,0.0,30.56,UR404,4873,-120.34308,39.80957
818,2018-08-10 19:30:00,ENE,3.14,,57.0,2.68,32.22,UR404,4873,-120.34308,39.80957
819,2018-08-10 19:50:00,NE,5.35,,56.0,5.35,32.78,UR404,4873,-120.34308,39.80957
820,2018-08-10 20:05:00,NNE,6.69,,19.0,3.14,32.78,UR404,4873,-120.34308,39.80957
821,2018-08-10 20:20:00,ENE,5.35,,78.0,4.48,32.78,UR404,4873,-120.34308,39.80957
822,2018-08-10 20:35:00,E,4.48,,97.0,2.68,32.22,UR404,4873,-120.34308,39.80957
823,2018-08-10 20:50:00,ENE,7.15,,74.0,5.35,32.78,UR404,4873,-120.34308,39.80957
824,2018-08-10 21:05:00,NNE,6.69,,25.0,3.14,32.78,UR404,4873,-120.34308,39.80957
825,2018-08-10 21:20:00,E,4.48,,98.0,4.48,32.78,UR404,4873,-120.34308,39.80957
826,2018-08-10 21:35:00,NE,5.35,,44.0,4.01,32.78,UR404,4873,-120.34308,39.80957
827,2018-08-10 21:50:00,E,7.15,,84.0,2.68,32.78,UR404,4873,-120.34308,39.80957
828,2018-08-10 22:05:00,ESE,6.28,,116.0,4.01,32.78,UR404,4873,-120.34308,39.80957
829,2018-08-10 22:20:00,ESE,3.6,,105.0,1.8,32.78,UR404,4873,-120.34308,39.80957
830,2018-08-10 22:35:00,ENE,5.81,,58.0,2.21,33.89,UR404,4873,-120.34308,39.80957
831,2018-08-10 22:50:00,ENE,8.95,,78.0,5.35,33.33,UR404,4873,-120.34308,39.80957
832,2018-08-10 23:05:00,NE,10.29,,54.0,4.48,32.78,UR404,4873,-120.34308,39.80957
833,2018-08-10 23:20:00,E,7.15,,84.0,5.81,33.89,UR404,4873,-120.34308,39.80957
834,2018-08-10 23:35:00,ENE,6.69,,77.0,6.69,33.33,UR404,4873,-120.34308,39.80957
835,2018-08-10 23:50:00,E,7.15,,81.0,5.35,32.78,UR404,4873,-120.34308,39.80957
836,2018-08-11 00:05:00,ENE,8.49,,68.0,4.94,32.78,UR404,4873,-120.34308,39.80957
837,2018-08-11 00:20:00,SE,5.35,,127.0,4.48,32.22,UR404,4873,-120.34308,39.80957
838,2018-08-11 00:35:00,ENE,5.35,,62.0,4.48,32.78,UR404,4873,-120.34308,39.80957
839,2018-08-11 00:50:00,E,5.35,,81.0,5.35,32.22,UR404,4873,-120.34308,39.80957
840,2018-08-11 01:05:00,ESE,6.69,,103.0,5.35,32.22,UR404,4873,-120.34308,39.80957
841,2018-08-11 01:20:00,ESE,4.94,,104.0,4.48,31.67,UR404,4873,-120.34308,39.80957
842,2018-08-11 01:35:00,ENE,5.35,,68.0,4.48,31.67,UR404,4873,-120.34308,39.80957
843,2018-08-11 01:50:00,E,4.94,,88.0,3.14,31.11,UR404,4873,-120.34308,39.80957
844,2018-08-11 02:05:00,E,4.01,,84.0,2.68,30.0,UR404,4873,-120.34308,39.80957
845,2018-08-11 02:20:00,ENE,3.14,,72.0,2.68,28.89,UR404,4873,-120.34308,39.80957
846,2018-08-11 02:35:00,E,3.14,,89.0,2.21,27.78,UR404,4873,-120.34308,39.80957
847,2018-08-11 02:50:00,ENE,5.35,,64.0,3.6,27.22,UR404,4873,-120.34308,39.80957
848,2018-08-11 03:05:00,ENE,6.28,,77.0,4.48,26.67,UR404,4873,-120.34308,39.80957
849,2018-08-11 03:20:00,E,4.94,,85.0,4.94,26.11,UR404,4873,-120.34308,39.80957
850,2018-08-11 03:35:00,E,5.81,,98.0,4.01,26.11,UR404,4873,-120.34308,39.80957
851,2018-08-11 03:50:00,SSE,4.01,,152.0,4.01,22.78,UR404,4873,-120.34308,39.80957
852,2018-08-11 04:05:00,SSE,3.6,,166.0,3.6,24.44,UR404,4873,-120.34308,39.80957
853,2018-08-11 04:20:00,SE,4.48,,137.0,3.14,25.0,UR404,4873,-120.34308,39.80957
854,2018-08-11 04:35:00,SE,4.01,,135.0,3.6,25.56,UR404,4873,-120.34308,39.80957
855,2018-08-11 04:50:00,SE,3.6,,126.0,3.6,24.44,UR404,4873,-120.34308,39.80957
856,2018-08-11 05:05:00,ESE,5.35,,118.0,3.14,23.89,UR404,4873,-120.34308,39.80957
857,2018-08-11 05:20:00,E,4.01,,99.0,3.6,23.33,UR404,4873,-120.34308,39.80957
858,2018-08-11 05:35:00,NW,0.87,,314.0,0.46,20.0,UR404,4873,-120.34308,39.80957
859,2018-08-11 05:50:00,,0.46,,,0.0,20.56,UR404,4873,-120.34308,39.80957
860,2018-08-11 06:05:00,,0.0,,,0.0,18.33,UR404,4873,-120.34308,39.80957
861,2018-08-11 06:20:00,SSE,1.8,,166.0,1.8,16.11,UR404,4873,-120.34308,39.80957
862,2018-08-11 06:35:00,S,2.68,,182.0,2.21,15.56,UR404,4873,-120.34308,39.80957
863,2018-08-11 06:50:00,SSE,1.8,,147.0,1.8,15.0,UR404,4873,-120.34308,39.80957
864,2018-08-11 07:05:00,ESE,2.68,,115.0,1.8,15.0,UR404,4873,-120.34308,39.80957
865,2018-08-11 07:20:00,SSW,1.8,,212.0,0.87,15.56,UR404,4873,-120.34308,39.80957
866,2018-08-11 07:35:00,NW,2.68,,314.0,1.8,12.22,UR404,4873,-120.34308,39.80957
867,2018-08-11 07:50:00,WSW,1.34,,252.0,1.34,13.33,UR404,4873,-120.34308,39.80957
868,2018-08-11 08:05:00,E,2.21,,85.0,0.46,14.44,UR404,4873,-120.34308,39.80957
869,2018-08-11 08:20:00,SSE,2.68,,161.0,2.68,11.67,UR404,4873,-120.34308,39.80957
870,2018-08-11 08:35:00,SSE,2.21,,160.0,1.8,12.22,UR404,4873,-120.34308,39.80957
871,2018-08-11 08:50:00,WNW,1.34,,293.0,1.34,11.67,UR404,4873,-120.34308,39.80957
872,2018-08-11 09:05:00,WNW,1.34,,294.0,0.87,11.67,UR404,4873,-120.34308,39.80957
873,2018-08-11 09:20:00,SSE,0.46,,150.0,0.46,12.22,UR404,4873,-120.34308,39.80957
874,2018-08-11 09:35:00,SE,1.8,,146.0,1.8,10.56,UR404,4873,-120.34308,39.80957
875,2018-08-11 09:50:00,SSE,2.68,,152.0,2.68,10.56,UR404,4873,-120.34308,39.80957
876,2018-08-11 10:05:00,NW,1.8,,323.0,1.34,10.0,UR404,4873,-120.34308,39.80957
877,2018-08-11 10:20:00,NE,0.87,,41.0,0.87,10.0,UR404,4873,-120.34308,39.80957
878,2018-08-11 10:35:00,,0.0,,,0.0,11.67,UR404,4873,-120.34308,39.80957
879,2018-08-11 10:50:00,ENE,0.87,,65.0,0.46,10.56,UR404,4873,-120.34308,39.80957
880,2018-08-11 11:05:00,ESE,1.34,,118.0,1.34,8.33,UR404,4873,-120.34308,39.80957
881,2018-08-11 11:20:00,SE,1.34,,142.0,0.87,8.89,UR404,4873,-120.34308,39.80957
882,2018-08-11 11:35:00,SSE,0.87,,153.0,0.87,8.89,UR404,4873,-120.34308,39.80957
883,2018-08-11 11:50:00,SE,1.8,,134.0,1.34,8.89,UR404,4873,-120.34308,39.80957
884,2018-08-11 12:10:00,,0.46,,,0.0,8.89,UR404,4873,-120.34308,39.80957
885,2018-08-11 12:25:00,WNW,4.01,,300.0,1.8,11.11,UR404,4873,-120.34308,39.80957
886,2018-08-11 12:40:00,WNW,0.87,,288.0,0.87,8.33,UR404,4873,-120.34308,39.80957
887,2018-08-11 12:55:00,,0.0,,,0.0,8.33,UR404,4873,-120.34308,39.80957
888,2018-08-11 13:10:00,SW,1.8,,221.0,0.87,8.33,UR404,4873,-120.34308,39.80957
889,2018-08-11 13:25:00,WNW,0.87,,302.0,0.87,7.78,UR404,4873,-120.34308,39.80957
890,2018-08-11 13:40:00,SE,1.34,,134.0,1.34,7.22,UR404,4873,-120.34308,39.80957
891,2018-08-11 13:55:00,SE,1.34,,141.0,1.34,8.33,UR404,4873,-120.34308,39.80957
892,2018-08-11 14:10:00,ENE,0.46,,68.0,0.46,9.44,UR404,4873,-120.34308,39.80957
893,2018-08-11 14:25:00,,1.34,,,0.0,11.11,UR404,4873,-120.34308,39.80957
894,2018-08-11 14:40:00,,0.87,,,0.0,12.78,UR404,4873,-120.34308,39.80957
895,2018-08-11 14:55:00,,0.46,,,0.0,15.0,UR404,4873,-120.34308,39.80957
896,2018-08-11 15:10:00,,0.46,,,0.0,16.11,UR404,4873,-120.34308,39.80957
897,2018-08-11 15:25:00,ESE,0.87,,102.0,0.87,16.67,UR404,4873,-120.34308,39.80957
898,2018-08-11 15:40:00,,0.0,,,0.0,19.44,UR404,4873,-120.34308,39.80957
899,2018-08-11 15:55:00,NNW,1.8,,339.0,0.46,18.89,UR404,4873,-120.34308,39.80957
900,2018-08-11 16:10:00,NW,0.87,,325.0,0.87,20.56,UR404,4873,-120.34308,39.80957
901,2018-08-11 16:25:00,W,1.8,,267.0,1.34,21.11,UR404,4873,-120.34308,39.80957
902,2018-08-11 16:40:00,,1.34,,,0.0,23.33,UR404,4873,-120.34308,39.80957
903,2018-08-11 16:55:00,,1.8,,,0.0,23.33,UR404,4873,-120.34308,39.80957
904,2018-08-11 17:10:00,,1.34,,,0.0,25.0,UR404,4873,-120.34308,39.80957
905,2018-08-11 17:25:00,WNW,0.87,,282.0,0.87,26.11,UR404,4873,-120.34308,39.80957
906,2018-08-11 17:40:00,WSW,1.8,,244.0,1.8,26.11,UR404,4873,-120.34308,39.80957
907,2018-08-11 17:55:00,W,1.8,,276.0,0.46,27.78,UR404,4873,-120.34308,39.80957
908,2018-08-11 18:10:00,SSW,2.21,,203.0,2.21,28.33,UR404,4873,-120.34308,39.80957
909,2018-08-11 18:25:00,SW,1.8,,219.0,1.34,28.89,UR404,4873,-120.34308,39.80957
910,2018-08-11 18:40:00,NNW,2.21,,332.0,1.34,30.56,UR404,4873,-120.34308,39.80957
911,2018-08-11 18:55:00,NNE,1.34,,17.0,1.34,30.0,UR404,4873,-120.34308,39.80957
912,2018-08-11 19:10:00,N,2.21,,9.0,1.34,30.56,UR404,4873,-120.34308,39.80957
913,2018-08-11 19:25:00,ENE,3.6,,75.0,3.6,31.11,UR404,4873,-120.34308,39.80957
914,2018-08-11 19:40:00,E,7.15,,89.0,6.69,32.22,UR404,4873,-120.34308,39.80957
915,2018-08-11 19:55:00,SE,7.61,,134.0,7.15,31.11,UR404,4873,-120.34308,39.80957
916,2018-08-11 20:10:00,SE,6.28,,140.0,3.6,31.67,UR404,4873,-120.34308,39.80957
917,2018-08-11 20:25:00,SE,8.49,,126.0,4.94,31.11,UR404,4873,-120.34308,39.80957
918,2018-08-11 20:40:00,E,8.08,,96.0,7.61,31.67,UR404,4873,-120.34308,39.80957
919,2018-08-11 20:55:00,E,7.15,,90.0,3.14,32.78,UR404,4873,-120.34308,39.80957
920,2018-08-11 21:10:00,ESE,9.41,,113.0,7.61,32.22,UR404,4873,-120.34308,39.80957
921,2018-08-11 21:25:00,E,7.15,,99.0,6.28,32.22,UR404,4873,-120.34308,39.80957
922,2018-08-11 21:40:00,E,8.95,,89.0,4.01,32.22,UR404,4873,-120.34308,39.80957
923,2018-08-11 21:55:00,E,8.49,,90.0,6.28,31.67,UR404,4873,-120.34308,39.80957
924,2018-08-11 22:10:00,ENE,9.41,,68.0,7.61,32.78,UR404,4873,-120.34308,39.80957
925,2018-08-11 22:25:00,ESE,9.41,,120.0,0.87,32.78,UR404,4873,-120.34308,39.80957
926,2018-08-11 22:40:00,ENE,8.95,,60.0,5.35,31.11,UR404,4873,-120.34308,39.80957
927,2018-08-11 22:55:00,ENE,7.15,,65.0,7.15,30.56,UR404,4873,-120.34308,39.80957
928,2018-08-11 23:10:00,NE,8.08,,56.0,5.35,30.0,UR404,4873,-120.34308,39.80957
929,2018-08-11 23:25:00,ENE,7.15,,72.0,5.81,31.11,UR404,4873,-120.34308,39.80957
930,2018-08-11 23:40:00,E,7.15,,92.0,4.01,30.0,UR404,4873,-120.34308,39.80957
931,2018-08-11 23:55:00,ENE,6.28,,66.0,5.35,29.44,UR404,4873,-120.34308,39.80957
932,2018-08-12 00:10:00,ENE,6.28,,78.0,6.28,29.44,UR404,4873,-120.34308,39.80957
933,2018-08-12 00:25:00,ENE,2.68,,59.0,1.8,30.0,UR404,4873,-120.34308,39.80957
934,2018-08-12 00:40:00,ENE,5.35,,65.0,3.6,30.0,UR404,4873,-120.34308,39.80957
935,2018-08-12 00:55:00,E,4.01,,88.0,4.01,30.56,UR404,4873,-120.34308,39.80957
936,2018-08-12 01:10:00,E,4.48,,89.0,4.48,30.0,UR404,4873,-120.34308,39.80957
937,2018-08-12 01:25:00,E,3.6,,98.0,3.14,29.44,UR404,4873,-120.34308,39.80957
938,2018-08-12 01:40:00,E,4.94,,92.0,2.68,29.44,UR404,4873,-120.34308,39.80957
939,2018-08-12 01:55:00,ENE,5.35,,64.0,4.94,28.89,UR404,4873,-120.34308,39.80957
940,2018-08-12 02:10:00,E,4.94,,84.0,3.6,28.33,UR404,4873,-120.34308,39.80957
941,2018-08-12 02:25:00,ENE,3.6,,75.0,3.6,27.22,UR404,4873,-120.34308,39.80957
942,2018-08-12 02:40:00,E,4.01,,95.0,2.68,25.56,UR404,4873,-120.34308,39.80957
943,2018-08-12 02:55:00,ESE,3.14,,114.0,3.14,24.44,UR404,4873,-120.34308,39.80957
944,2018-08-12 03:10:00,ESE,4.01,,115.0,3.6,23.89,UR404,4873,-120.34308,39.80957
945,2018-08-12 03:25:00,SE,3.6,,126.0,3.6,23.89,UR404,4873,-120.34308,39.80957
946,2018-08-12 03:40:00,ESE,4.01,,122.0,4.01,23.33,UR404,4873,-120.34308,39.80957
947,2018-08-12 03:55:00,ESE,4.94,,110.0,3.6,23.33,UR404,4873,-120.34308,39.80957
948,2018-08-12 04:10:00,E,4.01,,96.0,3.6,23.33,UR404,4873,-120.34308,39.80957
949,2018-08-12 04:25:00,E,4.01,,92.0,3.14,20.56,UR404,4873,-120.34308,39.80957
950,2018-08-12 04:40:00,ESE,2.68,,115.0,2.68,20.56,UR404,4873,-120.34308,39.80957
951,2018-08-12 04:55:00,S,1.8,,171.0,0.87,21.67,UR404,4873,-120.34308,39.80957
952,2018-08-12 05:15:00,SE,2.21,,134.0,1.8,21.67,UR404,4873,-120.34308,39.80957
953,2018-08-12 05:30:00,SE,4.01,,137.0,3.6,21.67,UR404,4873,-120.34308,39.80957
954,2018-08-12 05:45:00,SE,4.01,,131.0,3.14,21.11,UR404,4873,-120.34308,39.80957
955,2018-08-12 06:00:00,ESE,3.14,,123.0,2.68,19.44,UR404,4873,-120.34308,39.80957
956,2018-08-12 06:15:00,ENE,3.14,,62.0,2.21,17.78,UR404,4873,-120.34308,39.80957
957,2018-08-12 06:30:00,ESE,4.48,,103.0,3.14,19.44,UR404,4873,-120.34308,39.80957
958,2018-08-12 06:45:00,NNW,1.8,,329.0,0.87,18.33,UR404,4873,-120.34308,39.80957
959,2018-08-12 07:00:00,E,1.34,,87.0,1.34,19.44,UR404,4873,-120.34308,39.80957
960,2018-08-12 07:15:00,E,1.34,,84.0,1.34,19.44,UR404,4873,-120.34308,39.80957
961,2018-08-12 07:30:00,NW,2.21,,323.0,0.46,14.44,UR404,4873,-120.34308,39.80957
962,2018-08-12 07:45:00,SSE,0.87,,162.0,0.46,17.78,UR404,4873,-120.34308,39.80957
963,2018-08-12 08:15:00,SSE,0.87,,155.0,0.87,16.11,UR404,4873,-120.34308,39.80957
964,2018-08-12 08:30:00,SSW,1.8,,203.0,1.8,13.33,UR404,4873,-120.34308,39.80957
965,2018-08-12 08:45:00,SSE,1.8,,158.0,0.87,15.0,UR404,4873,-120.34308,39.80957
966,2018-08-12 09:00:00,ESE,1.8,,120.0,0.87,13.89,UR404,4873,-120.34308,39.80957
967,2018-08-12 09:15:00,E,0.46,,93.0,0.46,14.44,UR404,4873,-120.34308,39.80957
968,2018-08-12 09:30:00,N,0.87,,354.0,0.46,13.89,UR404,4873,-120.34308,39.80957
969,2018-08-12 09:45:00,WSW,1.8,,240.0,1.34,10.56,UR404,4873,-120.34308,39.80957
970,2018-08-12 10:00:00,SSE,0.87,,152.0,0.87,11.11,UR404,4873,-120.34308,39.80957
971,2018-08-12 10:15:00,S,0.46,,174.0,0.46,12.22,UR404,4873,-120.34308,39.80957
972,2018-08-12 10:30:00,ESE,0.87,,116.0,0.87,11.11,UR404,4873,-120.34308,39.80957
973,2018-08-12 10:45:00,SE,1.8,,139.0,1.34,10.0,UR404,4873,-120.34308,39.80957
974,2018-08-12 11:00:00,ESE,2.21,,104.0,1.8,10.0,UR404,4873,-120.34308,39.80957
975,2018-08-12 11:15:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
976,2018-08-12 11:30:00,,0.0,,,0.0,10.56,UR404,4873,-120.34308,39.80957
977,2018-08-12 11:45:00,,0.46,,,0.0,9.44,UR404,4873,-120.34308,39.80957
978,2018-08-12 12:00:00,,0.46,,,0.0,9.44,UR404,4873,-120.34308,39.80957
979,2018-08-12 12:15:00,,0.87,,,0.0,8.89,UR404,4873,-120.34308,39.80957
980,2018-08-12 12:30:00,SSE,0.87,,147.0,0.46,9.44,UR404,4873,-120.34308,39.80957
981,2018-08-12 12:45:00,SSE,0.87,,151.0,0.87,9.44,UR404,4873,-120.34308,39.80957
982,2018-08-12 13:00:00,,0.46,,,0.0,8.89,UR404,4873,-120.34308,39.80957
983,2018-08-12 13:15:00,NNW,0.87,,339.0,0.46,7.22,UR404,4873,-120.34308,39.80957
984,2018-08-12 13:30:00,W,0.46,,279.0,0.46,8.33,UR404,4873,-120.34308,39.80957
985,2018-08-12 13:45:00,WSW,0.87,,256.0,0.46,8.89,UR404,4873,-120.34308,39.80957
986,2018-08-12 14:00:00,,0.46,,,0.0,10.0,UR404,4873,-120.34308,39.80957
987,2018-08-12 14:15:00,,0.87,,,0.0,10.0,UR404,4873,-120.34308,39.80957
988,2018-08-12 14:30:00,,0.0,,,0.0,12.22,UR404,4873,-120.34308,39.80957
989,2018-08-12 14:45:00,W,0.87,,275.0,0.87,13.89,UR404,4873,-120.34308,39.80957
990,2018-08-12 15:00:00,,0.0,,,0.0,16.11,UR404,4873,-120.34308,39.80957
991,2018-08-12 15:15:00,,0.0,,,0.0,16.67,UR404,4873,-120.34308,39.80957
992,2018-08-12 15:30:00,WNW,0.87,,300.0,0.46,17.78,UR404,4873,-120.34308,39.80957
993,2018-08-12 15:45:00,NW,2.68,,311.0,2.68,18.89,UR404,4873,-120.34308,39.80957
994,2018-08-12 16:00:00,WSW,1.8,,239.0,0.87,19.44,UR404,4873,-120.34308,39.80957
995,2018-08-12 16:15:00,NW,0.87,,311.0,0.87,20.56,UR404,4873,-120.34308,39.80957
996,2018-08-12 16:30:00,,0.87,,,0.0,22.78,UR404,4873,-120.34308,39.80957
997,2018-08-12 16:45:00,,0.87,,,0.0,22.78,UR404,4873,-120.34308,39.80957
998,2018-08-12 17:00:00,,1.34,,,0.0,24.44,UR404,4873,-120.34308,39.80957
999,2018-08-12 17:15:00,ESE,1.34,,122.0,0.46,25.0,UR404,4873,-120.34308,39.80957
1000,2018-08-12 17:30:00,SW,1.8,,230.0,0.87,25.56,UR404,4873,-120.34308,39.80957
1001,2018-08-12 17:45:00,,0.46,,,0.0,28.33,UR404,4873,-120.34308,39.80957
1002,2018-08-12 18:00:00,WSW,2.21,,254.0,1.34,28.33,UR404,4873,-120.34308,39.80957
1003,2018-08-12 18:15:00,N,2.21,,357.0,1.8,29.44,UR404,4873,-120.34308,39.80957
1004,2018-08-12 18:30:00,NW,3.6,,306.0,2.68,29.44,UR404,4873,-120.34308,39.80957
1005,2018-08-12 18:45:00,NW,2.68,,321.0,2.68,30.56,UR404,4873,-120.34308,39.80957
1006,2018-08-12 19:00:00,ENE,6.28,,62.0,4.48,30.0,UR404,4873,-120.34308,39.80957
1007,2018-08-12 19:15:00,SW,4.48,,217.0,2.68,31.11,UR404,4873,-120.34308,39.80957
1008,2018-08-12 19:30:00,ESE,5.81,,104.0,4.48,31.67,UR404,4873,-120.34308,39.80957
1009,2018-08-12 19:45:00,E,7.15,,83.0,6.28,31.11,UR404,4873,-120.34308,39.80957
1010,2018-08-12 20:00:00,ENE,7.15,,58.0,7.15,32.22,UR404,4873,-120.34308,39.80957
1011,2018-08-12 20:15:00,NE,4.48,,50.0,3.14,32.22,UR404,4873,-120.34308,39.80957
1012,2018-08-12 20:30:00,E,6.69,,89.0,6.28,31.11,UR404,4873,-120.34308,39.80957
1013,2018-08-12 20:45:00,ENE,11.63,,63.0,4.01,31.11,UR404,4873,-120.34308,39.80957
1014,2018-08-12 21:00:00,ENE,9.41,,71.0,6.28,32.22,UR404,4873,-120.34308,39.80957
1015,2018-08-12 21:15:00,E,5.81,,95.0,5.35,32.22,UR404,4873,-120.34308,39.80957
1016,2018-08-12 21:30:00,ESE,7.15,,104.0,6.69,31.11,UR404,4873,-120.34308,39.80957
1017,2018-08-12 21:45:00,ESE,11.16,,114.0,8.08,30.56,UR404,4873,-120.34308,39.80957
1018,2018-08-12 22:05:00,E,9.41,,86.0,8.49,31.11,UR404,4873,-120.34308,39.80957
1019,2018-08-12 22:20:00,E,11.63,,94.0,8.95,31.67,UR404,4873,-120.34308,39.80957
1020,2018-08-12 22:35:00,ENE,7.15,,78.0,7.15,31.11,UR404,4873,-120.34308,39.80957
1021,2018-08-12 22:50:00,E,10.75,,87.0,6.28,31.11,UR404,4873,-120.34308,39.80957
1022,2018-08-12 23:05:00,ESE,9.41,,104.0,5.81,31.11,UR404,4873,-120.34308,39.80957
1023,2018-08-12 23:20:00,ENE,9.41,,74.0,7.61,30.56,UR404,4873,-120.34308,39.80957
1024,2018-08-12 23:35:00,ENE,8.49,,67.0,4.94,30.56,UR404,4873,-120.34308,39.80957
1025,2018-08-12 23:50:00,ENE,8.49,,57.0,5.35,30.0,UR404,4873,-120.34308,39.80957
1026,2018-08-13 00:05:00,ESE,8.49,,104.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1027,2018-08-13 00:20:00,E,6.69,,89.0,4.48,30.56,UR404,4873,-120.34308,39.80957
1028,2018-08-13 00:35:00,ENE,8.49,,63.0,5.81,30.0,UR404,4873,-120.34308,39.80957
1029,2018-08-13 00:50:00,ESE,7.15,,113.0,6.28,29.44,UR404,4873,-120.34308,39.80957
1030,2018-08-13 01:05:00,E,6.28,,83.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1031,2018-08-13 01:20:00,ESE,7.15,,103.0,4.01,29.44,UR404,4873,-120.34308,39.80957
1032,2018-08-13 01:35:00,ENE,5.81,,69.0,4.94,28.89,UR404,4873,-120.34308,39.80957
1033,2018-08-13 01:50:00,NE,4.94,,56.0,3.14,28.33,UR404,4873,-120.34308,39.80957
1034,2018-08-13 02:05:00,ENE,6.28,,67.0,4.01,27.78,UR404,4873,-120.34308,39.80957
1035,2018-08-13 02:20:00,ENE,3.6,,57.0,3.14,27.22,UR404,4873,-120.34308,39.80957
1036,2018-08-13 02:35:00,ENE,2.68,,66.0,2.68,25.0,UR404,4873,-120.34308,39.80957
1037,2018-08-13 02:50:00,E,4.48,,88.0,4.01,25.0,UR404,4873,-120.34308,39.80957
1038,2018-08-13 03:05:00,E,4.48,,84.0,3.6,23.33,UR404,4873,-120.34308,39.80957
1039,2018-08-13 03:20:00,E,4.01,,84.0,3.6,22.22,UR404,4873,-120.34308,39.80957
1040,2018-08-13 03:35:00,E,2.68,,87.0,2.68,21.67,UR404,4873,-120.34308,39.80957
1041,2018-08-13 03:50:00,S,2.68,,182.0,2.68,20.56,UR404,4873,-120.34308,39.80957
1042,2018-08-13 04:05:00,SE,3.6,,142.0,1.8,21.67,UR404,4873,-120.34308,39.80957
1043,2018-08-13 04:20:00,SE,2.21,,125.0,2.21,22.22,UR404,4873,-120.34308,39.80957
1044,2018-08-13 04:35:00,E,3.6,,98.0,2.68,22.78,UR404,4873,-120.34308,39.80957
1045,2018-08-13 04:50:00,ESE,3.14,,114.0,2.68,18.33,UR404,4873,-120.34308,39.80957
1046,2018-08-13 05:05:00,S,3.6,,170.0,3.6,17.22,UR404,4873,-120.34308,39.80957
1047,2018-08-13 05:20:00,SSE,4.48,,148.0,3.6,17.78,UR404,4873,-120.34308,39.80957
1048,2018-08-13 05:35:00,SE,2.68,,132.0,2.68,17.78,UR404,4873,-120.34308,39.80957
1049,2018-08-13 05:50:00,N,2.21,,11.0,1.8,15.0,UR404,4873,-120.34308,39.80957
1050,2018-08-13 06:05:00,ENE,1.8,,77.0,1.8,17.22,UR404,4873,-120.34308,39.80957
1051,2018-08-13 06:20:00,E,4.01,,99.0,3.6,17.78,UR404,4873,-120.34308,39.80957
1052,2018-08-13 06:35:00,ENE,2.68,,78.0,1.8,17.78,UR404,4873,-120.34308,39.80957
1053,2018-08-13 06:50:00,ESE,2.68,,117.0,2.21,15.0,UR404,4873,-120.34308,39.80957
1054,2018-08-13 07:05:00,ESE,2.21,,114.0,1.8,15.56,UR404,4873,-120.34308,39.80957
