,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
349,ESE,3.13,19.05,,118.0,35.0,5.0,0.0,17.0,12.7,21.5,118.0,3.13,2.23,15.0,2018-08-15 13:52:00,23.7,23.7,24.3,-0.43,6.0,1757.68,JPRC1,4636,-120.472806,41.332667
350,SE,2.68,19.05,,143.0,28.0,5.0,0.0,17.0,12.8,21.5,128.0,2.68,0.9,18.89,2018-08-15 14:52:00,23.4,23.7,24.0,-0.09,44.0,675.64,JPRC1,4636,-120.472806,41.332667
351,SSE,3.58,19.05,,161.0,29.0,5.0,0.0,17.0,13.2,21.5,7.0,3.58,0.45,20.56,2018-08-15 15:52:00,23.1,23.7,23.8,1.85,111.0,96.52,JPRC1,4636,-120.472806,41.332667
352,,3.58,19.05,,,30.0,5.0,0.0,17.0,13.3,21.6,238.0,3.58,0.0,21.11,2018-08-15 16:52:00,23.3,23.7,23.7,2.81,118.0,236.22,JPRC1,4636,-120.472806,41.332667
353,SSE,3.13,19.05,,158.0,21.0,5.0,0.0,17.0,13.9,21.6,194.0,3.13,1.34,24.44,2018-08-15 17:52:00,23.4,23.5,23.5,0.69,197.0,685.8,JPRC1,4636,-120.472806,41.332667
354,WNW,8.49,19.05,,302.0,30.0,5.0,0.0,17.0,13.4,21.6,215.0,8.49,2.68,24.44,2018-08-15 18:52:00,23.7,23.5,23.5,5.72,249.0,25.4,JPRC1,4636,-120.472806,41.332667
355,NW,5.37,19.05,26.95,304.0,19.0,5.0,0.0,17.0,13.9,21.6,314.0,5.37,1.79,28.33,2018-08-15 19:52:00,24.2,23.5,23.3,2.55,827.0,27.94,JPRC1,4636,-120.472806,41.332667
356,NW,5.37,19.05,29.08,319.0,17.0,5.0,0.0,17.0,13.7,21.6,304.0,5.37,2.23,31.11,2018-08-15 20:52:00,25.6,23.3,23.4,3.3,829.0,1757.68,JPRC1,4636,-120.472806,41.332667
357,SSE,6.26,19.05,29.59,156.0,18.0,5.0,0.0,17.0,14.0,21.6,304.0,6.26,0.9,31.67,2018-08-15 21:52:00,27.1,23.3,23.5,4.56,609.0,213.36,JPRC1,4636,-120.472806,41.332667
358,WNW,7.6,19.05,28.21,295.0,19.0,5.0,0.0,17.0,13.9,21.6,216.0,7.6,2.68,30.0,2018-08-15 22:52:00,28.2,23.3,23.8,3.94,411.0,22.86,JPRC1,4636,-120.472806,41.332667
359,ENE,9.39,19.05,27.82,70.0,21.0,5.0,0.0,17.0,14.0,21.6,183.0,9.39,4.92,29.44,2018-08-15 23:52:00,28.7,23.3,24.1,4.89,306.0,17.78,JPRC1,4636,-120.472806,41.332667
360,NE,5.37,19.05,28.24,39.0,20.0,5.0,0.0,17.0,13.6,21.6,58.0,5.37,0.45,30.0,2018-08-16 00:52:00,28.6,23.3,24.4,4.67,287.0,71.12,JPRC1,4636,-120.472806,41.332667
361,E,1.79,19.05,28.24,89.0,20.0,5.0,0.0,17.0,13.7,21.6,92.0,1.79,0.45,30.0,2018-08-16 01:52:00,28.4,23.3,24.7,4.67,177.0,15.24,JPRC1,4636,-120.472806,41.332667
362,WSW,5.81,19.05,,241.0,23.0,5.0,0.0,17.0,12.8,21.6,241.0,5.81,3.58,26.11,2018-08-16 02:52:00,28.0,23.3,24.9,3.37,53.0,20.32,JPRC1,4636,-120.472806,41.332667
363,S,5.81,19.05,,186.0,27.0,5.0,0.0,17.0,12.8,21.6,282.0,5.81,2.23,23.33,2018-08-16 03:52:00,27.4,23.5,24.9,3.25,2.0,25.4,JPRC1,4636,-120.472806,41.332667
364,SSE,3.58,19.05,,154.0,25.0,5.0,0.0,17.0,12.8,21.6,193.0,3.58,1.79,22.78,2018-08-16 04:52:00,26.6,23.5,24.9,1.7,0.0,22.86,JPRC1,4636,-120.472806,41.332667
365,ENE,3.58,19.05,,77.0,37.0,5.0,0.0,17.0,12.8,21.5,210.0,3.58,1.79,17.22,2018-08-16 05:52:00,26.0,23.5,24.9,2.32,0.0,83.82,JPRC1,4636,-120.472806,41.332667
366,ESE,4.47,19.05,,116.0,39.0,5.0,0.0,17.0,12.8,21.5,118.0,4.47,3.58,17.22,2018-08-16 06:52:00,25.2,23.6,24.8,3.06,0.0,91.44,JPRC1,4636,-120.472806,41.332667
367,E,4.02,19.05,,95.0,41.0,5.0,0.0,17.0,12.7,21.6,115.0,4.02,2.68,16.11,2018-08-16 07:52:00,24.6,23.7,24.7,2.77,0.0,180.34,JPRC1,4636,-120.472806,41.332667
368,SE,4.47,19.05,,131.0,44.0,5.0,0.0,17.0,12.7,21.5,97.0,4.47,1.79,15.0,2018-08-16 08:52:00,24.0,23.7,24.4,2.76,0.0,157.48,JPRC1,4636,-120.472806,41.332667
369,ESE,4.47,19.05,,104.0,48.0,5.0,0.0,17.0,12.7,21.5,117.0,4.47,0.9,13.89,2018-08-16 09:52:00,23.7,23.7,24.2,2.98,0.0,175.26,JPRC1,4636,-120.472806,41.332667
370,,1.79,19.05,,,44.0,5.0,0.0,17.0,12.7,21.5,229.0,1.79,0.0,14.44,2018-08-16 10:52:00,23.4,23.6,24.0,2.25,0.0,167.64,JPRC1,4636,-120.472806,41.332667
371,SE,2.68,19.05,,141.0,52.0,5.0,0.0,17.0,12.7,21.5,120.0,2.68,1.34,11.67,2018-08-16 11:52:00,23.0,23.5,23.8,2.05,0.0,170.18,JPRC1,4636,-120.472806,41.332667
372,ESE,2.68,19.05,,108.0,54.0,5.0,0.0,17.0,12.7,21.5,105.0,2.68,1.34,11.11,2018-08-16 12:52:00,22.6,23.5,23.7,2.07,0.0,276.86,JPRC1,4636,-120.472806,41.332667
373,ENE,3.13,19.05,,71.0,54.0,4.0,0.0,17.0,12.7,21.6,113.0,3.13,1.79,11.67,2018-08-16 13:52:00,22.3,23.5,23.4,2.59,13.0,246.38,JPRC1,4636,-120.472806,41.332667
374,,1.34,19.05,,,40.0,5.0,0.0,16.0,13.0,21.6,49.0,1.34,0.0,18.33,2018-08-16 14:52:00,22.0,23.4,23.2,4.42,138.0,182.88,JPRC1,4636,-120.472806,41.332667
375,WNW,2.23,19.05,,291.0,30.0,5.0,0.0,17.0,13.5,21.5,24.0,2.23,0.9,22.22,2018-08-16 15:52:00,21.9,23.3,23.0,3.78,326.0,200.66,JPRC1,4636,-120.472806,41.332667
376,NE,2.23,19.05,26.02,48.0,24.0,5.0,0.0,17.0,13.8,21.5,281.0,2.23,0.45,26.67,2018-08-16 16:52:00,22.2,23.3,22.8,4.45,518.0,213.36,JPRC1,4636,-120.472806,41.332667
377,SSW,5.37,19.05,27.4,196.0,21.0,5.0,0.0,17.0,13.4,21.6,248.0,5.37,2.68,28.89,2018-08-16 17:52:00,23.0,23.1,22.7,4.43,517.0,25.4,JPRC1,4636,-120.472806,41.332667
378,SW,7.15,19.05,28.67,214.0,19.0,5.0,0.0,17.0,13.8,21.6,184.0,7.15,3.58,30.56,2018-08-16 18:52:00,24.3,23.0,22.7,4.41,780.0,213.36,JPRC1,4636,-120.472806,41.332667
379,SW,9.84,19.05,29.59,216.0,18.0,5.0,0.0,17.0,13.7,21.6,243.0,9.84,3.13,31.67,2018-08-16 19:52:00,25.8,23.0,22.8,4.56,863.0,152.4,JPRC1,4636,-120.472806,41.332667
380,WSW,8.94,19.05,29.59,253.0,18.0,5.0,0.0,16.0,13.2,21.6,209.0,8.94,4.02,31.67,2018-08-16 20:52:00,27.6,22.9,23.1,4.56,786.0,233.68,JPRC1,4636,-120.472806,41.332667
381,WNW,8.05,19.05,30.09,286.0,18.0,5.0,0.0,17.0,13.4,21.6,216.0,8.05,3.13,32.22,2018-08-16 21:52:00,29.1,22.8,23.5,5.02,533.0,27.94,JPRC1,4636,-120.472806,41.332667
382,WSW,9.39,19.05,30.61,253.0,18.0,5.0,0.0,17.0,13.1,21.5,229.0,9.39,4.02,32.78,2018-08-16 22:52:00,29.9,22.9,24.0,5.48,679.0,27.94,JPRC1,4636,-120.472806,41.332667
383,WSW,9.84,19.05,30.09,256.0,18.0,5.0,0.0,17.0,13.1,21.6,265.0,9.84,5.37,32.22,2018-08-16 23:52:00,30.4,23.0,24.4,5.02,605.0,17.78,JPRC1,4636,-120.472806,41.332667
384,W,10.73,19.05,27.5,267.0,24.0,5.0,0.0,17.0,13.4,21.5,258.0,10.73,5.81,28.89,2018-08-17 00:52:00,30.7,23.0,24.8,6.34,317.0,17.78,JPRC1,4636,-120.472806,41.332667
385,W,8.05,19.05,26.57,268.0,22.0,5.0,0.0,17.0,13.4,21.5,271.0,8.05,2.68,27.22,2018-08-17 01:52:00,30.4,23.2,25.2,3.68,160.0,193.04,JPRC1,4636,-120.472806,41.332667
386,SW,6.26,19.05,,217.0,15.0,5.0,0.0,17.0,12.8,21.5,205.0,6.26,2.23,25.0,2018-08-17 02:52:00,29.9,23.3,25.5,-3.4,27.0,193.04,JPRC1,4636,-120.472806,41.332667
387,SSE,8.94,19.05,,153.0,13.0,5.0,0.0,17.0,12.8,21.5,258.0,8.94,1.79,23.89,2018-08-17 03:52:00,28.9,23.4,25.6,-6.16,1.0,195.58,JPRC1,4636,-120.472806,41.332667
388,S,2.68,19.05,,177.0,17.0,5.0,0.0,17.0,12.8,21.5,249.0,2.68,1.34,21.67,2018-08-17 04:52:00,27.8,23.5,25.6,-4.46,0.0,25.4,JPRC1,4636,-120.472806,41.332667
389,SSE,4.02,19.05,,153.0,23.0,5.0,0.0,17.0,12.8,21.5,213.0,4.02,1.79,18.89,2018-08-17 05:52:00,26.8,23.6,25.6,-2.76,0.0,25.4,JPRC1,4636,-120.472806,41.332667
390,ENE,3.58,19.05,,75.0,33.0,5.0,0.0,17.0,12.7,21.5,103.0,3.58,2.23,15.0,2018-08-17 06:52:00,25.9,23.7,25.4,-1.24,0.0,185.42,JPRC1,4636,-120.472806,41.332667
391,E,3.58,19.05,,96.0,28.0,5.0,0.0,17.0,12.8,21.5,88.0,3.58,3.13,16.67,2018-08-17 07:52:00,25.3,23.7,25.1,-2.01,0.0,185.42,JPRC1,4636,-120.472806,41.332667
392,ENE,4.02,19.05,,75.0,29.0,5.0,0.0,17.0,12.7,21.5,90.0,4.02,2.68,16.11,2018-08-17 08:52:00,25.0,23.7,24.9,-2.02,0.0,185.42,JPRC1,4636,-120.472806,41.332667
393,WSW,2.68,19.05,,238.0,30.0,5.0,0.0,17.0,12.7,21.5,94.0,2.68,0.45,15.56,2018-08-17 09:52:00,24.6,23.7,24.7,-2.05,0.0,93.98,JPRC1,4636,-120.472806,41.332667
394,E,2.23,19.05,,87.0,41.0,5.0,0.0,17.0,12.7,21.5,91.0,2.23,0.9,12.22,2018-08-17 10:52:00,24.1,23.7,24.5,-0.75,0.0,30.48,JPRC1,4636,-120.472806,41.332667
395,ESE,3.13,19.05,,110.0,37.0,4.0,0.0,17.0,12.7,21.5,104.0,3.13,1.79,12.22,2018-08-17 11:52:00,23.5,23.7,24.2,-2.15,0.0,246.38,JPRC1,4636,-120.472806,41.332667
396,E,2.68,19.05,,90.0,49.0,5.0,0.0,17.0,12.7,21.5,117.0,2.68,1.34,10.56,2018-08-17 12:52:00,22.9,23.7,23.9,0.19,0.0,22.86,JPRC1,4636,-120.472806,41.332667
397,ESE,4.02,19.05,,109.0,54.0,4.0,0.0,17.0,12.7,21.5,120.0,4.02,2.68,11.11,2018-08-17 13:52:00,22.4,23.6,23.7,2.07,11.0,25.4,JPRC1,4636,-120.472806,41.332667
398,,2.68,19.05,,,53.0,4.0,0.0,17.0,12.9,21.5,107.0,2.68,0.0,13.33,2018-08-17 14:52:00,22.0,23.5,23.4,3.87,71.0,27.94,JPRC1,4636,-120.472806,41.332667
399,,1.34,19.05,,,36.0,4.0,0.0,16.0,13.7,21.5,200.0,1.34,0.0,18.33,2018-08-17 15:52:00,21.9,23.5,23.2,2.92,213.0,185.42,JPRC1,4636,-120.472806,41.332667
400,,1.34,19.05,,,29.0,4.0,0.0,16.0,13.8,21.5,355.0,1.34,0.0,22.22,2018-08-17 16:52:00,22.0,23.3,23.0,3.3,341.0,228.6,JPRC1,4636,-120.472806,41.332667
401,WNW,2.23,19.05,,283.0,24.0,4.0,0.0,17.0,13.6,21.5,284.0,2.23,0.9,25.0,2018-08-17 17:52:00,22.5,23.3,22.8,3.02,495.0,30.48,JPRC1,4636,-120.472806,41.332667
402,S,3.13,19.05,26.57,177.0,19.0,4.0,0.0,17.0,14.0,21.5,354.0,3.13,0.9,27.78,2018-08-17 18:52:00,23.3,23.1,22.7,2.1,714.0,200.66,JPRC1,4636,-120.472806,41.332667
403,NW,4.47,19.05,27.28,304.0,14.0,5.0,0.0,17.0,13.3,21.5,207.0,4.47,1.79,28.89,2018-08-17 19:52:00,24.5,23.0,22.8,-1.18,829.0,142.24,JPRC1,4636,-120.472806,41.332667
404,W,4.92,19.05,28.13,277.0,14.0,5.0,0.0,16.0,13.4,21.5,281.0,4.92,2.68,30.0,2018-08-17 20:52:00,26.1,23.0,22.9,-0.29,827.0,27.94,JPRC1,4636,-120.472806,41.332667
405,NW,6.26,19.05,28.57,307.0,13.0,5.0,0.0,17.0,13.4,21.5,302.0,6.26,2.23,30.56,2018-08-17 21:52:00,27.6,22.9,23.2,-0.84,774.0,248.92,JPRC1,4636,-120.472806,41.332667
406,W,7.6,19.05,28.88,272.0,7.0,5.0,0.0,17.0,13.5,21.5,337.0,7.6,3.13,31.67,2018-08-17 22:52:00,28.7,22.8,23.5,-8.06,688.0,251.46,JPRC1,4636,-120.472806,41.332667
407,WSW,7.15,19.05,28.39,243.0,6.0,5.0,0.0,17.0,13.6,21.5,251.0,7.15,3.13,31.11,2018-08-17 23:52:00,29.4,22.8,23.9,-10.4,551.0,213.36,JPRC1,4636,-120.472806,41.332667
408,NNW,7.6,19.05,27.86,331.0,10.0,5.0,0.0,17.0,13.3,21.5,293.0,7.6,4.02,30.0,2018-08-18 00:52:00,29.8,22.9,24.3,-4.76,387.0,88.9,JPRC1,4636,-120.472806,41.332667
409,NW,5.81,19.05,26.39,320.0,12.0,5.0,0.0,17.0,13.4,21.5,334.0,5.81,1.34,27.78,2018-08-18 01:52:00,29.4,23.0,24.7,-4.12,155.0,254.0,JPRC1,4636,-120.472806,41.332667
410,SW,3.13,19.05,,230.0,18.0,5.0,0.0,17.0,12.8,21.5,265.0,3.13,1.34,23.89,2018-08-18 02:52:00,28.6,23.0,24.9,-1.87,29.0,657.86,JPRC1,4636,-120.472806,41.332667
411,WNW,4.92,19.05,,284.0,18.0,5.0,0.0,17.0,12.8,21.5,283.0,4.92,2.68,22.22,2018-08-18 03:52:00,27.6,23.3,24.9,-3.25,1.0,193.04,JPRC1,4636,-120.472806,41.332667
412,SSE,3.58,19.05,,154.0,24.0,5.0,0.0,17.0,12.7,21.5,256.0,3.58,0.9,20.0,2018-08-18 04:52:00,26.5,23.3,24.9,-1.24,0.0,624.84,JPRC1,4636,-120.472806,41.332667
413,ESE,4.92,19.05,,108.0,27.0,5.0,0.0,17.0,12.8,21.5,108.0,4.92,4.02,18.33,2018-08-18 05:52:00,25.6,23.4,24.9,-1.07,0.0,254.0,JPRC1,4636,-120.472806,41.332667
414,ESE,4.47,19.05,,110.0,35.0,5.0,0.0,17.0,12.8,21.5,103.0,4.47,1.79,15.0,2018-08-18 06:52:00,25.0,23.5,24.7,-0.43,0.0,287.02,JPRC1,4636,-120.472806,41.332667
415,ESE,4.02,19.05,,118.0,36.0,4.0,0.0,17.0,12.7,21.5,113.0,4.02,3.58,13.89,2018-08-18 07:52:00,24.7,23.5,24.5,-1.04,0.0,289.56,JPRC1,4636,-120.472806,41.332667
416,ESE,4.47,19.05,,122.0,38.0,5.0,0.0,17.0,12.7,21.5,109.0,4.47,2.68,13.33,2018-08-18 08:52:00,24.2,23.5,24.3,-0.8,0.0,228.6,JPRC1,4636,-120.472806,41.332667
417,SE,3.58,19.05,,130.0,46.0,4.0,0.0,17.0,12.7,21.5,113.0,3.58,1.34,11.67,2018-08-18 09:52:00,23.8,23.5,24.1,0.34,0.0,205.74,JPRC1,4636,-120.472806,41.332667
418,ESE,2.68,19.05,,107.0,47.0,4.0,0.0,17.0,12.7,21.5,102.0,2.68,1.34,11.11,2018-08-18 10:52:00,23.3,23.5,23.8,0.12,0.0,91.44,JPRC1,4636,-120.472806,41.332667
419,ESE,3.58,19.05,,102.0,46.0,4.0,0.0,16.0,12.7,21.5,101.0,3.58,2.23,11.11,2018-08-18 11:52:00,22.7,23.4,23.7,-0.18,0.0,215.9,JPRC1,4636,-120.472806,41.332667
420,E,2.68,19.05,,88.0,59.0,4.0,0.0,16.0,12.7,21.5,112.0,2.68,0.9,8.33,2018-08-18 12:52:00,22.2,23.3,23.4,0.7,0.0,86.36,JPRC1,4636,-120.472806,41.332667
421,SW,2.23,19.05,,230.0,57.0,4.0,0.0,16.0,12.7,21.5,80.0,2.23,0.45,8.89,2018-08-18 13:52:00,21.7,23.3,23.1,0.75,10.0,231.14,JPRC1,4636,-120.472806,41.332667
422,NE,1.34,19.05,,35.0,49.0,4.0,0.0,16.0,13.1,21.5,35.0,1.34,0.9,12.78,2018-08-18 14:52:00,21.2,23.2,22.8,2.24,96.0,220.98,JPRC1,4636,-120.472806,41.332667
423,NNW,1.79,19.05,,327.0,33.0,4.0,0.0,16.0,14.0,21.5,329.0,1.79,0.9,17.78,2018-08-18 15:52:00,20.9,23.0,22.6,1.22,260.0,193.04,JPRC1,4636,-120.472806,41.332667
424,WNW,2.23,19.05,,297.0,30.0,4.0,0.0,16.0,13.8,21.5,294.0,2.23,0.9,21.11,2018-08-18 16:52:00,21.2,23.0,22.4,2.81,443.0,55.88,JPRC1,4636,-120.472806,41.332667
425,SW,2.23,19.05,,221.0,20.0,4.0,0.0,16.0,13.4,21.5,311.0,2.23,0.9,26.11,2018-08-18 17:52:00,21.9,22.8,22.2,1.42,593.0,215.9,JPRC1,4636,-120.472806,41.332667
426,N,4.02,19.05,26.9,11.0,16.0,4.0,0.0,16.0,14.0,21.5,320.0,4.02,1.34,28.33,2018-08-18 18:52:00,23.0,22.8,22.1,0.18,639.0,1757.68,JPRC1,4636,-120.472806,41.332667
427,SW,5.37,19.05,29.02,232.0,13.0,4.0,0.0,16.0,13.4,21.5,290.0,5.37,0.9,31.11,2018-08-18 19:52:00,24.3,22.6,22.2,-0.4,790.0,238.76,JPRC1,4636,-120.472806,41.332667
428,W,5.81,19.05,28.91,273.0,12.0,4.0,0.0,16.0,13.5,21.5,260.0,5.81,2.68,31.11,2018-08-18 20:52:00,26.0,22.6,22.5,-1.48,828.0,91.44,JPRC1,4636,-120.472806,41.332667
429,WSW,5.81,19.05,29.26,258.0,11.0,5.0,0.0,16.0,13.7,21.5,295.0,5.81,1.34,31.67,2018-08-18 21:52:00,27.5,22.6,22.7,-2.21,744.0,22.86,JPRC1,4636,-120.472806,41.332667
430,WNW,5.81,19.05,29.71,291.0,11.0,5.0,0.0,16.0,13.8,21.5,310.0,5.81,3.13,32.22,2018-08-18 22:52:00,28.7,22.6,23.1,-1.78,619.0,22.86,JPRC1,4636,-120.472806,41.332667
431,NNW,5.81,19.05,29.3,333.0,7.0,5.0,0.0,16.0,13.2,21.5,324.0,5.81,3.58,32.22,2018-08-18 23:52:00,29.3,22.6,23.6,-7.65,480.0,22.86,JPRC1,4636,-120.472806,41.332667
432,NW,7.15,19.05,28.63,315.0,9.0,5.0,0.0,17.0,13.6,21.5,312.0,7.15,3.13,31.11,2018-08-19 00:52:00,29.4,22.6,24.0,-5.28,331.0,86.36,JPRC1,4636,-120.472806,41.332667
433,NNW,6.7,19.05,26.86,345.0,13.0,5.0,0.0,17.0,13.3,21.5,332.0,6.7,2.68,28.33,2018-08-19 01:52:00,29.1,22.6,24.3,-2.62,147.0,35.56,JPRC1,4636,-120.472806,41.332667
434,SW,3.13,19.05,,214.0,18.0,5.0,0.0,17.0,12.9,21.5,340.0,3.13,0.9,25.0,2018-08-19 02:52:00,28.4,22.8,24.6,-0.95,39.0,83.82,JPRC1,4636,-120.472806,41.332667
435,SW,2.23,19.05,,235.0,24.0,5.0,0.0,17.0,12.8,21.5,259.0,2.23,0.9,21.11,2018-08-19 03:52:00,27.4,22.9,24.7,-0.29,1.0,83.82,JPRC1,4636,-120.472806,41.332667
436,SE,3.58,19.05,,130.0,27.0,5.0,0.0,17.0,12.8,21.5,211.0,3.58,1.79,19.44,2018-08-19 04:52:00,26.3,23.0,24.7,-0.11,0.0,25.4,JPRC1,4636,-120.472806,41.332667
437,SSE,2.68,19.05,,153.0,33.0,5.0,0.0,16.0,12.8,21.4,123.0,2.68,1.79,16.67,2018-08-19 05:52:00,25.4,23.0,24.6,0.23,0.0,30.48,JPRC1,4636,-120.472806,41.332667
438,ESE,4.47,19.05,,105.0,34.0,4.0,0.0,16.0,12.7,21.4,119.0,4.47,3.13,15.0,2018-08-19 06:52:00,24.7,23.2,24.4,-0.83,0.0,83.82,JPRC1,4636,-120.472806,41.332667
439,ENE,2.68,19.05,,77.0,38.0,4.0,0.0,16.0,12.7,21.4,104.0,2.68,0.45,14.44,2018-08-19 07:52:00,24.3,23.3,24.2,0.2,0.0,30.48,JPRC1,4636,-120.472806,41.332667
440,ESE,4.02,19.05,,108.0,36.0,4.0,0.0,16.0,12.7,21.3,111.0,4.02,3.13,14.44,2018-08-19 08:52:00,23.8,23.3,24.1,-0.55,0.0,38.1,JPRC1,4636,-120.472806,41.332667
441,ESE,3.58,19.05,,102.0,43.0,4.0,0.0,16.0,12.7,21.3,90.0,3.58,2.23,13.33,2018-08-19 09:52:00,23.4,23.3,23.8,0.92,0.0,33.02,JPRC1,4636,-120.472806,41.332667
442,E,3.58,19.05,,87.0,42.0,4.0,0.0,16.0,12.7,21.3,90.0,3.58,0.9,13.33,2018-08-19 10:52:00,23.0,23.3,23.7,0.59,0.0,45.72,JPRC1,4636,-120.472806,41.332667
443,SSE,2.68,19.05,,160.0,48.0,4.0,0.0,16.0,12.7,21.3,66.0,2.68,1.79,11.67,2018-08-19 11:52:00,22.5,23.2,23.5,0.93,0.0,33.02,JPRC1,4636,-120.472806,41.332667
444,ENE,1.79,19.05,,71.0,50.0,4.0,0.0,16.0,12.7,21.3,73.0,1.79,1.34,11.11,2018-08-19 12:52:00,22.0,23.0,23.2,0.98,0.0,86.36,JPRC1,4636,-120.472806,41.332667
445,SE,3.58,19.05,,127.0,49.0,4.0,0.0,16.0,12.7,21.3,146.0,3.58,1.34,11.11,2018-08-19 13:52:00,21.5,23.0,22.9,0.7,9.0,226.06,JPRC1,4636,-120.472806,41.332667
446,,3.13,19.05,,,49.0,4.0,0.0,16.0,13.0,21.3,106.0,3.13,0.0,14.44,2018-08-19 14:52:00,21.2,23.0,22.7,3.78,82.0,91.44,JPRC1,4636,-120.472806,41.332667
447,,1.34,19.05,,,34.0,4.0,0.0,16.0,14.0,21.3,236.0,1.34,0.0,18.89,2018-08-19 15:52:00,21.1,22.8,22.5,2.62,241.0,60.96,JPRC1,4636,-120.472806,41.332667
448,,1.34,19.05,,,25.0,4.0,0.0,16.0,13.8,21.3,320.0,1.34,0.0,23.89,2018-08-19 16:52:00,21.3,22.8,22.3,2.65,419.0,73.66,JPRC1,4636,-120.472806,41.332667
449,NNW,2.68,19.05,25.91,329.0,20.0,4.0,0.0,16.0,13.4,21.3,328.0,2.68,1.34,26.67,2018-08-19 17:52:00,21.9,22.7,22.1,1.89,598.0,129.54,JPRC1,4636,-120.472806,41.332667
