,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
346,SE,4.47,1.524,,136.0,33.0,0.0,0.0,0.0,12.7,28.3,151.0,4.47,2.68,21.11,2018-08-15 10:11:00,30.4,31.0,30.8,4.16,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
347,ESE,3.13,1.524,,110.0,35.0,0.0,0.0,0.0,12.7,28.3,106.0,3.13,0.45,20.56,2018-08-15 11:11:00,29.9,30.7,30.5,4.51,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
348,ESE,4.92,1.524,,109.0,36.0,0.0,0.0,0.0,12.7,28.3,187.0,4.92,0.45,20.0,2018-08-15 12:11:00,29.4,30.6,30.1,4.41,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
349,SSE,4.92,1.524,,152.0,40.0,0.0,0.0,0.0,12.7,28.3,174.0,4.92,3.13,18.89,2018-08-15 13:11:00,28.8,30.4,29.8,4.93,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
350,SE,5.37,1.524,,142.0,39.0,0.0,0.0,0.0,12.7,28.4,150.0,5.37,1.79,20.0,2018-08-15 14:11:00,28.4,30.2,29.5,5.57,6.0,0.0,DYLC1,4320,-120.093722, 40.058861
351,SSE,3.58,1.524,,156.0,38.0,0.0,0.0,0.0,13.1,28.4,179.0,3.58,1.79,21.67,2018-08-15 15:11:00,28.1,30.1,29.2,6.69,103.0,0.0,DYLC1,4320,-120.093722, 40.058861
352,SW,3.13,1.524,27.16,221.0,26.0,0.0,0.0,0.0,13.4,28.4,185.0,3.13,0.45,28.33,2018-08-15 16:11:00,28.0,29.9,28.9,7.02,412.0,0.0,DYLC1,4320,-120.093722, 40.058861
353,WNW,4.02,1.524,27.82,296.0,21.0,0.0,0.0,0.0,13.3,28.4,277.0,4.02,1.34,29.44,2018-08-15 17:11:00,28.6,29.7,28.9,4.89,601.0,0.0,DYLC1,4320,-120.093722, 40.058861
354,WNW,4.47,1.524,29.1,303.0,18.0,0.0,0.0,0.0,13.2,28.5,304.0,4.47,2.23,31.11,2018-08-15 18:11:00,29.3,29.5,29.0,4.1,763.0,0.0,DYLC1,4320,-120.093722, 40.058861
355,NNW,5.37,1.524,31.02,337.0,16.0,0.0,0.0,0.0,13.2,28.4,347.0,5.37,2.23,33.33,2018-08-15 19:11:00,30.3,29.5,29.3,4.26,875.0,0.0,DYLC1,4320,-120.093722, 40.058861
356,WNW,8.05,1.524,31.5,295.0,15.0,0.0,0.0,0.0,13.2,28.5,329.0,8.05,3.58,33.89,2018-08-15 20:11:00,31.4,29.5,29.7,3.81,944.0,0.0,DYLC1,4320,-120.093722, 40.058861
357,NW,7.6,1.524,30.98,309.0,15.0,0.0,0.0,0.0,13.3,28.4,292.0,7.6,4.02,33.33,2018-08-15 21:11:00,32.5,29.6,30.2,3.35,910.0,0.0,DYLC1,4320,-120.093722, 40.058861
358,NNW,8.94,1.524,30.09,331.0,18.0,0.0,0.0,0.0,13.1,28.4,311.0,8.94,4.47,32.22,2018-08-15 22:11:00,33.5,29.8,30.8,5.02,649.0,0.0,DYLC1,4320,-120.093722, 40.058861
359,NNE,6.7,1.524,30.56,15.0,17.0,0.0,0.0,0.0,13.1,28.4,325.0,6.7,3.13,32.78,2018-08-15 23:11:00,34.5,30.1,31.5,4.67,277.0,0.0,DYLC1,4320,-120.093722, 40.058861
360,ENE,7.6,1.524,30.56,58.0,17.0,0.0,0.0,0.0,13.7,28.4,77.0,7.6,4.47,32.78,2018-08-16 00:11:00,34.9,30.3,32.1,4.67,304.0,0.0,DYLC1,4320,-120.093722, 40.058861
361,NNE,6.26,1.524,31.56,30.0,16.0,0.0,0.0,0.0,13.3,28.4,64.0,6.26,2.68,33.89,2018-08-16 01:11:00,34.9,30.6,32.4,4.72,421.0,0.0,DYLC1,4320,-120.093722, 40.058861
362,WSW,7.6,1.524,28.57,253.0,13.0,0.0,0.0,0.0,13.1,28.4,249.0,7.6,4.47,30.56,2018-08-16 02:11:00,35.2,30.8,32.7,-0.84,213.0,0.0,DYLC1,4320,-120.093722, 40.058861
363,W,8.49,1.524,26.44,261.0,17.0,0.0,0.0,0.0,12.9,28.3,232.0,8.49,1.79,27.22,2018-08-16 03:11:00,35.0,31.1,32.7,0.1,30.0,0.0,DYLC1,4320,-120.093722, 40.058861
364,S,5.37,1.524,,175.0,19.0,0.0,0.0,0.0,12.9,28.3,156.0,5.37,2.23,26.11,2018-08-16 04:11:00,34.3,31.3,32.7,0.71,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
365,,5.37,1.524,,,23.0,0.0,0.0,0.0,12.8,28.3,213.0,5.37,0.0,23.89,2018-08-16 05:11:00,33.3,31.4,32.5,1.49,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
366,N,3.13,1.524,,352.0,27.0,0.0,0.0,0.0,12.8,28.4,17.0,3.13,1.34,20.56,2018-08-16 06:11:00,32.4,31.4,32.2,0.86,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
367,E,2.68,1.524,,88.0,30.0,0.0,0.0,0.0,12.8,28.3,104.0,2.68,1.79,18.89,2018-08-16 07:11:00,31.5,31.4,31.6,0.87,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
368,SE,4.02,1.524,,144.0,30.0,0.0,0.0,0.0,12.8,28.4,146.0,4.02,2.23,19.44,2018-08-16 08:11:00,30.6,31.2,31.2,1.35,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
369,SSE,4.47,1.524,,151.0,32.0,0.0,0.0,0.0,12.8,28.4,142.0,4.47,2.23,17.78,2018-08-16 09:11:00,29.8,31.1,30.6,0.79,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
370,SSE,4.47,1.524,,155.0,33.0,0.0,0.0,0.0,12.7,28.4,156.0,4.47,2.68,17.78,2018-08-16 10:11:00,29.1,30.8,30.2,1.22,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
371,SE,4.92,1.524,,145.0,39.0,0.0,0.0,0.0,12.7,28.5,163.0,4.92,3.13,15.56,2018-08-16 11:11:00,28.5,30.6,29.7,1.57,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
372,S,4.02,1.524,,186.0,39.0,0.0,0.0,0.0,12.7,28.5,166.0,4.02,3.13,15.56,2018-08-16 12:11:00,27.9,30.4,29.3,1.57,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
373,S,3.13,1.524,,184.0,43.0,0.0,0.0,0.0,12.7,28.5,177.0,3.13,1.79,14.44,2018-08-16 13:11:00,27.3,30.1,28.9,1.93,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
374,,3.58,1.524,,,41.0,0.0,0.0,0.0,12.8,28.5,155.0,3.58,0.0,16.11,2018-08-16 14:11:00,26.8,29.9,28.4,2.77,32.0,0.0,DYLC1,4320,-120.093722, 40.058861
375,S,2.68,1.524,,181.0,34.0,0.0,0.0,0.0,13.0,28.5,174.0,2.68,1.79,20.56,2018-08-16 15:11:00,26.3,29.7,28.0,4.1,204.0,0.0,DYLC1,4320,-120.093722, 40.058861
376,NNE,2.23,1.524,,32.0,25.0,0.0,0.0,0.0,13.4,28.6,184.0,2.23,0.45,26.11,2018-08-16 16:11:00,26.3,29.5,27.8,4.55,410.0,0.0,DYLC1,4320,-120.093722, 40.058861
377,NNW,3.58,1.524,26.65,343.0,22.0,0.0,0.0,0.0,13.7,28.6,346.0,3.58,2.23,27.78,2018-08-16 17:11:00,26.8,29.2,27.8,4.16,609.0,0.0,DYLC1,4320,-120.093722, 40.058861
378,N,4.47,1.524,28.67,353.0,19.0,0.0,0.0,0.0,13.3,28.6,349.0,4.47,2.23,30.56,2018-08-16 18:11:00,27.8,29.0,27.8,4.41,775.0,0.0,DYLC1,4320,-120.093722, 40.058861
379,SSW,5.37,1.524,30.52,199.0,16.0,0.0,0.0,0.0,13.3,28.5,326.0,5.37,2.68,32.78,2018-08-16 19:11:00,28.9,28.9,28.1,3.81,894.0,0.0,DYLC1,4320,-120.093722, 40.058861
380,SSW,8.94,1.524,31.93,206.0,13.0,0.0,0.0,0.0,13.2,28.5,197.0,8.94,4.92,34.44,2018-08-16 20:11:00,30.1,28.9,28.7,2.25,962.0,0.0,DYLC1,4320,-120.093722, 40.058861
381,W,8.94,1.524,31.5,263.0,15.0,0.0,0.0,0.0,13.5,28.5,210.0,8.94,3.58,33.89,2018-08-16 21:11:00,31.4,29.0,29.3,3.81,777.0,0.0,DYLC1,4320,-120.093722, 40.058861
382,SW,9.84,1.524,32.79,222.0,12.0,0.0,0.0,0.0,13.1,28.5,273.0,9.84,2.68,35.56,2018-08-16 22:11:00,32.6,29.2,29.9,2.03,962.0,0.0,DYLC1,4320,-120.093722, 40.058861
383,WSW,9.39,1.524,31.93,247.0,13.0,0.0,0.0,0.0,13.1,28.4,237.0,9.39,5.37,34.44,2018-08-16 23:11:00,34.1,29.5,30.7,2.25,774.0,0.0,DYLC1,4320,-120.093722, 40.058861
384,SW,10.28,1.524,30.64,236.0,11.0,0.0,0.0,0.0,13.1,28.4,262.0,10.28,5.37,33.33,2018-08-17 00:11:00,35.5,29.8,31.7,-0.91,612.0,0.0,DYLC1,4320,-120.093722, 40.058861
385,WSW,9.39,1.524,29.99,246.0,15.0,0.0,0.0,0.0,13.1,28.4,230.0,9.39,4.92,32.22,2018-08-17 01:11:00,36.3,30.2,32.5,2.45,408.0,0.0,DYLC1,4320,-120.093722, 40.058861
386,WSW,7.6,1.524,27.77,244.0,19.0,0.0,0.0,0.0,13.4,28.4,234.0,7.6,3.13,29.44,2018-08-17 02:11:00,36.5,30.6,33.0,3.48,184.0,0.0,DYLC1,4320,-120.093722, 40.058861
387,,4.92,1.524,,,25.0,0.0,0.0,0.0,12.9,28.3,258.0,4.92,0.0,25.0,2018-08-17 03:11:00,36.1,30.9,33.3,3.6,31.0,0.0,DYLC1,4320,-120.093722, 40.058861
388,N,2.23,1.524,,349.0,32.0,0.0,0.0,0.0,12.9,28.3,240.0,2.23,0.45,22.22,2018-08-17 04:11:00,35.2,31.2,33.2,4.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
389,N,3.13,1.524,,357.0,32.0,0.0,0.0,0.0,12.8,28.3,352.0,3.13,1.79,22.22,2018-08-17 05:11:00,33.9,31.4,32.8,4.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
390,S,3.13,1.524,,171.0,37.0,0.0,0.0,0.0,12.8,28.3,170.0,3.13,2.68,19.44,2018-08-17 06:11:00,32.7,31.4,32.4,4.31,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
391,SSE,4.47,1.524,,165.0,36.0,0.0,0.0,0.0,12.8,28.3,149.0,4.47,3.13,20.0,2018-08-17 07:11:00,31.7,31.4,31.9,4.41,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
392,SSE,4.02,1.524,,151.0,41.0,0.0,0.0,0.0,12.8,28.4,154.0,4.02,0.45,17.78,2018-08-17 08:11:00,30.8,31.3,31.3,4.28,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
393,SSE,3.58,1.524,,161.0,41.0,0.0,0.0,0.0,12.7,28.3,158.0,3.58,3.13,17.78,2018-08-17 09:11:00,30.1,31.1,30.8,4.28,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
394,SE,4.02,1.524,,133.0,38.0,0.0,0.0,0.0,12.7,28.4,152.0,4.02,2.23,18.89,2018-08-17 10:11:00,29.4,30.8,30.3,4.19,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
395,E,3.13,1.524,,92.0,43.0,0.0,0.0,0.0,12.7,28.4,114.0,3.13,0.45,16.11,2018-08-17 11:11:00,28.6,30.7,29.9,3.44,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
396,S,4.02,1.524,,169.0,47.0,0.0,0.0,0.0,12.7,28.4,151.0,4.02,2.23,15.0,2018-08-17 12:11:00,28.0,30.4,29.4,3.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
397,SSE,3.58,1.524,,156.0,54.0,0.0,0.0,0.0,12.7,28.5,161.0,3.58,1.34,13.33,2018-08-17 13:11:00,27.3,30.1,29.0,4.14,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
398,SSE,4.02,1.524,,154.0,46.0,0.0,0.0,0.0,12.8,28.5,147.0,4.02,2.23,16.67,2018-08-17 14:11:00,26.7,30.0,28.5,4.92,36.0,0.0,DYLC1,4320,-120.093722, 40.058861
399,S,4.47,1.524,,173.0,38.0,0.0,0.0,0.0,13.0,28.5,179.0,4.47,3.13,21.11,2018-08-17 15:11:00,26.3,29.7,28.0,6.19,224.0,0.0,DYLC1,4320,-120.093722, 40.058861
400,WNW,4.92,1.524,,286.0,31.0,0.0,0.0,0.0,13.5,28.5,172.0,4.92,1.34,25.0,2018-08-17 16:11:00,26.3,29.5,27.8,6.68,426.0,0.0,DYLC1,4320,-120.093722, 40.058861
401,NW,5.81,1.524,26.1,323.0,27.0,0.0,0.0,0.0,13.4,28.5,7.0,5.81,2.23,26.67,2018-08-17 17:11:00,26.8,29.2,27.8,6.14,621.0,0.0,DYLC1,4320,-120.093722, 40.058861
402,NW,5.37,1.524,27.47,306.0,23.0,0.0,0.0,0.0,13.3,28.5,341.0,5.37,2.68,28.89,2018-08-17 18:11:00,27.6,29.0,27.8,5.73,780.0,0.0,DYLC1,4320,-120.093722, 40.058861
403,N,5.37,1.524,29.17,6.0,20.0,0.0,0.0,0.0,13.4,28.5,355.0,5.37,1.79,31.11,2018-08-17 19:11:00,28.6,28.9,28.1,5.6,893.0,0.0,DYLC1,4320,-120.093722, 40.058861
404,W,5.81,1.524,30.05,266.0,17.0,0.0,0.0,0.0,13.2,28.5,329.0,5.81,1.79,32.22,2018-08-17 20:11:00,29.8,28.9,28.5,4.21,953.0,0.0,DYLC1,4320,-120.093722, 40.058861
405,NNW,8.05,1.524,30.56,328.0,17.0,0.0,0.0,0.0,13.5,28.5,330.0,8.05,3.58,32.78,2018-08-17 21:11:00,31.0,28.9,29.1,4.67,961.0,0.0,DYLC1,4320,-120.093722, 40.058861
406,NW,8.94,1.524,30.56,314.0,17.0,0.0,0.0,0.0,13.2,28.5,319.0,8.94,4.02,32.78,2018-08-17 22:11:00,32.1,29.2,29.7,4.67,871.0,0.0,DYLC1,4320,-120.093722, 40.058861
407,NNW,7.15,1.524,30.01,343.0,16.0,0.0,0.0,0.0,13.2,28.4,311.0,7.15,3.13,32.22,2018-08-17 23:11:00,33.2,29.4,30.4,3.35,504.0,0.0,DYLC1,4320,-120.093722, 40.058861
408,W,6.7,1.524,31.42,279.0,13.0,0.0,0.0,0.0,13.1,28.4,21.0,6.7,2.68,33.89,2018-08-18 00:11:00,34.2,29.7,31.2,1.81,555.0,0.0,DYLC1,4320,-120.093722, 40.058861
409,W,8.94,1.524,30.43,265.0,13.0,0.0,0.0,0.0,13.2,28.4,268.0,8.94,4.92,32.78,2018-08-18 01:11:00,34.8,30.1,31.8,0.93,417.0,0.0,DYLC1,4320,-120.093722, 40.058861
410,W,6.7,1.524,29.05,262.0,16.0,0.0,0.0,0.0,13.8,28.4,254.0,6.7,3.13,31.11,2018-08-18 02:11:00,35.2,30.3,32.2,2.45,200.0,0.0,DYLC1,4320,-120.093722, 40.058861
411,SW,4.92,1.524,,229.0,24.0,0.0,0.0,0.0,12.9,28.3,284.0,4.92,1.34,25.56,2018-08-18 03:11:00,34.9,30.7,32.6,3.5,29.0,0.0,DYLC1,4320,-120.093722, 40.058861
412,E,3.58,1.524,,101.0,26.0,0.0,0.0,0.0,12.9,28.3,245.0,3.58,0.9,24.44,2018-08-18 04:11:00,34.3,30.9,32.6,3.67,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
413,NNE,6.26,1.524,,15.0,28.0,0.0,0.0,0.0,12.8,28.3,252.0,6.26,1.79,24.44,2018-08-18 05:11:00,33.2,31.1,32.3,4.73,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
414,SE,2.68,1.524,,144.0,37.0,0.0,0.0,0.0,12.8,28.3,74.0,2.68,1.79,19.44,2018-08-18 06:11:00,32.3,31.1,31.9,4.31,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
415,SSE,3.13,1.524,,147.0,36.0,0.0,0.0,0.0,12.8,28.3,128.0,3.13,1.34,20.56,2018-08-18 07:11:00,31.4,31.1,31.5,4.91,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
416,SSE,3.58,1.524,,156.0,44.0,0.0,0.0,0.0,12.8,28.4,165.0,3.58,2.23,17.22,2018-08-18 08:11:00,30.5,31.1,31.0,4.78,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
417,SE,2.68,1.524,,134.0,48.0,0.0,0.0,0.0,12.8,28.3,156.0,2.68,1.79,16.11,2018-08-18 09:11:00,29.7,30.8,30.5,5.02,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
418,SSE,3.58,1.524,,147.0,46.0,0.0,0.0,0.0,12.7,28.3,124.0,3.58,1.79,16.67,2018-08-18 10:11:00,28.8,30.7,30.0,4.92,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
419,SE,4.02,1.524,,141.0,46.0,0.0,0.0,0.0,12.7,28.4,155.0,4.02,1.34,15.56,2018-08-18 11:11:00,28.1,30.4,29.5,3.9,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
420,SSE,4.02,1.524,,167.0,58.0,0.0,0.0,0.0,12.7,28.4,151.0,4.02,2.68,12.22,2018-08-18 12:11:00,27.4,30.2,29.0,4.12,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
421,SSE,4.02,1.524,,158.0,59.0,0.0,0.0,0.0,12.7,28.5,155.0,4.02,1.79,11.67,2018-08-18 13:11:00,26.7,30.0,28.5,3.85,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
422,SSE,4.02,1.524,,161.0,59.0,0.0,0.0,0.0,12.8,28.5,179.0,4.02,2.23,12.78,2018-08-18 14:11:00,26.1,29.7,28.0,4.9,34.0,0.0,DYLC1,4320,-120.093722, 40.058861
423,S,3.58,1.524,,176.0,46.0,0.0,0.0,0.0,13.1,28.5,169.0,3.58,1.79,17.78,2018-08-18 15:11:00,25.6,29.5,27.7,5.94,188.0,0.0,DYLC1,4320,-120.093722, 40.058861
424,WNW,3.13,1.524,,298.0,31.0,0.0,0.0,0.0,13.5,28.5,154.0,3.13,0.45,23.89,2018-08-18 16:11:00,25.5,29.2,27.2,5.71,404.0,0.0,DYLC1,4320,-120.093722, 40.058861
425,NNW,3.13,1.524,26.07,332.0,26.0,0.0,0.0,0.0,13.4,28.5,331.0,3.13,0.9,26.67,2018-08-18 17:11:00,26.0,28.9,27.2,5.59,606.0,0.0,DYLC1,4320,-120.093722, 40.058861
426,N,6.26,1.524,27.33,349.0,18.0,0.0,0.0,0.0,13.4,28.5,337.0,6.26,2.23,28.89,2018-08-18 18:11:00,26.9,28.7,27.3,2.26,773.0,0.0,DYLC1,4320,-120.093722, 40.058861
427,WNW,6.26,1.524,28.6,293.0,16.0,0.0,0.0,0.0,13.3,28.5,324.0,6.26,1.79,30.56,2018-08-18 19:11:00,28.0,28.6,27.7,2.0,894.0,0.0,DYLC1,4320,-120.093722, 40.058861
428,NW,5.37,1.524,30.45,324.0,14.0,0.0,0.0,0.0,13.3,28.5,347.0,5.37,1.79,32.78,2018-08-18 20:11:00,29.2,28.6,28.0,1.95,947.0,0.0,DYLC1,4320,-120.093722, 40.058861
429,NW,6.26,1.524,30.97,309.0,10.0,0.0,0.0,0.0,13.3,28.5,345.0,6.26,1.79,33.89,2018-08-18 21:11:00,30.3,28.6,28.6,-1.75,938.0,0.0,DYLC1,4320,-120.093722, 40.058861
430,NW,8.05,1.524,31.26,322.0,12.0,0.0,0.0,0.0,13.1,28.4,333.0,8.05,3.58,33.89,2018-08-18 22:11:00,31.4,28.9,29.2,0.71,855.0,0.0,DYLC1,4320,-120.093722, 40.058861
431,NNW,7.6,1.524,31.11,327.0,11.0,0.0,0.0,0.0,13.4,28.4,325.0,7.6,4.02,33.89,2018-08-18 23:11:00,32.7,29.1,30.0,-0.47,695.0,0.0,DYLC1,4320,-120.093722, 40.058861
432,NW,6.7,1.524,30.64,324.0,11.0,0.0,0.0,0.0,13.2,28.4,312.0,6.7,3.13,33.33,2018-08-19 00:11:00,34.0,29.4,30.7,-0.91,575.0,0.0,DYLC1,4320,-120.093722, 40.058861
433,NW,6.26,1.524,30.17,311.0,11.0,0.0,0.0,0.0,13.1,28.3,317.0,6.26,3.58,32.78,2018-08-19 01:11:00,34.8,29.7,31.5,-1.34,359.0,0.0,DYLC1,4320,-120.093722, 40.058861
434,WSW,5.37,1.524,28.38,255.0,11.0,0.0,0.0,0.0,13.6,28.3,309.0,5.37,2.68,30.56,2018-08-19 02:11:00,35.0,30.1,32.1,-3.08,159.0,0.0,DYLC1,4320,-120.093722, 40.058861
435,SSW,3.58,1.524,,208.0,14.0,0.0,0.0,0.0,12.9,28.3,262.0,3.58,2.23,24.44,2018-08-19 03:11:00,34.8,30.4,32.4,-4.76,21.0,0.0,DYLC1,4320,-120.093722, 40.058861
436,SSE,3.13,1.524,,153.0,18.0,0.0,0.0,0.0,12.9,28.3,67.0,3.13,0.45,23.89,2018-08-19 04:11:00,33.9,30.7,32.3,-1.87,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
437,ESE,4.47,1.524,,111.0,19.0,0.0,0.0,0.0,12.8,28.3,101.0,4.47,2.68,23.33,2018-08-19 05:11:00,32.6,30.7,32.0,-1.6,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
438,E,3.13,1.524,,86.0,24.0,0.0,0.0,0.0,12.8,28.3,115.0,3.13,1.79,19.44,2018-08-19 06:11:00,31.6,30.9,31.5,-1.72,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
439,SE,4.02,1.524,,145.0,23.0,0.0,0.0,0.0,12.8,28.3,118.0,4.02,2.68,20.0,2018-08-19 07:11:00,30.5,30.7,30.9,-1.82,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
440,SE,4.47,1.524,,146.0,27.0,0.0,0.0,0.0,12.8,28.3,161.0,4.47,3.13,18.89,2018-08-19 08:11:00,29.7,30.7,30.4,-0.59,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
441,SSE,4.92,1.524,,160.0,32.0,0.0,0.0,0.0,12.8,28.3,161.0,4.92,3.13,16.11,2018-08-19 09:11:00,28.9,30.5,30.0,-0.68,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
442,SSE,5.37,1.524,,161.0,39.0,0.0,0.0,0.0,12.7,28.3,150.0,5.37,2.68,13.89,2018-08-19 10:11:00,28.3,30.4,29.5,0.07,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
443,SSE,5.81,1.524,,168.0,38.0,0.0,0.0,0.0,12.7,28.3,170.0,5.81,4.47,14.44,2018-08-19 11:11:00,27.6,30.1,29.0,0.2,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
444,SSE,4.92,1.524,,158.0,40.0,0.0,0.0,0.0,12.7,28.4,167.0,4.92,3.13,13.33,2018-08-19 12:11:00,26.9,29.9,28.6,-0.09,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
445,SSE,3.58,1.524,,166.0,47.0,0.0,0.0,0.0,12.7,28.4,166.0,3.58,2.68,11.11,2018-08-19 13:11:00,26.4,29.7,28.1,0.12,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
446,SSE,4.92,1.524,,161.0,43.0,0.0,0.0,0.0,12.8,28.4,149.0,4.92,2.68,13.89,2018-08-19 14:11:00,25.7,29.5,27.7,1.42,29.0,0.0,DYLC1,4320,-120.093722, 40.058861
447,SSE,4.02,1.524,,168.0,32.0,0.0,0.0,0.0,13.1,28.4,164.0,4.02,2.23,19.44,2018-08-19 15:11:00,25.2,29.2,27.3,2.25,196.0,0.0,DYLC1,4320,-120.093722, 40.058861
448,SSW,4.47,1.524,,204.0,25.0,0.0,0.0,0.0,13.9,28.4,185.0,4.47,2.23,23.89,2018-08-19 16:11:00,25.2,28.9,26.9,2.65,402.0,0.0,DYLC1,4320,-120.093722, 40.058861
449,,3.13,1.524,26.95,,19.0,0.0,0.0,0.0,13.4,28.4,185.0,3.13,0.0,28.33,2018-08-19 17:11:00,25.8,28.6,26.9,2.55,606.0,0.0,DYLC1,4320,-120.093722, 40.058861
450,NW,3.58,1.524,28.17,317.0,17.0,0.0,0.0,0.0,13.3,28.4,336.0,3.58,1.79,30.0,2018-08-19 18:11:00,26.6,28.4,27.0,2.38,771.0,0.0,DYLC1,4320,-120.093722, 40.058861
