,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1378,2018-08-15 08:30:00,99593.64,SSE,98166.01,13.53,,330.962,,151.0,2.23,66.0,,99564.61,20.11,BWXC1,399,-122.32972,39.80611
1379,2018-08-15 08:45:00,99593.64,S,98166.01,12.98,,330.962,,180.0,1.34,65.0,,99566.2,19.78,BWXC1,399,-122.32972,39.80611
1380,2018-08-15 09:00:00,99593.64,SSE,98166.01,12.68,0.0,330.962,,152.0,0.9,66.0,,99568.9,19.22,BWXC1,399,-122.32972,39.80611
1381,2018-08-15 09:15:00,99627.51,SSE,98199.4,12.43,,330.962,,156.0,0.45,67.0,,99605.18,18.72,BWXC1,399,-122.32972,39.80611
1382,2018-08-15 09:30:00,99627.51,SSW,98199.4,12.61,,330.962,,202.0,0.9,68.0,,99605.42,18.67,BWXC1,399,-122.32972,39.80611
1383,2018-08-15 09:45:00,99627.51,E,98199.4,12.45,,330.962,,97.0,0.45,68.0,,99606.25,18.5,BWXC1,399,-122.32972,39.80611
1384,2018-08-15 10:00:00,99627.51,,98199.4,12.47,0.0,330.962,,,0.0,70.0,,99608.39,18.06,BWXC1,399,-122.32972,39.80611
1385,2018-08-15 10:15:00,99627.51,SSW,98199.4,12.84,,330.962,,199.0,0.45,71.0,,99607.61,18.22,BWXC1,399,-122.32972,39.80611
1386,2018-08-15 10:30:00,99627.51,,98199.4,12.63,,330.962,,,0.0,72.0,,99609.75,17.78,BWXC1,399,-122.32972,39.80611
1387,2018-08-15 10:45:00,99627.51,,98199.4,12.57,,330.962,,,0.0,73.0,,99611.12,17.5,BWXC1,399,-122.32972,39.80611
1388,2018-08-15 11:00:00,99627.51,S,98199.4,12.63,,330.708,,187.0,0.45,73.0,,99610.82,17.56,BWXC1,399,-122.32972,39.80611
1389,2018-08-15 11:15:00,99661.37,ESE,98232.77,12.6,,330.708,,123.0,0.9,76.0,,99647.95,16.89,BWXC1,399,-122.32972,39.80611
1390,2018-08-15 11:30:00,99661.37,SE,98232.77,12.56,,330.708,,141.0,0.9,78.0,,99650.17,16.44,BWXC1,399,-122.32972,39.80611
1391,2018-08-15 11:45:00,99661.37,S,98232.77,12.51,,330.708,,178.0,0.9,78.0,,99650.41,16.39,BWXC1,399,-122.32972,39.80611
1392,2018-08-15 12:00:00,99661.37,S,98232.77,12.65,0.0,330.708,,182.0,0.9,79.0,,99650.71,16.33,BWXC1,399,-122.32972,39.80611
1393,2018-08-15 12:15:00,99661.37,,98232.77,12.71,,330.708,,,0.0,79.0,,99650.41,16.39,BWXC1,399,-122.32972,39.80611
1394,2018-08-15 12:30:00,99695.23,SSW,98266.15,12.46,,330.708,,198.0,0.45,78.0,,99684.57,16.33,BWXC1,399,-122.32972,39.80611
1395,2018-08-15 12:45:00,99695.23,SSE,98266.15,12.41,,330.708,,156.0,0.45,78.0,,99684.82,16.28,BWXC1,399,-122.32972,39.80611
1396,2018-08-15 13:00:00,99695.23,SSW,98266.15,12.5,0.0,330.708,,209.0,0.45,79.0,,99685.36,16.17,BWXC1,399,-122.32972,39.80611
1397,2018-08-15 13:15:00,99729.1,,98299.53,12.14,,330.708,,,0.0,80.0,,99721.99,15.61,BWXC1,399,-122.32972,39.80611
1398,2018-08-15 13:30:00,99762.96,,98332.91,12.47,,330.708,,,0.0,82.0,3.0,99756.1,15.56,BWXC1,399,-122.32972,39.80611
1399,2018-08-15 13:45:00,99762.96,SSW,98332.91,12.82,,330.708,,208.0,0.45,83.0,16.0,99755.31,15.72,BWXC1,399,-122.32972,39.80611
1400,2018-08-15 14:00:00,99796.82,S,98366.28,12.93,0.0,330.708,,180.0,0.45,81.0,32.0,99786.68,16.22,BWXC1,399,-122.32972,39.80611
1401,2018-08-15 14:15:00,99796.82,S,98366.28,12.92,,330.708,,186.0,0.45,79.0,41.0,99784.76,16.61,BWXC1,399,-122.32972,39.80611
1402,2018-08-15 14:30:00,99796.82,ENE,98366.28,13.07,,330.708,,77.0,0.45,77.0,53.0,99782.01,17.17,BWXC1,399,-122.32972,39.80611
1403,2018-08-15 14:45:00,99830.69,,98399.67,13.36,,330.708,,,0.0,76.0,68.0,99813.43,17.67,BWXC1,399,-122.32972,39.80611
1404,2018-08-15 15:00:00,99796.82,NE,98366.28,13.32,,330.708,,48.0,0.45,73.0,66.0,99776.58,18.28,BWXC1,399,-122.32972,39.80611
1405,2018-08-15 15:15:00,99830.69,ESE,98399.67,13.31,,330.708,,102.0,0.45,70.0,76.0,99807.25,18.94,BWXC1,399,-122.32972,39.80611
1406,2018-08-15 15:30:00,99830.69,ENE,98399.67,13.49,,330.708,,66.0,0.45,67.0,93.0,99802.95,19.83,BWXC1,399,-122.32972,39.80611
1407,2018-08-15 15:45:00,99864.55,SE,98433.04,13.29,,330.708,,133.0,0.9,65.0,120.0,99835.44,20.11,BWXC1,399,-122.32972,39.80611
1408,2018-08-15 16:00:00,99864.55,N,98433.04,13.41,0.0,330.708,,353.0,0.45,62.0,211.0,99831.18,21.0,BWXC1,399,-122.32972,39.80611
1409,2018-08-15 16:15:00,99864.55,ESE,98433.04,13.06,,330.708,,122.0,1.79,60.0,538.0,99830.37,21.17,BWXC1,399,-122.32972,39.80611
1410,2018-08-15 16:30:00,99864.55,S,98433.04,13.12,,330.708,,179.0,0.45,58.0,594.0,99827.46,21.78,BWXC1,399,-122.32972,39.80611
1411,2018-08-15 16:45:00,99864.55,ESE,98433.04,13.26,,330.708,,118.0,0.9,57.0,647.0,99825.37,22.22,BWXC1,399,-122.32972,39.80611
1412,2018-08-15 17:00:00,99864.55,NE,98433.04,13.22,0.0,330.708,,56.0,0.45,54.0,698.0,99821.4,23.06,BWXC1,399,-122.32972,39.80611
1413,2018-08-15 17:15:00,99864.55,ESE,98433.04,13.34,,330.708,,107.0,1.34,53.0,745.0,99819.33,23.5,BWXC1,399,-122.32972,39.80611
1414,2018-08-15 17:30:00,99864.55,E,98433.04,13.16,,330.708,,81.0,1.34,51.0,786.0,99817.26,23.94,BWXC1,399,-122.32972,39.80611
1415,2018-08-15 17:45:00,99864.55,E,98433.04,13.17,,330.708,,86.0,1.34,49.0,823.0,99814.13,24.61,BWXC1,399,-122.32972,39.80611
1416,2018-08-15 18:00:00,99864.55,E,98433.04,12.94,0.0,330.708,,82.0,0.9,47.0,858.0,99812.04,25.06,BWXC1,399,-122.32972,39.80611
1417,2018-08-15 18:15:00,99830.69,SSE,98399.67,11.85,,330.708,,147.0,1.34,40.0,888.0,99771.27,26.56,BWXC1,399,-122.32972,39.80611
1418,2018-08-15 18:30:00,99830.69,ENE,98399.67,12.2,,330.708,26.82,71.0,0.9,40.0,915.0,99769.52,26.94,BWXC1,399,-122.32972,39.80611
1419,2018-08-15 18:45:00,99830.69,ENE,98399.67,11.87,,330.708,27.09,69.0,0.9,38.0,939.0,99767.23,27.44,BWXC1,399,-122.32972,39.80611
1420,2018-08-15 19:00:00,99796.82,ESE,98366.28,12.26,0.0,330.708,27.75,105.0,0.9,37.0,953.0,99729.32,28.33,BWXC1,399,-122.32972,39.80611
1421,2018-08-15 19:15:00,99796.82,ESE,98366.28,12.1,,330.708,27.92,108.0,1.79,36.0,972.0,99728.05,28.61,BWXC1,399,-122.32972,39.80611
1422,2018-08-15 19:30:00,99796.82,E,98366.28,11.47,,330.708,28.41,87.0,1.34,33.0,984.0,99724.52,29.39,BWXC1,399,-122.32972,39.80611
1423,2018-08-15 19:45:00,99796.82,E,98366.28,11.97,,330.708,28.53,86.0,1.34,34.0,997.0,99724.29,29.44,BWXC1,399,-122.32972,39.80611
1424,2018-08-15 20:00:00,99762.96,E,98332.91,11.42,0.254,330.962,28.35,93.0,1.79,33.0,1000.0,99690.96,29.33,BWXC1,399,-122.32972,39.80611
1425,2018-08-15 20:15:00,99762.96,ESE,98332.91,11.26,,330.962,28.59,113.0,2.23,32.0,1003.0,99689.43,29.67,BWXC1,399,-122.32972,39.80611
1426,2018-08-15 20:30:00,99729.1,E,98299.53,11.89,,330.962,29.76,92.0,1.79,31.0,997.0,99649.89,30.94,BWXC1,399,-122.32972,39.80611
1427,2018-08-15 20:45:00,99729.1,E,98299.53,12.14,,330.962,30.06,82.0,1.34,31.0,988.0,99648.64,31.22,BWXC1,399,-122.32972,39.80611
1428,2018-08-15 21:00:00,99695.23,E,98266.15,12.75,0.0,330.962,29.85,83.0,1.34,33.0,975.0,99616.54,30.83,BWXC1,399,-122.32972,39.80611
1429,2018-08-15 21:15:00,99695.23,ESE,98266.15,10.46,,330.962,30.15,107.0,3.13,27.0,965.0,99612.81,31.67,BWXC1,399,-122.32972,39.80611
1430,2018-08-15 21:30:00,99695.23,SE,98266.15,9.8,,331.216,29.96,130.0,4.92,26.0,947.0,99613.3,31.56,BWXC1,399,-122.32972,39.80611
1431,2018-08-15 21:45:00,99661.37,E,98232.77,11.24,,331.216,30.53,97.0,3.13,28.0,924.0,99577.77,31.94,BWXC1,399,-122.32972,39.80611
1432,2018-08-15 22:00:00,99661.37,ESE,98232.77,11.57,0.254,331.216,30.96,117.0,3.58,28.0,890.0,99576.04,32.33,BWXC1,399,-122.32972,39.80611
1433,2018-08-15 22:15:00,99627.51,ESE,98199.4,11.38,,331.216,30.72,112.0,3.13,28.0,868.0,99543.19,32.11,BWXC1,399,-122.32972,39.80611
1434,2018-08-15 22:30:00,99627.51,SSE,98199.4,11.42,,331.216,31.35,160.0,4.02,27.0,831.0,99540.23,32.78,BWXC1,399,-122.32972,39.80611
1435,2018-08-15 22:45:00,99593.64,SE,98166.01,12.54,,331.216,31.66,134.0,3.13,29.0,795.0,99506.16,32.83,BWXC1,399,-122.32972,39.80611
1436,2018-08-15 23:00:00,99593.64,SE,98166.01,11.27,0.0,331.216,31.16,132.0,3.58,27.0,761.0,99507.13,32.61,BWXC1,399,-122.32972,39.80611
1437,2018-08-15 23:15:00,99593.64,SSE,98166.01,8.99,,331.47,31.62,163.0,3.13,22.0,715.0,99503.23,33.5,BWXC1,399,-122.32972,39.80611
1438,2018-08-15 23:30:00,99559.78,SE,98132.64,8.52,,331.47,31.03,131.0,3.58,22.0,640.0,99471.87,32.94,BWXC1,399,-122.32972,39.80611
1439,2018-08-15 23:45:00,99559.78,ESE,98132.64,9.69,,331.47,30.43,123.0,4.92,25.0,528.0,99475.53,32.11,BWXC1,399,-122.32972,39.80611
1440,2018-08-16 00:00:00,99559.78,ESE,98132.64,9.88,0.254,331.47,30.66,111.0,4.02,25.0,491.0,99474.55,32.33,BWXC1,399,-122.32972,39.80611
1441,2018-08-16 00:15:00,99559.78,SE,98132.64,10.6,,331.47,30.32,142.0,4.02,27.0,456.0,99476.76,31.83,BWXC1,399,-122.32972,39.80611
1442,2018-08-16 00:30:00,99525.91,SE,98099.25,10.6,,331.47,30.32,146.0,4.02,27.0,330.0,99442.91,31.83,BWXC1,399,-122.32972,39.80611
1443,2018-08-16 00:45:00,99525.91,SE,98099.25,9.66,,331.47,29.79,130.0,4.02,26.0,265.0,99444.87,31.39,BWXC1,399,-122.32972,39.80611
1444,2018-08-16 01:00:00,99525.91,ESE,98099.25,10.94,0.0,331.47,29.64,122.0,4.47,29.0,231.0,99446.6,31.0,BWXC1,399,-122.32972,39.80611
1445,2018-08-16 01:15:00,99525.91,SE,98099.25,11.7,,331.47,29.54,138.0,4.47,31.0,179.0,99447.84,30.72,BWXC1,399,-122.32972,39.80611
1446,2018-08-16 01:30:00,99525.91,ESE,98099.25,12.76,,331.47,29.42,120.0,4.92,34.0,130.0,99449.58,30.33,BWXC1,399,-122.32972,39.80611
1447,2018-08-16 01:45:00,99525.91,SE,98099.25,12.62,,331.47,29.25,126.0,3.58,34.0,92.0,99450.29,30.17,BWXC1,399,-122.32972,39.80611
1448,2018-08-16 02:00:00,99525.91,SE,98099.25,12.75,,331.47,28.99,129.0,4.47,35.0,62.0,99451.82,29.83,BWXC1,399,-122.32972,39.80611
1449,2018-08-16 02:15:00,99525.91,SE,98099.25,14.06,,331.216,28.97,129.0,4.02,39.0,33.0,99453.56,29.44,BWXC1,399,-122.32972,39.80611
1450,2018-08-16 02:30:00,99525.91,SE,98099.25,15.02,,331.216,28.71,125.0,2.23,43.0,20.0,99456.3,28.83,BWXC1,399,-122.32972,39.80611
1451,2018-08-16 02:45:00,99559.78,,98132.64,15.64,,331.216,28.19,,,47.0,6.0,99493.91,28.0,BWXC1,399,-122.32972,39.80611
1452,2018-08-16 03:00:00,99559.78,SE,98132.64,16.19,,331.216,28.24,131.0,2.23,49.0,1.0,99494.41,27.89,BWXC1,399,-122.32972,39.80611
1453,2018-08-16 03:15:00,99593.64,S,98166.01,15.89,,331.216,27.63,171.0,1.34,50.0,,99531.3,27.22,BWXC1,399,-122.32972,39.80611
1454,2018-08-16 03:30:00,99593.64,S,98166.01,16.05,,331.216,27.54,183.0,0.9,51.0,,99532.03,27.06,BWXC1,399,-122.32972,39.80611
1455,2018-08-16 03:45:00,99593.64,S,98166.01,15.27,,331.216,27.26,191.0,1.34,49.0,,99532.81,26.89,BWXC1,399,-122.32972,39.80611
1456,2018-08-16 04:00:00,99593.64,WSW,98166.01,14.55,0.0,331.216,27.33,241.0,0.45,46.0,,99531.54,27.17,BWXC1,399,-122.32972,39.80611
1457,2018-08-16 04:15:00,99627.51,,98199.4,14.27,,331.216,,,0.0,47.0,,99568.47,26.5,BWXC1,399,-122.32972,39.80611
1458,2018-08-16 04:30:00,99661.37,,98232.77,14.71,,331.216,,,0.0,50.0,,99604.88,25.94,BWXC1,399,-122.32972,39.80611
1459,2018-08-16 04:45:00,99661.37,,98232.77,13.99,,331.216,,,0.0,49.0,,99606.92,25.5,BWXC1,399,-122.32972,39.80611
1460,2018-08-16 05:00:00,99695.23,WSW,98266.15,13.99,,330.962,,252.0,0.45,49.0,,99640.76,25.5,BWXC1,399,-122.32972,39.80611
1461,2018-08-16 05:15:00,99695.23,SW,98266.15,14.09,,330.962,,234.0,0.45,49.0,,99640.25,25.61,BWXC1,399,-122.32972,39.80611
1462,2018-08-16 05:30:00,99695.23,S,98266.15,13.93,,330.962,,190.0,1.34,48.0,,99639.47,25.78,BWXC1,399,-122.32972,39.80611
1463,2018-08-16 05:45:00,99695.23,SSW,98266.15,13.32,,330.962,,200.0,0.9,46.0,,99639.24,25.83,BWXC1,399,-122.32972,39.80611
1464,2018-08-16 06:00:00,99729.1,E,98299.53,15.16,0.0,330.962,,86.0,0.45,59.0,,99683.13,23.67,BWXC1,399,-122.32972,39.80611
1465,2018-08-16 06:15:00,99729.1,,98299.53,15.2,,330.962,,,0.0,62.0,,99686.79,22.89,BWXC1,399,-122.32972,39.80611
1466,2018-08-16 06:30:00,99729.1,SSW,98299.53,14.85,,330.962,,197.0,0.9,60.0,,99685.99,23.06,BWXC1,399,-122.32972,39.80611
1467,2018-08-16 06:45:00,99729.1,SSW,98299.53,14.43,,330.962,,211.0,0.9,59.0,,99686.8,22.89,BWXC1,399,-122.32972,39.80611
1468,2018-08-16 07:00:00,99762.96,SSW,98332.91,13.95,0.0,330.962,,193.0,0.45,58.0,,99721.69,22.67,BWXC1,399,-122.32972,39.80611
1469,2018-08-16 07:15:00,99762.96,SSW,98332.91,13.46,,330.962,,200.0,0.9,56.0,,99721.46,22.72,BWXC1,399,-122.32972,39.80611
1470,2018-08-16 07:30:00,99762.96,SSW,98332.91,13.53,,330.962,,205.0,0.45,58.0,,99723.82,22.22,BWXC1,399,-122.32972,39.80611
1471,2018-08-16 07:45:00,99796.82,,98366.28,13.53,,330.962,,,0.0,59.0,,99758.99,21.94,BWXC1,399,-122.32972,39.80611
1472,2018-08-16 08:00:00,99796.82,ESE,98366.28,14.59,0.0,330.962,,120.0,0.9,69.0,,99765.85,20.5,BWXC1,399,-122.32972,39.80611
1473,2018-08-16 08:15:00,99830.69,SE,98399.67,14.07,,330.962,,136.0,1.34,67.0,,99800.01,20.44,BWXC1,399,-122.32972,39.80611
1474,2018-08-16 08:30:00,99830.69,S,98399.67,13.69,,330.962,,184.0,0.9,66.0,,99800.78,20.28,BWXC1,399,-122.32972,39.80611
1475,2018-08-16 08:45:00,99830.69,SW,98399.67,13.34,,330.962,,230.0,0.9,67.0,,99803.72,19.67,BWXC1,399,-122.32972,39.80611
1476,2018-08-16 09:00:00,99830.69,SW,98399.67,13.48,0.0,330.962,,235.0,0.45,66.0,,99801.84,20.06,BWXC1,399,-122.32972,39.80611
1477,2018-08-16 09:15:00,99830.69,WSW,98399.67,13.32,,330.708,,254.0,0.45,66.0,,99802.66,19.89,BWXC1,399,-122.32972,39.80611
1478,2018-08-16 09:30:00,99830.69,NW,98399.67,13.96,,330.708,,313.0,0.45,71.0,,99805.06,19.39,BWXC1,399,-122.32972,39.80611
1479,2018-08-16 09:45:00,99864.55,,98433.04,13.96,,330.708,,,0.0,73.0,,99841.09,18.94,BWXC1,399,-122.32972,39.80611
1480,2018-08-16 10:00:00,99864.55,,98433.04,14.44,,330.708,,,0.0,75.0,,99840.79,19.0,BWXC1,399,-122.32972,39.80611
1481,2018-08-16 10:15:00,99864.55,W,98433.04,13.65,,330.708,,262.0,0.45,71.0,,99840.51,19.06,BWXC1,399,-122.32972,39.80611
1482,2018-08-16 10:30:00,99898.42,NNW,98466.42,13.69,,330.708,,339.0,0.45,70.0,,99873.06,19.33,BWXC1,399,-122.32972,39.80611
1483,2018-08-16 10:45:00,99898.42,,98466.42,13.16,,330.708,,,0.0,72.0,,99877.92,18.33,BWXC1,399,-122.32972,39.80611
1484,2018-08-16 11:00:00,99898.42,NW,98466.42,13.43,0.0,330.708,,325.0,0.9,72.0,,99876.55,18.61,BWXC1,399,-122.32972,39.80611
1485,2018-08-16 11:15:00,99898.42,NNW,98466.42,12.99,,330.708,,331.0,0.45,69.0,,99875.49,18.83,BWXC1,399,-122.32972,39.80611
1486,2018-08-16 11:30:00,99898.42,,98466.42,12.76,,330.708,,,0.0,68.0,,99875.49,18.83,BWXC1,399,-122.32972,39.80611
1487,2018-08-16 11:45:00,99898.42,,98466.42,12.3,,330.708,,,0.0,72.0,,99882.27,17.44,BWXC1,399,-122.32972,39.80611
1488,2018-08-16 12:00:00,99932.28,WNW,98499.8,12.62,0.0,330.708,,292.0,0.45,74.0,,99916.67,17.33,BWXC1,399,-122.32972,39.80611
1489,2018-08-16 12:15:00,99932.28,,98499.8,12.09,,330.708,,,0.0,73.0,,99918.29,17.0,BWXC1,399,-122.32972,39.80611
1490,2018-08-16 12:30:00,99932.28,N,98499.8,12.79,,330.708,,4.0,0.45,78.0,,99919.91,16.67,BWXC1,399,-122.32972,39.80611
1491,2018-08-16 12:45:00,99966.14,,98533.17,12.77,,330.708,,,0.0,76.0,,99951.84,17.06,BWXC1,399,-122.32972,39.80611
1492,2018-08-16 13:00:00,99966.14,NNE,98533.17,12.41,0.0,330.708,,12.0,0.45,73.0,,99950.52,17.33,BWXC1,399,-122.32972,39.80611
1493,2018-08-16 13:15:00,99966.14,NNW,98533.17,12.64,,330.708,,329.0,0.45,77.0,,99953.52,16.72,BWXC1,399,-122.32972,39.80611
1494,2018-08-16 13:30:00,100000.01,WNW,98566.56,12.8,,330.708,,301.0,0.45,77.0,3.0,99986.55,16.89,BWXC1,399,-122.32972,39.80611
1495,2018-08-16 13:45:00,100000.01,,98566.56,12.77,,330.708,,,0.0,75.0,16.0,99984.63,17.28,BWXC1,399,-122.32972,39.80611
1496,2018-08-16 14:00:00,100033.87,W,98599.93,12.57,0.0,330.708,,275.0,0.45,72.0,51.0,100016.33,17.72,BWXC1,399,-122.32972,39.80611
1497,2018-08-16 14:15:00,100033.87,WSW,98599.93,12.38,,330.708,,256.0,0.45,67.0,64.0,100011.69,18.67,BWXC1,399,-122.32972,39.80611
1498,2018-08-16 14:30:00,100067.74,SSW,98633.32,12.87,,330.708,,200.0,0.45,65.0,50.0,100040.71,19.67,BWXC1,399,-122.32972,39.80611
1499,2018-08-16 14:45:00,100067.74,ENE,98633.32,12.88,,330.708,,66.0,0.45,62.0,89.0,100036.99,20.44,BWXC1,399,-122.32972,39.80611
1500,2018-08-16 15:00:00,100101.6,ENE,98666.69,13.18,0.0,330.708,,67.0,0.45,63.0,60.0,100070.55,20.5,BWXC1,399,-122.32972,39.80611
1501,2018-08-16 15:15:00,100101.6,SSE,98666.69,12.65,,330.708,,151.0,0.9,59.0,72.0,100068.15,21.0,BWXC1,399,-122.32972,39.80611
1502,2018-08-16 15:30:00,100101.6,ESE,98666.69,12.69,,330.708,,106.0,0.9,58.0,91.0,100066.57,21.33,BWXC1,399,-122.32972,39.80611
1503,2018-08-16 15:45:00,100135.46,E,98700.07,12.9,,330.708,,90.0,0.9,57.0,124.0,100098.04,21.83,BWXC1,399,-122.32972,39.80611
1504,2018-08-16 16:00:00,100135.46,ESE,98700.07,12.99,0.0,330.708,,104.0,1.34,56.0,238.0,100096.18,22.22,BWXC1,399,-122.32972,39.80611
1505,2018-08-16 16:15:00,100135.46,ENE,98700.07,13.25,,330.708,,73.0,0.45,56.0,551.0,100094.85,22.5,BWXC1,399,-122.32972,39.80611
1506,2018-08-16 16:30:00,100135.46,E,98700.07,12.35,,330.708,,91.0,0.9,50.0,604.0,100090.64,23.39,BWXC1,399,-122.32972,39.80611
1507,2018-08-16 16:45:00,100135.46,E,98700.07,11.21,,330.708,,96.0,1.79,45.0,657.0,100088.3,23.89,BWXC1,399,-122.32972,39.80611
1508,2018-08-16 17:00:00,100135.46,E,98700.07,11.53,0.0,330.708,,86.0,1.34,44.0,704.0,100084.92,24.61,BWXC1,399,-122.32972,39.80611
1509,2018-08-16 17:15:00,100135.46,E,98700.07,11.89,,330.708,,83.0,1.34,43.0,746.0,100081.28,25.39,BWXC1,399,-122.32972,39.80611
1510,2018-08-16 17:30:00,100135.46,E,98700.07,12.19,,330.708,,89.0,1.79,43.0,789.0,100079.74,25.72,BWXC1,399,-122.32972,39.80611
1511,2018-08-16 17:45:00,100135.46,E,98700.07,11.47,,330.708,,94.0,1.79,39.0,826.0,100075.86,26.56,BWXC1,399,-122.32972,39.80611
1512,2018-08-16 18:00:00,100135.46,ENE,98700.07,10.66,0.0,330.708,26.67,77.0,0.9,36.0,863.0,100073.84,27.0,BWXC1,399,-122.32972,39.80611
1513,2018-08-16 18:15:00,100135.46,E,98700.07,10.83,,330.708,27.1,87.0,1.79,35.0,901.0,100070.76,27.67,BWXC1,399,-122.32972,39.80611
1514,2018-08-16 18:30:00,100135.46,ESE,98700.07,10.84,,330.708,27.43,108.0,3.13,34.0,932.0,100068.47,28.17,BWXC1,399,-122.32972,39.80611
1515,2018-08-16 18:45:00,100135.46,ESE,98700.07,11.23,,330.708,27.79,105.0,2.23,34.0,958.0,100066.46,28.61,BWXC1,399,-122.32972,39.80611
1516,2018-08-16 19:00:00,100135.46,E,98700.07,10.96,0.0,330.708,28.28,98.0,2.68,32.0,983.0,100063.2,29.33,BWXC1,399,-122.32972,39.80611
1517,2018-08-16 19:15:00,100135.46,E,98700.07,10.33,,330.708,28.5,84.0,1.34,30.0,1000.0,100061.43,29.72,BWXC1,399,-122.32972,39.80611
1518,2018-08-16 19:30:00,100101.6,E,98666.69,10.87,,330.708,29.06,89.0,2.23,30.0,1012.0,100024.84,30.33,BWXC1,399,-122.32972,39.80611
1519,2018-08-16 19:45:00,100101.6,ENE,98666.69,10.85,,330.962,29.53,72.0,0.9,29.0,1024.0,100022.33,30.89,BWXC1,399,-122.32972,39.80611
1520,2018-08-16 20:00:00,100101.6,ESE,98666.69,10.12,0.254,330.962,29.76,121.0,3.58,27.0,1039.0,100020.58,31.28,BWXC1,399,-122.32972,39.80611
1521,2018-08-16 20:15:00,100067.74,E,98633.32,10.5,,330.962,30.2,90.0,2.23,27.0,1047.0,99984.79,31.72,BWXC1,399,-122.32972,39.80611
1522,2018-08-16 20:30:00,100067.74,E,98633.32,10.23,,330.962,30.47,87.0,2.23,26.0,1033.0,99983.28,32.06,BWXC1,399,-122.32972,39.80611
1523,2018-08-16 20:45:00,100067.74,ESE,98633.32,9.05,,330.962,30.3,105.0,2.68,24.0,1027.0,99983.28,32.06,BWXC1,399,-122.32972,39.80611
1524,2018-08-16 21:00:00,100067.74,ESE,98633.32,9.03,0.0,330.962,30.95,113.0,3.13,23.0,864.0,99980.09,32.78,BWXC1,399,-122.32972,39.80611
1525,2018-08-16 21:15:00,100033.87,ESE,98599.93,8.61,,331.216,30.44,107.0,3.58,23.0,724.0,99948.46,32.28,BWXC1,399,-122.32972,39.80611
1526,2018-08-16 21:30:00,100033.87,ESE,98599.93,8.7,,331.216,30.55,109.0,1.34,23.0,663.0,99947.97,32.39,BWXC1,399,-122.32972,39.80611
1527,2018-08-16 21:45:00,100033.87,ESE,98599.93,8.19,,331.216,30.65,114.0,2.23,22.0,603.0,99947.22,32.56,BWXC1,399,-122.32972,39.80611
1528,2018-08-16 22:00:00,100033.87,ESE,98599.93,8.29,0.254,331.216,30.76,108.0,2.68,22.0,568.0,99946.73,32.67,BWXC1,399,-122.32972,39.80611
1529,2018-08-16 22:15:00,100000.01,SSE,98566.56,8.61,,331.216,30.44,159.0,3.13,23.0,533.0,99914.64,32.28,BWXC1,399,-122.32972,39.80611
1530,2018-08-16 22:30:00,100000.01,ESE,98566.56,7.28,,331.216,30.3,117.0,3.58,21.0,493.0,99914.64,32.28,BWXC1,399,-122.32972,39.80611
1531,2018-08-16 22:45:00,99966.14,ESE,98533.17,8.19,,331.216,30.65,121.0,2.23,22.0,325.0,99879.55,32.56,BWXC1,399,-122.32972,39.80611
1532,2018-08-16 23:00:00,99966.14,SE,98533.17,8.23,0.0,331.216,30.0,136.0,3.58,23.0,232.0,99882.79,31.83,BWXC1,399,-122.32972,39.80611
1533,2018-08-16 23:15:00,99966.14,SE,98533.17,9.84,,331.216,30.01,143.0,3.58,26.0,210.0,99883.76,31.61,BWXC1,399,-122.32972,39.80611
1534,2018-08-16 23:30:00,99966.14,SE,98533.17,9.08,,331.216,29.71,146.0,2.23,25.0,114.0,99884.75,31.39,BWXC1,399,-122.32972,39.80611
1535,2018-08-16 23:45:00,99932.28,SE,98499.8,8.19,,331.216,29.33,143.0,2.68,24.0,95.0,99852.4,31.06,BWXC1,399,-122.32972,39.80611
1536,2018-08-17 00:00:00,99932.28,SE,98499.8,8.0,0.0,331.216,29.12,142.0,2.68,24.0,66.0,99853.43,30.83,BWXC1,399,-122.32972,39.80611
1537,2018-08-17 00:15:00,99932.28,SE,98499.8,8.89,,331.216,28.94,136.0,1.79,26.0,70.0,99854.9,30.5,BWXC1,399,-122.32972,39.80611
1538,2018-08-17 00:30:00,99932.28,SSE,98499.8,7.62,,331.216,28.73,147.0,1.34,24.0,89.0,99855.4,30.39,BWXC1,399,-122.32972,39.80611
1539,2018-08-17 00:45:00,99932.28,WSW,98499.8,7.62,,331.216,29.32,256.0,0.45,23.0,183.0,99852.18,31.11,BWXC1,399,-122.32972,39.80611
1540,2018-08-17 01:00:00,99898.42,N,98466.42,9.36,0.0,331.216,30.04,356.0,0.45,25.0,208.0,99815.61,31.72,BWXC1,399,-122.32972,39.80611
1541,2018-08-17 01:15:00,99898.42,SE,98466.42,9.6,,331.216,29.73,125.0,1.34,26.0,123.0,99817.35,31.33,BWXC1,399,-122.32972,39.80611
1542,2018-08-17 01:30:00,99898.42,S,98466.42,9.64,,331.216,29.21,176.0,0.9,27.0,62.0,99820.07,30.72,BWXC1,399,-122.32972,39.80611
