,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
439,2018-08-19 07:57:00,4.2,ENE,3.13,12.9,-8.82,316.0,16.67,1464.31,,72.0,1.79,3.13,0.0,13.0,20.56,SHXC1,5151,-123.793472, 41.729028
440,2018-08-19 08:57:00,4.2,ESE,4.02,12.9,-2.89,111.0,15.56,1464.31,,117.0,3.13,4.02,0.0,22.0,19.44,SHXC1,5151,-123.793472, 41.729028
441,2018-08-19 09:57:00,4.2,E,3.58,12.9,-5.08,114.0,15.56,1464.31,,101.0,0.9,3.58,0.0,18.0,20.0,SHXC1,5151,-123.793472, 41.729028
442,2018-08-19 10:57:00,4.2,WNW,3.13,12.9,-5.54,299.0,16.67,1464.31,,286.0,2.68,3.13,0.0,18.0,19.44,SHXC1,5151,-123.793472, 41.729028
443,2018-08-19 11:57:00,4.2,NW,5.81,12.9,-1.07,335.0,15.56,1464.31,,321.0,3.58,5.81,0.0,27.0,18.33,SHXC1,5151,-123.793472, 41.729028
444,2018-08-19 12:57:00,4.2,NW,4.92,12.8,-1.1,325.0,15.56,1464.31,,322.0,2.68,4.92,0.0,26.0,18.89,SHXC1,5151,-123.793472, 41.729028
445,2018-08-19 13:57:00,4.2,N,3.58,12.8,-0.63,26.0,15.56,1464.31,,358.0,1.79,3.58,6.0,26.0,19.44,SHXC1,5151,-123.793472, 41.729028
446,2018-08-19 14:57:00,4.3,NW,6.7,12.9,0.4,294.0,20.0,1464.31,,317.0,4.47,6.7,83.0,29.0,18.89,SHXC1,5151,-123.793472, 41.729028
447,2018-08-19 15:57:00,4.4,WNW,7.15,13.4,1.76,291.0,21.67,1464.31,,302.0,4.92,7.15,246.0,32.0,18.89,SHXC1,5151,-123.793472, 41.729028
448,2018-08-19 16:57:00,4.4,NW,7.6,14.3,2.68,288.0,25.56,1464.31,,309.0,4.02,7.6,445.0,33.0,19.44,SHXC1,5151,-123.793472, 41.729028
449,2018-08-19 17:57:00,4.5,NW,6.26,14.3,4.1,317.0,29.44,1464.31,,305.0,2.68,6.26,635.0,34.0,20.56,SHXC1,5151,-123.793472, 41.729028
