,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
576,2018-08-07 00:07:00,WNW,37.2,38.2,-0.21,28.21,296.0,14.0,1.67,3.33,30.1,CTBBS,3945,-122.3527,41.3547
577,2018-08-07 00:22:00,NW,36.4,37.6,1.46,28.07,304.0,16.0,2.22,4.44,29.9,CTBBS,3945,-122.3527,41.3547
578,2018-08-07 00:37:00,NNW,36.0,37.0,1.46,28.07,341.0,16.0,1.67,4.44,29.9,CTBBS,3945,-122.3527,41.3547
579,2018-08-07 00:52:00,WNW,34.7,36.2,2.85,27.87,303.0,18.0,1.11,2.5,29.6,CTBBS,3945,-122.3527,41.3547
580,2018-08-07 01:07:00,WNW,34.7,35.4,2.77,27.79,295.0,18.0,1.11,3.33,29.5,CTBBS,3945,-122.3527,41.3547
581,2018-08-07 01:22:00,NW,33.7,35.2,1.97,27.78,326.0,17.0,2.5,3.33,29.5,CTBBS,3945,-122.3527,41.3547
582,2018-08-07 01:37:00,WNW,33.5,34.3,2.52,27.57,301.0,18.0,1.39,2.78,29.2,CTBBS,3945,-122.3527,41.3547
583,2018-08-07 01:52:00,WNW,32.4,33.4,2.86,27.22,292.0,19.0,1.67,1.94,28.7,CTBBS,3945,-122.3527,41.3547
584,2018-08-07 02:07:00,WNW,31.8,32.6,3.08,26.81,303.0,20.0,1.39,2.78,28.1,CTBBS,3945,-122.3527,41.3547
585,2018-08-07 02:22:00,WNW,31.6,31.9,2.03,26.52,291.0,19.0,1.39,2.5,27.7,CTBBS,3945,-122.3527,41.3547
586,2018-08-07 02:37:00,W,30.6,31.0,3.41,26.22,281.0,22.0,1.39,2.22,26.9,CTBBS,3945,-122.3527,41.3547
587,2018-08-07 02:52:00,NW,30.5,31.1,4.04,26.25,315.0,23.0,4.17,5.0,26.9,CTBBS,3945,-122.3527,41.3547
588,2018-08-07 03:07:00,WNW,28.9,29.6,4.84,,299.0,26.0,2.22,4.44,25.8,CTBBS,3945,-122.3527,41.3547
589,2018-08-07 03:22:00,WNW,28.3,28.7,5.81,,299.0,29.0,1.94,3.33,25.1,CTBBS,3945,-122.3527,41.3547
590,2018-08-07 03:37:00,NW,28.1,28.3,6.42,,313.0,31.0,2.5,3.06,24.7,CTBBS,3945,-122.3527,41.3547
591,2018-08-07 03:52:00,NW,27.7,27.9,6.53,,320.0,32.0,2.22,2.5,24.3,CTBBS,3945,-122.3527,41.3547
592,2018-08-07 04:07:00,WNW,27.7,27.7,6.71,,301.0,33.0,2.78,3.33,24.0,CTBBS,3945,-122.3527,41.3547
593,2018-08-07 04:22:00,NW,27.0,27.3,6.97,,317.0,34.0,2.78,4.17,23.8,CTBBS,3945,-122.3527,41.3547
594,2018-08-07 04:37:00,NW,26.9,26.6,6.79,,316.0,34.0,3.33,5.28,23.6,CTBBS,3945,-122.3527,41.3547
595,2018-08-07 04:52:00,NW,26.2,26.5,6.79,,308.0,34.0,3.89,5.0,23.6,CTBBS,3945,-122.3527,41.3547
596,2018-08-07 05:07:00,WNW,26.0,26.2,6.44,,300.0,34.0,3.06,5.0,23.2,CTBBS,3945,-122.3527,41.3547
597,2018-08-07 05:22:00,NNW,25.8,25.7,6.26,,330.0,34.0,3.06,4.17,23.0,CTBBS,3945,-122.3527,41.3547
598,2018-08-07 05:37:00,NW,25.4,25.4,6.5,,316.0,35.0,3.33,4.17,22.8,CTBBS,3945,-122.3527,41.3547
599,2018-08-07 05:52:00,WNW,25.6,25.4,6.17,,295.0,34.0,2.78,5.0,22.9,CTBBS,3945,-122.3527,41.3547
600,2018-08-07 06:07:00,WNW,25.0,25.0,6.08,,302.0,34.0,4.17,5.83,22.8,CTBBS,3945,-122.3527,41.3547
601,2018-08-07 06:22:00,NW,24.3,24.4,6.15,,310.0,35.0,3.33,5.56,22.4,CTBBS,3945,-122.3527,41.3547
602,2018-08-07 06:37:00,WNW,24.3,24.3,6.38,,301.0,36.0,3.33,4.72,22.2,CTBBS,3945,-122.3527,41.3547
603,2018-08-07 06:52:00,NW,23.9,24.1,6.42,,311.0,37.0,3.33,5.0,21.8,CTBBS,3945,-122.3527,41.3547
604,2018-08-07 07:07:00,WNW,23.8,23.9,6.63,,302.0,38.0,3.61,4.44,21.6,CTBBS,3945,-122.3527,41.3547
605,2018-08-07 07:22:00,WNW,23.7,23.6,6.54,,299.0,38.0,3.06,5.28,21.5,CTBBS,3945,-122.3527,41.3547
606,2018-08-07 07:37:00,WNW,23.5,23.5,6.63,,294.0,38.0,4.44,5.28,21.6,CTBBS,3945,-122.3527,41.3547
607,2018-08-07 07:52:00,NW,23.5,23.4,6.72,,308.0,38.0,4.17,5.83,21.7,CTBBS,3945,-122.3527,41.3547
608,2018-08-07 08:07:00,NW,23.5,23.4,6.33,,319.0,37.0,4.44,6.39,21.7,CTBBS,3945,-122.3527,41.3547
609,2018-08-07 08:22:00,WNW,22.9,23.0,6.54,,292.0,38.0,4.44,5.28,21.5,CTBBS,3945,-122.3527,41.3547
610,2018-08-07 08:37:00,WNW,22.9,22.4,6.56,,292.0,39.0,3.33,5.28,21.1,CTBBS,3945,-122.3527,41.3547
611,2018-08-07 08:52:00,WNW,23.1,23.0,6.45,,301.0,38.0,4.17,5.28,21.4,CTBBS,3945,-122.3527,41.3547
612,2018-08-07 09:07:00,WNW,22.9,22.5,6.45,,302.0,38.0,5.0,6.11,21.4,CTBBS,3945,-122.3527,41.3547
613,2018-08-07 09:22:00,NW,22.4,22.3,6.65,,310.0,39.0,4.72,5.56,21.2,CTBBS,3945,-122.3527,41.3547
614,2018-08-07 09:37:00,NW,22.5,22.2,6.65,,304.0,39.0,5.0,6.39,21.2,CTBBS,3945,-122.3527,41.3547
615,2018-08-07 09:52:00,NW,22.2,22.1,6.83,,310.0,40.0,4.44,5.56,21.0,CTBBS,3945,-122.3527,41.3547
616,2018-08-07 10:07:00,NW,21.8,22.0,6.83,,320.0,40.0,4.72,5.83,21.0,CTBBS,3945,-122.3527,41.3547
617,2018-08-07 10:22:00,NW,22.1,21.5,7.19,,316.0,42.0,4.44,6.11,20.6,CTBBS,3945,-122.3527,41.3547
618,2018-08-07 10:37:00,NNW,21.7,21.7,7.09,,330.0,42.0,4.72,5.28,20.5,CTBBS,3945,-122.3527,41.3547
619,2018-08-07 10:52:00,NW,21.8,21.1,6.64,,307.0,42.0,4.44,5.83,20.0,CTBBS,3945,-122.3527,41.3547
620,2018-08-07 11:07:00,NW,21.8,20.9,7.52,,315.0,46.0,3.61,5.83,19.5,CTBBS,3945,-122.3527,41.3547
621,2018-08-07 11:22:00,NW,22.0,21.5,7.23,,310.0,44.0,4.44,5.28,19.9,CTBBS,3945,-122.3527,41.3547
622,2018-08-07 11:37:00,NW,22.2,21.2,7.47,,313.0,45.0,4.17,5.56,19.8,CTBBS,3945,-122.3527,41.3547
623,2018-08-07 11:52:00,NW,21.9,21.0,7.41,,310.0,44.0,4.17,5.28,20.1,CTBBS,3945,-122.3527,41.3547
624,2018-08-07 12:07:00,NW,22.2,20.2,7.19,,305.0,47.0,2.5,5.0,18.8,CTBBS,3945,-122.3527,41.3547
625,2018-08-07 12:22:00,NW,21.7,21.1,7.53,,312.0,49.0,2.5,4.44,18.5,CTBBS,3945,-122.3527,41.3547
626,2018-08-07 12:37:00,WNW,20.8,19.0,6.95,,286.0,48.0,1.67,5.0,18.2,CTBBS,3945,-122.3527,41.3547
627,2018-08-07 12:52:00,NW,22.1,18.5,7.16,,310.0,49.0,1.39,2.5,18.1,CTBBS,3945,-122.3527,41.3547
628,2018-08-07 13:07:00,WNW,18.8,19.0,7.29,,285.0,52.0,1.67,3.06,17.3,CTBBS,3945,-122.3527,41.3547
629,2018-08-07 13:22:00,WSW,18.5,18.3,7.38,,253.0,54.0,1.67,3.06,16.8,CTBBS,3945,-122.3527,41.3547
630,2018-08-07 13:37:00,WNW,20.2,19.1,7.66,,283.0,54.0,2.22,3.06,17.1,CTBBS,3945,-122.3527,41.3547
631,2018-08-07 13:52:00,WNW,20.6,19.8,7.57,,283.0,53.0,1.67,3.06,17.3,CTBBS,3945,-122.3527,41.3547
632,2018-08-07 14:07:00,WNW,19.8,19.1,7.83,,284.0,55.0,1.94,3.06,17.0,CTBBS,3945,-122.3527,41.3547
633,2018-08-07 14:22:00,W,19.5,19.8,7.75,,271.0,53.0,2.22,3.06,17.5,CTBBS,3945,-122.3527,41.3547
634,2018-08-07 14:37:00,WNW,20.8,20.2,7.92,,296.0,50.0,2.5,3.61,18.6,CTBBS,3945,-122.3527,41.3547
635,2018-08-07 14:52:00,NW,23.0,21.2,8.36,,319.0,49.0,2.78,4.44,19.4,CTBBS,3945,-122.3527,41.3547
636,2018-08-07 15:07:00,W,22.5,21.3,8.54,,280.0,49.0,1.67,3.89,19.6,CTBBS,3945,-122.3527,41.3547
637,2018-08-07 15:22:00,WNW,21.5,20.8,8.63,,283.0,49.0,2.22,2.5,19.7,CTBBS,3945,-122.3527,41.3547
638,2018-08-07 15:37:00,W,21.5,21.9,8.79,,272.0,48.0,2.22,3.06,20.2,CTBBS,3945,-122.3527,41.3547
639,2018-08-07 15:52:00,W,22.8,22.8,8.34,,268.0,46.0,3.61,3.61,20.4,CTBBS,3945,-122.3527,41.3547
640,2018-08-07 16:07:00,WNW,24.6,23.5,8.57,,290.0,45.0,2.22,4.17,21.0,CTBBS,3945,-122.3527,41.3547
641,2018-08-07 16:22:00,W,26.1,25.0,8.8,,277.0,43.0,1.67,3.61,22.0,CTBBS,3945,-122.3527,41.3547
642,2018-08-07 16:37:00,WNW,26.5,26.2,8.64,,301.0,41.0,2.5,3.33,22.6,CTBBS,3945,-122.3527,41.3547
643,2018-08-07 16:52:00,WNW,26.6,26.0,8.33,,291.0,38.0,1.94,3.33,23.5,CTBBS,3945,-122.3527,41.3547
644,2018-08-07 17:07:00,WNW,26.9,27.8,8.21,,299.0,37.0,2.5,3.33,23.8,CTBBS,3945,-122.3527,41.3547
645,2018-08-07 17:22:00,WNW,27.4,27.9,8.51,,285.0,38.0,2.5,5.0,23.7,CTBBS,3945,-122.3527,41.3547
646,2018-08-07 17:37:00,NW,28.3,30.0,8.78,,304.0,38.0,3.33,4.44,24.0,CTBBS,3945,-122.3527,41.3547
647,2018-08-07 17:52:00,W,29.9,30.4,8.74,,270.0,37.0,3.33,4.72,24.4,CTBBS,3945,-122.3527,41.3547
648,2018-08-07 18:07:00,W,31.8,30.6,8.39,,269.0,37.0,3.33,4.17,24.0,CTBBS,3945,-122.3527,41.3547
649,2018-08-07 18:22:00,W,32.2,31.0,8.19,,281.0,35.0,3.06,5.28,24.7,CTBBS,3945,-122.3527,41.3547
650,2018-08-07 18:37:00,W,33.0,32.1,8.48,,278.0,34.0,1.94,4.17,25.5,CTBBS,3945,-122.3527,41.3547
651,2018-08-07 18:52:00,NW,33.6,33.7,8.74,,308.0,34.0,3.33,5.28,25.8,CTBBS,3945,-122.3527,41.3547
652,2018-08-07 19:07:00,W,35.3,33.9,8.57,,279.0,33.0,3.06,4.72,26.1,CTBBS,3945,-122.3527,41.3547
653,2018-08-07 19:22:00,WNW,35.0,36.1,8.24,26.98,292.0,29.0,1.94,3.89,27.9,CTBBS,3945,-122.3527,41.3547
654,2018-08-07 19:37:00,WNW,35.9,37.6,8.48,26.81,297.0,30.0,2.78,5.83,27.6,CTBBS,3945,-122.3527,41.3547
655,2018-08-07 19:52:00,NW,36.6,37.3,8.57,26.88,321.0,30.0,3.06,4.44,27.7,CTBBS,3945,-122.3527,41.3547
656,2018-08-07 20:07:00,NW,36.7,38.8,7.94,27.99,310.0,26.0,3.06,4.72,29.4,CTBBS,3945,-122.3527,41.3547
657,2018-08-07 20:22:00,NNW,36.8,39.0,8.03,28.07,327.0,26.0,1.94,3.89,29.5,CTBBS,3945,-122.3527,41.3547
658,2018-08-07 20:37:00,NW,37.7,38.6,7.8,28.36,308.0,25.0,3.06,4.17,29.9,CTBBS,3945,-122.3527,41.3547
659,2018-08-07 20:52:00,NNW,39.0,40.8,6.79,29.08,337.0,22.0,3.33,3.61,30.9,CTBBS,3945,-122.3527,41.3547
660,2018-08-07 21:07:00,NW,39.0,41.6,7.61,29.31,313.0,23.0,1.94,3.61,31.1,CTBBS,3945,-122.3527,41.3547
661,2018-08-07 21:22:00,NW,40.2,41.8,6.37,29.3,311.0,21.0,3.06,3.89,31.2,CTBBS,3945,-122.3527,41.3547
662,2018-08-07 21:37:00,NW,39.7,40.3,6.29,29.21,322.0,21.0,2.78,3.33,31.1,CTBBS,3945,-122.3527,41.3547
663,2018-08-07 21:52:00,NW,40.4,40.9,5.17,30.25,313.0,18.0,0.56,2.5,32.4,CTBBS,3945,-122.3527,41.3547
664,2018-08-07 22:07:00,WNW,40.2,42.6,6.27,30.68,302.0,19.0,1.39,1.67,32.8,CTBBS,3945,-122.3527,41.3547
665,2018-08-07 22:22:00,SE,40.5,43.3,1.82,31.43,141.0,13.0,0.56,2.22,33.9,CTBBS,3945,-122.3527,41.3547
666,2018-08-07 22:37:00,ESE,42.1,44.6,-1.28,31.49,103.0,10.0,1.67,1.94,34.5,CTBBS,3945,-122.3527,41.3547
667,2018-08-07 22:52:00,SSE,42.4,44.1,-4.15,31.28,166.0,8.0,0.83,3.06,34.6,CTBBS,3945,-122.3527,41.3547
668,2018-08-07 23:07:00,ESE,40.8,43.9,-2.83,31.17,108.0,9.0,2.78,3.89,34.3,CTBBS,3945,-122.3527,41.3547
669,2018-08-07 23:22:00,E,41.6,43.8,-2.99,31.01,97.0,9.0,2.78,3.61,34.1,CTBBS,3945,-122.3527,41.3547
670,2018-08-07 23:37:00,E,40.4,42.9,-1.67,31.06,95.0,10.0,2.5,3.89,34.0,CTBBS,3945,-122.3527,41.3547
671,2018-08-07 23:52:00,E,41.6,42.9,-2.99,31.01,99.0,9.0,1.94,1.94,34.1,CTBBS,3945,-122.3527,41.3547
672,2018-08-08 00:07:00,E,40.0,42.3,-0.38,31.21,96.0,11.0,1.39,3.89,34.0,CTBBS,3945,-122.3527,41.3547
673,2018-08-08 00:22:00,ESE,39.0,41.3,-0.31,31.3,108.0,11.0,1.94,3.33,34.1,CTBBS,3945,-122.3527,41.3547
674,2018-08-08 00:37:00,ESE,38.9,40.7,-0.54,31.04,120.0,11.0,1.67,2.78,33.8,CTBBS,3945,-122.3527,41.3547
675,2018-08-08 00:52:00,SE,38.7,40.2,-0.62,30.95,131.0,11.0,1.11,3.33,33.7,CTBBS,3945,-122.3527,41.3547
676,2018-08-08 01:07:00,E,37.5,39.6,-0.23,31.38,90.0,11.0,0.56,1.67,34.2,CTBBS,3945,-122.3527,41.3547
677,2018-08-08 01:22:00,SE,36.9,38.7,0.25,30.75,124.0,12.0,0.83,1.39,33.3,CTBBS,3945,-122.3527,41.3547
678,2018-08-08 01:37:00,ESE,35.8,37.7,3.0,30.59,108.0,15.0,1.11,1.94,32.9,CTBBS,3945,-122.3527,41.3547
679,2018-08-08 01:52:00,SE,34.9,36.6,2.44,29.97,127.0,15.0,1.67,2.5,32.2,CTBBS,3945,-122.3527,41.3547
680,2018-08-08 02:07:00,ESE,33.2,35.9,2.6,29.21,123.0,16.0,0.83,2.78,31.3,CTBBS,3945,-122.3527,41.3547
681,2018-08-08 02:22:00,E,32.0,34.8,2.03,28.63,95.0,16.0,0.83,1.39,30.6,CTBBS,3945,-122.3527,41.3547
682,2018-08-08 02:37:00,E,31.3,33.8,2.6,27.64,94.0,18.0,0.56,1.39,29.3,CTBBS,3945,-122.3527,41.3547
683,2018-08-08 02:52:00,ESE,30.6,32.9,2.36,26.79,109.0,19.0,0.83,1.11,28.1,CTBBS,3945,-122.3527,41.3547
684,2018-08-08 03:07:00,,30.1,31.8,3.01,26.52,,21.0,0.0,1.11,27.2,CTBBS,3945,-122.3527,41.3547
685,2018-08-08 03:22:00,,29.7,30.8,3.53,,,23.0,0.0,0.56,26.3,CTBBS,3945,-122.3527,41.3547
686,2018-08-08 03:37:00,ESE,28.9,30.2,3.62,,110.0,24.0,0.83,0.56,25.7,CTBBS,3945,-122.3527,41.3547
687,2018-08-08 03:52:00,E,28.4,30.8,5.39,,101.0,27.0,2.78,3.33,25.8,CTBBS,3945,-122.3527,41.3547
688,2018-08-08 04:07:00,ESE,28.5,28.9,5.13,,118.0,28.0,1.39,3.33,24.9,CTBBS,3945,-122.3527,41.3547
689,2018-08-08 04:22:00,,28.0,28.4,5.37,,,29.0,0.0,1.67,24.6,CTBBS,3945,-122.3527,41.3547
690,2018-08-08 04:37:00,W,27.1,28.2,5.54,,265.0,31.0,0.56,0.83,23.7,CTBBS,3945,-122.3527,41.3547
691,2018-08-08 04:52:00,,27.1,26.6,5.74,,,33.0,0.0,0.83,22.9,CTBBS,3945,-122.3527,41.3547
692,2018-08-08 05:07:00,NNW,26.2,26.6,5.64,,330.0,34.0,0.56,0.28,22.3,CTBBS,3945,-122.3527,41.3547
693,2018-08-08 05:22:00,,25.9,26.7,6.02,,,36.0,0.0,0.0,21.8,CTBBS,3945,-122.3527,41.3547
694,2018-08-08 05:37:00,,26.1,26.9,6.15,,,37.0,0.0,0.0,21.5,CTBBS,3945,-122.3527,41.3547
695,2018-08-08 05:52:00,SE,25.6,26.6,6.74,,127.0,39.0,0.28,0.28,21.3,CTBBS,3945,-122.3527,41.3547
696,2018-08-08 06:07:00,SE,25.3,25.7,6.83,,126.0,40.0,0.28,0.56,21.0,CTBBS,3945,-122.3527,41.3547
697,2018-08-08 06:22:00,,25.2,25.0,6.74,,,41.0,0.0,0.56,20.5,CTBBS,3945,-122.3527,41.3547
698,2018-08-08 06:37:00,,24.4,25.0,6.91,,,42.0,0.0,0.28,20.3,CTBBS,3945,-122.3527,41.3547
699,2018-08-08 06:52:00,ESE,23.5,24.0,6.37,,121.0,42.0,1.39,1.39,19.7,CTBBS,3945,-122.3527,41.3547
700,2018-08-08 07:07:00,ESE,23.5,23.7,6.32,,111.0,44.0,1.39,1.67,18.9,CTBBS,3945,-122.3527,41.3547
701,2018-08-08 07:22:00,ESE,23.6,24.7,7.19,,118.0,45.0,0.83,1.94,19.5,CTBBS,3945,-122.3527,41.3547
702,2018-08-08 07:37:00,ESE,23.0,24.5,7.47,,117.0,45.0,0.56,1.94,19.8,CTBBS,3945,-122.3527,41.3547
703,2018-08-08 07:52:00,ESE,22.3,23.5,7.52,,114.0,46.0,0.56,1.94,19.5,CTBBS,3945,-122.3527,41.3547
704,2018-08-08 08:07:00,,22.7,22.5,7.1,,,47.0,0.0,0.83,18.7,CTBBS,3945,-122.3527,41.3547
705,2018-08-08 08:22:00,,21.2,22.2,6.85,,,48.0,0.0,0.56,18.1,CTBBS,3945,-122.3527,41.3547
706,2018-08-08 08:37:00,,22.4,21.0,6.42,,,49.0,0.0,0.28,17.3,CTBBS,3945,-122.3527,41.3547
707,2018-08-08 08:52:00,S,20.6,22.4,6.54,,176.0,51.0,0.28,0.28,16.8,CTBBS,3945,-122.3527,41.3547
708,2018-08-08 09:07:00,S,21.2,20.7,6.36,,170.0,52.0,0.28,0.28,16.3,CTBBS,3945,-122.3527,41.3547
709,2018-08-08 09:22:00,,21.8,21.5,6.64,,,52.0,0.0,0.0,16.6,CTBBS,3945,-122.3527,41.3547
710,2018-08-08 09:37:00,,21.0,20.9,7.0,,,54.0,0.0,0.0,16.4,CTBBS,3945,-122.3527,41.3547
711,2018-08-08 09:52:00,,20.8,21.0,7.0,,,54.0,0.0,0.28,16.4,CTBBS,3945,-122.3527,41.3547
712,2018-08-08 10:07:00,,20.6,21.0,7.27,,,55.0,0.0,0.0,16.4,CTBBS,3945,-122.3527,41.3547
713,2018-08-08 10:22:00,,20.4,20.2,7.26,,,56.0,0.0,0.28,16.1,CTBBS,3945,-122.3527,41.3547
714,2018-08-08 10:37:00,,20.4,20.5,7.33,,,57.0,0.0,0.28,15.9,CTBBS,3945,-122.3527,41.3547
715,2018-08-08 10:52:00,,20.5,20.5,7.3,,,58.0,0.0,0.56,15.6,CTBBS,3945,-122.3527,41.3547
716,2018-08-08 11:07:00,,20.6,20.4,7.3,,,58.0,0.0,0.28,15.6,CTBBS,3945,-122.3527,41.3547
717,2018-08-08 11:22:00,,20.5,19.9,7.21,,,58.0,0.0,0.28,15.5,CTBBS,3945,-122.3527,41.3547
718,2018-08-08 11:37:00,,20.7,19.9,7.18,,,59.0,0.0,0.0,15.2,CTBBS,3945,-122.3527,41.3547
719,2018-08-08 11:52:00,,20.4,19.7,7.52,,,60.0,0.0,0.56,15.3,CTBBS,3945,-122.3527,41.3547
720,2018-08-08 12:07:00,NW,20.5,19.2,7.63,,317.0,62.0,0.56,0.56,14.9,CTBBS,3945,-122.3527,41.3547
721,2018-08-08 12:22:00,,20.5,19.2,7.86,,,63.0,0.0,0.28,14.9,CTBBS,3945,-122.3527,41.3547
722,2018-08-08 12:37:00,,20.5,19.3,7.72,,,62.0,0.0,0.56,15.0,CTBBS,3945,-122.3527,41.3547
723,2018-08-08 12:52:00,,20.2,19.6,7.86,,,63.0,0.0,0.28,14.9,CTBBS,3945,-122.3527,41.3547
724,2018-08-08 13:07:00,,20.1,19.3,7.86,,,63.0,0.0,0.83,14.9,CTBBS,3945,-122.3527,41.3547
725,2018-08-08 13:22:00,,19.4,19.3,8.0,,,64.0,0.0,0.56,14.8,CTBBS,3945,-122.3527,41.3547
726,2018-08-08 13:37:00,,20.1,19.9,8.1,,,64.0,0.0,0.56,14.9,CTBBS,3945,-122.3527,41.3547
727,2018-08-08 13:52:00,N,19.6,19.7,8.05,,349.0,63.0,0.28,0.56,15.1,CTBBS,3945,-122.3527,41.3547
728,2018-08-08 14:07:00,,19.8,19.6,8.38,,,64.0,0.0,0.28,15.2,CTBBS,3945,-122.3527,41.3547
729,2018-08-08 14:22:00,,19.9,20.5,8.62,,,61.0,0.0,0.56,16.2,CTBBS,3945,-122.3527,41.3547
730,2018-08-08 14:37:00,NNW,21.3,20.1,8.9,,330.0,58.0,0.28,0.56,17.3,CTBBS,3945,-122.3527,41.3547
731,2018-08-08 14:52:00,NNW,22.3,21.0,9.22,,340.0,56.0,0.56,1.11,18.2,CTBBS,3945,-122.3527,41.3547
732,2018-08-08 15:07:00,NNW,22.8,21.0,9.43,,342.0,53.0,0.28,0.56,19.3,CTBBS,3945,-122.3527,41.3547
733,2018-08-08 15:22:00,,25.4,21.9,9.58,,,50.0,0.0,0.56,20.4,CTBBS,3945,-122.3527,41.3547
734,2018-08-08 15:37:00,,25.3,22.7,9.58,,,47.0,0.0,0.56,21.4,CTBBS,3945,-122.3527,41.3547
735,2018-08-08 15:52:00,,27.1,23.0,10.3,,,45.0,0.0,0.28,22.9,CTBBS,3945,-122.3527,41.3547
736,2018-08-08 16:07:00,,27.3,23.5,10.27,,,41.0,0.0,0.56,24.4,CTBBS,3945,-122.3527,41.3547
737,2018-08-08 16:22:00,,27.0,25.0,9.8,,,39.0,0.0,0.83,24.7,CTBBS,3945,-122.3527,41.3547
738,2018-08-08 16:37:00,SE,26.9,26.0,9.41,,126.0,36.0,0.28,1.94,25.6,CTBBS,3945,-122.3527,41.3547
739,2018-08-08 16:52:00,E,26.5,26.7,9.14,,89.0,36.0,1.94,2.78,25.3,CTBBS,3945,-122.3527,41.3547
740,2018-08-08 17:07:00,ESE,27.9,28.0,9.35,,117.0,35.0,1.94,2.78,26.0,CTBBS,3945,-122.3527,41.3547
741,2018-08-08 17:22:00,ESE,28.9,30.9,9.72,26.53,106.0,34.0,1.39,2.78,26.9,CTBBS,3945,-122.3527,41.3547
742,2018-08-08 17:37:00,ESE,31.0,31.9,8.82,26.48,117.0,32.0,1.94,3.33,26.9,CTBBS,3945,-122.3527,41.3547
743,2018-08-08 17:52:00,ESE,29.4,33.3,9.08,26.63,107.0,32.0,3.33,4.44,27.2,CTBBS,3945,-122.3527,41.3547
744,2018-08-08 18:07:00,SE,32.9,34.1,8.77,27.42,140.0,29.0,1.39,4.72,28.5,CTBBS,3945,-122.3527,41.3547
745,2018-08-08 18:22:00,ESE,33.3,35.5,8.25,27.37,109.0,28.0,3.89,5.28,28.5,CTBBS,3945,-122.3527,41.3547
746,2018-08-08 18:37:00,ESE,34.8,37.1,7.94,27.99,110.0,26.0,3.61,5.28,29.4,CTBBS,3945,-122.3527,41.3547
747,2018-08-08 18:52:00,ESE,35.5,38.9,8.37,28.41,104.0,26.0,3.89,5.56,29.9,CTBBS,3945,-122.3527,41.3547
748,2018-08-08 19:07:00,ESE,35.4,38.8,8.4,28.97,112.0,25.0,3.06,5.28,30.6,CTBBS,3945,-122.3527,41.3547
749,2018-08-08 19:22:00,ESE,36.4,39.2,8.14,28.7,119.0,25.0,2.5,5.28,30.3,CTBBS,3945,-122.3527,41.3547
750,2018-08-08 19:37:00,ESE,37.7,40.4,8.48,29.06,123.0,25.0,5.0,5.28,30.7,CTBBS,3945,-122.3527,41.3547
751,2018-08-08 19:52:00,ESE,38.0,41.0,8.83,29.43,111.0,25.0,3.61,5.28,31.1,CTBBS,3945,-122.3527,41.3547
752,2018-08-08 20:07:00,SE,39.2,41.3,9.27,28.82,139.0,27.0,3.61,5.28,30.3,CTBBS,3945,-122.3527,41.3547
753,2018-08-08 20:22:00,SSE,40.1,42.6,9.08,29.72,161.0,25.0,2.5,6.11,31.4,CTBBS,3945,-122.3527,41.3547
754,2018-08-08 20:37:00,SE,39.9,43.0,8.74,29.34,142.0,25.0,3.61,5.56,31.0,CTBBS,3945,-122.3527,41.3547
755,2018-08-08 20:52:00,ESE,40.0,43.2,8.4,29.56,110.0,24.0,5.28,5.83,31.3,CTBBS,3945,-122.3527,41.3547
756,2018-08-08 21:07:00,ESE,40.9,44.1,8.83,30.04,111.0,24.0,4.44,6.94,31.8,CTBBS,3945,-122.3527,41.3547
757,2018-08-08 21:22:00,ESE,40.1,45.1,8.63,30.46,115.0,23.0,2.5,6.39,32.3,CTBBS,3945,-122.3527,41.3547
758,2018-08-08 21:37:00,SE,41.1,44.8,8.48,29.65,124.0,24.0,5.56,6.94,31.4,CTBBS,3945,-122.3527,41.3547
759,2018-08-08 21:52:00,ESE,41.3,45.1,8.03,29.78,109.0,23.0,4.72,7.22,31.6,CTBBS,3945,-122.3527,41.3547
760,2018-08-08 22:07:00,E,41.6,44.6,6.88,29.85,96.0,21.0,6.39,7.5,31.8,CTBBS,3945,-122.3527,41.3547
761,2018-08-08 22:22:00,ESE,41.4,45.9,5.25,30.34,107.0,18.0,3.33,7.22,32.5,CTBBS,3945,-122.3527,41.3547
762,2018-08-08 22:37:00,ESE,44.0,45.5,3.91,30.63,118.0,16.0,4.72,5.56,32.9,CTBBS,3945,-122.3527,41.3547
763,2018-08-08 22:52:00,SE,41.2,44.6,3.17,30.77,136.0,15.0,1.94,5.28,33.1,CTBBS,3945,-122.3527,41.3547
764,2018-08-08 23:07:00,SE,42.0,44.7,0.78,30.28,143.0,13.0,2.78,4.72,32.6,CTBBS,3945,-122.3527,41.3547
765,2018-08-08 23:22:00,ESE,40.9,44.2,-0.23,30.23,104.0,12.0,4.72,5.83,32.7,CTBBS,3945,-122.3527,41.3547
766,2018-08-08 23:37:00,ESE,41.3,43.7,-1.64,29.86,118.0,11.0,3.06,5.56,32.4,CTBBS,3945,-122.3527,41.3547
767,2018-08-08 23:52:00,ESE,40.4,42.9,-0.31,30.15,113.0,12.0,4.44,5.56,32.6,CTBBS,3945,-122.3527,41.3547
768,2018-08-09 00:07:00,ESE,39.6,42.2,-0.31,30.15,108.0,12.0,2.78,5.83,32.6,CTBBS,3945,-122.3527,41.3547
