,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
3511,2018-08-15 17:30:00,15.01,101490.02,SW,1.79,101490.85,219.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3512,2018-08-15 17:36:00,15.01,101490.02,SW,1.79,101490.85,216.0,1.79,13.34,CECC1,0,-124.18300,41.74500
3513,2018-08-15 17:42:00,15.01,101490.02,SSW,1.79,101490.85,206.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3514,2018-08-15 17:48:00,15.01,101490.02,SSW,2.23,101490.85,209.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3515,2018-08-15 17:54:00,15.01,101490.02,SW,1.79,101490.85,221.0,1.79,13.34,CECC1,0,-124.18300,41.74500
3516,2018-08-15 18:00:00,15.01,101490.02,SW,1.79,101490.85,226.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3517,2018-08-15 18:06:00,15.01,101523.88,SW,2.23,101524.71,231.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3518,2018-08-15 18:12:00,15.01,101523.88,SW,1.79,101524.71,224.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3519,2018-08-15 18:18:00,15.01,101523.88,SSW,2.23,101524.71,210.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3520,2018-08-15 18:24:00,15.01,101523.88,SSW,1.34,101524.71,211.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3521,2018-08-15 18:30:00,15.01,101523.88,SSW,1.79,101524.71,197.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3522,2018-08-15 18:36:00,15.01,101523.88,SSW,1.79,101524.71,193.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3523,2018-08-15 18:42:00,15.01,101523.88,SSW,1.79,101524.71,204.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3524,2018-08-15 18:48:00,15.01,101523.88,SSW,1.79,101524.71,202.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3525,2018-08-15 18:54:00,15.01,101523.88,SSW,1.79,101524.71,208.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3526,2018-08-15 19:00:00,15.01,101523.88,SSW,1.79,101524.71,212.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3527,2018-08-15 19:06:00,15.01,101523.88,SW,2.23,101524.71,224.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3528,2018-08-15 19:12:00,15.01,101523.88,SW,2.68,101524.71,235.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3529,2018-08-15 19:18:00,15.01,101523.88,SW,2.23,101524.71,220.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3530,2018-08-15 19:24:00,15.01,101523.88,SW,2.23,101524.71,216.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3531,2018-08-15 19:30:00,15.01,101523.88,SW,2.23,101524.71,219.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3532,2018-08-15 19:36:00,15.01,101523.88,SSW,2.23,101524.71,202.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3533,2018-08-15 19:42:00,15.01,101523.88,SSW,1.79,101524.71,203.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3534,2018-08-15 19:48:00,15.01,101523.88,SSW,1.79,101524.71,203.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3535,2018-08-15 19:54:00,15.01,101523.88,SSW,2.23,101524.71,197.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3536,2018-08-15 20:00:00,15.01,101523.88,SSW,2.23,101524.71,202.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3537,2018-08-15 20:06:00,15.01,101523.88,SSW,1.79,101524.71,196.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3538,2018-08-15 20:12:00,15.01,101523.88,SSW,2.23,101524.71,201.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3539,2018-08-15 20:18:00,15.01,101523.88,SSW,2.23,101524.71,203.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3540,2018-08-15 20:24:00,15.01,101523.88,SSW,2.23,101524.71,202.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3541,2018-08-15 20:30:00,15.01,101523.88,SW,2.23,101524.71,219.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3542,2018-08-15 20:36:00,15.01,101557.75,SW,2.23,101558.58,229.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3543,2018-08-15 20:42:00,15.01,101557.75,SW,2.23,101558.58,216.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3544,2018-08-15 20:48:00,15.01,101557.75,SSW,2.23,101558.58,211.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3545,2018-08-15 20:54:00,15.01,101557.75,SSW,2.23,101558.58,207.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3546,2018-08-15 21:00:00,15.01,101557.75,SSW,2.23,101558.58,211.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3547,2018-08-15 21:06:00,15.01,101557.75,SSW,1.79,101558.58,204.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3548,2018-08-15 21:12:00,15.01,101557.75,SSW,2.23,101558.58,201.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3549,2018-08-15 21:18:00,15.01,101557.75,SSW,2.23,101558.58,195.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3550,2018-08-15 21:24:00,15.01,101557.75,SSW,2.23,101558.58,197.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3551,2018-08-15 21:30:00,15.01,101557.75,SW,2.23,101558.58,218.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3552,2018-08-15 21:36:00,15.01,101557.75,SW,2.23,101558.58,223.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3553,2018-08-15 21:42:00,15.01,101557.75,SW,2.23,101558.58,225.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3554,2018-08-15 21:48:00,15.01,101557.75,SW,2.23,101558.58,223.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3555,2018-08-15 21:54:00,15.01,101557.75,SW,1.79,101558.58,221.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3556,2018-08-15 22:00:00,14.46,101557.75,SSW,1.79,101558.58,205.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3557,2018-08-15 22:06:00,14.46,101557.75,SSW,1.79,101558.58,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3558,2018-08-15 22:12:00,14.46,101557.75,SSW,2.23,101558.58,207.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3559,2018-08-15 22:18:00,14.46,101557.75,SSW,1.79,101558.58,198.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3560,2018-08-15 22:24:00,14.46,101557.75,SSW,1.79,101558.58,193.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3561,2018-08-15 22:30:00,14.46,101557.75,SSW,1.79,101558.58,196.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3562,2018-08-15 22:36:00,14.46,101557.75,SSW,1.79,101558.58,196.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3563,2018-08-15 22:42:00,14.46,101557.75,SSW,1.79,101558.58,192.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3564,2018-08-15 22:48:00,14.46,101557.75,S,1.79,101558.58,191.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3565,2018-08-15 22:54:00,14.46,101557.75,SSW,1.79,101558.58,202.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3566,2018-08-15 23:00:00,14.46,101557.75,SSW,1.79,101558.58,193.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3567,2018-08-15 23:06:00,14.46,101557.75,S,1.79,101558.58,190.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3568,2018-08-15 23:12:00,14.46,101557.75,SSW,1.79,101558.58,195.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3569,2018-08-15 23:18:00,14.46,101557.75,SSW,1.34,101558.58,198.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3570,2018-08-15 23:24:00,14.46,101557.75,SSW,1.34,101558.58,192.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3571,2018-08-15 23:30:00,14.46,101523.88,SSW,1.79,101524.71,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3572,2018-08-15 23:36:00,14.46,101523.88,S,1.79,101524.71,190.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3573,2018-08-15 23:42:00,14.46,101523.88,SSW,1.79,101524.71,192.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3574,2018-08-15 23:54:00,14.46,101523.88,SSW,1.79,101524.71,212.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3575,2018-08-16 00:00:00,14.46,101523.88,SSW,1.34,101524.71,198.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3576,2018-08-16 00:06:00,14.46,101523.88,S,1.79,101524.71,190.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3577,2018-08-16 00:12:00,15.01,101523.88,SSW,1.79,101524.71,209.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3578,2018-08-16 00:18:00,14.46,101523.88,SSW,1.79,101524.71,197.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3579,2018-08-16 00:24:00,15.01,101523.88,SSW,1.34,101524.71,197.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3580,2018-08-16 00:30:00,15.01,101523.88,SSW,1.34,101524.71,198.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3581,2018-08-16 00:36:00,14.46,101523.88,SSW,1.79,101524.71,197.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3582,2018-08-16 00:42:00,15.01,101523.88,SW,1.79,101524.71,220.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3583,2018-08-16 00:48:00,15.01,101523.88,SW,1.79,101524.71,216.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3584,2018-08-16 00:54:00,15.01,101523.88,WSW,2.23,101524.71,245.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3585,2018-08-16 01:00:00,15.01,101523.88,SW,2.23,101524.71,225.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3586,2018-08-16 01:06:00,15.01,101523.88,WSW,2.23,101524.71,245.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3587,2018-08-16 01:12:00,15.01,101523.88,SSW,1.79,101524.71,213.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3588,2018-08-16 01:18:00,15.01,101523.88,SW,1.34,101524.71,218.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3589,2018-08-16 01:24:00,15.01,101523.88,WSW,1.34,101524.71,244.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3590,2018-08-16 01:30:00,15.01,101523.88,SW,1.34,101524.71,228.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3591,2018-08-16 01:36:00,15.01,101523.88,SW,1.34,101524.71,233.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3592,2018-08-16 01:42:00,15.01,101523.88,SW,0.9,101524.71,220.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3593,2018-08-16 01:48:00,15.01,101523.88,WSW,0.9,101524.71,246.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3594,2018-08-16 01:54:00,15.01,101523.88,WSW,0.9,101524.71,245.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3595,2018-08-16 02:00:00,15.01,101523.88,SSW,0.9,101524.71,194.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3596,2018-08-16 02:06:00,15.01,101523.88,SW,0.9,101524.71,214.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3597,2018-08-16 02:12:00,15.01,101523.88,SSW,0.9,101524.71,201.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3598,2018-08-16 02:18:00,15.01,101523.88,SSW,0.9,101524.71,211.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3599,2018-08-16 02:24:00,15.01,101490.02,WSW,0.9,101490.85,250.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3600,2018-08-16 02:30:00,15.01,101523.88,SW,0.9,101524.71,221.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3601,2018-08-16 02:36:00,15.01,101523.88,SW,0.9,101524.71,225.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3602,2018-08-16 02:42:00,15.01,101490.02,SW,1.34,101490.85,234.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3603,2018-08-16 02:48:00,15.01,101490.02,SW,1.34,101490.85,232.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3604,2018-08-16 02:54:00,15.01,101523.88,SW,0.9,101524.71,226.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3605,2018-08-16 03:00:00,15.01,101490.02,SSW,0.9,101490.85,213.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3606,2018-08-16 03:06:00,15.01,101490.02,,0.45,101490.85,,0.0,14.46,CECC1,0,-124.18300,41.74500
3607,2018-08-16 03:12:00,15.01,101490.02,,0.45,101490.85,,0.0,14.46,CECC1,0,-124.18300,41.74500
3608,2018-08-16 03:18:00,15.01,101523.88,,0.45,101524.71,,0.0,14.46,CECC1,0,-124.18300,41.74500
3609,2018-08-16 03:24:00,15.01,101523.88,SE,0.9,101524.71,126.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3610,2018-08-16 03:30:00,15.01,101523.88,ESE,1.34,101524.71,121.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3611,2018-08-16 03:36:00,15.01,101523.88,ESE,1.34,101524.71,120.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3612,2018-08-16 03:42:00,15.01,101523.88,SE,1.79,101524.71,127.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3613,2018-08-16 03:48:00,15.01,101523.88,SE,2.68,101524.71,136.0,2.68,14.46,CECC1,0,-124.18300,41.74500
3614,2018-08-16 03:54:00,15.01,101523.88,ESE,2.68,101524.71,120.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3615,2018-08-16 04:00:00,15.01,101523.88,SE,2.23,101524.71,126.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3616,2018-08-16 04:06:00,15.01,101523.88,SE,2.23,101524.71,127.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3617,2018-08-16 04:12:00,15.01,101523.88,ESE,1.79,101524.71,119.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3618,2018-08-16 04:18:00,15.01,101523.88,ESE,1.79,101524.71,111.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3619,2018-08-16 04:24:00,15.01,101523.88,E,1.34,101524.71,90.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3620,2018-08-16 04:30:00,15.01,101557.75,NE,1.34,101558.58,53.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3621,2018-08-16 04:36:00,15.01,101557.75,NNE,0.9,101558.58,16.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3622,2018-08-16 04:42:00,15.01,101557.75,ENE,0.9,101558.58,57.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3623,2018-08-16 04:48:00,15.01,101523.88,NE,1.34,101524.71,46.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3624,2018-08-16 04:54:00,15.01,101523.88,NNW,1.34,101524.71,340.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3625,2018-08-16 05:00:00,15.01,101523.88,NW,1.79,101524.71,324.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3626,2018-08-16 05:06:00,15.01,101557.75,NNW,1.79,101558.58,328.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3627,2018-08-16 05:12:00,15.01,101557.75,NNW,1.34,101558.58,347.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3628,2018-08-16 05:18:00,15.01,101557.75,N,1.34,101558.58,360.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3629,2018-08-16 05:24:00,15.01,101557.75,N,1.79,101558.58,2.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3630,2018-08-16 05:30:00,15.01,101557.75,NNE,1.79,101558.58,16.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3631,2018-08-16 05:36:00,15.01,101557.75,NNE,1.79,101558.58,12.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3632,2018-08-16 05:42:00,15.01,101557.75,N,1.79,101558.58,357.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3633,2018-08-16 05:48:00,15.01,101523.88,NNW,1.79,101524.71,343.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3634,2018-08-16 05:54:00,15.01,101557.75,N,1.79,101558.58,9.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3635,2018-08-16 06:00:00,15.01,101557.75,N,1.79,101558.58,7.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3636,2018-08-16 06:06:00,15.01,101557.75,N,1.79,101558.58,11.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3637,2018-08-16 06:12:00,15.01,101557.75,N,1.79,101558.58,354.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3638,2018-08-16 06:18:00,15.01,101557.75,NNW,1.34,101558.58,343.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3639,2018-08-16 06:24:00,15.01,101557.75,NNE,1.79,101558.58,15.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3640,2018-08-16 06:30:00,15.01,101557.75,N,1.79,101558.58,4.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3641,2018-08-16 06:36:00,15.01,101557.75,N,1.79,101558.58,11.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3642,2018-08-16 06:42:00,15.01,101557.75,N,1.79,101558.58,10.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3643,2018-08-16 06:48:00,15.01,101557.75,NNE,1.79,101558.58,24.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3644,2018-08-16 06:54:00,15.01,101557.75,NNE,1.79,101558.58,28.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3645,2018-08-16 07:00:00,15.01,101557.75,NNE,1.34,101558.58,29.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3646,2018-08-16 07:06:00,15.01,101557.75,N,0.9,101558.58,353.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3647,2018-08-16 07:12:00,15.01,101557.75,N,1.34,101558.58,5.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3648,2018-08-16 07:18:00,15.01,101557.75,N,2.23,101558.58,1.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3649,2018-08-16 07:24:00,15.01,101557.75,NNE,1.79,101558.58,20.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3650,2018-08-16 07:30:00,14.46,101557.75,NNE,1.79,101558.58,21.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3651,2018-08-16 07:36:00,14.46,101557.75,NNE,1.79,101558.58,27.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3652,2018-08-16 07:42:00,14.46,101591.61,NE,1.34,101592.44,45.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3653,2018-08-16 07:48:00,14.46,101591.61,NE,0.9,101592.44,34.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3654,2018-08-16 07:54:00,14.46,101591.61,NE,1.34,101592.44,50.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3655,2018-08-16 08:00:00,14.46,101591.61,NNE,1.79,101592.44,31.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3656,2018-08-16 08:06:00,14.46,101591.61,ENE,1.79,101592.44,58.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3657,2018-08-16 08:12:00,13.9,101591.61,ENE,1.34,101592.44,68.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3658,2018-08-16 08:18:00,13.9,101557.75,NE,1.34,101558.58,36.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3659,2018-08-16 08:24:00,13.9,101557.75,ENE,1.34,101558.58,57.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3660,2018-08-16 08:30:00,13.9,101557.75,ENE,2.23,101558.58,69.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3661,2018-08-16 08:36:00,13.9,101557.75,ENE,1.34,101558.58,65.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3662,2018-08-16 08:42:00,13.9,101557.75,E,1.79,101558.58,89.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3663,2018-08-16 08:48:00,13.9,101557.75,E,1.34,101558.58,84.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3664,2018-08-16 08:54:00,13.9,101557.75,N,0.9,101558.58,356.0,0.45,15.01,CECC1,0,-124.18300,41.74500
3665,2018-08-16 09:00:00,13.34,101591.61,NNW,1.34,101592.44,335.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3666,2018-08-16 09:06:00,13.34,101591.61,N,2.23,101592.44,351.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3667,2018-08-16 09:12:00,13.34,101591.61,NNW,1.34,101592.44,339.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3668,2018-08-16 09:18:00,13.34,101591.61,N,1.79,101592.44,3.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3669,2018-08-16 09:24:00,13.34,101591.61,N,1.79,101592.44,357.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3670,2018-08-16 09:30:00,13.34,101591.61,NNW,2.23,101592.44,345.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3671,2018-08-16 09:36:00,13.34,101591.61,N,2.23,101592.44,5.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3672,2018-08-16 09:42:00,13.34,101591.61,NW,1.34,101592.44,326.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3673,2018-08-16 09:48:00,13.34,101591.61,WSW,1.34,101592.44,258.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3674,2018-08-16 09:54:00,13.34,101625.47,W,0.9,101626.3,275.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3675,2018-08-16 10:00:00,13.34,101591.61,NNW,1.79,101592.44,333.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3676,2018-08-16 10:06:00,13.34,101591.61,NW,2.23,101592.44,321.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3677,2018-08-16 10:12:00,13.34,101625.47,NW,2.23,101626.3,325.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3678,2018-08-16 10:18:00,13.34,101625.47,NNW,2.23,101626.3,332.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3679,2018-08-16 10:24:00,13.34,101625.47,N,1.79,101626.3,359.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3680,2018-08-16 10:30:00,13.34,101625.47,N,1.79,101626.3,359.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3681,2018-08-16 10:36:00,13.34,101625.47,N,1.79,101626.3,6.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3682,2018-08-16 10:42:00,13.34,101625.47,N,1.79,101626.3,5.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3683,2018-08-16 10:48:00,13.34,101625.47,NNW,2.23,101626.3,347.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3684,2018-08-16 10:54:00,13.34,101625.47,N,2.23,101626.3,354.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3685,2018-08-16 11:00:00,13.34,101625.47,N,1.79,101626.3,5.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3686,2018-08-16 11:06:00,13.34,101625.47,NE,2.23,101626.3,44.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3687,2018-08-16 11:12:00,13.34,101625.47,ENE,2.23,101626.3,64.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3688,2018-08-16 11:18:00,13.34,101625.47,E,1.79,101626.3,97.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3689,2018-08-16 11:24:00,13.34,101625.47,ENE,1.79,101626.3,75.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3690,2018-08-16 11:30:00,13.34,101625.47,E,2.23,101626.3,90.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3691,2018-08-16 11:36:00,13.34,101625.47,NE,2.23,101626.3,56.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3692,2018-08-16 11:42:00,13.34,101625.47,ENE,1.79,101626.3,66.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3693,2018-08-16 11:48:00,13.34,101625.47,ENE,1.34,101626.3,65.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3694,2018-08-16 11:54:00,13.34,101625.47,ESE,1.34,101626.3,105.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3695,2018-08-16 12:00:00,13.34,101625.47,ESE,0.9,101626.3,103.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3696,2018-08-16 12:06:00,13.34,101625.47,,0.45,101626.3,,0.0,14.46,CECC1,0,-124.18300,41.74500
3697,2018-08-16 12:12:00,13.34,101625.47,S,0.45,101626.3,173.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3698,2018-08-16 12:18:00,13.34,101625.47,,0.45,101626.3,,0.0,14.46,CECC1,0,-124.18300,41.74500
3699,2018-08-16 12:24:00,13.34,101625.47,S,0.45,101626.3,174.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3700,2018-08-16 12:30:00,13.34,101625.47,SE,0.9,101626.3,134.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3701,2018-08-16 12:36:00,13.34,101625.47,S,0.9,101626.3,187.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3702,2018-08-16 12:42:00,13.9,101625.47,SW,1.34,101626.3,230.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3703,2018-08-16 12:48:00,13.9,101625.47,WSW,2.23,101626.3,255.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3704,2018-08-16 12:54:00,13.34,101625.47,WSW,1.79,101626.3,245.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3705,2018-08-16 13:00:00,13.9,101625.47,WSW,1.34,101626.3,258.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3706,2018-08-16 13:06:00,13.9,101625.47,WSW,1.79,101626.3,256.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3707,2018-08-16 13:12:00,13.9,101625.47,WSW,1.34,101626.3,255.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3708,2018-08-16 13:18:00,13.9,101625.47,WSW,1.34,101626.3,255.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3709,2018-08-16 13:24:00,13.9,101625.47,W,1.79,101626.3,264.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3710,2018-08-16 13:30:00,13.9,101625.47,WSW,1.79,101626.3,258.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3711,2018-08-16 13:36:00,13.9,101659.34,W,1.79,101660.17,262.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3712,2018-08-16 13:42:00,13.9,101659.34,WSW,1.79,101660.17,250.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3713,2018-08-16 13:48:00,14.46,101659.34,W,2.23,101660.17,273.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3714,2018-08-16 13:54:00,13.9,101659.34,W,1.34,101660.17,263.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3715,2018-08-16 14:00:00,13.9,101693.2,WSW,1.34,101694.03,250.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3716,2018-08-16 14:06:00,13.9,101693.2,WSW,0.9,101694.03,243.0,0.9,13.9,CECC1,0,-124.18300,41.74500
