,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2057,2018-08-15 10:30:00,NW,1.47,5.13,,309.9,47.26,1.18,16.47,PG070,2131,-121.93930,40.80160
2058,2018-08-15 10:40:00,NW,1.96,5.25,,309.7,46.75,1.44,16.77,PG070,2131,-121.93930,40.80160
2059,2018-08-15 10:50:00,NW,1.47,4.99,,313.1,44.86,1.05,17.14,PG070,2131,-121.93930,40.80160
2060,2018-08-15 11:00:00,N,1.57,5.75,,351.3,48.68,0.81,16.68,PG070,2131,-121.93930,40.80160
2061,2018-08-15 11:10:00,NW,1.86,5.97,,320.1,50.14,1.38,16.45,PG070,2131,-121.93930,40.80160
2062,2018-08-15 11:20:00,NW,2.16,5.75,,317.4,49.56,1.47,16.4,PG070,2131,-121.93930,40.80160
2063,2018-08-15 11:30:00,NNW,1.18,5.79,,345.7,49.59,0.7,16.43,PG070,2131,-121.93930,40.80160
2064,2018-08-15 11:40:00,NNW,1.28,6.05,,341.0,50.51,0.63,16.43,PG070,2131,-121.93930,40.80160
2065,2018-08-15 11:50:00,NW,2.06,6.07,,309.7,50.74,1.38,16.38,PG070,2131,-121.93930,40.80160
2066,2018-08-15 12:00:00,NW,2.16,5.54,,320.3,48.73,1.17,16.44,PG070,2131,-121.93930,40.80160
2067,2018-08-15 12:10:00,NNW,1.37,6.12,,344.3,51.04,0.87,16.34,PG070,2131,-121.93930,40.80160
2068,2018-08-15 12:20:00,WNW,1.96,5.77,,302.8,50.47,1.35,16.14,PG070,2131,-121.93930,40.80160
2069,2018-08-15 12:30:00,NW,1.47,5.68,,320.0,50.83,0.92,15.93,PG070,2131,-121.93930,40.80160
2070,2018-08-15 12:40:00,NW,1.47,5.25,,311.9,49.67,1.13,15.82,PG070,2131,-121.93930,40.80160
2071,2018-08-15 12:50:00,NW,1.37,4.76,,317.6,46.97,0.92,16.17,PG070,2131,-121.93930,40.80160
2072,2018-08-15 13:00:00,N,1.37,6.12,,351.7,53.87,0.64,15.49,PG070,2131,-121.93930,40.80160
2073,2018-08-15 13:10:00,NW,1.37,5.75,,310.2,53.24,0.99,15.28,PG070,2131,-121.93930,40.80160
2074,2018-08-15 13:20:00,WNW,1.67,5.39,,303.0,51.88,1.26,15.29,PG070,2131,-121.93930,40.80160
2075,2018-08-15 13:30:00,NW,1.67,5.32,,311.0,51.49,1.26,15.34,PG070,2131,-121.93930,40.80160
2076,2018-08-15 13:40:00,NNW,1.57,5.42,,335.8,52.89,0.97,15.03,PG070,2131,-121.93930,40.80160
2077,2018-08-15 13:50:00,NW,1.76,5.48,,325.2,54.89,1.3,14.51,PG070,2131,-121.93930,40.80160
2078,2018-08-15 14:00:00,NNW,1.67,5.82,,348.1,57.81,0.77,14.07,PG070,2131,-121.93930,40.80160
2079,2018-08-15 14:10:00,NW,1.57,5.83,,307.7,58.98,1.3,13.77,PG070,2131,-121.93930,40.80160
2080,2018-08-15 14:20:00,NW,1.57,5.64,,314.5,57.69,1.26,13.91,PG070,2131,-121.93930,40.80160
2081,2018-08-15 14:30:00,NNW,1.18,5.81,,331.3,58.25,0.91,13.95,PG070,2131,-121.93930,40.80160
2082,2018-08-15 14:40:00,NW,1.37,6.07,,317.0,58.22,0.82,14.23,PG070,2131,-121.93930,40.80160
2083,2018-08-15 14:50:00,NW,1.37,6.27,,319.1,56.6,0.91,14.88,PG070,2131,-121.93930,40.80160
2084,2018-08-15 15:00:00,NNW,1.96,6.57,,326.5,54.22,1.0,15.87,PG070,2131,-121.93930,40.80160
2085,2018-08-15 15:10:00,N,1.86,6.68,,358.5,51.71,1.15,16.73,PG070,2131,-121.93930,40.80160
2086,2018-08-15 15:20:00,NNE,1.96,6.17,,17.84,46.71,1.29,17.79,PG070,2131,-121.93930,40.80160
2087,2018-08-15 15:30:00,N,1.86,5.28,,7.14,41.14,1.31,18.83,PG070,2131,-121.93930,40.80160
2088,2018-08-15 15:40:00,N,1.76,4.3,,3.87,36.29,1.28,19.74,PG070,2131,-121.93930,40.80160
2089,2018-08-15 15:50:00,NNE,1.76,5.07,,19.4,36.88,1.13,20.35,PG070,2131,-121.93930,40.80160
2090,2018-08-15 16:00:00,N,1.76,5.29,,11.14,36.22,1.11,20.88,PG070,2131,-121.93930,40.80160
2091,2018-08-15 16:10:00,N,1.57,5.21,,8.05,34.94,0.91,21.37,PG070,2131,-121.93930,40.80160
2092,2018-08-15 16:20:00,NE,1.37,5.94,,37.84,35.29,0.66,22.03,PG070,2131,-121.93930,40.80160
2093,2018-08-15 16:30:00,NNE,1.57,6.12,,21.95,34.44,0.73,22.63,PG070,2131,-121.93930,40.80160
2094,2018-08-15 16:40:00,NNW,1.57,5.78,,342.6,32.78,0.81,23.05,PG070,2131,-121.93930,40.80160
2095,2018-08-15 16:50:00,N,1.57,6.34,,5.7,33.21,0.69,23.48,PG070,2131,-121.93930,40.80160
2096,2018-08-15 17:00:00,NNW,2.16,6.72,,346.8,33.54,1.03,23.74,PG070,2131,-121.93930,40.80160
2097,2018-08-15 17:10:00,NNE,1.76,7.01,,16.11,33.48,1.05,24.1,PG070,2131,-121.93930,40.80160
2098,2018-08-15 17:20:00,NNW,2.25,6.99,,348.5,32.74,0.93,24.45,PG070,2131,-121.93930,40.80160
2099,2018-08-15 17:30:00,NE,2.06,7.18,,40.76,31.91,0.94,25.09,PG070,2131,-121.93930,40.80160
2100,2018-08-15 17:40:00,N,2.84,7.31,,354.0,31.72,1.0,25.33,PG070,2131,-121.93930,40.80160
2101,2018-08-15 17:50:00,N,1.96,6.39,,5.8,28.89,0.75,25.83,PG070,2131,-121.93930,40.80160
2102,2018-08-15 18:00:00,N,2.35,6.39,,359.0,28.39,1.02,26.12,PG070,2131,-121.93930,40.80160
2103,2018-08-15 18:10:00,N,2.74,5.99,26.09,7.39,26.72,1.26,26.67,PG070,2131,-121.93930,40.80160
2104,2018-08-15 18:20:00,ENE,2.35,6.12,26.45,57.01,26.45,1.11,27.0,PG070,2131,-121.93930,40.80160
2105,2018-08-15 18:30:00,NNE,2.35,6.57,26.67,18.59,26.3,1.15,27.61,PG070,2131,-121.93930,40.80160
2106,2018-08-15 18:40:00,NE,1.96,7.04,26.99,36.95,26.45,0.69,28.06,PG070,2131,-121.93930,40.80160
2107,2018-08-15 18:50:00,WSW,4.41,6.86,27.46,252.7,25.04,1.63,28.78,PG070,2131,-121.93930,40.80160
2108,2018-08-15 19:00:00,SW,4.21,6.28,27.53,217.7,23.82,2.0,28.94,PG070,2131,-121.93930,40.80160
2109,2018-08-15 19:10:00,S,4.12,6.05,27.52,180.1,23.44,2.11,28.94,PG070,2131,-121.93930,40.80160
2110,2018-08-15 19:20:00,SSE,4.41,5.66,27.74,167.4,22.37,1.48,29.28,PG070,2131,-121.93930,40.80160
2111,2018-08-15 19:30:00,W,4.12,5.6,27.74,281.0,22.28,1.81,29.28,PG070,2131,-121.93930,40.80160
2112,2018-08-15 19:40:00,SW,4.31,6.17,28.18,216.2,22.44,1.69,29.83,PG070,2131,-121.93930,40.80160
2113,2018-08-15 19:50:00,SSW,5.0,6.83,28.44,207.6,23.1,1.86,30.11,PG070,2131,-121.93930,40.80160
2114,2018-08-15 20:00:00,SSW,4.31,6.92,28.81,197.5,22.64,1.36,30.56,PG070,2131,-121.93930,40.80160
2115,2018-08-15 20:10:00,S,5.0,7.1,28.77,184.8,23.0,2.29,30.5,PG070,2131,-121.93930,40.80160
2116,2018-08-15 20:20:00,SW,4.6,6.82,28.93,218.9,22.27,2.39,30.72,PG070,2131,-121.93930,40.80160
2117,2018-08-15 20:30:00,SW,4.9,7.37,29.02,233.6,23.05,2.06,30.78,PG070,2131,-121.93930,40.80160
2118,2018-08-15 20:40:00,SSE,6.37,6.36,29.04,168.4,21.37,3.24,30.89,PG070,2131,-121.93930,40.80160
2119,2018-08-15 20:50:00,S,6.57,5.78,29.04,169.9,20.46,3.41,30.94,PG070,2131,-121.93930,40.80160
2120,2018-08-15 21:00:00,SSE,7.35,5.94,28.92,161.4,20.88,3.56,30.78,PG070,2131,-121.93930,40.80160
2121,2018-08-15 21:10:00,S,7.25,6.08,29.16,175.7,20.75,3.63,31.06,PG070,2131,-121.93930,40.80160
2122,2018-08-15 21:20:00,S,6.57,5.54,28.99,174.4,20.18,3.3,30.89,PG070,2131,-121.93930,40.80160
2123,2018-08-15 21:30:00,SSW,4.41,5.39,29.3,193.9,19.52,1.93,31.28,PG070,2131,-121.93930,40.80160
2124,2018-08-15 21:40:00,SSW,6.96,5.71,29.6,194.3,19.58,2.78,31.61,PG070,2131,-121.93930,40.80160
2125,2018-08-15 21:50:00,S,6.08,5.62,29.27,188.8,19.91,2.64,31.22,PG070,2131,-121.93930,40.80160
2126,2018-08-15 22:00:00,SSW,6.17,6.17,29.35,211.6,20.61,2.65,31.28,PG070,2131,-121.93930,40.80160
2127,2018-08-15 22:10:00,SSW,5.29,5.88,29.7,196.0,19.68,1.8,31.72,PG070,2131,-121.93930,40.80160
2128,2018-08-15 22:20:00,S,6.67,6.25,29.45,175.0,20.59,3.35,31.39,PG070,2131,-121.93930,40.80160
2129,2018-08-15 22:30:00,SSW,6.37,5.51,29.87,193.6,18.94,2.58,31.94,PG070,2131,-121.93930,40.80160
2130,2018-08-15 22:40:00,SW,5.68,5.63,29.65,226.1,19.4,2.16,31.67,PG070,2131,-121.93930,40.80160
2131,2018-08-15 22:50:00,SSW,6.37,5.85,29.8,210.1,19.52,2.36,31.83,PG070,2131,-121.93930,40.80160
2132,2018-08-15 23:00:00,SSW,5.39,5.13,29.85,203.5,18.44,2.55,31.94,PG070,2131,-121.93930,40.80160
2133,2018-08-15 23:10:00,SW,5.2,5.66,30.08,223.4,18.89,2.11,32.17,PG070,2131,-121.93930,40.80160
2134,2018-08-15 23:20:00,SSW,6.17,5.44,29.92,202.6,18.78,2.37,32.0,PG070,2131,-121.93930,40.80160
2135,2018-08-15 23:30:00,SW,5.68,5.15,29.85,219.6,18.47,2.59,31.94,PG070,2131,-121.93930,40.80160
2136,2018-08-15 23:40:00,SW,5.39,5.14,29.9,228.8,18.39,2.23,32.0,PG070,2131,-121.93930,40.80160
2137,2018-08-15 23:50:00,SSW,4.7,4.78,29.88,209.4,17.93,1.8,32.0,PG070,2131,-121.93930,40.80160
2138,2018-08-16 00:00:00,SW,5.49,4.88,29.98,222.7,17.94,1.93,32.11,PG070,2131,-121.93930,40.80160
2139,2018-08-16 00:10:00,SSW,4.8,4.85,29.83,202.3,18.08,2.0,31.94,PG070,2131,-121.93930,40.80160
2140,2018-08-16 00:20:00,SSW,4.9,4.96,29.8,209.3,18.28,2.09,31.89,PG070,2131,-121.93930,40.80160
2141,2018-08-16 00:30:00,SSW,5.0,4.86,29.79,192.9,18.15,2.27,31.89,PG070,2131,-121.93930,40.80160
2142,2018-08-16 00:40:00,SW,5.0,4.66,29.88,229.0,17.78,1.71,32.0,PG070,2131,-121.93930,40.80160
2143,2018-08-16 00:50:00,SSW,5.68,4.07,29.66,206.2,17.27,2.33,31.78,PG070,2131,-121.93930,40.80160
2144,2018-08-16 01:00:00,S,5.58,3.43,29.59,188.1,16.56,1.95,31.72,PG070,2131,-121.93930,40.80160
2145,2018-08-16 01:10:00,S,5.68,2.94,29.3,181.0,16.31,2.95,31.39,PG070,2131,-121.93930,40.80160
2146,2018-08-16 01:20:00,SSW,4.21,2.86,29.15,192.5,16.37,1.71,31.22,PG070,2131,-121.93930,40.80160
2147,2018-08-16 01:30:00,S,4.8,2.31,28.96,189.5,15.94,2.23,31.0,PG070,2131,-121.93930,40.80160
2148,2018-08-16 01:40:00,SSW,4.9,1.92,28.73,202.7,15.76,1.81,30.72,PG070,2131,-121.93930,40.80160
2149,2018-08-16 01:50:00,SSW,4.9,1.07,28.49,207.5,15.07,1.65,30.44,PG070,2131,-121.93930,40.80160
2150,2018-08-16 02:00:00,SSW,3.43,0.85,28.19,203.0,15.16,1.36,30.06,PG070,2131,-121.93930,40.80160
2151,2018-08-16 02:10:00,SSW,3.72,0.48,27.75,209.0,15.26,1.24,29.5,PG070,2131,-121.93930,40.80160
2152,2018-08-16 02:20:00,SSW,2.45,0.48,27.43,205.2,15.66,1.02,29.06,PG070,2131,-121.93930,40.80160
2153,2018-08-16 02:30:00,SSW,2.94,0.1,27.22,205.3,15.49,1.04,28.78,PG070,2131,-121.93930,40.80160
2154,2018-08-16 02:40:00,SSW,1.37,0.5,26.87,203.8,16.43,0.34,28.28,PG070,2131,-121.93930,40.80160
2155,2018-08-16 02:50:00,N,0.78,1.42,26.37,355.9,18.4,0.15,27.5,PG070,2131,-121.93930,40.80160
2156,2018-08-16 03:00:00,NNW,1.18,2.48,,339.2,21.95,0.81,25.83,PG070,2131,-121.93930,40.80160
2157,2018-08-16 03:10:00,NNW,0.78,2.44,,333.0,23.11,0.4,24.94,PG070,2131,-121.93930,40.80160
2158,2018-08-16 03:20:00,WNW,0.68,2.11,,302.7,23.02,0.19,24.61,PG070,2131,-121.93930,40.80160
2159,2018-08-16 03:30:00,,0.0,2.29,,,24.24,0.0,23.97,PG070,2131,-121.93930,40.80160
2160,2018-08-16 03:40:00,SSE,0.49,2.53,,164.7,26.0,0.12,23.11,PG070,2131,-121.93930,40.80160
2161,2018-08-16 03:50:00,S,1.28,2.98,,179.5,27.09,0.76,22.96,PG070,2131,-121.93930,40.80160
2162,2018-08-16 04:00:00,SSW,1.67,3.75,,192.6,28.45,1.03,23.05,PG070,2131,-121.93930,40.80160
2163,2018-08-16 04:10:00,NNW,1.37,3.83,,329.2,30.41,0.58,22.06,PG070,2131,-121.93930,40.80160
2164,2018-08-16 04:20:00,NNW,0.68,3.77,,335.0,33.09,0.42,20.63,PG070,2131,-121.93930,40.80160
2165,2018-08-16 04:30:00,NW,1.08,4.0,,318.4,34.13,0.54,20.39,PG070,2131,-121.93930,40.80160
2166,2018-08-16 04:40:00,NW,2.16,3.96,,314.1,35.02,1.41,19.93,PG070,2131,-121.93930,40.80160
2167,2018-08-16 04:50:00,N,1.67,4.21,,356.1,36.71,0.76,19.46,PG070,2131,-121.93930,40.80160
2168,2018-08-16 05:00:00,NW,1.08,4.46,,322.6,38.63,0.72,18.92,PG070,2131,-121.93930,40.80160
2169,2018-08-16 05:10:00,NW,1.18,4.48,,305.0,38.04,0.63,19.19,PG070,2131,-121.93930,40.80160
2170,2018-08-16 05:20:00,WNW,0.88,4.62,,298.4,39.09,0.44,18.91,PG070,2131,-121.93930,40.80160
2171,2018-08-16 05:30:00,NW,0.88,4.63,,312.0,39.64,0.51,18.7,PG070,2131,-121.93930,40.80160
2172,2018-08-16 05:40:00,NNW,1.18,4.66,,342.9,42.13,0.73,17.77,PG070,2131,-121.93930,40.80160
2173,2018-08-16 05:50:00,NW,1.28,4.64,,325.2,41.5,0.96,17.98,PG070,2131,-121.93930,40.80160
2174,2018-08-16 06:00:00,NW,1.47,4.6,,313.0,43.0,0.99,17.38,PG070,2131,-121.93930,40.80160
2175,2018-08-16 06:10:00,NNW,1.28,4.7,,331.2,43.2,0.59,17.42,PG070,2131,-121.93930,40.80160
2176,2018-08-16 06:20:00,NW,1.18,5.03,,322.9,45.95,0.72,16.81,PG070,2131,-121.93930,40.80160
2177,2018-08-16 06:30:00,NNW,1.18,5.02,,327.5,45.45,0.9,16.97,PG070,2131,-121.93930,40.80160
2178,2018-08-16 06:40:00,NW,1.47,5.13,,312.3,46.31,1.07,16.79,PG070,2131,-121.93930,40.80160
2179,2018-08-16 06:50:00,NW,1.18,5.53,,313.7,47.13,0.65,16.95,PG070,2131,-121.93930,40.80160
2180,2018-08-16 07:00:00,NW,0.68,5.36,,313.3,47.23,0.2,16.73,PG070,2131,-121.93930,40.80160
2181,2018-08-16 07:10:00,NW,0.98,5.72,,317.0,48.97,0.57,16.55,PG070,2131,-121.93930,40.80160
2182,2018-08-16 07:20:00,NNW,0.98,5.59,,332.4,49.84,0.71,16.14,PG070,2131,-121.93930,40.80160
2183,2018-08-16 07:30:00,NW,1.57,5.48,,318.4,50.44,1.21,15.83,PG070,2131,-121.93930,40.80160
2184,2018-08-16 07:40:00,NW,1.57,5.61,,317.5,49.64,1.05,16.22,PG070,2131,-121.93930,40.80160
2185,2018-08-16 07:50:00,NNW,1.28,5.39,,347.3,52.01,0.78,15.26,PG070,2131,-121.93930,40.80160
2186,2018-08-16 08:00:00,NW,1.47,5.44,,316.0,52.79,1.18,15.08,PG070,2131,-121.93930,40.80160
2187,2018-08-16 08:10:00,NW,1.76,5.68,,313.1,53.37,1.4,15.16,PG070,2131,-121.93930,40.80160
2188,2018-08-16 08:20:00,NNW,1.57,5.69,,331.5,54.12,0.95,14.96,PG070,2131,-121.93930,40.80160
2189,2018-08-16 08:30:00,NW,1.67,5.8,,315.5,56.23,1.28,14.48,PG070,2131,-121.93930,40.80160
2190,2018-08-16 08:40:00,NW,1.47,5.87,,311.4,56.28,1.24,14.54,PG070,2131,-121.93930,40.80160
2191,2018-08-16 08:50:00,NW,1.57,5.88,,309.6,55.59,1.26,14.75,PG070,2131,-121.93930,40.80160
2192,2018-08-16 09:00:00,NW,1.67,5.93,,309.9,55.09,1.12,14.94,PG070,2131,-121.93930,40.80160
2193,2018-08-16 09:10:00,NW,1.37,5.96,,304.9,55.1,0.95,14.97,PG070,2131,-121.93930,40.80160
2194,2018-08-16 09:20:00,NW,1.67,5.89,,310.8,53.3,1.3,15.41,PG070,2131,-121.93930,40.80160
2195,2018-08-16 09:30:00,NW,1.47,5.84,,318.8,54.43,1.16,15.03,PG070,2131,-121.93930,40.80160
2196,2018-08-16 09:40:00,NW,1.57,5.84,,313.0,56.04,1.23,14.58,PG070,2131,-121.93930,40.80160
2197,2018-08-16 09:50:00,NW,1.47,5.84,,324.2,56.18,1.2,14.54,PG070,2131,-121.93930,40.80160
2198,2018-08-16 10:00:00,NW,1.37,5.83,,326.1,57.76,0.98,14.1,PG070,2131,-121.93930,40.80160
2199,2018-08-16 10:10:00,NW,1.96,5.85,,307.0,58.78,1.43,13.85,PG070,2131,-121.93930,40.80160
2200,2018-08-16 10:20:00,NW,1.86,5.73,,310.3,56.95,1.24,14.21,PG070,2131,-121.93930,40.80160
2201,2018-08-16 10:30:00,NNW,1.47,5.67,,338.3,57.46,1.07,14.01,PG070,2131,-121.93930,40.80160
2202,2018-08-16 10:40:00,NNW,1.96,5.66,,328.2,59.3,1.47,13.51,PG070,2131,-121.93930,40.80160
2203,2018-08-16 10:50:00,NW,1.76,5.67,,312.7,60.57,1.46,13.19,PG070,2131,-121.93930,40.80160
2204,2018-08-16 11:00:00,NW,1.96,5.68,,311.0,60.79,1.5,13.15,PG070,2131,-121.93930,40.80160
2205,2018-08-16 11:10:00,NW,2.06,5.51,,318.4,60.05,1.69,13.16,PG070,2131,-121.93930,40.80160
2206,2018-08-16 11:20:00,NW,1.76,5.51,,316.2,61.49,1.49,12.79,PG070,2131,-121.93930,40.80160
2207,2018-08-16 11:30:00,NNW,2.06,5.45,,326.3,62.35,1.47,12.52,PG070,2131,-121.93930,40.80160
2208,2018-08-16 11:40:00,NW,2.06,5.35,,324.4,61.9,1.55,12.52,PG070,2131,-121.93930,40.80160
2209,2018-08-16 11:50:00,NW,2.06,5.41,,311.6,63.17,1.61,12.28,PG070,2131,-121.93930,40.80160
2210,2018-08-16 12:00:00,NW,1.86,5.37,,311.3,63.4,1.34,12.18,PG070,2131,-121.93930,40.80160
2211,2018-08-16 12:10:00,NW,1.86,5.33,,312.8,63.51,1.38,12.11,PG070,2131,-121.93930,40.80160
2212,2018-08-16 12:20:00,NNW,2.35,5.32,,330.8,62.73,1.53,12.29,PG070,2131,-121.93930,40.80160
2213,2018-08-16 12:30:00,NNW,2.55,5.16,,333.8,60.64,1.98,12.64,PG070,2131,-121.93930,40.80160
2214,2018-08-16 12:40:00,NNW,2.45,5.13,,339.6,61.57,1.9,12.37,PG070,2131,-121.93930,40.80160
2215,2018-08-16 12:50:00,N,2.74,5.09,,355.7,60.58,2.05,12.58,PG070,2131,-121.93930,40.80160
2216,2018-08-16 13:00:00,N,2.84,5.06,,7.25,59.26,1.82,12.88,PG070,2131,-121.93930,40.80160
2217,2018-08-16 13:10:00,N,2.16,5.04,,352.1,59.08,1.3,12.91,PG070,2131,-121.93930,40.80160
2218,2018-08-16 13:20:00,NNW,2.25,5.01,,338.5,60.32,1.38,12.56,PG070,2131,-121.93930,40.80160
2219,2018-08-16 13:30:00,N,3.04,4.91,,357.3,58.87,1.82,12.83,PG070,2131,-121.93930,40.80160
2220,2018-08-16 13:40:00,N,2.84,4.83,,5.92,54.77,2.05,13.85,PG070,2131,-121.93930,40.80160
2221,2018-08-16 13:50:00,NNE,2.84,4.91,,11.52,55.0,1.92,13.87,PG070,2131,-121.93930,40.80160
2222,2018-08-16 14:00:00,N,3.24,4.78,,10.92,52.51,2.16,14.45,PG070,2131,-121.93930,40.80160
2223,2018-08-16 14:10:00,NNE,3.33,4.64,,22.33,50.16,2.23,15.01,PG070,2131,-121.93930,40.80160
2224,2018-08-16 14:20:00,NNE,3.82,4.59,,18.76,47.79,2.63,15.71,PG070,2131,-121.93930,40.80160
2225,2018-08-16 14:30:00,NNE,3.53,4.41,,26.23,45.42,2.62,16.31,PG070,2131,-121.93930,40.80160
2226,2018-08-16 14:40:00,NNE,3.53,4.35,,24.32,43.73,2.61,16.84,PG070,2131,-121.93930,40.80160
2227,2018-08-16 14:50:00,NNE,3.53,4.43,,28.24,42.83,2.46,17.25,PG070,2131,-121.93930,40.80160
2228,2018-08-16 15:00:00,NNE,3.53,4.68,,24.72,42.7,2.45,17.58,PG070,2131,-121.93930,40.80160
2229,2018-08-16 15:10:00,NNE,3.82,4.84,,21.91,42.08,2.66,17.99,PG070,2131,-121.93930,40.80160
2230,2018-08-16 15:20:00,NNE,3.33,5.18,,17.93,41.84,2.37,18.45,PG070,2131,-121.93930,40.80160
2231,2018-08-16 15:30:00,NNE,3.53,5.4,,18.86,41.16,2.32,18.95,PG070,2131,-121.93930,40.80160
2232,2018-08-16 15:40:00,NNE,3.53,5.51,,20.41,39.91,2.11,19.57,PG070,2131,-121.93930,40.80160
2233,2018-08-16 15:50:00,NNE,2.84,5.77,,25.5,39.08,1.92,20.19,PG070,2131,-121.93930,40.80160
2234,2018-08-16 16:00:00,NNE,2.84,5.91,,32.45,37.75,1.84,20.91,PG070,2131,-121.93930,40.80160
2235,2018-08-16 16:10:00,N,3.04,5.95,,9.73,36.44,1.67,21.52,PG070,2131,-121.93930,40.80160
2236,2018-08-16 16:20:00,N,3.24,5.84,,359.9,34.88,1.79,22.11,PG070,2131,-121.93930,40.80160
2237,2018-08-16 16:30:00,NNW,3.43,5.66,,335.0,33.29,2.13,22.67,PG070,2131,-121.93930,40.80160
2238,2018-08-16 16:40:00,N,3.63,5.64,,354.5,32.13,2.3,23.22,PG070,2131,-121.93930,40.80160
2239,2018-08-16 16:50:00,N,3.04,6.06,,354.1,31.59,1.95,23.98,PG070,2131,-121.93930,40.80160
2240,2018-08-16 17:00:00,NNE,2.74,6.66,,32.36,31.78,1.73,24.56,PG070,2131,-121.93930,40.80160
2241,2018-08-16 17:10:00,N,2.74,6.77,,9.31,31.22,1.2,24.98,PG070,2131,-121.93930,40.80160
2242,2018-08-16 17:20:00,NNE,2.35,6.94,,29.26,30.59,1.14,25.51,PG070,2131,-121.93930,40.80160
2243,2018-08-16 17:30:00,ENE,1.86,7.12,,73.09,29.96,0.88,26.07,PG070,2131,-121.93930,40.80160
2244,2018-08-16 17:40:00,NE,4.21,7.34,,45.07,29.36,1.08,26.66,PG070,2131,-121.93930,40.80160
2245,2018-08-16 17:50:00,S,4.41,7.33,26.51,169.3,28.75,2.5,27.0,PG070,2131,-121.93930,40.80160
2246,2018-08-16 18:00:00,SSE,4.9,6.41,26.4,157.1,27.08,3.05,26.94,PG070,2131,-121.93930,40.80160
2247,2018-08-16 18:10:00,SSE,4.9,6.42,26.6,154.8,26.21,2.68,27.5,PG070,2131,-121.93930,40.80160
2248,2018-08-16 18:20:00,SSE,4.51,6.05,26.75,162.3,25.11,2.63,27.78,PG070,2131,-121.93930,40.80160
2249,2018-08-16 18:30:00,S,5.39,6.34,27.16,175.2,24.72,2.74,28.39,PG070,2131,-121.93930,40.80160
2250,2018-08-16 18:40:00,S,6.17,6.55,27.32,174.4,24.75,2.91,28.61,PG070,2131,-121.93930,40.80160
2251,2018-08-16 18:50:00,SSW,6.08,6.83,27.53,210.1,24.83,2.0,28.89,PG070,2131,-121.93930,40.80160
2252,2018-08-16 19:00:00,SW,5.29,6.93,27.7,225.9,24.67,2.1,29.11,PG070,2131,-121.93930,40.80160
2253,2018-08-16 19:10:00,S,6.17,6.65,27.88,186.6,23.8,3.01,29.39,PG070,2131,-121.93930,40.80160
2254,2018-08-16 19:20:00,S,6.57,6.55,28.09,187.2,23.25,3.04,29.67,PG070,2131,-121.93930,40.80160
2255,2018-08-16 19:30:00,SSW,5.0,6.6,28.09,194.0,23.34,2.43,29.67,PG070,2131,-121.93930,40.80160
2256,2018-08-16 19:40:00,SSW,5.88,6.7,28.4,212.7,22.96,2.66,30.06,PG070,2131,-121.93930,40.80160
2257,2018-08-16 19:50:00,SSW,7.25,6.8,28.31,208.1,23.29,2.87,29.94,PG070,2131,-121.93930,40.80160
2258,2018-08-16 20:00:00,SSW,5.49,6.85,28.45,202.9,23.13,2.42,30.11,PG070,2131,-121.93930,40.80160
2259,2018-08-16 20:10:00,SW,5.2,6.79,28.66,216.7,22.67,2.28,30.39,PG070,2131,-121.93930,40.80160
2260,2018-08-16 20:20:00,SSW,6.57,6.32,28.58,206.3,22.01,2.81,30.33,PG070,2131,-121.93930,40.80160
2261,2018-08-16 20:30:00,SW,5.78,6.46,28.59,217.8,22.23,2.82,30.33,PG070,2131,-121.93930,40.80160
2262,2018-08-16 20:40:00,SW,6.57,6.56,28.65,219.4,22.31,2.97,30.39,PG070,2131,-121.93930,40.80160
2263,2018-08-16 20:50:00,SSW,6.47,6.5,28.73,210.8,22.07,3.07,30.5,PG070,2131,-121.93930,40.80160
2264,2018-08-16 21:00:00,SSW,7.55,6.49,28.96,194.7,21.7,3.26,30.78,PG070,2131,-121.93930,40.80160
2265,2018-08-16 21:10:00,SSW,8.72,6.75,29.53,208.9,21.26,2.45,31.44,PG070,2131,-121.93930,40.80160
2266,2018-08-16 21:20:00,SSW,6.47,6.1,29.11,212.2,20.85,2.71,31.0,PG070,2131,-121.93930,40.80160
2267,2018-08-16 21:30:00,SSW,8.33,5.91,29.28,192.7,20.31,2.72,31.22,PG070,2131,-121.93930,40.80160
2268,2018-08-16 21:40:00,SSW,6.96,5.74,29.42,207.0,19.87,2.95,31.39,PG070,2131,-121.93930,40.80160
2269,2018-08-16 21:50:00,S,8.52,5.59,29.26,187.6,19.86,3.26,31.22,PG070,2131,-121.93930,40.80160
2270,2018-08-16 22:00:00,SSW,5.29,5.7,29.36,210.5,19.88,2.57,31.33,PG070,2131,-121.93930,40.80160
2271,2018-08-16 22:10:00,SSW,7.25,5.72,29.51,194.2,19.72,3.0,31.5,PG070,2131,-121.93930,40.80160
2272,2018-08-16 22:20:00,SW,8.62,5.85,29.75,220.7,19.57,2.02,31.78,PG070,2131,-121.93930,40.80160
2273,2018-08-16 22:30:00,SSW,6.76,5.67,29.69,205.6,19.4,2.48,31.72,PG070,2131,-121.93930,40.80160
2274,2018-08-16 22:40:00,SSW,7.84,5.38,29.82,203.0,18.82,3.26,31.89,PG070,2131,-121.93930,40.80160
