,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
431,2018-08-18 23:47:00,4.4,SW,8.49,13.1,,,226.0,0.93,36.67,526.542,30.43,223.0,5.81,8.49,608.0,13.0,32.78,CHAC1,4478,-120.915000, 40.001944
432,2018-08-19 00:47:00,4.1,SW,8.05,13.2,,,224.0,-0.16,33.89,526.542,30.3,234.0,5.37,8.05,430.0,12.0,32.78,CHAC1,4478,-120.915000, 40.001944
433,2018-08-19 01:47:00,4.1,SW,7.6,13.3,,,231.0,2.38,28.33,526.542,28.17,234.0,4.47,7.6,226.0,17.0,30.0,CHAC1,4478,-120.915000, 40.001944
434,2018-08-19 02:47:00,4.0,NW,5.81,13.2,,,274.0,1.89,23.89,526.542,25.91,326.0,1.34,5.81,64.0,20.0,26.67,CHAC1,4478,-120.915000, 40.001944
435,2018-08-19 03:47:00,4.0,NW,8.49,13.1,,,214.0,2.55,21.11,526.542,,316.0,1.34,8.49,2.0,24.0,24.44,CHAC1,4478,-120.915000, 40.001944
436,2018-08-19 04:47:00,4.1,NNE,4.02,13.1,,,287.0,3.29,20.0,526.542,,17.0,1.79,4.02,0.0,28.0,22.78,CHAC1,4478,-120.915000, 40.001944
437,2018-08-19 05:47:00,4.2,ENE,2.68,13.1,,,69.0,3.27,17.78,526.542,,59.0,1.34,2.68,0.0,31.0,21.11,CHAC1,4478,-120.915000, 40.001944
438,2018-08-19 06:47:00,4.2,SE,1.34,13.0,,,34.0,3.24,17.22,526.542,,130.0,0.9,1.34,0.0,32.0,20.56,CHAC1,4478,-120.915000, 40.001944
439,2018-08-19 07:47:00,4.3,NNE,1.79,13.0,,,22.0,3.42,15.0,526.542,,16.0,0.9,1.79,0.0,36.0,18.89,CHAC1,4478,-120.915000, 40.001944
440,2018-08-19 08:47:00,4.4,ESE,1.34,13.0,,,137.0,2.43,13.89,526.542,,116.0,0.45,1.34,0.0,36.0,17.78,CHAC1,4478,-120.915000, 40.001944
441,2018-08-19 09:47:00,4.5,E,3.58,13.0,,,129.0,1.83,12.78,526.542,,80.0,0.9,3.58,0.0,37.0,16.67,CHAC1,4478,-120.915000, 40.001944
442,2018-08-19 10:47:00,4.7,NNE,2.68,13.0,,,191.0,1.42,11.67,526.542,,17.0,0.9,2.68,0.0,40.0,15.0,CHAC1,4478,-120.915000, 40.001944
443,2018-08-19 11:47:00,4.6,SSW,1.79,13.0,,,198.0,0.56,11.67,526.542,,206.0,0.9,1.79,0.0,39.0,14.44,CHAC1,4478,-120.915000, 40.001944
444,2018-08-19 12:47:00,4.7,E,2.23,13.0,,,166.0,-0.09,9.44,526.542,,98.0,0.45,2.23,0.0,40.0,13.33,CHAC1,4478,-120.915000, 40.001944
445,2018-08-19 13:47:00,4.8,S,1.34,12.9,,,109.0,0.41,10.0,526.542,,184.0,0.45,1.34,4.0,43.0,12.78,CHAC1,4478,-120.915000, 40.001944
446,2018-08-19 14:47:00,5.1,,1.79,13.2,,,124.0,1.54,14.44,526.542,,,0.0,1.79,119.0,35.0,17.22,CHAC1,4478,-120.915000, 40.001944
447,2018-08-19 15:47:00,5.2,S,1.79,13.5,,,130.0,2.04,18.33,526.542,,186.0,0.45,1.79,325.0,35.0,17.78,CHAC1,4478,-120.915000, 40.001944
448,2018-08-19 16:47:00,5.2,SW,1.79,13.4,,,186.0,2.3,23.33,526.542,,220.0,0.9,1.79,513.0,31.0,20.0,CHAC1,4478,-120.915000, 40.001944
449,2018-08-19 17:47:00,5.2,SW,2.23,13.5,,,213.0,3.77,29.44,526.542,,226.0,1.34,2.23,689.0,28.0,23.33,CHAC1,4478,-120.915000, 40.001944
450,2018-08-19 18:47:00,5.2,WSW,3.58,13.3,,,235.0,4.31,35.56,526.542,26.6,250.0,0.9,3.58,818.0,23.0,27.22,CHAC1,4478,-120.915000, 40.001944
