,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
868,2018-08-13 02:35:00,4.02,WSW,240.0,28.89,KSVE,4149,-120.57269,40.37569
869,2018-08-13 02:55:00,3.13,SW,230.0,27.78,KSVE,4149,-120.57269,40.37569
870,2018-08-13 03:15:00,3.13,SW,230.0,27.22,KSVE,4149,-120.57269,40.37569
871,2018-08-13 03:35:00,2.68,W,270.0,25.0,KSVE,4149,-120.57269,40.37569
872,2018-08-13 03:55:00,3.58,WNW,290.0,23.89,KSVE,4149,-120.57269,40.37569
873,2018-08-13 04:15:00,3.58,NW,310.0,25.0,KSVE,4149,-120.57269,40.37569
874,2018-08-13 04:35:00,3.58,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
875,2018-08-13 04:55:00,4.47,NW,320.0,23.89,KSVE,4149,-120.57269,40.37569
876,2018-08-13 05:15:00,4.02,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
877,2018-08-13 05:35:00,4.47,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
878,2018-08-13 05:55:00,4.02,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
879,2018-08-13 06:15:00,2.68,W,280.0,22.78,KSVE,4149,-120.57269,40.37569
880,2018-08-13 06:35:00,4.47,WNW,300.0,22.78,KSVE,4149,-120.57269,40.37569
881,2018-08-13 06:55:00,4.47,W,270.0,22.78,KSVE,4149,-120.57269,40.37569
882,2018-08-13 07:15:00,3.13,W,260.0,22.22,KSVE,4149,-120.57269,40.37569
883,2018-08-13 07:35:00,3.58,WSW,250.0,21.11,KSVE,4149,-120.57269,40.37569
884,2018-08-13 07:55:00,3.58,W,270.0,21.11,KSVE,4149,-120.57269,40.37569
885,2018-08-13 08:15:00,3.58,W,280.0,20.0,KSVE,4149,-120.57269,40.37569
886,2018-08-13 08:35:00,3.58,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
887,2018-08-13 08:55:00,4.47,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
888,2018-08-13 09:15:00,1.34,S,180.0,17.78,KSVE,4149,-120.57269,40.37569
889,2018-08-13 09:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
890,2018-08-13 09:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
891,2018-08-13 10:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
892,2018-08-13 10:35:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
893,2018-08-13 10:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
894,2018-08-13 11:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
895,2018-08-13 11:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
896,2018-08-13 11:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
897,2018-08-13 12:15:00,1.34,WNW,300.0,12.22,KSVE,4149,-120.57269,40.37569
898,2018-08-13 12:35:00,1.34,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
899,2018-08-13 12:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
900,2018-08-13 13:15:00,1.34,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
901,2018-08-13 13:35:00,2.23,WNW,300.0,12.22,KSVE,4149,-120.57269,40.37569
902,2018-08-13 13:55:00,2.23,W,260.0,12.78,KSVE,4149,-120.57269,40.37569
903,2018-08-13 14:15:00,1.34,NNW,330.0,12.78,KSVE,4149,-120.57269,40.37569
904,2018-08-13 14:35:00,2.23,NNW,330.0,13.89,KSVE,4149,-120.57269,40.37569
905,2018-08-13 14:55:00,3.13,W,270.0,16.11,KSVE,4149,-120.57269,40.37569
906,2018-08-13 15:15:00,1.34,NW,310.0,17.22,KSVE,4149,-120.57269,40.37569
907,2018-08-13 15:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
908,2018-08-13 15:55:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
909,2018-08-13 16:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
910,2018-08-13 16:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
911,2018-08-13 16:55:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
912,2018-08-13 17:15:00,1.34,ESE,110.0,26.11,KSVE,4149,-120.57269,40.37569
913,2018-08-13 17:35:00,1.34,SE,140.0,26.11,KSVE,4149,-120.57269,40.37569
914,2018-08-13 17:55:00,1.34,E,90.0,27.22,KSVE,4149,-120.57269,40.37569
915,2018-08-13 18:15:00,1.34,E,90.0,27.22,KSVE,4149,-120.57269,40.37569
916,2018-08-13 18:35:00,1.34,E,100.0,27.78,KSVE,4149,-120.57269,40.37569
917,2018-08-13 18:55:00,2.23,E,90.0,28.89,KSVE,4149,-120.57269,40.37569
918,2018-08-13 19:15:00,2.23,ENE,70.0,30.0,KSVE,4149,-120.57269,40.37569
919,2018-08-13 19:35:00,3.58,E,100.0,31.11,KSVE,4149,-120.57269,40.37569
920,2018-08-13 19:55:00,5.81,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
921,2018-08-13 20:15:00,7.15,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
922,2018-08-13 20:35:00,7.15,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
923,2018-08-13 20:55:00,5.37,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
924,2018-08-13 21:15:00,6.7,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
925,2018-08-13 21:35:00,4.02,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
926,2018-08-13 21:55:00,5.81,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
927,2018-08-13 22:15:00,4.47,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
928,2018-08-13 22:35:00,5.37,SW,220.0,32.78,KSVE,4149,-120.57269,40.37569
929,2018-08-13 22:55:00,5.37,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
930,2018-08-13 23:15:00,3.58,SSW,210.0,33.89,KSVE,4149,-120.57269,40.37569
931,2018-08-13 23:35:00,3.13,SSW,200.0,32.78,KSVE,4149,-120.57269,40.37569
932,2018-08-13 23:55:00,4.47,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
933,2018-08-14 00:15:00,6.26,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
934,2018-08-14 00:35:00,6.26,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
935,2018-08-14 00:55:00,4.02,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
936,2018-08-14 01:15:00,4.47,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
937,2018-08-14 01:35:00,4.02,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
938,2018-08-14 01:55:00,4.02,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
939,2018-08-14 02:15:00,5.37,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
940,2018-08-14 02:35:00,4.47,W,260.0,28.89,KSVE,4149,-120.57269,40.37569
941,2018-08-14 02:55:00,3.58,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
942,2018-08-14 03:15:00,2.68,W,260.0,26.11,KSVE,4149,-120.57269,40.37569
943,2018-08-14 03:35:00,1.34,W,270.0,26.11,KSVE,4149,-120.57269,40.37569
944,2018-08-14 03:55:00,2.68,W,280.0,25.0,KSVE,4149,-120.57269,40.37569
945,2018-08-14 04:15:00,3.13,W,280.0,23.89,KSVE,4149,-120.57269,40.37569
946,2018-08-14 04:35:00,3.13,W,280.0,23.89,KSVE,4149,-120.57269,40.37569
947,2018-08-14 04:55:00,3.13,W,280.0,23.89,KSVE,4149,-120.57269,40.37569
948,2018-08-14 05:15:00,2.68,WSW,250.0,21.11,KSVE,4149,-120.57269,40.37569
949,2018-08-14 05:35:00,2.68,WNW,300.0,18.89,KSVE,4149,-120.57269,40.37569
950,2018-08-14 05:55:00,3.13,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
951,2018-08-14 06:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
952,2018-08-14 06:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
953,2018-08-14 06:55:00,2.68,W,260.0,18.89,KSVE,4149,-120.57269,40.37569
954,2018-08-14 07:15:00,2.23,WNW,300.0,18.89,KSVE,4149,-120.57269,40.37569
955,2018-08-14 07:35:00,1.34,NW,310.0,17.78,KSVE,4149,-120.57269,40.37569
956,2018-08-14 07:55:00,3.13,NW,310.0,17.78,KSVE,4149,-120.57269,40.37569
957,2018-08-14 08:15:00,2.23,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
958,2018-08-14 08:35:00,1.34,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
959,2018-08-14 08:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
960,2018-08-14 09:15:00,1.34,SSE,160.0,16.11,KSVE,4149,-120.57269,40.37569
961,2018-08-14 09:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
962,2018-08-14 09:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
963,2018-08-14 10:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
964,2018-08-14 10:35:00,1.34,W,260.0,13.89,KSVE,4149,-120.57269,40.37569
965,2018-08-14 10:55:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
966,2018-08-14 11:15:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
967,2018-08-14 11:35:00,2.23,WNW,290.0,12.78,KSVE,4149,-120.57269,40.37569
968,2018-08-14 11:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
969,2018-08-14 12:15:00,0.0,,,10.0,KSVE,4149,-120.57269,40.37569
970,2018-08-14 12:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
971,2018-08-14 12:55:00,1.34,WNW,300.0,11.11,KSVE,4149,-120.57269,40.37569
972,2018-08-14 13:15:00,2.68,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
973,2018-08-14 13:35:00,2.68,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
974,2018-08-14 13:55:00,2.23,W,280.0,12.78,KSVE,4149,-120.57269,40.37569
975,2018-08-14 14:15:00,2.23,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
976,2018-08-14 15:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
977,2018-08-14 15:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
978,2018-08-14 15:55:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
979,2018-08-14 16:15:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
980,2018-08-14 16:35:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
981,2018-08-14 16:55:00,1.34,E,80.0,23.89,KSVE,4149,-120.57269,40.37569
982,2018-08-14 17:15:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
983,2018-08-14 17:35:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
984,2018-08-14 17:55:00,1.34,ENE,70.0,27.22,KSVE,4149,-120.57269,40.37569
985,2018-08-14 18:15:00,2.23,E,80.0,27.78,KSVE,4149,-120.57269,40.37569
986,2018-08-14 18:35:00,1.34,ENE,70.0,27.78,KSVE,4149,-120.57269,40.37569
987,2018-08-14 18:55:00,2.23,ENE,60.0,28.89,KSVE,4149,-120.57269,40.37569
988,2018-08-14 19:15:00,2.23,ESE,120.0,30.0,KSVE,4149,-120.57269,40.37569
989,2018-08-14 19:35:00,2.23,SE,140.0,31.11,KSVE,4149,-120.57269,40.37569
990,2018-08-14 19:55:00,2.23,ESE,110.0,30.0,KSVE,4149,-120.57269,40.37569
991,2018-08-14 20:15:00,2.68,SE,140.0,30.0,KSVE,4149,-120.57269,40.37569
992,2018-08-14 20:35:00,2.68,E,90.0,31.11,KSVE,4149,-120.57269,40.37569
993,2018-08-14 20:55:00,2.68,E,90.0,31.11,KSVE,4149,-120.57269,40.37569
994,2018-08-14 21:15:00,2.68,E,100.0,32.22,KSVE,4149,-120.57269,40.37569
995,2018-08-14 21:35:00,1.34,SE,140.0,32.78,KSVE,4149,-120.57269,40.37569
996,2018-08-14 21:55:00,0.0,,,33.89,KSVE,4149,-120.57269,40.37569
997,2018-08-14 22:15:00,2.68,W,280.0,33.89,KSVE,4149,-120.57269,40.37569
998,2018-08-14 22:35:00,1.34,SE,140.0,33.89,KSVE,4149,-120.57269,40.37569
999,2018-08-14 22:55:00,2.23,S,190.0,33.89,KSVE,4149,-120.57269,40.37569
1000,2018-08-14 23:15:00,4.02,SSW,210.0,35.0,KSVE,4149,-120.57269,40.37569
1001,2018-08-14 23:35:00,1.34,WSW,250.0,35.0,KSVE,4149,-120.57269,40.37569
1002,2018-08-14 23:55:00,4.02,NNW,330.0,35.0,KSVE,4149,-120.57269,40.37569
1003,2018-08-15 00:15:00,5.37,WNW,300.0,33.89,KSVE,4149,-120.57269,40.37569
1004,2018-08-15 00:35:00,5.37,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
1005,2018-08-15 00:55:00,5.37,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
1006,2018-08-15 01:15:00,4.47,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
1007,2018-08-15 01:35:00,4.47,W,280.0,32.22,KSVE,4149,-120.57269,40.37569
1008,2018-08-15 01:55:00,4.02,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
1009,2018-08-15 02:15:00,3.13,W,270.0,31.11,KSVE,4149,-120.57269,40.37569
1010,2018-08-15 02:35:00,4.47,W,280.0,31.11,KSVE,4149,-120.57269,40.37569
1011,2018-08-15 02:55:00,4.47,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
1012,2018-08-15 03:15:00,4.02,NW,310.0,27.78,KSVE,4149,-120.57269,40.37569
1013,2018-08-15 03:35:00,4.47,W,280.0,27.78,KSVE,4149,-120.57269,40.37569
1014,2018-08-15 03:55:00,5.37,W,270.0,27.78,KSVE,4149,-120.57269,40.37569
1015,2018-08-15 04:15:00,3.58,W,280.0,27.22,KSVE,4149,-120.57269,40.37569
1016,2018-08-15 04:35:00,3.13,W,280.0,27.22,KSVE,4149,-120.57269,40.37569
1017,2018-08-15 04:55:00,2.23,NNW,330.0,26.11,KSVE,4149,-120.57269,40.37569
1018,2018-08-15 05:15:00,3.58,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
1019,2018-08-15 05:35:00,3.58,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
1020,2018-08-15 05:55:00,3.13,NW,310.0,25.0,KSVE,4149,-120.57269,40.37569
1021,2018-08-15 06:15:00,3.58,NW,310.0,25.0,KSVE,4149,-120.57269,40.37569
1022,2018-08-15 06:35:00,3.13,WNW,300.0,25.0,KSVE,4149,-120.57269,40.37569
1023,2018-08-15 06:55:00,1.34,NNW,340.0,23.89,KSVE,4149,-120.57269,40.37569
1024,2018-08-15 07:15:00,3.13,SE,130.0,21.11,KSVE,4149,-120.57269,40.37569
1025,2018-08-15 07:35:00,1.34,SE,140.0,21.11,KSVE,4149,-120.57269,40.37569
1026,2018-08-15 07:55:00,2.68,S,170.0,22.22,KSVE,4149,-120.57269,40.37569
1027,2018-08-15 08:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
1028,2018-08-15 08:35:00,2.23,NNW,340.0,22.78,KSVE,4149,-120.57269,40.37569
1029,2018-08-15 08:55:00,2.23,W,280.0,22.22,KSVE,4149,-120.57269,40.37569
1030,2018-08-15 09:15:00,2.23,W,280.0,21.11,KSVE,4149,-120.57269,40.37569
1031,2018-08-15 09:35:00,2.68,W,280.0,21.11,KSVE,4149,-120.57269,40.37569
1032,2018-08-15 09:55:00,2.23,W,260.0,20.0,KSVE,4149,-120.57269,40.37569
1033,2018-08-15 10:15:00,1.34,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
1034,2018-08-15 10:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1035,2018-08-15 10:55:00,1.34,SSW,210.0,17.78,KSVE,4149,-120.57269,40.37569
1036,2018-08-15 11:15:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
1037,2018-08-15 11:35:00,1.34,WNW,290.0,20.0,KSVE,4149,-120.57269,40.37569
1038,2018-08-15 11:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
1039,2018-08-15 12:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1040,2018-08-15 12:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1041,2018-08-15 12:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
1042,2018-08-15 13:15:00,2.23,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
1043,2018-08-15 13:35:00,2.68,W,270.0,17.78,KSVE,4149,-120.57269,40.37569
1044,2018-08-15 13:55:00,2.23,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
1045,2018-08-15 14:15:00,1.34,W,270.0,18.89,KSVE,4149,-120.57269,40.37569
1046,2018-08-15 14:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
1047,2018-08-15 14:55:00,1.34,E,90.0,17.78,KSVE,4149,-120.57269,40.37569
1048,2018-08-15 15:15:00,2.23,S,180.0,17.78,KSVE,4149,-120.57269,40.37569
1049,2018-08-15 15:35:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
1050,2018-08-15 15:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
1051,2018-08-15 16:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
1052,2018-08-15 16:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
1053,2018-08-15 16:55:00,1.34,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
1054,2018-08-15 17:15:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
1055,2018-08-15 17:35:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
1056,2018-08-15 17:55:00,0.0,,,27.78,KSVE,4149,-120.57269,40.37569
1057,2018-08-15 18:15:00,0.0,,,28.89,KSVE,4149,-120.57269,40.37569
1058,2018-08-15 18:35:00,0.0,,,31.11,KSVE,4149,-120.57269,40.37569
1059,2018-08-15 18:55:00,1.34,N,10.0,32.22,KSVE,4149,-120.57269,40.37569
1060,2018-08-15 19:15:00,3.13,ESE,110.0,32.22,KSVE,4149,-120.57269,40.37569
1061,2018-08-15 19:35:00,2.68,ESE,110.0,32.22,KSVE,4149,-120.57269,40.37569
1062,2018-08-15 19:55:00,3.13,ESE,120.0,32.78,KSVE,4149,-120.57269,40.37569
1063,2018-08-15 20:15:00,2.23,ENE,70.0,32.78,KSVE,4149,-120.57269,40.37569
1064,2018-08-15 20:35:00,1.34,ENE,60.0,32.78,KSVE,4149,-120.57269,40.37569
1065,2018-08-15 20:55:00,2.68,E,80.0,32.22,KSVE,4149,-120.57269,40.37569
1066,2018-08-15 21:15:00,1.34,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1067,2018-08-15 21:35:00,3.13,E,90.0,32.78,KSVE,4149,-120.57269,40.37569
1068,2018-08-15 21:55:00,2.68,ESE,110.0,33.89,KSVE,4149,-120.57269,40.37569
1069,2018-08-15 22:15:00,5.81,W,270.0,33.89,KSVE,4149,-120.57269,40.37569
1070,2018-08-15 22:35:00,5.37,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
1071,2018-08-15 22:55:00,5.81,WNW,300.0,33.89,KSVE,4149,-120.57269,40.37569
1072,2018-08-15 23:15:00,5.37,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
1073,2018-08-15 23:35:00,3.13,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
1074,2018-08-15 23:55:00,5.81,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
1075,2018-08-16 00:15:00,5.37,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
1076,2018-08-16 00:35:00,5.81,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
1077,2018-08-16 00:55:00,6.7,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
1078,2018-08-16 01:15:00,6.7,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1079,2018-08-16 01:35:00,5.81,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
1080,2018-08-16 01:55:00,6.7,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
1081,2018-08-16 02:15:00,6.7,W,260.0,30.0,KSVE,4149,-120.57269,40.37569
1082,2018-08-16 02:35:00,5.81,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
1083,2018-08-16 02:55:00,3.58,NW,310.0,27.78,KSVE,4149,-120.57269,40.37569
1084,2018-08-16 03:15:00,4.47,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
1085,2018-08-16 03:35:00,3.58,WNW,290.0,27.22,KSVE,4149,-120.57269,40.37569
1086,2018-08-16 03:55:00,4.02,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
1087,2018-08-16 04:15:00,3.58,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
1088,2018-08-16 04:35:00,3.58,NW,320.0,26.11,KSVE,4149,-120.57269,40.37569
1089,2018-08-16 04:55:00,2.68,NNW,330.0,22.78,KSVE,4149,-120.57269,40.37569
1090,2018-08-16 05:15:00,2.68,NNW,330.0,22.78,KSVE,4149,-120.57269,40.37569
1091,2018-08-16 05:35:00,4.02,NW,320.0,22.78,KSVE,4149,-120.57269,40.37569
1092,2018-08-16 05:55:00,3.58,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
1093,2018-08-16 06:15:00,3.58,W,260.0,21.11,KSVE,4149,-120.57269,40.37569
1094,2018-08-16 06:35:00,4.02,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
1095,2018-08-16 06:55:00,4.02,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
1096,2018-08-16 07:15:00,3.13,NW,320.0,21.11,KSVE,4149,-120.57269,40.37569
1097,2018-08-16 07:35:00,3.13,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
1098,2018-08-16 07:55:00,2.68,NW,320.0,18.89,KSVE,4149,-120.57269,40.37569
1099,2018-08-16 08:15:00,2.68,WNW,300.0,17.78,KSVE,4149,-120.57269,40.37569
1100,2018-08-16 08:35:00,1.34,WNW,290.0,17.22,KSVE,4149,-120.57269,40.37569
1101,2018-08-16 08:55:00,2.23,W,270.0,16.11,KSVE,4149,-120.57269,40.37569
1102,2018-08-16 09:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1103,2018-08-16 09:35:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
1104,2018-08-16 09:55:00,1.34,SSW,210.0,13.89,KSVE,4149,-120.57269,40.37569
1105,2018-08-16 10:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1106,2018-08-16 10:35:00,1.34,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
1107,2018-08-16 10:55:00,1.34,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
1108,2018-08-16 11:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1109,2018-08-16 11:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1110,2018-08-16 11:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1111,2018-08-16 12:15:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
1112,2018-08-16 12:35:00,1.34,WSW,250.0,12.22,KSVE,4149,-120.57269,40.37569
1113,2018-08-16 12:55:00,1.34,WNW,290.0,12.78,KSVE,4149,-120.57269,40.37569
1114,2018-08-16 13:15:00,1.34,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
1115,2018-08-16 13:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
1116,2018-08-16 13:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1117,2018-08-16 14:15:00,1.34,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
1118,2018-08-16 14:35:00,1.34,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
1119,2018-08-16 14:55:00,1.34,NNW,330.0,17.22,KSVE,4149,-120.57269,40.37569
1120,2018-08-16 15:15:00,1.34,NNW,330.0,17.78,KSVE,4149,-120.57269,40.37569
1121,2018-08-16 15:35:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
1122,2018-08-16 15:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
1123,2018-08-16 16:15:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
1124,2018-08-16 16:35:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
1125,2018-08-16 16:55:00,1.34,ENE,60.0,26.11,KSVE,4149,-120.57269,40.37569
1126,2018-08-16 17:15:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
1127,2018-08-16 17:35:00,0.0,,,27.78,KSVE,4149,-120.57269,40.37569
1128,2018-08-16 17:55:00,2.23,E,90.0,27.78,KSVE,4149,-120.57269,40.37569
1129,2018-08-16 18:35:00,0.0,,,31.11,KSVE,4149,-120.57269,40.37569
1130,2018-08-16 18:55:00,4.47,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
1131,2018-08-16 19:15:00,5.37,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
1132,2018-08-16 19:35:00,8.94,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1133,2018-08-16 19:55:00,8.94,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
1134,2018-08-16 20:15:00,8.94,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
1135,2018-08-16 20:35:00,7.15,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1136,2018-08-16 20:55:00,6.7,SW,230.0,32.22,KSVE,4149,-120.57269,40.37569
1137,2018-08-16 21:15:00,6.26,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
1138,2018-08-16 21:35:00,5.81,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
1139,2018-08-16 21:55:00,3.58,W,270.0,32.78,KSVE,4149,-120.57269,40.37569
1140,2018-08-16 22:15:00,5.37,W,280.0,32.22,KSVE,4149,-120.57269,40.37569
1141,2018-08-16 22:35:00,5.81,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
1142,2018-08-16 22:55:00,7.15,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
1143,2018-08-16 23:15:00,6.26,SW,230.0,32.22,KSVE,4149,-120.57269,40.37569
1144,2018-08-16 23:35:00,7.15,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
1145,2018-08-16 23:55:00,5.81,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1146,2018-08-17 00:15:00,4.47,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
1147,2018-08-17 00:35:00,5.81,SSW,210.0,32.22,KSVE,4149,-120.57269,40.37569
1148,2018-08-17 00:55:00,6.7,SSW,210.0,31.11,KSVE,4149,-120.57269,40.37569
1149,2018-08-17 01:15:00,6.26,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
1150,2018-08-17 01:35:00,6.7,SW,230.0,31.11,KSVE,4149,-120.57269,40.37569
1151,2018-08-17 01:55:00,4.47,SW,230.0,28.89,KSVE,4149,-120.57269,40.37569
1152,2018-08-17 02:15:00,3.13,SW,230.0,27.78,KSVE,4149,-120.57269,40.37569
1153,2018-08-17 02:35:00,2.68,WSW,250.0,27.78,KSVE,4149,-120.57269,40.37569
1154,2018-08-17 02:55:00,2.68,W,270.0,27.22,KSVE,4149,-120.57269,40.37569
