,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2038,2018-08-15 03:40:00,0.2,NNE,0.52,1.26,,6149.34,,26.0,29.0,0.0,19.88,ONCC1,6175,-120.35583,39.27444
2039,2018-08-15 03:50:00,0.3,NE,0.75,0.86,,6149.34,,46.0,29.0,0.0,19.42,ONCC1,6175,-120.35583,39.27444
2040,2018-08-15 04:00:00,0.46,NE,0.78,1.01,0.0,6149.34,,52.0,30.0,0.0,19.06,ONCC1,6175,-120.35583,39.27444
2041,2018-08-15 04:10:00,0.2,NE,0.49,1.23,,6149.34,,50.0,31.0,0.0,18.78,ONCC1,6175,-120.35583,39.27444
2042,2018-08-15 04:20:00,0.38,NE,0.82,0.96,,6149.34,,40.0,31.0,0.0,18.48,ONCC1,6175,-120.35583,39.27444
2043,2018-08-15 04:30:00,0.27,NE,0.49,1.21,,6149.34,,42.0,32.0,0.0,18.26,ONCC1,6175,-120.35583,39.27444
2044,2018-08-15 04:40:00,0.26,NNE,0.82,1.03,,6149.34,,25.0,32.0,0.0,18.06,ONCC1,6175,-120.35583,39.27444
2045,2018-08-15 04:50:00,0.21,NNE,0.75,1.63,,6149.34,,23.0,34.0,0.0,17.78,ONCC1,6175,-120.35583,39.27444
2046,2018-08-15 05:00:00,0.59,NE,0.98,1.87,0.0,6149.34,,38.0,35.0,0.0,17.59,ONCC1,6175,-120.35583,39.27444
2047,2018-08-15 05:10:00,0.26,NE,0.68,1.88,,6149.34,,34.0,35.0,0.0,17.6,ONCC1,6175,-120.35583,39.27444
2048,2018-08-15 05:20:00,0.08,ESE,0.43,2.04,,6149.34,,112.0,36.0,0.0,17.34,ONCC1,6175,-120.35583,39.27444
2049,2018-08-15 05:30:00,0.33,NE,0.68,1.62,,6149.34,,56.0,35.0,0.0,17.31,ONCC1,6175,-120.35583,39.27444
2050,2018-08-15 05:40:00,0.3,NNE,0.68,1.88,,6149.34,,14.0,36.0,0.0,17.16,ONCC1,6175,-120.35583,39.27444
2051,2018-08-15 05:50:00,0.49,NE,0.82,2.4,,6149.34,,38.0,38.0,0.0,16.89,ONCC1,6175,-120.35583,39.27444
2052,2018-08-15 06:00:00,0.65,NE,0.95,2.04,0.0,6149.34,,42.0,37.0,0.0,16.91,ONCC1,6175,-120.35583,39.27444
2053,2018-08-15 06:10:00,0.41,NNE,0.88,2.06,,6149.34,,27.0,37.0,0.0,16.93,ONCC1,6175,-120.35583,39.27444
2054,2018-08-15 06:20:00,0.26,NE,0.59,2.26,,6149.34,,45.0,38.0,0.0,16.73,ONCC1,6175,-120.35583,39.27444
2055,2018-08-15 06:30:00,0.07,NE,0.39,2.07,,6149.34,,40.0,38.0,0.0,16.52,ONCC1,6175,-120.35583,39.27444
2056,2018-08-15 06:40:00,0.12,NNE,0.43,1.96,,6149.34,,20.0,38.0,0.0,16.4,ONCC1,6175,-120.35583,39.27444
2057,2018-08-15 06:50:00,0.21,NNE,0.59,2.55,,6149.34,,30.0,40.0,0.0,16.25,ONCC1,6175,-120.35583,39.27444
2058,2018-08-15 07:00:00,0.32,NE,0.82,2.58,0.0,6149.34,,52.0,40.0,0.0,16.29,ONCC1,6175,-120.35583,39.27444
2059,2018-08-15 07:10:00,0.25,NNE,0.68,2.67,,6149.34,,23.0,40.0,0.0,16.39,ONCC1,6175,-120.35583,39.27444
2060,2018-08-15 07:20:00,0.63,NE,1.44,2.71,,6149.34,,52.0,40.0,0.0,16.43,ONCC1,6175,-120.35583,39.27444
2061,2018-08-15 07:30:00,0.49,W,1.34,2.54,,6149.34,,260.0,39.0,0.0,16.64,ONCC1,6175,-120.35583,39.27444
2062,2018-08-15 07:40:00,0.57,NNE,1.6,3.02,,6149.34,,28.0,41.0,0.0,16.39,ONCC1,6175,-120.35583,39.27444
2063,2018-08-15 07:50:00,0.57,NE,0.88,2.98,,6149.34,,44.0,41.0,0.0,16.34,ONCC1,6175,-120.35583,39.27444
2064,2018-08-15 08:00:00,0.6,NNE,1.08,2.84,0.0,6149.34,,24.0,40.0,0.0,16.57,ONCC1,6175,-120.35583,39.27444
2065,2018-08-15 08:10:00,0.75,ENE,1.57,2.7,,6149.34,,65.0,39.0,0.0,16.82,ONCC1,6175,-120.35583,39.27444
2066,2018-08-15 08:20:00,0.86,NE,1.57,2.7,,6149.34,,50.0,38.0,0.0,17.22,ONCC1,6175,-120.35583,39.27444
2067,2018-08-15 08:30:00,0.11,W,0.62,2.9,,6149.34,,281.0,39.0,0.0,17.04,ONCC1,6175,-120.35583,39.27444
2068,2018-08-15 08:40:00,0.26,NE,0.65,3.0,,6149.34,,45.0,40.0,0.0,16.75,ONCC1,6175,-120.35583,39.27444
2069,2018-08-15 08:50:00,0.44,NE,0.68,3.09,,6149.34,,42.0,41.0,0.0,16.46,ONCC1,6175,-120.35583,39.27444
2070,2018-08-15 09:00:00,0.51,NE,0.95,2.91,0.0,6149.34,,45.0,41.0,0.0,16.27,ONCC1,6175,-120.35583,39.27444
2071,2018-08-15 09:10:00,0.59,NE,1.01,2.88,,6149.34,,39.0,41.0,0.0,16.23,ONCC1,6175,-120.35583,39.27444
2072,2018-08-15 09:20:00,0.44,NNE,0.78,3.06,,6149.34,,21.0,42.0,0.0,16.05,ONCC1,6175,-120.35583,39.27444
2073,2018-08-15 09:30:00,0.4,NE,0.92,3.49,,6149.34,,47.0,44.0,0.0,15.8,ONCC1,6175,-120.35583,39.27444
2074,2018-08-15 09:40:00,0.12,NNE,0.62,3.49,,6149.34,,32.0,45.0,0.0,15.45,ONCC1,6175,-120.35583,39.27444
2075,2018-08-15 09:50:00,0.37,NE,0.65,3.33,,6149.34,,48.0,45.0,0.0,15.27,ONCC1,6175,-120.35583,39.27444
2076,2018-08-15 10:00:00,0.57,NE,0.92,3.44,0.0,6149.34,,35.0,46.0,0.0,15.05,ONCC1,6175,-120.35583,39.27444
2077,2018-08-15 10:10:00,0.39,ENE,0.98,3.0,,6149.34,,57.0,45.0,0.0,14.91,ONCC1,6175,-120.35583,39.27444
2078,2018-08-15 10:20:00,0.59,NNE,1.01,3.03,,6149.34,,23.0,45.0,0.0,14.95,ONCC1,6175,-120.35583,39.27444
2079,2018-08-15 10:30:00,0.65,NE,0.95,2.78,,6149.34,,43.0,44.0,0.0,15.02,ONCC1,6175,-120.35583,39.27444
2080,2018-08-15 10:40:00,0.6,NNE,0.92,2.76,,6149.34,,21.0,44.0,0.0,15.0,ONCC1,6175,-120.35583,39.27444
2081,2018-08-15 10:50:00,0.54,NE,1.14,2.78,,6149.34,,44.0,44.0,0.0,15.02,ONCC1,6175,-120.35583,39.27444
2082,2018-08-15 11:00:00,0.44,NE,0.94,2.59,0.0,6149.34,,40.0,43.0,0.0,15.17,ONCC1,6175,-120.35583,39.27444
2083,2018-08-15 11:10:00,0.64,NE,1.11,2.86,,6149.34,,44.0,44.0,0.0,15.11,ONCC1,6175,-120.35583,39.27444
2084,2018-08-15 11:20:00,0.66,NNE,1.01,2.89,,6149.34,,29.0,45.0,0.0,14.79,ONCC1,6175,-120.35583,39.27444
2085,2018-08-15 11:30:00,0.81,NNE,1.28,2.79,,6149.34,,31.0,45.0,0.0,14.68,ONCC1,6175,-120.35583,39.27444
2086,2018-08-15 11:40:00,0.68,NE,1.11,2.74,,6149.34,,45.0,45.0,0.0,14.63,ONCC1,6175,-120.35583,39.27444
2087,2018-08-15 11:50:00,0.96,NE,1.24,2.9,,6149.34,,38.0,46.0,0.0,14.47,ONCC1,6175,-120.35583,39.27444
2088,2018-08-15 12:00:00,0.67,NE,1.04,2.8,0.0,6149.34,,48.0,46.0,0.0,14.36,ONCC1,6175,-120.35583,39.27444
2089,2018-08-15 12:10:00,0.51,NE,0.59,2.68,,6149.34,,51.0,46.0,0.0,14.22,ONCC1,6175,-120.35583,39.27444
2090,2018-08-15 12:20:00,0.57,NE,0.85,2.57,,6149.34,,51.0,46.0,0.0,14.1,ONCC1,6175,-120.35583,39.27444
2091,2018-08-15 12:30:00,0.63,ENE,0.98,2.24,,6149.34,,66.0,45.0,0.0,14.08,ONCC1,6175,-120.35583,39.27444
2092,2018-08-15 12:40:00,0.44,NE,0.75,2.26,,6149.34,,47.0,46.0,0.0,13.77,ONCC1,6175,-120.35583,39.27444
2093,2018-08-15 12:50:00,0.56,NE,0.76,2.7,,6149.34,,47.0,49.0,0.0,13.27,ONCC1,6175,-120.35583,39.27444
2094,2018-08-15 13:00:00,0.35,NE,0.59,2.63,0.0,6149.34,,50.0,49.0,0.0,13.2,ONCC1,6175,-120.35583,39.27444
2095,2018-08-15 13:10:00,0.62,NE,0.85,2.66,,6149.34,,39.0,50.0,0.0,12.92,ONCC1,6175,-120.35583,39.27444
2096,2018-08-15 13:20:00,0.46,NE,0.78,2.57,,6149.34,,43.0,51.0,1.0,12.52,ONCC1,6175,-120.35583,39.27444
2097,2018-08-15 13:30:00,0.7,NE,1.01,2.37,,6149.34,,38.0,51.0,2.0,12.3,ONCC1,6175,-120.35583,39.27444
2098,2018-08-15 13:40:00,0.88,NE,1.18,2.37,,6149.34,,37.0,51.0,4.0,12.3,ONCC1,6175,-120.35583,39.27444
2099,2018-08-15 13:50:00,0.73,NE,1.14,2.34,,6149.34,,45.0,50.0,7.0,12.57,ONCC1,6175,-120.35583,39.27444
2100,2018-08-15 14:00:00,0.76,NE,1.11,2.36,0.0,6149.34,,45.0,50.0,12.0,12.6,ONCC1,6175,-120.35583,39.27444
2101,2018-08-15 14:10:00,0.84,NE,1.47,2.28,,6149.34,,47.0,49.0,16.0,12.82,ONCC1,6175,-120.35583,39.27444
2102,2018-08-15 14:20:00,1.29,NE,1.7,2.31,,6149.34,,40.0,48.0,17.0,13.17,ONCC1,6175,-120.35583,39.27444
2103,2018-08-15 14:30:00,1.29,NE,1.6,2.67,,6149.34,,40.0,49.0,29.0,13.24,ONCC1,6175,-120.35583,39.27444
2104,2018-08-15 14:40:00,1.1,NE,1.31,3.13,,6149.34,,42.0,50.0,38.0,13.43,ONCC1,6175,-120.35583,39.27444
2105,2018-08-15 14:50:00,0.47,NE,0.98,3.76,,6149.34,,49.0,52.0,43.0,13.5,ONCC1,6175,-120.35583,39.27444
2106,2018-08-15 15:00:00,0.46,NE,0.72,4.28,0.0,6149.34,,47.0,54.0,37.0,13.48,ONCC1,6175,-120.35583,39.27444
2107,2018-08-15 15:10:00,0.57,NE,1.01,4.35,,6149.34,,48.0,54.0,46.0,13.56,ONCC1,6175,-120.35583,39.27444
2108,2018-08-15 15:20:00,0.78,NE,1.01,4.56,,6149.34,,42.0,53.0,242.0,14.07,ONCC1,6175,-120.35583,39.27444
2109,2018-08-15 15:30:00,0.69,NE,1.04,4.57,,6149.34,,49.0,49.0,228.0,15.3,ONCC1,6175,-120.35583,39.27444
2110,2018-08-15 15:40:00,0.44,NE,0.59,4.85,,6149.34,,56.0,48.0,92.0,15.93,ONCC1,6175,-120.35583,39.27444
2111,2018-08-15 15:50:00,0.42,NE,0.59,4.77,,6149.34,,46.0,47.0,77.0,16.17,ONCC1,6175,-120.35583,39.27444
2112,2018-08-15 16:00:00,0.62,ENE,0.85,5.17,0.0,6149.34,,66.0,46.0,70.0,16.94,ONCC1,6175,-120.35583,39.27444
2113,2018-08-15 16:10:00,0.56,ENE,0.75,5.09,,6149.34,,69.0,44.0,64.0,17.55,ONCC1,6175,-120.35583,39.27444
2114,2018-08-15 16:20:00,0.63,ENE,0.85,4.79,,6149.34,,67.0,42.0,64.0,17.96,ONCC1,6175,-120.35583,39.27444
2115,2018-08-15 16:30:00,0.53,ENE,0.82,4.83,,6149.34,,66.0,41.0,67.0,18.39,ONCC1,6175,-120.35583,39.27444
2116,2018-08-15 16:40:00,0.49,ENE,0.78,4.96,,6149.34,,72.0,40.0,75.0,18.92,ONCC1,6175,-120.35583,39.27444
2117,2018-08-15 16:50:00,0.46,ENE,0.92,5.14,,6149.34,,62.0,39.0,95.0,19.53,ONCC1,6175,-120.35583,39.27444
2118,2018-08-15 17:00:00,0.51,NE,1.24,4.78,0.0,6149.34,,54.0,36.0,499.0,20.41,ONCC1,6175,-120.35583,39.27444
2119,2018-08-15 17:10:00,0.4,WNW,1.47,3.74,,6149.34,,294.0,31.0,641.0,21.65,ONCC1,6175,-120.35583,39.27444
2120,2018-08-15 17:20:00,0.59,WNW,1.57,3.29,,6149.34,,285.0,27.0,670.0,23.38,ONCC1,6175,-120.35583,39.27444
2121,2018-08-15 17:30:00,0.69,SSW,2.25,3.15,,6149.34,,201.0,26.0,697.0,23.83,ONCC1,6175,-120.35583,39.27444
2122,2018-08-15 17:40:00,1.09,WNW,2.88,3.61,,6149.34,,301.0,26.0,734.0,24.37,ONCC1,6175,-120.35583,39.27444
2123,2018-08-15 17:50:00,1.13,WSW,2.55,3.32,,6149.34,,252.0,25.0,762.0,24.67,ONCC1,6175,-120.35583,39.27444
2124,2018-08-15 18:00:00,0.95,SW,4.08,2.82,0.0,6149.34,,230.0,24.0,790.0,24.76,ONCC1,6175,-120.35583,39.27444
2125,2018-08-15 18:10:00,1.15,ESE,3.36,2.88,,6149.34,,109.0,24.0,820.0,24.83,ONCC1,6175,-120.35583,39.27444
2126,2018-08-15 18:20:00,1.25,W,3.56,2.84,,6149.34,,268.0,23.0,755.0,25.49,ONCC1,6175,-120.35583,39.27444
2127,2018-08-15 18:30:00,1.07,WNW,2.78,2.2,,6149.34,,287.0,22.0,825.0,25.46,ONCC1,6175,-120.35583,39.27444
2128,2018-08-15 18:40:00,1.27,WSW,4.51,2.47,,6149.34,,247.0,22.0,877.0,25.78,ONCC1,6175,-120.35583,39.27444
2129,2018-08-15 18:50:00,1.52,W,3.76,1.56,,6149.34,,271.0,20.0,898.0,26.28,ONCC1,6175,-120.35583,39.27444
2130,2018-08-15 19:00:00,0.98,W,3.98,1.85,0.0,6149.34,,276.0,20.0,896.0,26.63,ONCC1,6175,-120.35583,39.27444
2131,2018-08-15 19:10:00,1.02,NW,3.36,1.67,,6149.34,,309.0,20.0,687.0,26.41,ONCC1,6175,-120.35583,39.27444
2132,2018-08-15 19:20:00,1.35,S,3.23,2.0,,6149.34,,190.0,21.0,957.0,26.0,ONCC1,6175,-120.35583,39.27444
2133,2018-08-15 19:30:00,0.86,WSW,2.42,1.87,,6149.34,,243.0,20.0,960.0,26.65,ONCC1,6175,-120.35583,39.27444
2134,2018-08-15 19:40:00,0.92,W,3.49,1.31,,6149.34,26.06,273.0,19.0,967.0,26.83,ONCC1,6175,-120.35583,39.27444
2135,2018-08-15 19:50:00,1.01,WNW,3.63,1.42,,6149.34,26.21,289.0,19.0,978.0,26.96,ONCC1,6175,-120.35583,39.27444
2136,2018-08-15 20:00:00,1.59,WSW,4.54,1.11,0.0,6149.34,26.35,256.0,18.0,988.0,27.49,ONCC1,6175,-120.35583,39.27444
2137,2018-08-15 20:10:00,1.76,W,6.27,1.02,,6149.34,26.64,277.0,18.0,988.0,27.38,ONCC1,6175,-120.35583,39.27444
2138,2018-08-15 20:20:00,1.82,W,4.51,0.88,,6149.34,26.46,279.0,18.0,987.0,27.21,ONCC1,6175,-120.35583,39.27444
2139,2018-08-15 20:30:00,1.83,W,4.7,0.99,,6149.34,26.61,278.0,18.0,986.0,27.35,ONCC1,6175,-120.35583,39.27444
2140,2018-08-15 20:40:00,1.54,W,4.35,1.18,,6149.34,26.41,271.0,18.0,981.0,27.58,ONCC1,6175,-120.35583,39.27444
2141,2018-08-15 20:50:00,1.57,WSW,5.98,1.06,,6149.34,26.31,250.0,18.0,976.0,27.43,ONCC1,6175,-120.35583,39.27444
2142,2018-08-15 21:00:00,1.39,WSW,5.29,0.67,0.0,6149.34,26.62,245.0,17.0,959.0,27.91,ONCC1,6175,-120.35583,39.27444
2143,2018-08-15 21:10:00,1.62,W,5.98,0.98,,6149.34,26.6,270.0,18.0,946.0,27.34,ONCC1,6175,-120.35583,39.27444
2144,2018-08-15 21:20:00,1.25,W,3.23,1.24,,6149.34,26.46,270.0,18.0,937.0,27.65,ONCC1,6175,-120.35583,39.27444
2145,2018-08-15 21:30:00,2.02,W,5.45,0.53,,6149.34,26.5,276.0,17.0,934.0,27.74,ONCC1,6175,-120.35583,39.27444
2146,2018-08-15 21:40:00,2.02,W,5.52,0.67,,6149.34,26.62,280.0,17.0,922.0,27.91,ONCC1,6175,-120.35583,39.27444
2147,2018-08-15 21:50:00,1.65,WNW,5.13,0.7,,6149.34,26.64,283.0,17.0,921.0,27.95,ONCC1,6175,-120.35583,39.27444
2148,2018-08-15 22:00:00,2.03,W,4.77,0.7,0.0,6149.34,26.64,279.0,17.0,912.0,27.95,ONCC1,6175,-120.35583,39.27444
2149,2018-08-15 22:10:00,1.79,W,5.03,1.28,,6149.34,26.49,264.0,18.0,895.0,27.7,ONCC1,6175,-120.35583,39.27444
2150,2018-08-15 22:20:00,1.58,W,4.21,0.76,,6149.34,26.69,266.0,17.0,874.0,28.02,ONCC1,6175,-120.35583,39.27444
2151,2018-08-15 22:30:00,1.96,W,5.81,0.62,,6149.34,26.58,275.0,17.0,854.0,27.85,ONCC1,6175,-120.35583,39.27444
2152,2018-08-15 22:40:00,1.69,W,5.55,0.52,,6149.34,26.49,266.0,17.0,830.0,27.73,ONCC1,6175,-120.35583,39.27444
2153,2018-08-15 22:50:00,0.99,W,2.84,0.74,,6149.34,26.68,263.0,17.0,805.0,28.0,ONCC1,6175,-120.35583,39.27444
2154,2018-08-15 23:00:00,1.5,WSW,5.32,0.3,0.0,6149.34,26.31,248.0,17.0,780.0,27.46,ONCC1,6175,-120.35583,39.27444
2155,2018-08-15 23:10:00,1.52,W,4.35,0.51,,6149.34,26.49,273.0,17.0,748.0,27.72,ONCC1,6175,-120.35583,39.27444
2156,2018-08-15 23:20:00,1.37,W,5.58,-0.56,,6149.34,26.64,279.0,16.0,714.0,27.42,ONCC1,6175,-120.35583,39.27444
2157,2018-08-15 23:30:00,1.76,WSW,5.03,-0.72,,6149.34,26.43,253.0,16.0,682.0,27.23,ONCC1,6175,-120.35583,39.27444
2158,2018-08-15 23:40:00,1.59,W,4.83,-0.79,,6149.34,26.33,280.0,16.0,590.0,27.14,ONCC1,6175,-120.35583,39.27444
2159,2018-08-15 23:50:00,1.96,W,5.39,-0.94,,6149.34,26.13,259.0,16.0,432.0,26.96,ONCC1,6175,-120.35583,39.27444
2160,2018-08-16 00:00:00,1.74,WSW,5.29,0.11,0.0,6149.34,,258.0,18.0,299.0,26.28,ONCC1,6175,-120.35583,39.27444
2161,2018-08-16 00:10:00,1.47,WSW,3.79,-0.21,,6149.34,,254.0,18.0,325.0,25.89,ONCC1,6175,-120.35583,39.27444
2162,2018-08-16 00:20:00,1.27,WSW,3.83,-0.16,,6149.34,,243.0,18.0,516.0,25.95,ONCC1,6175,-120.35583,39.27444
2163,2018-08-16 00:30:00,1.66,WSW,5.98,-0.41,,6149.34,,256.0,18.0,483.0,25.65,ONCC1,6175,-120.35583,39.27444
2164,2018-08-16 00:40:00,1.31,W,3.49,0.14,,6149.34,,265.0,19.0,437.0,25.42,ONCC1,6175,-120.35583,39.27444
2165,2018-08-16 00:50:00,1.5,W,3.33,0.68,,6149.34,,261.0,20.0,160.0,25.23,ONCC1,6175,-120.35583,39.27444
2166,2018-08-16 01:00:00,1.08,WSW,3.1,0.44,0.0,6149.34,,253.0,20.0,72.0,24.94,ONCC1,6175,-120.35583,39.27444
2167,2018-08-16 01:10:00,1.52,W,3.6,0.94,,6149.34,,276.0,21.0,58.0,24.73,ONCC1,6175,-120.35583,39.27444
2168,2018-08-16 01:20:00,1.19,WSW,3.3,0.87,,6149.34,,251.0,21.0,75.0,24.65,ONCC1,6175,-120.35583,39.27444
2169,2018-08-16 01:30:00,1.18,W,4.6,0.73,,6149.34,,264.0,21.0,118.0,24.49,ONCC1,6175,-120.35583,39.27444
2170,2018-08-16 01:40:00,1.12,W,3.69,0.87,,6149.34,,259.0,21.0,107.0,24.65,ONCC1,6175,-120.35583,39.27444
2171,2018-08-16 01:50:00,0.96,W,2.91,1.06,,6149.34,,264.0,22.0,183.0,24.11,ONCC1,6175,-120.35583,39.27444
2172,2018-08-16 02:00:00,0.82,SW,2.81,0.93,0.0,6149.34,,236.0,22.0,135.0,23.96,ONCC1,6175,-120.35583,39.27444
2173,2018-08-16 02:10:00,1.01,WSW,2.42,1.04,,6149.34,,256.0,22.0,158.0,24.09,ONCC1,6175,-120.35583,39.27444
2174,2018-08-16 02:20:00,0.92,W,2.12,0.9,,6149.34,,259.0,22.0,125.0,23.93,ONCC1,6175,-120.35583,39.27444
2175,2018-08-16 02:30:00,0.61,WNW,1.57,1.68,,6149.34,,286.0,25.0,36.0,22.76,ONCC1,6175,-120.35583,39.27444
2176,2018-08-16 02:40:00,0.16,WNW,1.08,2.26,,6149.34,,295.0,29.0,13.0,21.03,ONCC1,6175,-120.35583,39.27444
2177,2018-08-16 02:50:00,0.02,NE,0.43,2.73,,6149.34,,41.0,32.0,10.0,19.99,ONCC1,6175,-120.35583,39.27444
2178,2018-08-16 03:00:00,0.15,NNE,0.68,2.92,0.0,6149.34,,25.0,34.0,7.0,19.23,ONCC1,6175,-120.35583,39.27444
2179,2018-08-16 03:10:00,0.45,NE,0.75,3.06,,6149.34,,51.0,36.0,3.0,18.48,ONCC1,6175,-120.35583,39.27444
2180,2018-08-16 03:20:00,0.44,NNE,0.68,3.28,,6149.34,,30.0,38.0,1.0,17.87,ONCC1,6175,-120.35583,39.27444
2181,2018-08-16 03:30:00,0.43,NNE,0.68,3.36,,6149.34,,14.0,40.0,0.0,17.15,ONCC1,6175,-120.35583,39.27444
2182,2018-08-16 03:40:00,0.57,NNE,0.92,2.99,,6149.34,,21.0,40.0,0.0,16.74,ONCC1,6175,-120.35583,39.27444
2183,2018-08-16 03:50:00,0.54,NNE,0.88,3.12,,6149.34,,22.0,41.0,0.0,16.5,ONCC1,6175,-120.35583,39.27444
2184,2018-08-16 04:00:00,0.71,NNE,0.95,3.06,0.0,6149.34,,33.0,42.0,0.0,16.06,ONCC1,6175,-120.35583,39.27444
2185,2018-08-16 04:10:00,0.79,NNE,1.14,3.06,,6149.34,,30.0,43.0,0.0,15.69,ONCC1,6175,-120.35583,39.27444
2186,2018-08-16 04:20:00,0.63,NE,1.0,2.66,,6149.34,,42.0,42.0,0.0,15.61,ONCC1,6175,-120.35583,39.27444
2187,2018-08-16 04:30:00,0.59,NE,0.88,2.8,,6149.34,,38.0,43.0,0.0,15.4,ONCC1,6175,-120.35583,39.27444
2188,2018-08-16 04:40:00,0.71,NE,0.95,2.49,,6149.34,,37.0,43.0,0.0,15.06,ONCC1,6175,-120.35583,39.27444
2189,2018-08-16 04:50:00,0.58,NE,0.98,2.35,,6149.34,,45.0,43.0,0.0,14.91,ONCC1,6175,-120.35583,39.27444
2190,2018-08-16 05:00:00,0.55,NE,0.88,2.46,0.0,6149.34,,40.0,44.0,0.0,14.67,ONCC1,6175,-120.35583,39.27444
2191,2018-08-16 05:10:00,0.36,NE,0.78,2.67,,6149.34,,35.0,46.0,0.0,14.21,ONCC1,6175,-120.35583,39.27444
2192,2018-08-16 05:20:00,0.64,NE,0.92,2.45,,6149.34,,40.0,46.0,0.0,13.97,ONCC1,6175,-120.35583,39.27444
2193,2018-08-16 05:30:00,0.5,NNE,0.91,2.44,,6149.34,,32.0,46.0,0.0,13.96,ONCC1,6175,-120.35583,39.27444
2194,2018-08-16 05:40:00,0.7,NE,0.98,2.57,,6149.34,,39.0,47.0,0.0,13.77,ONCC1,6175,-120.35583,39.27444
2195,2018-08-16 05:50:00,0.3,NE,0.68,2.48,,6149.34,,46.0,47.0,0.0,13.67,ONCC1,6175,-120.35583,39.27444
2196,2018-08-16 06:00:00,0.22,NE,0.62,2.37,0.0,6149.34,,46.0,47.0,0.0,13.56,ONCC1,6175,-120.35583,39.27444
2197,2018-08-16 06:10:00,0.51,NE,0.78,2.18,,6149.34,,50.0,47.0,0.0,13.35,ONCC1,6175,-120.35583,39.27444
2198,2018-08-16 06:20:00,0.74,NE,1.04,1.95,,6149.34,,42.0,46.0,0.0,13.43,ONCC1,6175,-120.35583,39.27444
2199,2018-08-16 06:30:00,0.5,NE,1.14,2.16,,6149.34,,48.0,46.0,0.0,13.66,ONCC1,6175,-120.35583,39.27444
2200,2018-08-16 06:40:00,0.56,NE,0.92,2.24,,6149.34,,44.0,47.0,0.0,13.41,ONCC1,6175,-120.35583,39.27444
2201,2018-08-16 06:50:00,0.62,NE,0.95,2.2,,6149.34,,40.0,47.0,0.0,13.37,ONCC1,6175,-120.35583,39.27444
2202,2018-08-16 07:00:00,0.68,NE,1.04,2.37,0.0,6149.34,,43.0,48.0,0.0,13.23,ONCC1,6175,-120.35583,39.27444
2203,2018-08-16 07:10:00,0.78,NE,1.24,2.67,,6149.34,,46.0,48.0,0.0,13.56,ONCC1,6175,-120.35583,39.27444
2204,2018-08-16 07:20:00,0.78,NE,1.14,3.04,,6149.34,,48.0,49.0,0.0,13.64,ONCC1,6175,-120.35583,39.27444
2205,2018-08-16 07:30:00,0.36,NNE,0.88,3.07,,6149.34,,22.0,49.0,0.0,13.67,ONCC1,6175,-120.35583,39.27444
2206,2018-08-16 07:40:00,0.18,NE,0.59,3.33,,6149.34,,36.0,51.0,0.0,13.34,ONCC1,6175,-120.35583,39.27444
2207,2018-08-16 07:50:00,0.59,NE,0.78,3.21,,6149.34,,37.0,51.0,0.0,13.21,ONCC1,6175,-120.35583,39.27444
2208,2018-08-16 08:00:00,0.49,NE,0.82,3.08,0.0,6149.34,,47.0,51.0,0.0,13.07,ONCC1,6175,-120.35583,39.27444
2209,2018-08-16 08:10:00,0.79,NE,1.01,3.3,,6149.34,,41.0,52.0,0.0,13.01,ONCC1,6175,-120.35583,39.27444
2210,2018-08-16 08:20:00,0.64,NE,1.08,3.14,,6149.34,,51.0,51.0,0.0,13.14,ONCC1,6175,-120.35583,39.27444
2211,2018-08-16 08:30:00,0.68,NE,0.98,3.24,,6149.34,,45.0,51.0,0.0,13.24,ONCC1,6175,-120.35583,39.27444
2212,2018-08-16 08:40:00,0.67,NE,1.01,3.62,,6149.34,,45.0,53.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
2213,2018-08-16 08:50:00,0.65,NE,0.92,3.42,,6149.34,,41.0,52.0,0.0,13.14,ONCC1,6175,-120.35583,39.27444
2214,2018-08-16 09:00:00,0.73,NE,0.98,3.41,,6149.34,,39.0,52.0,0.0,13.13,ONCC1,6175,-120.35583,39.27444
2215,2018-08-16 09:10:00,0.8,NE,1.08,3.62,,6149.34,,41.0,53.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
2216,2018-08-16 09:20:00,0.82,NE,1.18,3.43,,6149.34,,43.0,52.0,0.0,13.15,ONCC1,6175,-120.35583,39.27444
2217,2018-08-16 09:30:00,0.49,NE,0.95,3.59,,6149.34,,43.0,52.0,0.0,13.32,ONCC1,6175,-120.35583,39.27444
2218,2018-08-16 09:40:00,0.57,NE,0.82,3.5,,6149.34,,38.0,52.0,0.0,13.22,ONCC1,6175,-120.35583,39.27444
2219,2018-08-16 09:50:00,0.62,NE,0.98,3.5,,6149.34,,50.0,53.0,0.0,12.93,ONCC1,6175,-120.35583,39.27444
2220,2018-08-16 10:00:00,0.79,NE,1.11,3.45,0.0,6149.34,,44.0,53.0,0.0,12.88,ONCC1,6175,-120.35583,39.27444
2221,2018-08-16 10:10:00,0.86,NE,1.28,3.59,,6149.34,,43.0,53.0,0.0,13.03,ONCC1,6175,-120.35583,39.27444
