,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
426,2018-08-18 18:46:00,6.0,ESE,7.15,13.3,,,118.0,6.45,35.0,1121.156,27.13,112.0,2.23,7.15,791.0,25.0,28.33,BHTC1,3941,-123.668819, 40.913933
427,2018-08-18 19:46:00,5.7,NE,5.37,13.4,,,121.0,7.77,38.33,1121.156,28.88,39.0,0.45,5.37,883.0,24.0,30.56,BHTC1,3941,-123.668819, 40.913933
428,2018-08-18 20:46:00,5.4,WNW,3.13,13.2,,,244.0,5.6,38.89,1121.156,29.17,291.0,0.45,3.13,909.0,20.0,31.11,BHTC1,3941,-123.668819, 40.913933
429,2018-08-18 21:46:00,5.1,SW,4.92,13.3,32.22,18.33,248.0,6.07,38.89,1121.156,29.67,234.0,1.79,4.92,893.0,20.0,31.67,BHTC1,3941,-123.668819, 40.913933
430,2018-08-18 22:46:00,5.0,SW,4.92,13.1,,,190.0,6.97,38.33,1121.156,29.27,218.0,1.34,4.92,811.0,22.0,31.11,BHTC1,3941,-123.668819, 40.913933
431,2018-08-18 23:46:00,4.9,SSW,6.7,13.3,,,230.0,6.5,35.0,1121.156,28.78,209.0,1.34,6.7,669.0,22.0,30.56,BHTC1,3941,-123.668819, 40.913933
432,2018-08-19 00:46:00,4.7,SW,5.37,13.7,,,249.0,3.96,31.11,1121.156,27.0,216.0,1.79,5.37,498.0,21.0,28.33,BHTC1,3941,-123.668819, 40.913933
433,2018-08-19 01:46:00,4.7,SW,5.81,13.6,,,236.0,1.42,26.67,1121.156,,214.0,1.79,5.81,308.0,20.0,26.11,BHTC1,3941,-123.668819, 40.913933
434,2018-08-19 02:46:00,4.6,SW,5.37,13.3,,,244.0,5.08,18.89,1121.156,,230.0,1.79,5.37,113.0,34.0,21.67,BHTC1,3941,-123.668819, 40.913933
435,2018-08-19 03:46:00,4.7,WSW,4.02,13.1,,,240.0,3.67,16.11,1121.156,,245.0,2.68,4.02,6.0,33.0,20.56,BHTC1,3941,-123.668819, 40.913933
436,2018-08-19 04:46:00,4.7,NNW,3.13,13.1,,,4.0,2.33,16.67,1121.156,,328.0,1.34,3.13,0.0,30.0,20.56,BHTC1,3941,-123.668819, 40.913933
437,2018-08-19 05:46:00,5.0,NW,2.68,13.0,,,309.0,1.36,16.67,1121.156,,309.0,1.79,2.68,0.0,28.0,20.56,BHTC1,3941,-123.668819, 40.913933
438,2018-08-19 06:46:00,4.9,NNW,2.68,13.0,,,296.0,0.37,14.44,1121.156,,331.0,1.34,2.68,0.0,27.0,20.0,BHTC1,3941,-123.668819, 40.913933
439,2018-08-19 07:46:00,5.0,NNW,2.68,13.0,,,334.0,0.86,15.56,1121.156,,335.0,1.79,2.68,0.0,27.0,20.56,BHTC1,3941,-123.668819, 40.913933
440,2018-08-19 08:46:00,5.0,NNW,2.23,13.0,,,334.0,0.86,12.78,1121.156,,338.0,1.34,2.23,0.0,27.0,20.56,BHTC1,3941,-123.668819, 40.913933
441,2018-08-19 09:46:00,5.1,,1.79,12.9,,,349.0,0.39,11.11,1121.156,,,0.0,1.79,0.0,28.0,19.44,BHTC1,3941,-123.668819, 40.913933
442,2018-08-19 10:46:00,5.1,,0.9,12.9,,,355.0,-1.16,10.0,1121.156,,,0.0,0.9,0.0,25.0,19.44,BHTC1,3941,-123.668819, 40.913933
443,2018-08-19 11:46:00,5.2,,0.9,12.9,,,134.0,-1.72,11.11,1121.156,,,0.0,0.9,0.0,24.0,19.44,BHTC1,3941,-123.668819, 40.913933
444,2018-08-19 12:46:00,5.4,NW,0.9,12.9,,,303.0,-0.63,12.78,1121.156,,316.0,0.45,0.9,0.0,26.0,19.44,BHTC1,3941,-123.668819, 40.913933
445,2018-08-19 13:46:00,5.5,NE,0.9,12.9,,,332.0,-0.09,9.44,1121.156,,47.0,0.45,0.9,2.0,29.0,18.33,BHTC1,3941,-123.668819, 40.913933
446,2018-08-19 14:46:00,5.7,,0.9,13.0,,,86.0,2.33,15.56,1121.156,,,0.0,0.9,82.0,28.0,21.67,BHTC1,3941,-123.668819, 40.913933
447,2018-08-19 15:46:00,6.0,,0.9,13.5,,,69.0,7.54,23.89,1121.156,,,0.0,0.9,257.0,34.0,24.44,BHTC1,3941,-123.668819, 40.913933
448,2018-08-19 16:46:00,6.0,WSW,1.79,13.5,,,243.0,2.43,28.89,1121.156,,254.0,0.45,1.79,474.0,23.0,25.0,BHTC1,3941,-123.668819, 40.913933
449,2018-08-19 17:46:00,5.9,SW,2.23,13.2,,,259.0,5.18,31.11,1121.156,,236.0,0.9,2.23,656.0,27.0,25.56,BHTC1,3941,-123.668819, 40.913933
450,2018-08-19 18:46:00,5.8,WSW,2.68,13.3,,,216.0,5.11,33.89,1121.156,,245.0,1.34,2.68,795.0,26.0,26.11,BHTC1,3941,-123.668819, 40.913933
