,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2722,2018-08-14 21:28:00,23.1,4.82,28.39,19.99,30.19,MGCCA,3501,-121.89000,40.87000
2723,2018-08-14 21:33:00,23.19,4.7,29.17,18.72,31.16,MGCCA,3501,-121.89000,40.87000
2724,2018-08-14 21:37:00,23.29,5.62,29.09,20.15,31.01,MGCCA,3501,-121.89000,40.87000
2725,2018-08-14 21:41:00,23.39,4.6,28.34,19.75,30.13,MGCCA,3501,-121.89000,40.87000
2726,2018-08-14 21:45:00,23.48,5.39,29.14,19.75,31.08,MGCCA,3501,-121.89000,40.87000
2727,2018-08-14 21:49:00,23.57,4.9,28.62,19.78,30.47,MGCCA,3501,-121.89000,40.87000
2728,2018-08-14 21:53:00,23.67,5.2,28.76,20.0,30.63,MGCCA,3501,-121.89000,40.87000
2729,2018-08-14 21:57:00,23.76,4.82,29.18,18.88,31.16,MGCCA,3501,-121.89000,40.87000
2730,2018-08-14 22:00:00,23.85,4.9,28.97,19.27,30.91,MGCCA,3501,-121.89000,40.87000
2731,2018-08-14 22:04:00,23.94,4.83,29.18,18.9,31.16,MGCCA,3501,-121.89000,40.87000
2732,2018-08-14 22:08:00,24.04,5.19,29.07,19.55,31.01,MGCCA,3501,-121.89000,40.87000
2733,2018-08-14 22:12:00,24.13,5.62,29.31,19.84,31.27,MGCCA,3501,-121.89000,40.87000
2734,2018-08-14 22:16:00,24.22,4.38,28.67,18.96,30.56,MGCCA,3501,-121.89000,40.87000
2735,2018-08-14 22:20:00,24.31,5.04,28.86,19.63,30.76,MGCCA,3501,-121.89000,40.87000
2736,2018-08-14 22:24:00,24.39,4.66,29.23,18.58,31.24,MGCCA,3501,-121.89000,40.87000
2737,2018-08-14 22:28:00,24.48,4.37,28.63,19.01,30.51,MGCCA,3501,-121.89000,40.87000
2738,2018-08-14 22:33:00,24.57,5.0,28.92,19.48,30.84,MGCCA,3501,-121.89000,40.87000
2739,2018-08-14 22:37:00,24.66,4.54,28.76,19.06,30.67,MGCCA,3501,-121.89000,40.87000
2740,2018-08-14 22:41:00,24.74,5.21,29.11,19.52,31.06,MGCCA,3501,-121.89000,40.87000
2741,2018-08-14 22:45:00,24.83,4.8,28.75,19.44,30.64,MGCCA,3501,-121.89000,40.87000
2742,2018-08-14 22:49:00,24.91,4.88,28.55,19.84,30.39,MGCCA,3501,-121.89000,40.87000
2743,2018-08-14 22:53:00,25.0,4.42,28.73,18.94,30.63,MGCCA,3501,-121.89000,40.87000
2744,2018-08-14 22:57:00,25.08,4.22,29.04,18.24,31.03,MGCCA,3501,-121.89000,40.87000
2745,2018-08-14 23:00:00,25.16,4.36,28.91,18.61,30.86,MGCCA,3501,-121.89000,40.87000
2746,2018-08-14 23:04:00,25.24,3.93,28.4,18.71,30.24,MGCCA,3501,-121.89000,40.87000
2747,2018-08-14 23:08:00,25.32,4.54,28.62,19.26,30.49,MGCCA,3501,-121.89000,40.87000
2748,2018-08-14 23:12:00,25.41,4.48,28.65,19.13,30.53,MGCCA,3501,-121.89000,40.87000
2749,2018-08-14 23:16:00,25.48,5.38,28.88,20.09,30.77,MGCCA,3501,-121.89000,40.87000
2750,2018-08-14 23:20:00,25.56,4.68,29.2,18.65,31.2,MGCCA,3501,-121.89000,40.87000
2751,2018-08-14 23:24:00,25.63,4.49,28.91,18.79,30.85,MGCCA,3501,-121.89000,40.87000
2752,2018-08-14 23:28:00,25.71,4.28,28.78,18.68,30.7,MGCCA,3501,-121.89000,40.87000
2753,2018-08-14 23:33:00,25.78,4.24,28.72,18.7,30.63,MGCCA,3501,-121.89000,40.87000
2754,2018-08-14 23:37:00,25.85,4.47,28.67,19.08,30.56,MGCCA,3501,-121.89000,40.87000
2755,2018-08-14 23:41:00,25.92,4.63,28.61,19.4,30.47,MGCCA,3501,-121.89000,40.87000
2756,2018-08-14 23:45:00,25.99,4.35,28.57,19.06,30.44,MGCCA,3501,-121.89000,40.87000
2757,2018-08-14 23:49:00,26.06,4.18,28.3,19.21,30.1,MGCCA,3501,-121.89000,40.87000
2758,2018-08-14 23:53:00,26.12,4.41,28.56,19.16,30.42,MGCCA,3501,-121.89000,40.87000
2759,2018-08-14 23:57:00,26.18,5.01,28.82,19.65,30.71,MGCCA,3501,-121.89000,40.87000
2760,2018-08-15 10:00:00,23.21,3.46,,43.09,16.09,MGCCA,3501,-121.89000,40.87000
2761,2018-08-15 10:04:00,23.18,3.79,,42.87,16.54,MGCCA,3501,-121.89000,40.87000
2762,2018-08-15 10:08:00,23.14,4.18,,44.22,16.48,MGCCA,3501,-121.89000,40.87000
2763,2018-08-15 10:12:00,23.12,4.16,,45.08,16.16,MGCCA,3501,-121.89000,40.87000
2764,2018-08-15 10:16:00,23.08,3.92,,44.58,16.07,MGCCA,3501,-121.89000,40.87000
2765,2018-08-15 10:20:00,23.04,3.62,,43.02,16.29,MGCCA,3501,-121.89000,40.87000
2766,2018-08-15 10:24:00,23.02,3.85,,43.54,16.36,MGCCA,3501,-121.89000,40.87000
2767,2018-08-15 10:28:00,22.98,3.74,,43.21,16.36,MGCCA,3501,-121.89000,40.87000
2768,2018-08-15 10:33:00,22.95,3.7,,42.77,16.48,MGCCA,3501,-121.89000,40.87000
2769,2018-08-15 10:37:00,22.92,3.41,,41.88,16.48,MGCCA,3501,-121.89000,40.87000
2770,2018-08-15 10:41:00,22.89,3.3,,41.55,16.49,MGCCA,3501,-121.89000,40.87000
2771,2018-08-15 10:45:00,22.87,3.51,,42.15,16.49,MGCCA,3501,-121.89000,40.87000
2772,2018-08-15 10:49:00,22.83,3.64,,41.09,17.04,MGCCA,3501,-121.89000,40.87000
2773,2018-08-15 10:53:00,22.81,3.9,,41.34,17.23,MGCCA,3501,-121.89000,40.87000
2774,2018-08-15 10:57:00,22.78,3.93,,41.69,17.13,MGCCA,3501,-121.89000,40.87000
2775,2018-08-15 11:00:00,22.75,3.93,,41.9,17.05,MGCCA,3501,-121.89000,40.87000
2776,2018-08-15 11:04:00,22.73,3.78,,41.43,17.06,MGCCA,3501,-121.89000,40.87000
2777,2018-08-15 11:08:00,22.69,3.79,,41.21,17.16,MGCCA,3501,-121.89000,40.87000
2778,2018-08-15 11:12:00,22.67,3.99,,41.57,17.24,MGCCA,3501,-121.89000,40.87000
2779,2018-08-15 11:16:00,22.64,3.54,,40.07,17.32,MGCCA,3501,-121.89000,40.87000
2780,2018-08-15 11:20:00,22.62,3.65,,39.91,17.51,MGCCA,3501,-121.89000,40.87000
2781,2018-08-15 11:24:00,22.59,3.7,,40.29,17.41,MGCCA,3501,-121.89000,40.87000
2782,2018-08-15 11:28:00,22.57,3.61,,40.1,17.39,MGCCA,3501,-121.89000,40.87000
2783,2018-08-15 11:33:00,22.54,3.62,,40.21,17.36,MGCCA,3501,-121.89000,40.87000
2784,2018-08-15 11:37:00,22.52,3.56,,40.25,17.28,MGCCA,3501,-121.89000,40.87000
2785,2018-08-15 11:41:00,22.49,3.59,,39.74,17.51,MGCCA,3501,-121.89000,40.87000
2786,2018-08-15 11:45:00,22.47,3.78,,40.83,17.29,MGCCA,3501,-121.89000,40.87000
2787,2018-08-15 11:49:00,22.44,3.53,,41.09,16.92,MGCCA,3501,-121.89000,40.87000
2788,2018-08-15 11:53:00,22.42,3.63,,41.88,16.73,MGCCA,3501,-121.89000,40.87000
2789,2018-08-15 11:57:00,22.39,3.81,,43.0,16.51,MGCCA,3501,-121.89000,40.87000
2790,2018-08-15 12:00:00,22.37,3.63,,42.21,16.6,MGCCA,3501,-121.89000,40.87000
2791,2018-08-15 12:04:00,22.34,3.78,,42.55,16.64,MGCCA,3501,-121.89000,40.87000
2792,2018-08-15 12:08:00,22.33,3.58,,42.01,16.62,MGCCA,3501,-121.89000,40.87000
2793,2018-08-15 12:12:00,22.31,3.52,,41.79,16.64,MGCCA,3501,-121.89000,40.87000
2794,2018-08-15 12:16:00,22.28,3.72,,42.74,16.51,MGCCA,3501,-121.89000,40.87000
2795,2018-08-15 12:20:00,22.26,3.64,,42.94,16.35,MGCCA,3501,-121.89000,40.87000
2796,2018-08-15 12:24:00,22.24,3.56,,43.34,16.11,MGCCA,3501,-121.89000,40.87000
2797,2018-08-15 12:28:00,22.22,3.72,,44.33,15.94,MGCCA,3501,-121.89000,40.87000
2798,2018-08-15 12:33:00,22.19,3.78,,43.99,16.12,MGCCA,3501,-121.89000,40.87000
2799,2018-08-15 12:37:00,22.17,3.94,,43.44,16.5,MGCCA,3501,-121.89000,40.87000
2800,2018-08-15 12:41:00,22.14,4.02,,43.74,16.48,MGCCA,3501,-121.89000,40.87000
2801,2018-08-15 12:45:00,22.12,4.1,,44.51,16.29,MGCCA,3501,-121.89000,40.87000
2802,2018-08-15 12:49:00,22.11,4.19,,45.64,15.99,MGCCA,3501,-121.89000,40.87000
2803,2018-08-15 12:53:00,22.08,3.86,,44.77,15.93,MGCCA,3501,-121.89000,40.87000
2804,2018-08-15 12:57:00,22.07,3.86,,45.68,15.62,MGCCA,3501,-121.89000,40.87000
2805,2018-08-15 13:00:00,22.04,4.07,,47.0,15.41,MGCCA,3501,-121.89000,40.87000
2806,2018-08-15 13:04:00,22.02,3.94,,46.83,15.32,MGCCA,3501,-121.89000,40.87000
2807,2018-08-15 13:08:00,22.0,3.9,,46.89,15.26,MGCCA,3501,-121.89000,40.87000
2808,2018-08-15 13:12:00,21.98,3.56,,46.21,15.11,MGCCA,3501,-121.89000,40.87000
2809,2018-08-15 13:16:00,21.96,3.43,,45.58,15.19,MGCCA,3501,-121.89000,40.87000
2810,2018-08-15 13:20:00,21.94,3.4,,44.96,15.37,MGCCA,3501,-121.89000,40.87000
2811,2018-08-15 13:24:00,21.93,3.55,,45.22,15.44,MGCCA,3501,-121.89000,40.87000
2812,2018-08-15 13:28:00,21.91,3.54,,45.24,15.42,MGCCA,3501,-121.89000,40.87000
2813,2018-08-15 13:33:00,21.88,3.56,,45.61,15.32,MGCCA,3501,-121.89000,40.87000
2814,2018-08-15 13:37:00,21.86,3.8,,46.5,15.28,MGCCA,3501,-121.89000,40.87000
2815,2018-08-15 13:41:00,21.84,3.69,,46.48,15.17,MGCCA,3501,-121.89000,40.87000
2816,2018-08-15 13:45:00,21.83,3.74,,46.92,15.07,MGCCA,3501,-121.89000,40.87000
2817,2018-08-15 13:49:00,21.81,3.84,,47.27,15.07,MGCCA,3501,-121.89000,40.87000
2818,2018-08-15 13:53:00,21.79,4.0,,48.03,14.99,MGCCA,3501,-121.89000,40.87000
2819,2018-08-15 13:57:00,21.76,3.88,,47.97,14.88,MGCCA,3501,-121.89000,40.87000
2820,2018-08-15 14:00:00,21.75,3.69,,45.57,15.47,MGCCA,3501,-121.89000,40.87000
2821,2018-08-15 14:04:00,21.72,3.88,,45.38,15.75,MGCCA,3501,-121.89000,40.87000
2822,2018-08-15 14:08:00,21.7,3.85,,45.25,15.76,MGCCA,3501,-121.89000,40.87000
2823,2018-08-15 14:12:00,21.68,3.99,,45.38,15.87,MGCCA,3501,-121.89000,40.87000
2824,2018-08-15 14:16:00,21.66,4.11,,46.05,15.77,MGCCA,3501,-121.89000,40.87000
2825,2018-08-15 14:20:00,21.65,4.25,,47.04,15.59,MGCCA,3501,-121.89000,40.87000
2826,2018-08-15 14:24:00,21.63,4.32,,47.48,15.52,MGCCA,3501,-121.89000,40.87000
2827,2018-08-15 14:28:00,21.61,4.28,,47.62,15.43,MGCCA,3501,-121.89000,40.87000
2828,2018-08-15 14:33:00,21.58,4.41,,48.59,15.26,MGCCA,3501,-121.89000,40.87000
2829,2018-08-15 14:37:00,21.56,4.5,,49.07,15.2,MGCCA,3501,-121.89000,40.87000
2830,2018-08-15 14:41:00,21.54,4.67,,49.73,15.18,MGCCA,3501,-121.89000,40.87000
2831,2018-08-15 14:45:00,21.52,5.0,,50.69,15.24,MGCCA,3501,-121.89000,40.87000
2832,2018-08-15 14:49:00,21.5,5.5,,52.41,15.25,MGCCA,3501,-121.89000,40.87000
2833,2018-08-15 14:53:00,21.48,4.79,,48.86,15.58,MGCCA,3501,-121.89000,40.87000
2834,2018-08-15 14:57:00,21.46,5.59,,50.79,15.84,MGCCA,3501,-121.89000,40.87000
2835,2018-08-15 15:00:00,21.43,5.78,,51.32,15.88,MGCCA,3501,-121.89000,40.87000
2836,2018-08-15 15:04:00,21.41,6.41,,52.42,16.23,MGCCA,3501,-121.89000,40.87000
2837,2018-08-15 15:08:00,21.39,6.72,,52.22,16.62,MGCCA,3501,-121.89000,40.87000
2838,2018-08-15 15:12:00,21.37,7.09,,51.86,17.13,MGCCA,3501,-121.89000,40.87000
2839,2018-08-15 15:16:00,21.36,7.47,,52.7,17.28,MGCCA,3501,-121.89000,40.87000
2840,2018-08-15 15:20:00,21.33,7.56,,52.04,17.58,MGCCA,3501,-121.89000,40.87000
2841,2018-08-15 15:24:00,21.31,7.56,,50.86,17.94,MGCCA,3501,-121.89000,40.87000
2842,2018-08-15 15:28:00,21.28,7.13,,48.61,18.2,MGCCA,3501,-121.89000,40.87000
2843,2018-08-15 15:33:00,21.26,7.35,,48.24,18.56,MGCCA,3501,-121.89000,40.87000
2844,2018-08-15 15:37:00,21.25,7.21,,46.88,18.86,MGCCA,3501,-121.89000,40.87000
2845,2018-08-15 15:41:00,21.23,7.46,,46.89,19.13,MGCCA,3501,-121.89000,40.87000
2846,2018-08-15 15:45:00,21.21,7.71,,47.52,19.19,MGCCA,3501,-121.89000,40.87000
2847,2018-08-15 15:49:00,21.18,7.34,,46.24,19.22,MGCCA,3501,-121.89000,40.87000
2848,2018-08-15 15:53:00,21.17,7.3,,44.91,19.65,MGCCA,3501,-121.89000,40.87000
2849,2018-08-15 15:57:00,21.16,7.6,,44.29,20.2,MGCCA,3501,-121.89000,40.87000
2850,2018-08-15 16:00:00,21.13,6.92,,41.8,20.39,MGCCA,3501,-121.89000,40.87000
2851,2018-08-15 16:04:00,21.11,7.14,,41.89,20.59,MGCCA,3501,-121.89000,40.87000
2852,2018-08-15 16:08:00,21.1,7.11,,41.36,20.77,MGCCA,3501,-121.89000,40.87000
2853,2018-08-15 16:12:00,21.08,7.7,,42.5,20.98,MGCCA,3501,-121.89000,40.87000
2854,2018-08-15 16:16:00,21.06,7.66,,41.97,21.13,MGCCA,3501,-121.89000,40.87000
2855,2018-08-15 16:20:00,21.05,6.8,,39.45,21.19,MGCCA,3501,-121.89000,40.87000
2856,2018-08-15 16:24:00,21.03,6.54,,38.44,21.32,MGCCA,3501,-121.89000,40.87000
2857,2018-08-15 16:28:00,21.02,7.7,,41.09,21.52,MGCCA,3501,-121.89000,40.87000
2858,2018-08-15 16:33:00,21.0,8.66,,42.71,21.95,MGCCA,3501,-121.89000,40.87000
2859,2018-08-15 16:37:00,20.99,7.33,,39.46,21.77,MGCCA,3501,-121.89000,40.87000
2860,2018-08-15 16:41:00,20.98,6.84,,38.26,21.73,MGCCA,3501,-121.89000,40.87000
2861,2018-08-15 16:45:00,20.97,6.82,,37.87,21.87,MGCCA,3501,-121.89000,40.87000
2862,2018-08-15 16:49:00,20.95,7.18,,38.61,21.96,MGCCA,3501,-121.89000,40.87000
2863,2018-08-15 16:53:00,20.95,7.75,,39.39,22.27,MGCCA,3501,-121.89000,40.87000
2864,2018-08-15 16:57:00,20.92,6.67,,36.22,22.43,MGCCA,3501,-121.89000,40.87000
2865,2018-08-15 17:00:00,20.92,7.72,,38.52,22.6,MGCCA,3501,-121.89000,40.87000
2866,2018-08-15 17:04:00,20.91,7.66,,37.97,22.77,MGCCA,3501,-121.89000,40.87000
2867,2018-08-15 17:08:00,20.89,8.63,,40.06,22.96,MGCCA,3501,-121.89000,40.87000
2868,2018-08-15 17:12:00,20.89,8.81,,40.05,23.17,MGCCA,3501,-121.89000,40.87000
2869,2018-08-15 17:16:00,20.88,8.99,,40.18,23.31,MGCCA,3501,-121.89000,40.87000
2870,2018-08-15 17:20:00,20.87,9.27,,40.15,23.64,MGCCA,3501,-121.89000,40.87000
2871,2018-08-15 17:24:00,20.86,8.86,,38.29,23.96,MGCCA,3501,-121.89000,40.87000
2872,2018-08-15 17:28:00,20.86,9.0,,38.43,24.06,MGCCA,3501,-121.89000,40.87000
2873,2018-08-15 17:33:00,20.86,7.08,,34.18,23.84,MGCCA,3501,-121.89000,40.87000
2874,2018-08-15 17:37:00,20.85,6.69,,32.12,24.42,MGCCA,3501,-121.89000,40.87000
2875,2018-08-15 17:41:00,20.84,5.26,,29.86,23.99,MGCCA,3501,-121.89000,40.87000
2876,2018-08-15 17:45:00,20.84,6.33,,31.65,24.26,MGCCA,3501,-121.89000,40.87000
2877,2018-08-15 17:49:00,20.84,7.97,,34.64,24.62,MGCCA,3501,-121.89000,40.87000
2878,2018-08-15 17:53:00,20.84,7.73,,33.24,25.03,MGCCA,3501,-121.89000,40.87000
2879,2018-08-15 17:57:00,20.86,8.58,,34.21,25.52,MGCCA,3501,-121.89000,40.87000
2880,2018-08-15 18:00:00,20.86,7.88,,32.27,25.69,MGCCA,3501,-121.89000,40.87000
2881,2018-08-15 18:04:00,20.86,7.74,,31.5,25.94,MGCCA,3501,-121.89000,40.87000
2882,2018-08-15 18:08:00,20.87,7.59,,30.41,26.35,MGCCA,3501,-121.89000,40.87000
2883,2018-08-15 18:12:00,20.88,7.37,,30.32,26.15,MGCCA,3501,-121.89000,40.87000
2884,2018-08-15 18:16:00,20.89,7.56,,30.13,26.47,MGCCA,3501,-121.89000,40.87000
2885,2018-08-15 18:20:00,20.91,6.82,,28.62,26.49,MGCCA,3501,-121.89000,40.87000
2886,2018-08-15 18:24:00,20.91,6.76,,29.39,25.97,MGCCA,3501,-121.89000,40.87000
2887,2018-08-15 18:28:00,20.93,6.69,,28.47,26.42,MGCCA,3501,-121.89000,40.87000
2888,2018-08-15 18:33:00,20.94,6.69,,28.61,26.34,MGCCA,3501,-121.89000,40.87000
2889,2018-08-15 18:37:00,20.95,6.26,,27.36,26.59,MGCCA,3501,-121.89000,40.87000
2890,2018-08-15 18:41:00,20.97,7.54,,29.89,26.58,MGCCA,3501,-121.89000,40.87000
2891,2018-08-15 18:45:00,20.99,7.11,,29.68,26.21,MGCCA,3501,-121.89000,40.87000
2892,2018-08-15 18:49:00,21.02,6.61,,28.72,26.18,MGCCA,3501,-121.89000,40.87000
2893,2018-08-15 18:53:00,21.03,6.77,,29.07,26.17,MGCCA,3501,-121.89000,40.87000
2894,2018-08-15 18:57:00,21.07,6.73,,28.25,26.6,MGCCA,3501,-121.89000,40.87000
2895,2018-08-15 19:00:00,21.09,6.83,26.31,28.03,26.84,MGCCA,3501,-121.89000,40.87000
2896,2018-08-15 19:04:00,21.13,5.14,26.06,25.18,26.68,MGCCA,3501,-121.89000,40.87000
2897,2018-08-15 19:08:00,21.17,5.73,,27.2,26.08,MGCCA,3501,-121.89000,40.87000
2898,2018-08-15 19:12:00,21.21,6.61,26.21,27.76,26.75,MGCCA,3501,-121.89000,40.87000
2899,2018-08-15 19:16:00,21.25,7.14,26.46,28.07,27.18,MGCCA,3501,-121.89000,40.87000
2900,2018-08-15 19:20:00,21.29,7.33,26.58,28.62,27.07,MGCCA,3501,-121.89000,40.87000
2901,2018-08-15 19:24:00,21.34,6.95,26.73,26.93,27.66,MGCCA,3501,-121.89000,40.87000
2902,2018-08-15 19:28:00,21.39,7.45,26.51,28.61,27.22,MGCCA,3501,-121.89000,40.87000
2903,2018-08-15 19:33:00,21.44,7.69,26.85,28.13,27.77,MGCCA,3501,-121.89000,40.87000
2904,2018-08-15 19:37:00,21.49,7.17,26.7,27.45,27.59,MGCCA,3501,-121.89000,40.87000
2905,2018-08-15 19:41:00,21.55,7.05,26.65,27.95,27.15,MGCCA,3501,-121.89000,40.87000
2906,2018-08-15 19:45:00,21.61,7.11,26.66,27.45,27.52,MGCCA,3501,-121.89000,40.87000
2907,2018-08-15 19:49:00,21.67,7.67,27.41,26.72,28.62,MGCCA,3501,-121.89000,40.87000
2908,2018-08-15 19:53:00,21.73,7.9,27.52,26.92,28.76,MGCCA,3501,-121.89000,40.87000
2909,2018-08-15 19:57:00,21.79,7.55,27.52,26.22,28.8,MGCCA,3501,-121.89000,40.87000
2910,2018-08-15 20:00:00,21.86,7.04,27.31,25.69,28.55,MGCCA,3501,-121.89000,40.87000
2911,2018-08-15 20:04:00,21.93,6.7,27.51,24.63,28.87,MGCCA,3501,-121.89000,40.87000
2912,2018-08-15 20:08:00,22.0,6.17,27.2,24.31,28.47,MGCCA,3501,-121.89000,40.87000
2913,2018-08-15 20:12:00,22.07,7.22,27.52,25.59,28.83,MGCCA,3501,-121.89000,40.87000
2914,2018-08-15 20:16:00,22.14,7.07,27.72,24.9,29.12,MGCCA,3501,-121.89000,40.87000
2915,2018-08-15 20:20:00,22.22,6.13,27.48,23.68,28.87,MGCCA,3501,-121.89000,40.87000
2916,2018-08-15 20:24:00,22.3,7.05,27.5,25.31,28.82,MGCCA,3501,-121.89000,40.87000
2917,2018-08-15 20:28:00,22.37,6.31,27.24,24.48,28.52,MGCCA,3501,-121.89000,40.87000
2918,2018-08-15 20:33:00,22.45,6.2,27.3,24.16,28.61,MGCCA,3501,-121.89000,40.87000
2919,2018-08-15 20:37:00,22.53,6.14,27.55,23.55,28.97,MGCCA,3501,-121.89000,40.87000
2920,2018-08-15 20:41:00,22.61,6.37,27.9,23.29,29.43,MGCCA,3501,-121.89000,40.87000
2921,2018-08-15 20:45:00,22.68,7.64,28.37,24.68,29.93,MGCCA,3501,-121.89000,40.87000
2922,2018-08-15 20:49:00,22.77,7.36,28.27,24.34,29.84,MGCCA,3501,-121.89000,40.87000
2923,2018-08-15 20:53:00,22.85,6.59,27.92,23.63,29.44,MGCCA,3501,-121.89000,40.87000
2924,2018-08-15 20:57:00,22.93,6.04,27.9,22.73,29.46,MGCCA,3501,-121.89000,40.87000
2925,2018-08-15 21:00:00,23.02,6.67,27.66,24.27,29.08,MGCCA,3501,-121.89000,40.87000
2926,2018-08-15 21:04:00,23.1,7.39,27.73,25.46,29.11,MGCCA,3501,-121.89000,40.87000
2927,2018-08-15 21:08:00,23.19,5.46,27.52,22.43,28.99,MGCCA,3501,-121.89000,40.87000
2928,2018-08-15 21:12:00,23.27,6.14,27.5,23.63,28.91,MGCCA,3501,-121.89000,40.87000
2929,2018-08-15 21:16:00,23.36,6.65,28.33,22.99,29.98,MGCCA,3501,-121.89000,40.87000
2930,2018-08-15 21:20:00,23.44,7.38,27.99,24.92,29.46,MGCCA,3501,-121.89000,40.87000
2931,2018-08-15 21:24:00,23.53,7.42,28.42,24.18,30.02,MGCCA,3501,-121.89000,40.87000
2932,2018-08-15 21:28:00,23.62,7.45,28.83,23.52,30.53,MGCCA,3501,-121.89000,40.87000
2933,2018-08-15 21:33:00,23.71,7.65,28.97,23.64,30.68,MGCCA,3501,-121.89000,40.87000
2934,2018-08-15 21:37:00,23.8,6.77,28.53,22.84,30.23,MGCCA,3501,-121.89000,40.87000
2935,2018-08-15 21:41:00,23.88,6.73,28.21,23.35,29.81,MGCCA,3501,-121.89000,40.87000
2936,2018-08-15 21:45:00,23.97,6.07,28.45,21.82,30.18,MGCCA,3501,-121.89000,40.87000
2937,2018-08-15 21:49:00,24.06,6.88,28.29,23.47,29.9,MGCCA,3501,-121.89000,40.87000
2938,2018-08-15 21:53:00,24.15,6.91,28.64,22.91,30.35,MGCCA,3501,-121.89000,40.87000
2939,2018-08-15 21:57:00,24.24,5.55,28.04,21.68,29.68,MGCCA,3501,-121.89000,40.87000
2940,2018-08-15 22:00:00,24.32,5.68,28.29,21.47,30.0,MGCCA,3501,-121.89000,40.87000
2941,2018-08-15 22:04:00,24.42,5.96,28.51,21.54,30.27,MGCCA,3501,-121.89000,40.87000
2942,2018-08-15 22:08:00,24.5,5.73,27.99,22.05,29.61,MGCCA,3501,-121.89000,40.87000
2943,2018-08-15 22:12:00,24.59,6.59,28.23,23.06,29.86,MGCCA,3501,-121.89000,40.87000
2944,2018-08-15 22:16:00,24.67,4.89,28.0,20.7,29.68,MGCCA,3501,-121.89000,40.87000
2945,2018-08-15 22:20:00,24.76,5.52,28.2,21.35,29.9,MGCCA,3501,-121.89000,40.87000
2946,2018-08-15 22:24:00,24.84,5.68,28.15,21.7,29.82,MGCCA,3501,-121.89000,40.87000
2947,2018-08-15 22:28:00,24.93,4.96,28.03,20.77,29.71,MGCCA,3501,-121.89000,40.87000
2948,2018-08-15 22:33:00,25.01,6.07,28.47,21.79,30.21,MGCCA,3501,-121.89000,40.87000
2949,2018-08-15 22:37:00,25.09,6.36,27.87,23.32,29.4,MGCCA,3501,-121.89000,40.87000
2950,2018-08-15 22:41:00,25.18,5.47,28.02,21.57,29.67,MGCCA,3501,-121.89000,40.87000
2951,2018-08-15 22:45:00,25.26,5.8,28.06,22.03,29.7,MGCCA,3501,-121.89000,40.87000
2952,2018-08-15 22:49:00,25.34,6.6,28.67,22.34,30.41,MGCCA,3501,-121.89000,40.87000
2953,2018-08-15 22:53:00,25.42,5.89,28.57,21.35,30.34,MGCCA,3501,-121.89000,40.87000
2954,2018-08-15 22:57:00,25.5,5.1,28.15,20.79,29.86,MGCCA,3501,-121.89000,40.87000
2955,2018-08-15 23:00:00,25.58,5.52,28.24,21.29,29.95,MGCCA,3501,-121.89000,40.87000
2956,2018-08-15 23:04:00,25.66,6.11,27.94,22.77,29.51,MGCCA,3501,-121.89000,40.87000
2957,2018-08-15 23:08:00,25.73,6.4,28.27,22.68,29.92,MGCCA,3501,-121.89000,40.87000
2958,2018-08-15 23:12:00,25.81,6.09,28.33,22.05,30.03,MGCCA,3501,-121.89000,40.87000
2959,2018-08-15 23:16:00,25.88,5.49,27.95,21.73,29.57,MGCCA,3501,-121.89000,40.87000
2960,2018-08-15 23:20:00,25.96,6.1,27.98,22.67,29.57,MGCCA,3501,-121.89000,40.87000
2961,2018-08-15 23:24:00,26.02,6.09,28.09,22.47,29.71,MGCCA,3501,-121.89000,40.87000
2962,2018-08-15 23:28:00,26.09,5.85,28.15,21.97,29.81,MGCCA,3501,-121.89000,40.87000
2963,2018-08-15 23:33:00,26.17,6.01,27.97,22.54,29.56,MGCCA,3501,-121.89000,40.87000
2964,2018-08-15 23:37:00,26.24,6.21,28.22,22.45,29.87,MGCCA,3501,-121.89000,40.87000
2965,2018-08-15 23:41:00,26.31,6.44,28.06,23.1,29.65,MGCCA,3501,-121.89000,40.87000
2966,2018-08-15 23:45:00,26.37,6.13,28.1,22.52,29.72,MGCCA,3501,-121.89000,40.87000
2967,2018-08-15 23:49:00,26.43,6.31,27.94,23.1,29.5,MGCCA,3501,-121.89000,40.87000
2968,2018-08-15 23:53:00,26.5,6.82,28.41,23.16,30.06,MGCCA,3501,-121.89000,40.87000
2969,2018-08-15 23:57:00,26.57,6.67,28.46,22.81,30.14,MGCCA,3501,-121.89000,40.87000
2970,2018-08-16 10:00:00,23.29,4.82,,51.8,14.71,MGCCA,3501,-121.89000,40.87000
2971,2018-08-16 10:04:00,23.25,4.79,,52.27,14.53,MGCCA,3501,-121.89000,40.87000
2972,2018-08-16 10:08:00,23.21,4.77,,52.54,14.43,MGCCA,3501,-121.89000,40.87000
2973,2018-08-16 10:12:00,23.18,4.74,,53.1,14.23,MGCCA,3501,-121.89000,40.87000
2974,2018-08-16 10:16:00,23.14,4.7,,53.14,14.18,MGCCA,3501,-121.89000,40.87000
2975,2018-08-16 10:20:00,23.1,4.6,,52.79,14.18,MGCCA,3501,-121.89000,40.87000
2976,2018-08-16 10:24:00,23.07,4.61,,51.93,14.44,MGCCA,3501,-121.89000,40.87000
2977,2018-08-16 10:28:00,23.03,4.54,,51.57,14.47,MGCCA,3501,-121.89000,40.87000
