,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2144,2018-08-15 21:20:00,3.76,SSE,6.17,13.84,96560.0,101468.01,,154.0,51.0,820.0,0.0,101257.7,24.67,UCAC,1365,-123.63083,39.73917
2145,2018-08-15 21:30:00,3.26,SSE,6.84,13.98,96560.0,101468.01,,148.0,52.0,810.0,0.0,101260.43,24.5,UCAC,1365,-123.63083,39.73917
2146,2018-08-15 21:40:00,5.37,SSE,7.6,13.75,96560.0,101468.01,,157.0,53.0,760.0,0.0,101269.47,23.94,UCAC,1365,-123.63083,39.73917
2147,2018-08-15 21:50:00,4.16,SSE,7.55,13.77,96560.0,101468.01,,149.0,52.0,790.0,0.0,101263.98,24.28,UCAC,1365,-123.63083,39.73917
2148,2018-08-15 22:00:00,4.02,SSE,6.21,13.88,96560.0,101468.01,,153.0,52.0,770.0,0.0,101262.21,24.39,UCAC,1365,-123.63083,39.73917
2149,2018-08-15 22:10:00,4.11,SSE,6.39,13.62,96560.0,101468.01,,155.0,51.0,760.0,0.0,101261.41,24.44,UCAC,1365,-123.63083,39.73917
2150,2018-08-15 22:20:00,4.16,SSE,6.8,13.53,96560.0,101468.01,,152.0,50.0,740.0,0.0,101257.71,24.67,UCAC,1365,-123.63083,39.73917
2151,2018-08-15 22:30:00,3.94,SSE,6.7,13.42,96550.0,101457.51,,156.0,49.0,720.0,0.0,101243.69,24.89,UCAC,1365,-123.63083,39.73917
2152,2018-08-15 22:40:00,3.8,SSE,6.3,13.37,96540.0,101447.0,,158.0,48.0,700.0,0.0,101228.72,25.17,UCAC,1365,-123.63083,39.73917
2153,2018-08-15 22:50:00,4.6,SSE,7.06,13.05,96540.0,101447.0,,155.0,48.0,680.0,0.0,101234.18,24.83,UCAC,1365,-123.63083,39.73917
2154,2018-08-15 23:00:00,3.22,SSE,6.48,13.05,96550.0,101457.51,,152.0,48.0,660.0,0.0,101244.66,24.83,UCAC,1365,-123.63083,39.73917
2155,2018-08-15 23:10:00,3.17,SSE,6.26,13.21,96540.0,101447.0,,150.0,48.0,640.0,0.0,101231.45,25.0,UCAC,1365,-123.63083,39.73917
2156,2018-08-15 23:20:00,2.68,SE,5.27,13.37,96540.0,101447.0,,144.0,48.0,610.0,0.0,101228.72,25.17,UCAC,1365,-123.63083,39.73917
2157,2018-08-15 23:30:00,1.65,SE,4.96,13.51,96530.0,101436.49,,144.0,48.0,600.0,0.0,101215.67,25.33,UCAC,1365,-123.63083,39.73917
2158,2018-08-15 23:40:00,1.21,SE,3.76,13.6,96530.0,101436.49,,138.0,47.0,570.0,0.0,101208.47,25.78,UCAC,1365,-123.63083,39.73917
2159,2018-08-15 23:50:00,2.23,SSE,4.56,13.32,96530.0,101436.49,,149.0,46.0,550.0,0.0,101207.68,25.83,UCAC,1365,-123.63083,39.73917
2160,2018-08-16 00:00:00,2.06,SE,4.07,13.25,96530.0,101436.49,,136.0,47.0,520.0,0.0,101214.71,25.39,UCAC,1365,-123.63083,39.73917
2161,2018-08-16 00:10:00,3.04,SSE,5.05,12.95,96520.0,101425.98,,152.0,48.0,480.0,0.0,101214.97,24.72,UCAC,1365,-123.63083,39.73917
2162,2018-08-16 00:20:00,2.99,SSE,5.59,12.7,96520.0,101425.98,,153.0,49.0,450.0,0.0,101224.8,24.11,UCAC,1365,-123.63083,39.73917
2163,2018-08-16 00:30:00,2.86,SSE,5.19,12.5,96520.0,101425.98,,163.0,50.0,340.0,0.0,101233.7,23.56,UCAC,1365,-123.63083,39.73917
2164,2018-08-16 00:40:00,3.04,SSE,5.14,12.89,96500.0,101404.97,,159.0,52.0,90.0,0.0,101216.44,23.33,UCAC,1365,-123.63083,39.73917
2165,2018-08-16 00:50:00,2.23,SSE,4.87,12.89,96500.0,101404.97,,152.0,52.0,60.0,0.0,101216.44,23.33,UCAC,1365,-123.63083,39.73917
2166,2018-08-16 01:00:00,1.92,SE,4.2,13.14,96500.0,101404.97,,127.0,53.0,80.0,0.0,101217.24,23.28,UCAC,1365,-123.63083,39.73917
2167,2018-08-16 01:10:00,2.1,SSE,4.56,13.05,96510.0,101415.47,,155.0,56.0,50.0,0.0,101244.01,22.28,UCAC,1365,-123.63083,39.73917
2168,2018-08-16 01:20:00,2.1,SSE,3.84,13.01,96510.0,101415.47,,155.0,58.0,50.0,0.0,101254.0,21.67,UCAC,1365,-123.63083,39.73917
2169,2018-08-16 01:30:00,2.46,SSE,4.29,12.9,96510.0,101415.47,,160.0,60.0,50.0,0.0,101265.02,21.0,UCAC,1365,-123.63083,39.73917
2170,2018-08-16 01:40:00,2.73,SSE,4.47,12.77,96510.0,101415.47,,155.0,62.0,40.0,0.0,101276.09,20.33,UCAC,1365,-123.63083,39.73917
2171,2018-08-16 01:50:00,2.64,SE,4.38,12.76,96520.0,101425.98,,141.0,63.0,40.0,0.0,101291.06,20.06,UCAC,1365,-123.63083,39.73917
2172,2018-08-16 02:00:00,2.73,SE,4.83,12.47,96540.0,101447.0,,139.0,64.0,30.0,0.0,101321.36,19.5,UCAC,1365,-123.63083,39.73917
2173,2018-08-16 02:10:00,2.81,SSE,4.56,12.41,96540.0,101447.0,,157.0,66.0,30.0,0.0,101330.71,18.94,UCAC,1365,-123.63083,39.73917
2174,2018-08-16 02:20:00,3.13,SSE,4.65,12.45,96540.0,101447.0,,166.0,68.0,30.0,0.0,101338.08,18.5,UCAC,1365,-123.63083,39.73917
2175,2018-08-16 02:30:00,3.62,SSE,5.19,12.52,96540.0,101447.0,,157.0,70.0,20.0,0.0,101344.63,18.11,UCAC,1365,-123.63083,39.73917
2176,2018-08-16 02:40:00,2.95,SSE,5.32,12.42,96550.0,101457.51,,156.0,72.0,20.0,0.0,101364.4,17.56,UCAC,1365,-123.63083,39.73917
2177,2018-08-16 02:50:00,2.33,SSE,4.42,12.3,96560.0,101468.01,,152.0,73.0,10.0,0.0,101380.65,17.22,UCAC,1365,-123.63083,39.73917
2178,2018-08-16 03:00:00,3.04,SSE,4.78,12.18,96570.0,101478.52,,154.0,75.0,10.0,0.0,101400.49,16.67,UCAC,1365,-123.63083,39.73917
2179,2018-08-16 03:10:00,2.33,SSE,4.24,12.21,96580.0,101489.03,,157.0,77.0,10.0,0.0,101417.62,16.28,UCAC,1365,-123.63083,39.73917
2180,2018-08-16 03:20:00,1.61,SE,3.22,12.08,96580.0,101489.03,,146.0,78.0,0.0,0.0,101423.43,15.94,UCAC,1365,-123.63083,39.73917
2181,2018-08-16 03:30:00,1.56,SE,2.91,12.06,96590.0,101499.54,,144.0,79.0,0.0,0.0,101437.69,15.72,UCAC,1365,-123.63083,39.73917
2182,2018-08-16 03:40:00,2.19,SSE,2.91,11.93,96590.0,101499.54,,154.0,80.0,0.0,0.0,101443.35,15.39,UCAC,1365,-123.63083,39.73917
2183,2018-08-16 03:50:00,1.83,SSE,2.81,11.9,96600.0,101510.05,,162.0,81.0,0.0,0.0,101457.63,15.17,UCAC,1365,-123.63083,39.73917
2184,2018-08-16 04:00:00,1.92,SSE,2.91,11.87,96600.0,101510.05,,161.0,82.0,0.0,0.0,101461.59,14.94,UCAC,1365,-123.63083,39.73917
2185,2018-08-16 04:10:00,2.01,SSE,3.09,11.84,96610.0,101520.56,,154.0,83.0,0.0,0.0,101475.88,14.72,UCAC,1365,-123.63083,39.73917
2186,2018-08-16 04:20:00,1.38,SSE,2.59,11.8,96620.0,101531.06,,160.0,84.0,0.0,0.0,101490.18,14.5,UCAC,1365,-123.63083,39.73917
2187,2018-08-16 04:30:00,2.19,SSE,3.44,11.77,96640.0,101552.08,,160.0,85.0,0.0,0.0,101515.0,14.28,UCAC,1365,-123.63083,39.73917
2188,2018-08-16 04:40:00,1.88,SSE,2.81,11.67,96650.0,101562.59,,152.0,86.0,0.0,0.0,101530.35,14.0,UCAC,1365,-123.63083,39.73917
2189,2018-08-16 04:50:00,1.56,SSE,2.46,11.56,96650.0,101562.59,,151.0,86.0,0.0,0.0,101532.26,13.89,UCAC,1365,-123.63083,39.73917
2190,2018-08-16 05:00:00,1.7,SSE,2.73,11.52,96660.0,101573.1,,165.0,87.0,0.0,0.0,101546.59,13.67,UCAC,1365,-123.63083,39.73917
2191,2018-08-16 05:10:00,1.3,S,2.1,11.47,96660.0,101573.1,,169.0,88.0,0.0,0.0,101550.59,13.44,UCAC,1365,-123.63083,39.73917
2192,2018-08-16 05:20:00,0.94,SSE,1.43,11.26,96670.0,101583.61,,148.0,88.0,0.0,0.0,101564.93,13.22,UCAC,1365,-123.63083,39.73917
2193,2018-08-16 05:30:00,0.98,SE,1.43,11.21,96680.0,101594.11,,139.0,89.0,0.0,0.0,101579.28,13.0,UCAC,1365,-123.63083,39.73917
2194,2018-08-16 05:40:00,1.12,SSE,1.79,11.1,96680.0,101594.11,,159.0,89.0,0.0,0.0,101581.2,12.89,UCAC,1365,-123.63083,39.73917
2195,2018-08-16 05:50:00,1.52,SSE,2.59,11.06,96670.0,101583.61,,153.0,90.0,0.0,0.0,101574.55,12.67,UCAC,1365,-123.63083,39.73917
2196,2018-08-16 06:00:00,1.79,SSE,2.91,10.95,96670.0,101583.61,,148.0,90.0,0.0,0.0,101576.48,12.56,UCAC,1365,-123.63083,39.73917
2197,2018-08-16 06:10:00,1.61,S,2.37,10.72,96670.0,101583.61,,169.0,90.0,0.0,0.0,101580.51,12.33,UCAC,1365,-123.63083,39.73917
2198,2018-08-16 06:20:00,1.3,SSE,2.28,10.73,96670.0,101583.61,,167.0,91.0,0.0,0.0,101583.32,12.17,UCAC,1365,-123.63083,39.73917
2199,2018-08-16 06:30:00,1.97,SSE,3.09,10.5,96680.0,101594.11,,164.0,91.0,0.0,0.0,101597.88,11.94,UCAC,1365,-123.63083,39.73917
2200,2018-08-16 06:40:00,1.97,SSE,2.73,10.61,96680.0,101594.11,,163.0,93.0,0.0,0.0,101601.75,11.72,UCAC,1365,-123.63083,39.73917
2201,2018-08-16 06:50:00,1.08,SSE,1.97,10.5,96680.0,101594.11,,164.0,93.0,0.0,0.0,101603.69,11.61,UCAC,1365,-123.63083,39.73917
2202,2018-08-16 07:00:00,0.58,SSE,1.3,10.34,96690.0,101604.62,,149.0,93.0,0.0,0.0,101617.21,11.44,UCAC,1365,-123.63083,39.73917
2203,2018-08-16 07:10:00,1.38,SSE,2.51,10.45,96690.0,101604.62,,156.0,94.0,0.0,0.0,101618.09,11.39,UCAC,1365,-123.63083,39.73917
2204,2018-08-16 07:20:00,1.56,SSE,2.19,10.44,96690.0,101604.62,,158.0,95.0,0.0,0.0,101621.09,11.22,UCAC,1365,-123.63083,39.73917
2205,2018-08-16 07:30:00,1.61,SSE,2.59,10.55,96690.0,101604.62,,167.0,96.0,0.0,0.0,101621.98,11.17,UCAC,1365,-123.63083,39.73917
2206,2018-08-16 07:40:00,1.88,S,2.59,10.49,96700.0,101615.13,,174.0,96.0,0.0,0.0,101633.55,11.11,UCAC,1365,-123.63083,39.73917
2207,2018-08-16 07:50:00,1.12,SSE,1.79,10.71,96700.0,101615.13,,159.0,97.0,0.0,0.0,101632.48,11.17,UCAC,1365,-123.63083,39.73917
2208,2018-08-16 08:00:00,1.25,S,2.23,10.49,96700.0,101615.13,,178.0,96.0,0.0,0.0,101633.55,11.11,UCAC,1365,-123.63083,39.73917
2209,2018-08-16 08:10:00,1.25,SSE,2.06,10.65,96710.0,101625.64,,165.0,97.0,0.0,0.0,101644.06,11.11,UCAC,1365,-123.63083,39.73917
2210,2018-08-16 08:20:00,1.48,SSE,3.09,10.49,96710.0,101625.64,,163.0,96.0,0.0,0.0,101644.06,11.11,UCAC,1365,-123.63083,39.73917
2211,2018-08-16 08:30:00,1.83,SSE,3.22,10.38,96710.0,101625.64,,162.0,96.0,0.0,0.0,101646.01,11.0,UCAC,1365,-123.63083,39.73917
2212,2018-08-16 08:40:00,2.33,SSE,3.26,10.21,96720.0,101636.15,,167.0,96.0,0.0,0.0,101659.54,10.83,UCAC,1365,-123.63083,39.73917
2213,2018-08-16 08:50:00,1.7,S,3.31,10.21,96730.0,101646.66,,169.0,96.0,0.0,0.0,101670.05,10.83,UCAC,1365,-123.63083,39.73917
2214,2018-08-16 09:00:00,0.9,S,1.92,10.32,96730.0,101646.66,,186.0,96.0,0.0,0.0,101668.1,10.94,UCAC,1365,-123.63083,39.73917
2215,2018-08-16 09:10:00,0.72,S,1.88,10.28,96730.0,101646.66,,187.0,95.0,0.0,0.0,101665.97,11.06,UCAC,1365,-123.63083,39.73917
2216,2018-08-16 09:20:00,0.98,S,1.74,10.12,96720.0,101636.15,,169.0,94.0,0.0,0.0,101655.46,11.06,UCAC,1365,-123.63083,39.73917
2217,2018-08-16 09:30:00,0.9,SSE,2.1,10.16,96720.0,101636.15,,160.0,95.0,0.0,0.0,101657.59,10.94,UCAC,1365,-123.63083,39.73917
2218,2018-08-16 09:40:00,1.38,SE,2.46,10.05,96730.0,101646.66,,140.0,95.0,0.0,0.0,101670.06,10.83,UCAC,1365,-123.63083,39.73917
2219,2018-08-16 09:50:00,1.61,SE,3.35,10.11,96750.0,101667.67,,124.0,95.0,0.0,0.0,101690.01,10.89,UCAC,1365,-123.63083,39.73917
2220,2018-08-16 10:00:00,0.76,ENE,1.7,10.05,96740.0,101657.16,,72.0,95.0,0.0,0.0,101680.57,10.83,UCAC,1365,-123.63083,39.73917
2221,2018-08-16 10:10:00,0.49,SE,1.52,10.11,96730.0,101646.66,,127.0,95.0,0.0,0.0,101668.99,10.89,UCAC,1365,-123.63083,39.73917
2222,2018-08-16 10:20:00,0.31,S,1.25,9.95,96730.0,101646.66,,176.0,94.0,0.0,0.0,101668.99,10.89,UCAC,1365,-123.63083,39.73917
2223,2018-08-16 10:30:00,0.45,SSE,1.38,9.95,96730.0,101646.66,,165.0,94.0,0.0,0.0,101668.99,10.89,UCAC,1365,-123.63083,39.73917
2224,2018-08-16 10:40:00,1.03,SSE,2.1,9.73,96720.0,101636.15,,168.0,93.0,0.0,0.0,101659.55,10.83,UCAC,1365,-123.63083,39.73917
2225,2018-08-16 10:50:00,0.63,S,1.21,9.84,96720.0,101636.15,,175.0,94.0,0.0,0.0,101660.44,10.78,UCAC,1365,-123.63083,39.73917
2226,2018-08-16 11:00:00,0.67,S,1.52,9.84,96720.0,101636.15,,175.0,94.0,0.0,0.0,101660.44,10.78,UCAC,1365,-123.63083,39.73917
2227,2018-08-16 11:10:00,0.4,S,1.03,9.73,96730.0,101646.66,,181.0,94.0,0.0,0.0,101672.9,10.67,UCAC,1365,-123.63083,39.73917
2228,2018-08-16 11:20:00,0.49,SSW,1.38,9.78,96740.0,101657.16,,195.0,94.0,0.0,0.0,101682.52,10.72,UCAC,1365,-123.63083,39.73917
2229,2018-08-16 11:30:00,0.72,SSE,1.52,9.78,96750.0,101667.67,,165.0,94.0,0.0,0.0,101693.04,10.72,UCAC,1365,-123.63083,39.73917
2230,2018-08-16 11:40:00,0.63,SSE,1.38,9.68,96760.0,101678.18,,147.0,93.0,0.0,0.0,101702.48,10.78,UCAC,1365,-123.63083,39.73917
2231,2018-08-16 11:50:00,0.9,SSE,1.79,9.5,96760.0,101678.18,,148.0,94.0,0.0,0.0,101708.53,10.44,UCAC,1365,-123.63083,39.73917
2232,2018-08-16 12:00:00,0.58,ESE,1.38,9.46,96760.0,101678.18,,104.0,94.0,0.0,0.0,101709.42,10.39,UCAC,1365,-123.63083,39.73917
2233,2018-08-16 12:10:00,0.8,S,1.34,9.23,96750.0,101667.67,,171.0,93.0,0.0,0.0,101699.99,10.33,UCAC,1365,-123.63083,39.73917
2234,2018-08-16 12:20:00,0.27,ENE,1.12,9.24,96730.0,101646.66,,69.0,94.0,0.0,0.0,101681.81,10.17,UCAC,1365,-123.63083,39.73917
2235,2018-08-16 12:30:00,0.27,NE,0.98,9.18,96720.0,101636.15,,43.0,94.0,0.0,0.0,101672.37,10.11,UCAC,1365,-123.63083,39.73917
2236,2018-08-16 12:40:00,0.22,SSE,1.08,9.35,96710.0,101625.64,,160.0,94.0,0.0,0.0,101658.83,10.28,UCAC,1365,-123.63083,39.73917
2237,2018-08-16 12:50:00,0.36,S,1.03,9.4,96720.0,101636.15,,182.0,94.0,0.0,0.0,101668.45,10.33,UCAC,1365,-123.63083,39.73917
2238,2018-08-16 13:00:00,0.85,S,1.74,9.29,96730.0,101646.66,,184.0,94.0,0.0,0.0,101680.92,10.22,UCAC,1365,-123.63083,39.73917
2239,2018-08-16 13:10:00,1.34,S,1.88,8.8,96740.0,101657.16,,183.0,93.0,0.0,0.0,101697.33,9.89,UCAC,1365,-123.63083,39.73917
2240,2018-08-16 13:20:00,1.03,S,1.65,8.36,96760.0,101678.18,,184.0,92.0,0.0,0.0,101723.38,9.61,UCAC,1365,-123.63083,39.73917
2241,2018-08-16 13:30:00,1.12,S,1.61,8.35,96770.0,101688.69,,169.0,93.0,0.0,0.0,101736.94,9.44,UCAC,1365,-123.63083,39.73917
2242,2018-08-16 13:40:00,0.8,SSE,1.38,8.46,96800.0,101720.21,,167.0,94.0,0.0,0.0,101769.37,9.39,UCAC,1365,-123.63083,39.73917
2243,2018-08-16 13:50:00,0.22,S,1.08,8.57,96810.0,101730.72,,189.0,94.0,10.0,0.0,101777.91,9.5,UCAC,1365,-123.63083,39.73917
2244,2018-08-16 14:00:00,0.31,SSE,1.16,8.57,96820.0,101741.23,,161.0,94.0,10.0,0.0,101788.42,9.5,UCAC,1365,-123.63083,39.73917
2245,2018-08-16 14:10:00,0.18,ENE,0.9,8.89,96820.0,101741.23,,66.0,96.0,10.0,0.0,101788.42,9.5,UCAC,1365,-123.63083,39.73917
2246,2018-08-16 14:20:00,0.54,NE,1.25,8.72,96830.0,101751.74,,50.0,96.0,20.0,0.0,101801.98,9.33,UCAC,1365,-123.63083,39.73917
2247,2018-08-16 14:30:00,0.0,,0.31,8.89,96840.0,101762.25,,,96.0,30.0,0.0,101809.44,9.5,UCAC,1365,-123.63083,39.73917
2248,2018-08-16 14:40:00,0.13,S,0.67,8.95,96840.0,101762.25,,186.0,95.0,50.0,0.0,101805.5,9.72,UCAC,1365,-123.63083,39.73917
2249,2018-08-16 14:50:00,0.27,SSE,1.08,8.9,96850.0,101772.76,,154.0,94.0,60.0,0.0,101814.04,9.83,UCAC,1365,-123.63083,39.73917
2250,2018-08-16 15:00:00,0.05,SW,0.45,9.13,96860.0,101783.26,,234.0,93.0,100.0,0.0,101817.58,10.22,UCAC,1365,-123.63083,39.73917
2251,2018-08-16 15:10:00,0.58,S,1.38,8.97,96860.0,101783.26,,184.0,91.0,110.0,0.0,101814.55,10.39,UCAC,1365,-123.63083,39.73917
2252,2018-08-16 15:20:00,0.85,SSE,1.48,8.64,96870.0,101793.77,,165.0,91.0,60.0,0.0,101830.96,10.06,UCAC,1365,-123.63083,39.73917
2253,2018-08-16 15:30:00,0.22,SSE,0.85,8.47,96880.0,101804.28,,160.0,91.0,40.0,0.0,101844.51,9.89,UCAC,1365,-123.63083,39.73917
2254,2018-08-16 15:40:00,0.45,E,0.8,8.69,96880.0,101804.28,,95.0,91.0,50.0,0.0,101840.58,10.11,UCAC,1365,-123.63083,39.73917
2255,2018-08-16 15:50:00,0.54,E,0.76,8.86,96900.0,101825.3,,95.0,91.0,50.0,0.0,101858.56,10.28,UCAC,1365,-123.63083,39.73917
2256,2018-08-16 16:00:00,0.63,ESE,0.9,9.41,96900.0,101825.3,,102.0,92.0,50.0,0.0,101851.6,10.67,UCAC,1365,-123.63083,39.73917
2257,2018-08-16 16:10:00,0.76,E,1.16,9.51,96900.0,101825.3,,94.0,90.0,50.0,0.0,101843.78,11.11,UCAC,1365,-123.63083,39.73917
2258,2018-08-16 16:20:00,0.8,ESE,0.98,9.78,96900.0,101825.3,,104.0,88.0,70.0,0.0,101832.97,11.72,UCAC,1365,-123.63083,39.73917
2259,2018-08-16 16:30:00,0.63,ESE,1.12,9.85,96890.0,101814.79,,104.0,85.0,70.0,0.0,101811.71,12.33,UCAC,1365,-123.63083,39.73917
2260,2018-08-16 16:40:00,0.85,ESE,1.03,10.08,96890.0,101814.79,,103.0,82.0,70.0,0.0,101798.02,13.11,UCAC,1365,-123.63083,39.73917
2261,2018-08-16 16:50:00,0.85,E,1.08,10.32,96880.0,101804.28,,95.0,79.0,100.0,0.0,101773.04,13.94,UCAC,1365,-123.63083,39.73917
2262,2018-08-16 17:00:00,0.85,ESE,1.16,10.65,96890.0,101814.79,,102.0,77.0,90.0,0.0,101770.88,14.67,UCAC,1365,-123.63083,39.73917
2263,2018-08-16 17:10:00,0.85,E,1.25,10.89,96890.0,101814.79,,90.0,75.0,120.0,0.0,101759.48,15.33,UCAC,1365,-123.63083,39.73917
2264,2018-08-16 17:20:00,0.63,E,0.9,11.08,96880.0,101804.28,,99.0,72.0,400.0,0.0,101734.56,16.17,UCAC,1365,-123.63083,39.73917
2265,2018-08-16 17:30:00,0.67,E,0.98,11.43,96870.0,101793.77,,82.0,68.0,620.0,0.0,101702.42,17.44,UCAC,1365,-123.63083,39.73917
2266,2018-08-16 17:40:00,0.49,E,1.12,11.44,96880.0,101804.28,,94.0,63.0,640.0,0.0,101692.14,18.67,UCAC,1365,-123.63083,39.73917
2267,2018-08-16 17:50:00,0.18,E,0.98,11.59,96880.0,101804.28,,93.0,60.0,660.0,0.0,101676.39,19.61,UCAC,1365,-123.63083,39.73917
2268,2018-08-16 18:00:00,0.54,ENE,0.9,11.7,96870.0,101793.77,,75.0,57.0,670.0,0.0,101650.07,20.56,UCAC,1365,-123.63083,39.73917
2269,2018-08-16 18:10:00,0.58,ENE,0.94,11.0,96860.0,101783.26,,72.0,51.0,690.0,0.0,101622.24,21.61,UCAC,1365,-123.63083,39.73917
2270,2018-08-16 18:20:00,0.4,ENE,0.76,10.75,96870.0,101793.77,,78.0,47.0,710.0,0.0,101615.34,22.67,UCAC,1365,-123.63083,39.73917
2271,2018-08-16 18:30:00,0.27,E,0.72,11.24,96870.0,101793.77,,79.0,46.0,720.0,0.0,101600.82,23.56,UCAC,1365,-123.63083,39.73917
2272,2018-08-16 18:40:00,0.0,,0.31,11.78,96870.0,101793.77,,,44.0,740.0,0.0,101579.29,24.89,UCAC,1365,-123.63083,39.73917
2273,2018-08-16 18:50:00,0.22,E,0.9,12.34,96860.0,101783.26,,95.0,43.0,770.0,0.0,101552.74,25.89,UCAC,1365,-123.63083,39.73917
2274,2018-08-16 19:00:00,0.49,SE,0.98,12.25,96860.0,101783.26,26.86,146.0,40.0,780.0,0.0,101535.06,27.0,UCAC,1365,-123.63083,39.73917
2275,2018-08-16 19:10:00,1.3,ESE,3.31,11.67,96860.0,101783.26,27.21,112.0,37.0,790.0,0.0,101524.46,27.67,UCAC,1365,-123.63083,39.73917
2276,2018-08-16 19:20:00,1.52,SE,2.81,10.78,96860.0,101783.26,27.73,133.0,33.0,800.0,0.0,101509.67,28.61,UCAC,1365,-123.63083,39.73917
2277,2018-08-16 19:30:00,2.64,SSE,3.84,10.57,96850.0,101772.76,27.9,155.0,32.0,810.0,0.0,101494.81,28.89,UCAC,1365,-123.63083,39.73917
2278,2018-08-16 19:40:00,1.97,SE,3.89,9.95,96850.0,101772.76,28.11,143.0,30.0,820.0,0.0,101488.72,29.28,UCAC,1365,-123.63083,39.73917
2279,2018-08-16 19:50:00,1.3,ESE,3.58,9.6,96840.0,101762.25,28.67,116.0,28.0,820.0,0.0,101466.09,30.06,UCAC,1365,-123.63083,39.73917
2280,2018-08-16 20:00:00,2.55,SE,4.69,8.61,96840.0,101762.25,28.65,132.0,26.0,810.0,0.0,101464.4,30.17,UCAC,1365,-123.63083,39.73917
2281,2018-08-16 20:10:00,2.28,SE,5.54,7.79,96840.0,101762.25,28.35,132.0,25.0,820.0,0.0,101468.77,29.89,UCAC,1365,-123.63083,39.73917
2282,2018-08-16 20:20:00,1.83,SE,5.05,7.43,96840.0,101762.25,29.12,140.0,23.0,820.0,0.0,101453.26,30.89,UCAC,1365,-123.63083,39.73917
2283,2018-08-16 20:30:00,2.37,SE,5.59,7.53,96830.0,101751.74,28.63,138.0,24.0,820.0,0.0,101452.23,30.28,UCAC,1365,-123.63083,39.73917
2284,2018-08-16 20:40:00,2.46,SE,4.96,8.07,96840.0,101762.25,28.63,142.0,25.0,820.0,0.0,101463.63,30.22,UCAC,1365,-123.63083,39.73917
2285,2018-08-16 20:50:00,4.02,SSE,7.33,8.73,96840.0,101762.25,28.27,152.0,27.0,810.0,0.0,101472.17,29.67,UCAC,1365,-123.63083,39.73917
2286,2018-08-16 21:00:00,3.8,SE,6.44,9.12,96840.0,101762.25,28.18,142.0,28.0,800.0,0.0,101474.82,29.5,UCAC,1365,-123.63083,39.73917
2287,2018-08-16 21:10:00,3.58,SE,6.7,8.97,96840.0,101762.25,28.04,145.0,28.0,790.0,0.0,101477.48,29.33,UCAC,1365,-123.63083,39.73917
2288,2018-08-16 21:20:00,3.53,SSE,7.2,10.19,96840.0,101762.25,28.35,150.0,30.0,780.0,0.0,101473.86,29.56,UCAC,1365,-123.63083,39.73917
2289,2018-08-16 21:30:00,3.98,SSE,7.6,10.57,96840.0,101762.25,27.9,155.0,32.0,780.0,0.0,101484.33,28.89,UCAC,1365,-123.63083,39.73917
2290,2018-08-16 21:40:00,3.35,SSE,6.44,10.57,96850.0,101772.76,27.9,148.0,32.0,720.0,0.0,101494.81,28.89,UCAC,1365,-123.63083,39.73917
2291,2018-08-16 21:50:00,4.07,SSE,7.38,11.19,96850.0,101772.76,27.75,152.0,34.0,730.0,0.0,101499.97,28.56,UCAC,1365,-123.63083,39.73917
2292,2018-08-16 22:00:00,3.35,SE,7.06,11.52,96850.0,101772.76,28.07,144.0,34.0,710.0,0.0,101494.0,28.94,UCAC,1365,-123.63083,39.73917
2293,2018-08-16 22:10:00,4.34,SSE,6.44,10.74,96860.0,101783.26,27.69,152.0,33.0,700.0,0.0,101510.46,28.56,UCAC,1365,-123.63083,39.73917
2294,2018-08-16 22:20:00,4.34,SSE,6.97,9.7,96860.0,101783.26,27.48,154.0,31.0,680.0,0.0,101512.37,28.44,UCAC,1365,-123.63083,39.73917
2295,2018-08-16 22:30:00,3.94,SSE,5.95,9.88,96870.0,101793.77,27.27,152.0,32.0,640.0,0.0,101528.04,28.11,UCAC,1365,-123.63083,39.73917
2296,2018-08-16 22:40:00,3.76,SE,6.03,8.88,96860.0,101783.26,27.14,142.0,30.0,620.0,0.0,101518.36,28.06,UCAC,1365,-123.63083,39.73917
2297,2018-08-16 22:50:00,3.22,SE,7.15,8.83,96860.0,101783.26,27.1,140.0,30.0,600.0,0.0,101519.31,28.0,UCAC,1365,-123.63083,39.73917
2298,2018-08-16 23:00:00,2.86,SE,5.5,8.2,96850.0,101772.76,27.33,137.0,28.0,580.0,0.0,101501.92,28.44,UCAC,1365,-123.63083,39.73917
2299,2018-08-16 23:10:00,1.08,ESE,2.99,8.1,96850.0,101772.76,27.67,111.0,27.0,560.0,0.0,101494.07,28.94,UCAC,1365,-123.63083,39.73917
2300,2018-08-16 23:20:00,2.33,SE,5.41,8.39,96860.0,101783.26,27.94,140.0,27.0,530.0,0.0,101499.23,29.28,UCAC,1365,-123.63083,39.73917
2301,2018-08-16 23:30:00,3.31,SSE,5.5,8.1,96850.0,101772.76,27.25,158.0,28.0,500.0,0.0,101503.65,28.33,UCAC,1365,-123.63083,39.73917
2302,2018-08-16 23:40:00,2.73,SSE,4.74,8.38,96850.0,101772.76,27.09,147.0,29.0,480.0,0.0,101507.89,28.06,UCAC,1365,-123.63083,39.73917
