,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
879,2018-08-19 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
880,2018-08-19 08:00:00,1455.166,11.75,17.78,0.0,ZENC1,3962,-123.45972,40.20833
881,2018-08-19 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
882,2018-08-19 09:00:00,1455.166,11.74,18.89,,ZENC1,3962,-123.45972,40.20833
883,2018-08-19 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
884,2018-08-19 10:00:00,1455.166,11.71,18.89,0.0,ZENC1,3962,-123.45972,40.20833
885,2018-08-19 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
886,2018-08-19 11:00:00,1455.166,11.7,18.89,0.0,ZENC1,3962,-123.45972,40.20833
887,2018-08-19 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
888,2018-08-19 12:00:00,1455.166,11.68,18.89,,ZENC1,3962,-123.45972,40.20833
889,2018-08-19 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
890,2018-08-19 13:00:00,1455.166,11.66,17.78,0.0,ZENC1,3962,-123.45972,40.20833
891,2018-08-19 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
892,2018-08-19 14:00:00,1455.166,11.64,17.78,,ZENC1,3962,-123.45972,40.20833
893,2018-08-19 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
894,2018-08-19 15:00:00,1455.166,11.66,20.56,0.0,ZENC1,3962,-123.45972,40.20833
895,2018-08-19 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
896,2018-08-19 16:00:00,1455.166,11.79,23.89,0.0,ZENC1,3962,-123.45972,40.20833
897,2018-08-19 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
898,2018-08-19 17:00:00,1455.166,12.06,26.67,,ZENC1,3962,-123.45972,40.20833
899,2018-08-19 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
900,2018-08-19 18:00:00,1455.166,12.55,28.33,,ZENC1,3962,-123.45972,40.20833
901,2018-08-19 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
