,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1364,0.0,2018-08-15 05:41:00,0.0,30.9,25.4,25.2,24.0,3.49,,0.0,,,38.0,0.0,0.28,18.1,CTDUN,2500,-122.2747,41.2100
1365,0.0,2018-08-15 05:56:00,0.0,30.6,25.2,25.0,23.8,3.31,,0.0,,,38.0,0.0,0.28,17.9,CTDUN,2500,-122.2747,41.2100
1366,0.0,2018-08-15 06:11:00,0.0,30.5,25.2,25.0,23.8,3.4,,0.0,313.0,NW,38.0,0.56,0.56,18.0,CTDUN,2500,-122.2747,41.2100
1367,0.0,2018-08-15 06:26:00,0.0,30.4,25.2,25.1,23.9,3.57,,0.0,,,38.0,0.0,0.56,18.2,CTDUN,2500,-122.2747,41.2100
1368,0.0,2018-08-15 06:41:00,0.0,30.3,25.1,24.9,23.8,2.95,,0.0,,,35.0,0.0,0.83,18.8,CTDUN,2500,-122.2747,41.2100
1369,0.0,2018-08-15 06:56:00,0.0,30.6,24.7,24.5,23.4,2.77,,0.0,223.0,SW,35.0,0.56,0.83,18.6,CTDUN,2500,-122.2747,41.2100
1370,0.0,2018-08-15 07:11:00,0.0,30.5,24.3,24.1,23.1,2.41,,0.0,279.0,W,35.0,0.28,0.83,18.2,CTDUN,2500,-122.2747,41.2100
1371,0.0,2018-08-15 07:26:00,0.0,30.3,23.9,23.7,22.6,2.95,,0.0,315.0,NW,38.0,0.28,0.83,17.5,CTDUN,2500,-122.2747,41.2100
1372,0.0,2018-08-15 07:41:00,0.0,30.2,23.6,23.4,22.3,3.04,,0.0,311.0,NW,38.0,0.28,0.56,17.6,CTDUN,2500,-122.2747,41.2100
1373,0.0,2018-08-15 07:56:00,0.0,30.1,23.2,23.1,21.9,3.31,,0.0,328.0,NNW,40.0,0.28,0.83,17.1,CTDUN,2500,-122.2747,41.2100
1374,0.0,2018-08-15 08:11:00,0.0,30.0,22.9,22.8,21.6,3.46,,0.0,329.0,NNW,42.0,0.83,1.11,16.5,CTDUN,2500,-122.2747,41.2100
1375,0.0,2018-08-15 08:26:00,0.0,29.9,22.7,22.5,21.3,3.62,,0.0,328.0,NNW,43.0,0.83,0.83,16.3,CTDUN,2500,-122.2747,41.2100
1376,0.0,2018-08-15 08:41:00,0.0,29.8,22.4,22.2,21.1,3.19,,0.0,310.0,NW,42.0,0.56,1.11,16.2,CTDUN,2500,-122.2747,41.2100
1377,0.0,2018-08-15 08:56:00,0.0,29.8,22.2,22.0,20.8,3.4,,0.0,330.0,NNW,44.0,1.39,1.39,15.7,CTDUN,2500,-122.2747,41.2100
1378,0.0,2018-08-15 09:11:00,0.0,29.7,22.1,21.9,20.8,2.5,,0.0,317.0,NW,40.0,0.56,1.67,16.2,CTDUN,2500,-122.2747,41.2100
1379,0.0,2018-08-15 09:26:00,0.0,29.6,22.1,21.9,20.8,3.44,,0.0,335.0,NNW,43.0,0.56,0.83,16.1,CTDUN,2500,-122.2747,41.2100
1380,0.0,2018-08-15 09:41:00,0.0,29.5,21.9,21.8,20.6,2.92,,0.0,321.0,NW,42.0,0.83,1.11,15.9,CTDUN,2500,-122.2747,41.2100
1381,0.0,2018-08-15 09:56:00,0.0,29.4,21.9,21.7,20.6,2.14,,0.0,318.0,NW,38.0,0.56,1.39,16.6,CTDUN,2500,-122.2747,41.2100
1382,0.0,2018-08-15 10:11:00,0.0,29.3,22.0,21.8,20.7,1.7,,0.0,297.0,WNW,35.0,1.11,2.22,17.4,CTDUN,2500,-122.2747,41.2100
1383,0.0,2018-08-15 10:26:00,0.0,29.2,21.8,21.7,20.6,1.61,,0.0,309.0,NW,35.0,0.56,0.83,17.3,CTDUN,2500,-122.2747,41.2100
1384,0.0,2018-08-15 10:41:00,0.0,29.1,21.9,21.7,20.6,1.43,,0.0,318.0,NW,35.0,0.56,0.83,17.1,CTDUN,2500,-122.2747,41.2100
1385,0.0,2018-08-15 10:56:00,0.0,29.0,21.7,21.6,20.5,1.34,,0.0,290.0,WNW,35.0,0.56,0.83,17.0,CTDUN,2500,-122.2747,41.2100
1386,0.0,2018-08-15 11:11:00,0.0,28.8,21.6,21.6,20.4,2.03,,0.0,298.0,WNW,37.0,1.11,1.39,16.9,CTDUN,2500,-122.2747,41.2100
1387,0.0,2018-08-15 11:26:00,0.0,28.7,21.6,21.4,20.3,3.46,,0.0,308.0,NW,42.0,0.56,1.39,16.5,CTDUN,2500,-122.2747,41.2100
1388,0.0,2018-08-15 11:41:00,0.0,28.6,21.6,21.5,20.4,1.94,,0.0,311.0,NW,37.0,0.56,1.94,16.8,CTDUN,2500,-122.2747,41.2100
1389,0.0,2018-08-15 11:56:00,0.0,28.5,21.3,21.3,20.2,1.85,,0.0,323.0,NW,37.0,1.11,1.39,16.7,CTDUN,2500,-122.2747,41.2100
1390,0.0,2018-08-15 12:11:00,0.0,28.4,21.1,21.0,19.8,2.58,,0.0,308.0,NW,41.0,0.56,0.56,15.9,CTDUN,2500,-122.2747,41.2100
1391,0.0,2018-08-15 12:26:00,0.0,28.3,20.9,20.8,19.8,2.23,,0.0,262.0,W,40.0,1.94,1.39,15.9,CTDUN,2500,-122.2747,41.2100
1392,0.0,2018-08-15 12:41:00,0.0,28.2,20.8,20.7,19.6,2.56,,0.0,319.0,NW,42.0,0.56,0.83,15.5,CTDUN,2500,-122.2747,41.2100
1393,0.0,2018-08-15 12:56:00,0.0,28.1,20.8,20.7,19.6,1.69,,0.0,309.0,NW,38.0,0.56,2.22,16.1,CTDUN,2500,-122.2747,41.2100
1394,0.0,2018-08-15 13:11:00,0.0,28.1,20.5,20.4,19.3,2.14,,0.0,282.0,WNW,40.0,0.28,0.56,15.8,CTDUN,2500,-122.2747,41.2100
1395,0.0,2018-08-15 13:26:00,0.0,28.1,20.3,20.2,19.1,1.87,,0.0,281.0,W,39.0,0.83,1.11,15.9,CTDUN,2500,-122.2747,41.2100
1396,0.0,2018-08-15 13:41:00,0.0,28.0,20.1,20.0,18.8,2.67,,0.0,311.0,NW,44.0,0.56,0.83,14.9,CTDUN,2500,-122.2747,41.2100
1397,0.0,2018-08-15 13:56:00,0.0,27.9,19.9,19.8,18.6,3.46,,0.0,307.0,NW,49.0,0.56,0.83,14.1,CTDUN,2500,-122.2747,41.2100
1398,0.0,2018-08-15 14:11:00,0.0,27.8,19.7,19.7,18.4,2.58,,0.0,311.0,NW,44.0,0.56,0.83,14.8,CTDUN,2500,-122.2747,41.2100
1399,0.0,2018-08-15 14:26:00,0.0,27.7,19.7,19.7,18.5,3.08,,0.0,313.0,NW,45.0,0.56,1.67,15.0,CTDUN,2500,-122.2747,41.2100
1400,0.0,2018-08-15 14:41:00,0.0,27.6,19.8,19.8,18.5,3.39,,0.0,314.0,NW,46.0,0.56,0.83,15.0,CTDUN,2500,-122.2747,41.2100
1401,0.0,2018-08-15 14:56:00,0.0,27.5,20.0,20.1,19.0,2.65,,0.0,295.0,WNW,42.0,0.56,1.11,15.6,CTDUN,2500,-122.2747,41.2100
1402,0.0,2018-08-15 15:11:00,0.0,27.3,20.3,20.5,19.9,2.85,,0.0,324.0,NW,41.0,1.67,2.78,16.2,CTDUN,2500,-122.2747,41.2100
1403,0.0,2018-08-15 15:26:00,0.0,27.2,20.8,21.0,20.7,2.95,,0.0,321.0,NW,40.0,0.83,0.83,16.7,CTDUN,2500,-122.2747,41.2100
1404,0.0,2018-08-15 15:41:00,0.0,27.2,21.3,21.5,21.7,2.84,,0.0,335.0,NNW,37.0,0.83,1.94,17.8,CTDUN,2500,-122.2747,41.2100
1405,0.0,2018-08-15 15:56:00,0.0,27.2,23.2,22.1,23.1,3.08,,0.0,325.0,NW,36.0,0.83,1.67,18.5,CTDUN,2500,-122.2747,41.2100
1406,0.0,2018-08-15 16:11:00,0.0,27.1,24.6,24.2,24.3,4.15,,0.0,332.0,NNW,36.0,0.56,0.83,19.7,CTDUN,2500,-122.2747,41.2100
1407,0.0,2018-08-15 16:26:00,0.0,27.0,25.9,25.2,25.7,3.62,,0.0,336.0,NNW,32.0,0.56,1.39,21.0,CTDUN,2500,-122.2747,41.2100
1408,0.0,2018-08-15 16:41:00,0.0,26.4,26.4,26.9,26.7,3.98,,0.0,13.0,NNE,32.0,0.28,0.56,21.4,CTDUN,2500,-122.2747,41.2100
1409,0.0,2018-08-15 16:56:00,0.0,26.3,27.6,28.5,27.9,3.19,,0.0,107.0,ESE,29.0,0.28,0.83,22.1,CTDUN,2500,-122.2747,41.2100
1410,0.0,2018-08-15 17:11:00,0.0,26.3,29.1,29.9,29.2,4.2,,0.0,121.0,ESE,30.0,0.56,1.39,22.7,CTDUN,2500,-122.2747,41.2100
1411,0.0,2018-08-15 17:26:00,0.0,26.3,30.4,30.7,30.7,2.52,,0.0,119.0,ESE,26.0,1.67,1.67,23.1,CTDUN,2500,-122.2747,41.2100
1412,0.0,2018-08-15 17:41:00,0.0,26.5,31.6,32.3,32.0,3.0,,0.0,113.0,ESE,25.0,1.67,1.94,24.3,CTDUN,2500,-122.2747,41.2100
1413,0.0,2018-08-15 17:56:00,0.0,26.1,32.9,34.0,33.4,3.43,,0.0,134.0,SE,25.0,0.83,2.78,24.8,CTDUN,2500,-122.2747,41.2100
1414,0.0,2018-08-15 18:11:00,0.0,26.1,33.6,34.7,34.1,4.59,,0.0,130.0,SE,26.0,1.11,1.94,25.5,CTDUN,2500,-122.2747,41.2100
1415,0.0,2018-08-15 18:26:00,0.0,26.0,34.0,35.1,34.7,3.19,,0.0,111.0,ESE,23.0,1.39,2.22,25.9,CTDUN,2500,-122.2747,41.2100
1416,0.0,2018-08-15 18:41:00,0.0,26.0,34.3,35.3,34.9,2.57,,0.0,116.0,ESE,22.0,1.67,2.5,25.9,CTDUN,2500,-122.2747,41.2100
1417,0.0,2018-08-15 18:56:00,0.0,25.9,35.1,36.3,35.7,1.28,26.03,0.0,111.0,ESE,19.0,2.5,2.78,26.8,CTDUN,2500,-122.2747,41.2100
1418,0.0,2018-08-15 19:11:00,0.0,26.0,35.5,36.7,36.2,1.86,26.38,0.0,131.0,SE,19.0,1.67,2.78,27.5,CTDUN,2500,-122.2747,41.2100
1419,0.0,2018-08-15 19:26:00,0.0,26.1,36.1,37.4,36.8,0.99,26.89,0.0,107.0,ESE,17.0,1.11,3.06,28.3,CTDUN,2500,-122.2747,41.2100
1420,0.0,2018-08-15 19:41:00,0.0,27.2,36.4,37.6,37.2,1.86,26.98,0.0,119.0,ESE,18.0,1.67,2.78,28.4,CTDUN,2500,-122.2747,41.2100
1421,0.0,2018-08-15 19:56:00,0.0,27.3,36.9,38.1,37.7,1.94,27.05,0.0,145.0,SE,18.0,1.67,2.78,28.5,CTDUN,2500,-122.2747,41.2100
1422,0.0,2018-08-15 20:11:00,0.0,27.4,37.5,38.9,38.3,2.86,27.22,0.0,103.0,ESE,19.0,2.78,2.78,28.7,CTDUN,2500,-122.2747,41.2100
1423,0.0,2018-08-15 20:26:00,0.0,27.5,38.6,40.0,39.3,3.61,27.89,0.0,108.0,ESE,19.0,2.5,3.33,29.6,CTDUN,2500,-122.2747,41.2100
1424,0.0,2018-08-15 20:41:00,0.0,27.6,38.7,40.1,39.6,3.18,28.19,0.0,117.0,ESE,18.0,1.67,3.06,30.0,CTDUN,2500,-122.2747,41.2100
1425,0.0,2018-08-15 20:56:00,0.0,27.7,38.1,39.4,39.1,3.18,28.19,0.0,117.0,ESE,18.0,1.94,3.89,30.0,CTDUN,2500,-122.2747,41.2100
1426,0.0,2018-08-15 21:11:00,0.0,27.9,38.8,40.2,39.7,2.47,28.25,0.0,127.0,SE,17.0,3.06,5.0,30.1,CTDUN,2500,-122.2747,41.2100
1427,0.0,2018-08-15 21:26:00,0.0,27.0,39.1,40.6,40.1,1.87,28.47,0.0,131.0,SE,16.0,3.61,5.0,30.4,CTDUN,2500,-122.2747,41.2100
1428,0.0,2018-08-15 21:41:00,0.0,27.1,39.7,41.4,40.6,1.38,28.86,0.0,89.0,E,15.0,4.17,5.0,30.9,CTDUN,2500,-122.2747,41.2100
1429,0.0,2018-08-15 21:56:00,0.0,27.4,40.9,42.7,42.0,1.16,29.6,0.0,117.0,ESE,14.0,2.22,5.0,31.8,CTDUN,2500,-122.2747,41.2100
1430,0.0,2018-08-15 22:11:00,0.0,27.5,41.7,43.7,42.7,-1.95,29.53,0.0,92.0,E,11.0,3.89,5.56,32.0,CTDUN,2500,-122.2747,41.2100
1431,0.0,2018-08-15 22:26:00,0.0,27.6,42.3,44.4,43.4,-4.29,29.64,0.0,119.0,ESE,9.0,4.44,6.11,32.4,CTDUN,2500,-122.2747,41.2100
1432,0.0,2018-08-15 22:41:00,0.0,27.7,42.7,44.7,43.8,-2.75,29.91,0.0,108.0,ESE,10.0,3.89,4.17,32.6,CTDUN,2500,-122.2747,41.2100
1433,0.0,2018-08-15 22:56:00,0.0,27.9,41.3,43.0,42.3,-2.9,29.74,0.0,104.0,ESE,10.0,3.06,4.72,32.4,CTDUN,2500,-122.2747,41.2100
1434,0.0,2018-08-15 23:11:00,0.0,28.0,40.8,42.4,41.8,-3.14,29.5,0.0,110.0,ESE,10.0,4.72,5.83,32.1,CTDUN,2500,-122.2747,41.2100
1435,0.0,2018-08-15 23:26:00,0.0,28.2,41.0,42.6,42.1,-2.67,29.99,0.0,99.0,E,10.0,2.78,5.0,32.7,CTDUN,2500,-122.2747,41.2100
1436,0.0,2018-08-15 23:41:00,0.0,28.3,40.7,42.3,41.6,-2.9,29.74,0.0,103.0,ESE,10.0,3.33,4.44,32.4,CTDUN,2500,-122.2747,41.2100
1437,0.0,2018-08-15 23:56:00,0.0,28.7,40.5,42.2,41.5,-1.56,29.94,0.0,103.0,ESE,11.0,3.06,4.44,32.5,CTDUN,2500,-122.2747,41.2100
1438,0.0,2018-08-16 00:11:00,0.0,29.5,40.1,41.8,41.2,-1.56,29.94,0.0,121.0,ESE,11.0,1.39,4.17,32.5,CTDUN,2500,-122.2747,41.2100
1439,0.0,2018-08-16 00:26:00,0.0,29.6,39.1,40.4,39.9,0.15,29.59,0.0,105.0,ESE,13.0,2.5,4.44,31.8,CTDUN,2500,-122.2747,41.2100
1440,0.0,2018-08-16 00:41:00,0.0,29.7,38.2,39.4,39.1,0.84,29.27,0.0,128.0,SE,14.0,2.5,4.17,31.4,CTDUN,2500,-122.2747,41.2100
1441,0.0,2018-08-16 00:56:00,0.0,29.8,37.2,38.2,38.0,-0.57,28.85,0.0,117.0,ESE,13.0,2.78,3.06,30.9,CTDUN,2500,-122.2747,41.2100
1442,0.0,2018-08-16 01:11:00,0.0,29.9,36.1,37.0,36.6,-1.97,28.43,0.0,118.0,ESE,12.0,1.39,2.5,30.5,CTDUN,2500,-122.2747,41.2100
1443,0.0,2018-08-16 01:26:00,0.0,30.0,34.9,35.6,35.3,-1.21,28.21,0.0,120.0,ESE,13.0,0.83,2.5,30.1,CTDUN,2500,-122.2747,41.2100
1444,0.0,2018-08-16 01:41:00,0.0,30.2,34.2,34.8,34.3,3.25,26.95,0.0,,,20.0,0.0,1.11,28.3,CTDUN,2500,-122.2747,41.2100
1445,0.0,2018-08-16 01:56:00,0.0,30.3,33.1,33.6,32.9,4.54,,0.0,,,25.0,0.0,0.28,26.1,CTDUN,2500,-122.2747,41.2100
1446,0.0,2018-08-16 02:11:00,0.0,30.3,32.1,32.6,31.9,4.16,,0.0,,,26.0,0.0,0.28,25.0,CTDUN,2500,-122.2747,41.2100
1447,0.0,2018-08-16 02:26:00,0.0,30.2,31.2,31.6,30.8,3.55,,0.0,,,26.0,0.0,0.0,24.3,CTDUN,2500,-122.2747,41.2100
1448,0.0,2018-08-16 02:41:00,0.0,30.3,30.4,30.8,29.9,4.72,,0.0,286.0,WNW,30.0,0.28,0.56,23.3,CTDUN,2500,-122.2747,41.2100
1449,0.0,2018-08-16 02:56:00,0.0,30.4,29.6,29.8,28.9,4.11,,0.0,,,30.0,0.0,0.83,22.6,CTDUN,2500,-122.2747,41.2100
1450,0.0,2018-08-16 03:11:00,0.0,30.4,28.9,29.1,28.2,4.77,,0.0,,,33.0,0.0,0.28,21.8,CTDUN,2500,-122.2747,41.2100
1451,0.0,2018-08-16 03:26:00,0.0,30.4,28.3,28.3,27.4,4.84,,0.0,,,34.0,0.0,0.0,21.4,CTDUN,2500,-122.2747,41.2100
1452,0.0,2018-08-16 03:41:00,0.0,30.4,27.7,27.7,26.8,4.31,,0.0,,,34.0,0.0,0.56,20.8,CTDUN,2500,-122.2747,41.2100
1453,0.0,2018-08-16 03:56:00,0.0,30.4,27.1,27.0,26.1,5.19,,0.0,,,38.0,0.0,0.83,20.0,CTDUN,2500,-122.2747,41.2100
1454,0.0,2018-08-16 04:11:00,0.0,30.4,26.6,26.6,25.6,4.92,,0.0,290.0,WNW,38.0,0.28,0.28,19.7,CTDUN,2500,-122.2747,41.2100
1455,0.0,2018-08-16 04:26:00,0.0,30.5,26.2,26.1,25.1,5.38,,0.0,305.0,NW,41.0,0.28,0.28,19.0,CTDUN,2500,-122.2747,41.2100
1456,0.0,2018-08-16 04:41:00,0.0,30.5,25.8,25.7,24.7,5.03,,0.0,,,40.0,0.0,0.28,19.0,CTDUN,2500,-122.2747,41.2100
1457,0.0,2018-08-16 04:56:00,0.0,30.4,25.4,25.3,24.2,5.8,,0.0,,,43.0,0.0,0.56,18.7,CTDUN,2500,-122.2747,41.2100
1458,0.0,2018-08-16 05:11:00,0.0,30.4,25.1,24.9,23.9,5.29,,0.0,,,41.0,0.0,0.28,18.9,CTDUN,2500,-122.2747,41.2100
1459,0.0,2018-08-16 05:26:00,0.0,30.3,24.7,24.5,23.5,5.19,,0.0,,,42.0,0.0,0.28,18.4,CTDUN,2500,-122.2747,41.2100
1460,0.0,2018-08-16 05:41:00,0.0,30.2,24.4,24.3,23.2,5.41,,0.0,318.0,NW,44.0,0.28,0.56,17.9,CTDUN,2500,-122.2747,41.2100
1461,0.0,2018-08-16 05:56:00,0.0,30.2,24.0,23.9,22.9,5.13,,0.0,313.0,NW,44.0,0.28,0.56,17.6,CTDUN,2500,-122.2747,41.2100
1462,0.0,2018-08-16 06:11:00,0.0,30.1,23.7,23.6,22.5,5.27,,0.0,,,45.0,0.0,0.56,17.4,CTDUN,2500,-122.2747,41.2100
1463,0.0,2018-08-16 06:26:00,0.0,30.0,23.3,23.2,22.1,5.54,,0.0,325.0,NW,47.0,0.56,0.28,17.0,CTDUN,2500,-122.2747,41.2100
1464,0.0,2018-08-16 06:41:00,0.0,29.9,23.1,23.0,21.9,4.72,,0.0,306.0,NW,45.0,0.28,0.56,16.8,CTDUN,2500,-122.2747,41.2100
1465,0.0,2018-08-16 06:56:00,0.0,29.8,22.8,22.7,21.6,4.86,,0.0,308.0,NW,46.0,0.28,0.28,16.6,CTDUN,2500,-122.2747,41.2100
1466,0.0,2018-08-16 07:11:00,0.0,29.7,22.6,22.5,21.3,5.01,,0.0,327.0,NNW,48.0,0.56,0.83,16.1,CTDUN,2500,-122.2747,41.2100
1467,0.0,2018-08-16 07:26:00,0.0,29.6,22.3,22.2,21.0,5.03,,0.0,310.0,NW,49.0,0.56,0.83,15.8,CTDUN,2500,-122.2747,41.2100
1468,0.0,2018-08-16 07:41:00,0.0,29.1,22.0,21.9,20.8,5.03,,0.0,298.0,WNW,49.0,0.28,0.56,15.8,CTDUN,2500,-122.2747,41.2100
1469,0.0,2018-08-16 07:56:00,0.0,29.0,21.8,21.7,20.5,4.94,,0.0,315.0,NW,49.0,0.56,0.83,15.7,CTDUN,2500,-122.2747,41.2100
1470,0.0,2018-08-16 08:11:00,0.0,28.9,21.5,21.4,20.2,4.96,,0.0,330.0,NNW,51.0,0.56,0.83,15.1,CTDUN,2500,-122.2747,41.2100
1471,0.0,2018-08-16 08:26:00,0.0,28.8,21.2,21.1,19.9,4.87,,0.0,333.0,NNW,52.0,1.11,0.83,14.7,CTDUN,2500,-122.2747,41.2100
1472,0.0,2018-08-16 08:41:00,0.0,28.7,21.0,20.8,19.6,4.78,,0.0,299.0,WNW,51.0,0.56,1.11,14.9,CTDUN,2500,-122.2747,41.2100
1473,0.0,2018-08-16 08:56:00,0.0,28.6,20.8,20.6,19.4,4.78,,0.0,313.0,NW,51.0,0.56,0.83,14.9,CTDUN,2500,-122.2747,41.2100
1474,0.0,2018-08-16 09:11:00,0.0,28.5,20.5,20.4,19.2,4.87,,0.0,323.0,NW,53.0,0.56,0.83,14.4,CTDUN,2500,-122.2747,41.2100
1475,0.0,2018-08-16 09:26:00,0.0,28.4,20.4,20.2,19.0,3.85,,0.0,306.0,NW,46.0,0.56,0.83,15.5,CTDUN,2500,-122.2747,41.2100
1476,0.0,2018-08-16 09:41:00,0.0,28.2,20.2,20.1,18.9,4.06,,0.0,312.0,NW,47.0,0.56,0.83,15.4,CTDUN,2500,-122.2747,41.2100
1477,0.0,2018-08-16 09:56:00,0.0,28.1,20.1,20.0,18.8,4.21,,0.0,283.0,WNW,50.0,0.56,0.83,14.6,CTDUN,2500,-122.2747,41.2100
1478,0.0,2018-08-16 10:11:00,0.0,28.0,20.0,19.8,18.6,3.79,,0.0,311.0,NW,47.0,0.56,0.83,15.1,CTDUN,2500,-122.2747,41.2100
1479,0.0,2018-08-16 10:26:00,0.0,28.1,19.9,19.7,18.6,3.35,,0.0,293.0,WNW,45.0,0.83,1.94,15.3,CTDUN,2500,-122.2747,41.2100
1480,0.0,2018-08-16 10:41:00,0.0,28.1,19.7,19.6,18.4,3.81,,0.0,304.0,NW,48.0,0.56,0.83,14.8,CTDUN,2500,-122.2747,41.2100
1481,0.0,2018-08-16 10:56:00,0.0,28.0,19.5,19.4,18.2,3.33,,0.0,282.0,WNW,47.0,0.83,0.83,14.6,CTDUN,2500,-122.2747,41.2100
1482,0.0,2018-08-16 11:11:00,0.0,27.9,19.4,19.3,18.1,3.45,,0.0,308.0,NW,48.0,0.56,1.39,14.4,CTDUN,2500,-122.2747,41.2100
1483,0.0,2018-08-16 11:26:00,0.0,27.8,19.3,19.2,18.0,3.02,,0.0,301.0,WNW,46.0,0.56,1.39,14.6,CTDUN,2500,-122.2747,41.2100
1484,0.0,2018-08-16 11:41:00,0.0,27.7,19.2,19.1,17.9,3.17,,0.0,301.0,WNW,48.0,0.28,1.11,14.1,CTDUN,2500,-122.2747,41.2100
1485,0.0,2018-08-16 11:56:00,0.0,27.6,19.0,18.9,17.7,3.08,,0.0,298.0,WNW,48.0,0.83,0.83,14.0,CTDUN,2500,-122.2747,41.2100
1486,0.0,2018-08-16 12:11:00,0.0,27.7,18.8,18.7,17.6,2.89,,0.0,322.0,NW,48.0,0.56,1.94,13.8,CTDUN,2500,-122.2747,41.2100
1487,0.0,2018-08-16 12:26:00,0.0,27.6,18.7,18.6,17.4,2.57,,0.0,274.0,W,46.0,0.83,1.94,14.1,CTDUN,2500,-122.2747,41.2100
1488,0.0,2018-08-16 12:41:00,0.0,27.5,18.6,18.5,17.3,2.59,,0.0,300.0,WNW,47.0,0.83,1.94,13.8,CTDUN,2500,-122.2747,41.2100
1489,0.0,2018-08-16 12:56:00,0.0,27.4,18.4,18.4,17.1,2.5,,0.0,304.0,NW,47.0,0.56,1.11,13.7,CTDUN,2500,-122.2747,41.2100
1490,0.0,2018-08-16 13:11:00,0.0,27.3,18.3,18.2,17.0,2.72,,0.0,296.0,WNW,49.0,1.39,1.67,13.3,CTDUN,2500,-122.2747,41.2100
1491,0.0,2018-08-16 13:26:00,0.0,27.2,18.1,18.1,16.9,2.63,,0.0,309.0,NW,49.0,0.56,1.67,13.2,CTDUN,2500,-122.2747,41.2100
1492,0.0,2018-08-16 13:41:00,0.0,27.1,18.0,18.0,16.8,2.54,,0.0,292.0,WNW,49.0,0.56,1.39,13.1,CTDUN,2500,-122.2747,41.2100
1493,0.0,2018-08-16 13:56:00,0.0,27.0,18.0,18.0,16.8,2.63,,0.0,279.0,W,49.0,0.56,0.83,13.2,CTDUN,2500,-122.2747,41.2100
1494,0.0,2018-08-16 14:11:00,0.0,26.9,18.0,18.1,16.8,2.82,,0.0,293.0,WNW,49.0,1.11,2.5,13.4,CTDUN,2500,-122.2747,41.2100
1495,0.0,2018-08-16 14:26:00,0.0,26.8,18.1,18.2,16.9,3.01,,0.0,253.0,WSW,50.0,0.56,0.83,13.3,CTDUN,2500,-122.2747,41.2100
1496,0.0,2018-08-16 14:41:00,0.0,26.7,18.3,18.4,17.1,3.57,,0.0,317.0,NW,51.0,0.56,1.39,13.6,CTDUN,2500,-122.2747,41.2100
1497,0.0,2018-08-16 14:56:00,0.0,26.6,18.6,18.8,17.7,3.63,,0.0,321.0,NW,48.0,1.39,1.67,14.6,CTDUN,2500,-122.2747,41.2100
1498,0.0,2018-08-16 15:11:00,0.0,26.6,18.9,19.2,18.7,4.03,,0.0,328.0,NNW,46.0,0.56,1.39,15.7,CTDUN,2500,-122.2747,41.2100
1499,0.0,2018-08-16 15:26:00,0.0,26.5,19.6,19.8,20.1,4.13,,0.0,316.0,NW,44.0,0.28,2.22,16.5,CTDUN,2500,-122.2747,41.2100
1500,0.0,2018-08-16 15:41:00,0.0,25.4,20.1,20.5,21.3,4.62,,0.0,312.0,NW,43.0,0.56,0.83,17.4,CTDUN,2500,-122.2747,41.2100
1501,0.0,2018-08-16 15:56:00,0.0,25.4,22.3,20.8,22.6,5.44,,0.0,11.0,N,43.0,0.56,0.83,18.3,CTDUN,2500,-122.2747,41.2100
1502,0.0,2018-08-16 16:11:00,0.0,26.1,23.4,23.2,23.6,5.82,,0.0,99.0,E,42.0,0.28,0.83,19.1,CTDUN,2500,-122.2747,41.2100
1503,0.0,2018-08-16 16:26:00,0.0,26.1,25.2,23.8,25.2,5.84,,0.0,,,39.0,0.0,0.83,20.3,CTDUN,2500,-122.2747,41.2100
1504,0.0,2018-08-16 16:41:00,0.0,26.0,25.9,26.4,26.7,4.66,,0.0,91.0,E,34.0,0.56,0.83,21.2,CTDUN,2500,-122.2747,41.2100
1505,0.0,2018-08-16 16:56:00,0.0,25.9,27.7,28.8,28.3,5.55,,0.0,108.0,ESE,34.0,0.56,0.83,22.2,CTDUN,2500,-122.2747,41.2100
1506,0.0,2018-08-16 17:11:00,0.0,26.0,29.4,30.6,29.9,5.45,,0.0,117.0,ESE,31.0,0.83,1.39,23.6,CTDUN,2500,-122.2747,41.2100
1507,0.0,2018-08-16 17:26:00,0.0,26.1,31.1,31.4,31.5,5.42,,0.0,114.0,ESE,30.0,0.56,1.39,24.1,CTDUN,2500,-122.2747,41.2100
1508,0.0,2018-08-16 17:41:00,0.0,26.1,32.3,33.3,33.0,5.81,,0.0,122.0,ESE,29.0,0.83,1.39,25.1,CTDUN,2500,-122.2747,41.2100
1509,0.0,2018-08-16 17:56:00,0.0,26.1,33.9,35.1,34.5,4.8,,0.0,115.0,ESE,25.0,0.83,1.94,26.4,CTDUN,2500,-122.2747,41.2100
1510,0.0,2018-08-16 18:11:00,0.0,26.1,35.4,36.8,36.0,5.49,26.63,0.0,110.0,ESE,25.0,1.67,2.22,27.2,CTDUN,2500,-122.2747,41.2100
1511,0.0,2018-08-16 18:26:00,0.0,26.2,36.9,38.5,37.5,4.6,27.01,0.0,99.0,E,22.0,1.67,2.22,28.3,CTDUN,2500,-122.2747,41.2100
1512,0.0,2018-08-16 18:41:00,0.0,26.2,38.2,40.0,38.9,4.0,27.61,0.0,97.0,E,20.0,1.94,2.78,29.2,CTDUN,2500,-122.2747,41.2100
