,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
3532,2018-08-17 22:49:00,26.49,5.46,84478.0,102541.64,26.66,198.42,SSW,24.22,2.19,101038.37,27.7,BLOC1,5262,-120.71000,39.28000
3533,2018-08-17 22:53:00,26.56,5.66,84478.0,102541.64,26.6,231.81,SW,24.73,2.99,101045.45,27.58,BLOC1,5262,-120.71000,39.28000
3534,2018-08-17 22:57:00,26.62,5.85,84473.0,102535.57,26.63,232.67,SW,25.65,2.15,101062.55,27.19,BLOC1,5262,-120.71000,39.28000
3535,2018-08-17 23:00:00,26.68,5.16,84475.0,102538.0,26.33,226.4,SW,24.83,2.95,101080.43,26.93,BLOC1,5262,-120.71000,39.28000
3536,2018-08-17 23:04:00,26.73,5.54,84468.0,102529.5,26.55,279.55,W,25.22,2.22,101060.74,27.12,BLOC1,5262,-120.71000,39.28000
3537,2018-08-17 23:08:00,26.79,5.02,84478.0,102541.64,26.42,284.04,WNW,24.0,2.0,101059.7,27.34,BLOC1,5262,-120.71000,39.28000
3538,2018-08-17 23:12:00,26.84,5.08,84474.0,102536.78,26.6,272.61,W,23.67,2.06,101037.16,27.64,BLOC1,5262,-120.71000,39.28000
3539,2018-08-17 23:16:00,26.9,3.96,84472.0,102534.36,26.41,250.46,WSW,22.17,2.1,101047.85,27.42,BLOC1,5262,-120.71000,39.28000
3540,2018-08-17 23:20:00,26.95,5.04,84466.0,102527.07,26.4,291.17,WNW,24.07,2.2,101047.12,27.31,BLOC1,5262,-120.71000,39.28000
3541,2018-08-17 23:24:00,27.01,4.42,84467.0,102528.29,26.52,232.53,SW,22.71,2.63,101033.56,27.56,BLOC1,5262,-120.71000,39.28000
3542,2018-08-17 23:28:00,27.04,4.27,84468.0,102529.5,26.53,283.18,WNW,23.01,2.72,101058.45,27.16,BLOC1,5262,-120.71000,39.28000
3543,2018-08-17 23:33:00,27.09,4.69,84467.0,102528.29,26.37,291.23,WNW,23.95,1.86,101067.32,26.99,BLOC1,5262,-120.71000,39.28000
3544,2018-08-17 23:37:00,27.13,4.62,84466.0,102527.07,26.38,272.91,W,23.38,1.98,101047.15,27.31,BLOC1,5262,-120.71000,39.28000
3545,2018-08-17 23:41:00,27.17,4.41,84467.0,102528.29,26.41,284.23,WNW,23.41,1.64,101064.37,27.04,BLOC1,5262,-120.71000,39.28000
3546,2018-08-17 23:45:00,27.21,4.46,84467.0,102528.29,26.36,238.08,WSW,23.56,3.43,101067.33,26.99,BLOC1,5262,-120.71000,39.28000
3547,2018-08-17 23:49:00,27.24,4.51,84466.0,102527.07,26.1,254.68,WSW,24.01,1.42,101080.99,26.74,BLOC1,5262,-120.71000,39.28000
3548,2018-08-17 23:53:00,27.27,4.48,84467.0,102528.29,,239.96,WSW,24.1,1.73,101088.14,26.64,BLOC1,5262,-120.71000,39.28000
3549,2018-08-17 23:57:00,27.31,5.07,84465.0,102525.86,26.07,289.95,WNW,25.04,2.01,101082.74,26.69,BLOC1,5262,-120.71000,39.28000
3550,2018-08-18 00:00:00,27.26,4.63,,,26.23,300.04,WNW,24.03,2.76,,26.86,BLOC1,5262,-120.71000,39.28000
3551,2018-08-18 01:00:00,27.36,4.68,,,,229.07,SW,24.67,1.21,,26.48,BLOC1,5262,-120.71000,39.28000
3552,2018-08-18 02:00:00,26.96,6.5,,,,276.31,W,30.94,1.83,,24.82,BLOC1,5262,-120.71000,39.28000
3553,2018-08-18 03:00:00,26.36,7.31,,,,294.41,WNW,39.22,1.02,,21.85,BLOC1,5262,-120.71000,39.28000
3554,2018-08-18 04:00:00,25.76,7.52,,,,301.6,WNW,43.36,0.81,,20.45,BLOC1,5262,-120.71000,39.28000
3555,2018-08-18 05:00:00,25.16,7.6,,,,37.98,NE,51.33,0.69,,17.84,BLOC1,5262,-120.71000,39.28000
3556,2018-08-18 06:00:00,24.46,7.62,,,,54.73,NE,50.05,1.33,,18.27,BLOC1,5262,-120.71000,39.28000
3557,2018-08-18 07:00:00,23.76,7.34,,,,61.97,ENE,48.12,0.84,,18.59,BLOC1,5262,-120.71000,39.28000
3558,2018-08-18 08:00:00,23.16,6.44,,,,59.98,ENE,49.94,0.94,,17.02,BLOC1,5262,-120.71000,39.28000
3559,2018-08-18 09:00:00,22.66,5.05,,,,55.6,NE,42.5,0.79,,18.06,BLOC1,5262,-120.71000,39.28000
3560,2018-08-18 10:00:00,22.08,2.97,84540.0,102616.9,,68.89,ENE,40.94,0.03,101812.13,16.35,BLOC1,5262,-120.71000,39.28000
3561,2018-08-18 10:04:00,22.06,2.63,84539.0,102615.68,,77.14,ENE,39.55,0.06,101800.04,16.52,BLOC1,5262,-120.71000,39.28000
3562,2018-08-18 10:08:00,22.02,2.28,84539.0,102615.68,,85.16,E,38.04,0.17,101785.96,16.74,BLOC1,5262,-120.71000,39.28000
3563,2018-08-18 10:12:00,21.99,2.36,84542.0,102619.32,,80.25,E,37.84,0.4,101778.69,16.91,BLOC1,5262,-120.71000,39.28000
3564,2018-08-18 10:16:00,21.96,2.47,84545.0,102622.97,,78.0,ENE,38.27,0.44,101785.49,16.86,BLOC1,5262,-120.71000,39.28000
3565,2018-08-18 10:20:00,21.92,2.51,84546.0,102624.18,,72.66,ENE,38.58,0.4,101791.81,16.78,BLOC1,5262,-120.71000,39.28000
3566,2018-08-18 10:24:00,21.89,2.58,84546.0,102624.18,,74.79,ENE,38.78,0.24,101792.45,16.77,BLOC1,5262,-120.71000,39.28000
3567,2018-08-18 10:28:00,21.86,2.66,84549.0,102627.82,,85.05,E,38.7,0.32,101788.38,16.89,BLOC1,5262,-120.71000,39.28000
3568,2018-08-18 10:33:00,21.82,2.7,84549.0,102627.82,,98.11,E,38.27,0.38,101774.31,17.11,BLOC1,5262,-120.71000,39.28000
3569,2018-08-18 10:37:00,21.79,2.57,84548.0,102626.61,,90.8,E,37.39,0.44,101759.08,17.33,BLOC1,5262,-120.71000,39.28000
3570,2018-08-18 10:41:00,21.76,2.41,84549.0,102627.82,,76.74,ENE,36.79,0.5,101755.19,17.41,BLOC1,5262,-120.71000,39.28000
3571,2018-08-18 10:45:00,21.73,2.27,84550.0,102629.04,,73.37,ENE,36.55,0.56,101759.59,17.36,BLOC1,5262,-120.71000,39.28000
3572,2018-08-18 10:49:00,21.69,2.17,84548.0,102626.61,,72.59,ENE,36.52,0.49,101763.56,17.26,BLOC1,5262,-120.71000,39.28000
3573,2018-08-18 10:53:00,21.66,1.96,84545.0,102622.97,,72.54,ENE,36.27,0.47,101768.26,17.13,BLOC1,5262,-120.71000,39.28000
3574,2018-08-18 10:57:00,21.63,1.86,84539.0,102615.68,,73.62,ENE,36.35,0.45,101770.63,16.98,BLOC1,5262,-120.71000,39.28000
3575,2018-08-18 11:00:00,21.59,1.7,84542.0,102619.32,,86.87,E,36.12,0.31,101778.72,16.91,BLOC1,5262,-120.71000,39.28000
3576,2018-08-18 11:04:00,21.56,1.46,84540.0,102616.9,,75.79,ENE,35.38,0.38,101773.13,16.96,BLOC1,5262,-120.71000,39.28000
3577,2018-08-18 11:08:00,21.53,1.29,84539.0,102615.68,,76.42,ENE,35.03,0.4,101773.85,16.93,BLOC1,5262,-120.71000,39.28000
3578,2018-08-18 11:12:00,21.5,1.2,84538.0,102614.47,,78.86,E,34.69,0.3,101769.46,16.98,BLOC1,5262,-120.71000,39.28000
3579,2018-08-18 11:16:00,21.47,1.04,84537.0,102613.26,,73.25,ENE,34.36,0.25,101770.18,16.95,BLOC1,5262,-120.71000,39.28000
3580,2018-08-18 11:20:00,21.44,0.94,84538.0,102614.47,,75.49,ENE,34.4,0.32,101779.71,16.82,BLOC1,5262,-120.71000,39.28000
3581,2018-08-18 11:24:00,21.41,0.83,84538.0,102614.47,,70.04,ENE,34.35,0.41,101786.11,16.72,BLOC1,5262,-120.71000,39.28000
3582,2018-08-18 11:28:00,21.37,0.69,84537.0,102613.26,,59.99,ENE,34.1,0.37,101788.12,16.67,BLOC1,5262,-120.71000,39.28000
3583,2018-08-18 11:33:00,21.34,0.76,84537.0,102613.26,,69.05,ENE,34.38,0.43,101791.32,16.62,BLOC1,5262,-120.71000,39.28000
3584,2018-08-18 11:37:00,21.31,0.62,84537.0,102613.26,,71.17,ENE,34.35,0.2,101800.3,16.48,BLOC1,5262,-120.71000,39.28000
3585,2018-08-18 11:41:00,21.28,0.54,84536.0,102612.04,,81.41,E,34.15,0.33,101799.1,16.48,BLOC1,5262,-120.71000,39.28000
3586,2018-08-18 11:45:00,21.24,0.48,84530.0,102604.76,,65.4,ENE,34.1,0.5,101795.09,16.43,BLOC1,5262,-120.71000,39.28000
3587,2018-08-18 11:49:00,21.21,0.32,84527.0,102601.12,,63.29,ENE,34.01,0.34,101799.83,16.3,BLOC1,5262,-120.71000,39.28000
3588,2018-08-18 11:53:00,21.18,0.32,84528.0,102602.33,,68.3,ENE,34.2,0.39,101806.82,16.21,BLOC1,5262,-120.71000,39.28000
3589,2018-08-18 11:57:00,21.16,0.22,84527.0,102601.12,,63.55,ENE,34.25,0.51,101814.62,16.07,BLOC1,5262,-120.71000,39.28000
3590,2018-08-18 12:00:00,21.12,0.19,84526.0,102599.9,,66.37,ENE,34.31,0.41,101817.28,16.01,BLOC1,5262,-120.71000,39.28000
3591,2018-08-18 12:04:00,21.09,-0.01,84528.0,102602.33,,68.12,ENE,33.87,0.24,101820.99,15.99,BLOC1,5262,-120.71000,39.28000
3592,2018-08-18 12:08:00,21.06,-0.05,84526.0,102599.9,,64.67,ENE,33.55,0.46,101812.15,16.09,BLOC1,5262,-120.71000,39.28000
3593,2018-08-18 12:12:00,21.03,-0.11,84525.0,102598.69,,64.03,ENE,33.37,0.41,101809.66,16.11,BLOC1,5262,-120.71000,39.28000
3594,2018-08-18 12:16:00,21.0,-0.13,84525.0,102598.69,,60.61,ENE,33.2,0.35,101806.44,16.16,BLOC1,5262,-120.71000,39.28000
3595,2018-08-18 12:20:00,20.97,-0.14,84525.0,102598.69,,67.86,ENE,32.96,0.24,101800.02,16.26,BLOC1,5262,-120.71000,39.28000
3596,2018-08-18 12:24:00,20.94,-0.17,84525.0,102598.69,,67.63,ENE,32.63,0.39,101791.67,16.39,BLOC1,5262,-120.71000,39.28000
3597,2018-08-18 12:28:00,20.91,-0.11,84525.0,102598.69,,68.24,ENE,32.76,0.46,101791.67,16.39,BLOC1,5262,-120.71000,39.28000
3598,2018-08-18 12:33:00,20.88,-0.27,84525.0,102598.69,,62.54,ENE,32.59,0.42,101798.09,16.29,BLOC1,5262,-120.71000,39.28000
3599,2018-08-18 12:37:00,20.85,-0.25,84525.0,102598.69,,67.94,ENE,32.83,0.38,101803.88,16.2,BLOC1,5262,-120.71000,39.28000
3600,2018-08-18 12:41:00,20.82,-0.39,84525.0,102598.69,,68.94,ENE,32.65,0.3,101808.38,16.13,BLOC1,5262,-120.71000,39.28000
3601,2018-08-18 12:45:00,20.79,-0.43,84525.0,102598.69,,68.42,ENE,32.5,0.31,101807.1,16.15,BLOC1,5262,-120.71000,39.28000
3602,2018-08-18 12:49:00,20.76,-0.39,84525.0,102598.69,,67.27,ENE,32.72,0.46,101810.96,16.09,BLOC1,5262,-120.71000,39.28000
3603,2018-08-18 12:53:00,20.73,-0.44,84525.0,102598.69,,71.51,ENE,32.77,0.25,101816.11,16.01,BLOC1,5262,-120.71000,39.28000
3604,2018-08-18 12:57:00,20.7,-0.48,84525.0,102598.69,,79.25,E,32.55,0.27,101812.25,16.07,BLOC1,5262,-120.71000,39.28000
3605,2018-08-18 13:00:00,20.67,-0.53,84527.0,102601.12,,84.48,E,32.1,0.35,101803.73,16.24,BLOC1,5262,-120.71000,39.28000
3606,2018-08-18 13:04:00,20.64,-0.47,84527.0,102601.12,,86.53,E,31.83,0.37,101790.88,16.44,BLOC1,5262,-120.71000,39.28000
3607,2018-08-18 13:08:00,20.62,-0.41,84526.0,102599.9,,86.36,E,31.68,0.33,101780.7,16.58,BLOC1,5262,-120.71000,39.28000
3608,2018-08-18 13:12:00,20.58,-0.32,84526.0,102599.9,,86.29,E,31.82,0.44,101778.77,16.61,BLOC1,5262,-120.71000,39.28000
3609,2018-08-18 13:16:00,20.56,-0.31,84527.0,102601.12,,85.98,E,32.14,0.47,101788.95,16.47,BLOC1,5262,-120.71000,39.28000
3610,2018-08-18 13:20:00,20.53,-0.27,84530.0,102604.76,,94.11,E,32.31,0.39,101795.13,16.43,BLOC1,5262,-120.71000,39.28000
3611,2018-08-18 13:24:00,20.5,-0.23,84535.0,102610.83,,91.82,E,32.1,0.46,101792.17,16.57,BLOC1,5262,-120.71000,39.28000
3612,2018-08-18 13:28:00,20.47,-0.18,84536.0,102612.04,,81.83,E,31.89,0.46,101783.12,16.73,BLOC1,5262,-120.71000,39.28000
3613,2018-08-18 13:33:00,20.44,-0.08,84537.0,102613.26,,85.25,E,32.11,0.45,101783.67,16.74,BLOC1,5262,-120.71000,39.28000
3614,2018-08-18 13:37:00,20.42,0.03,84537.0,102613.26,,73.58,ENE,32.62,0.37,101791.36,16.62,BLOC1,5262,-120.71000,39.28000
3615,2018-08-18 13:41:00,20.39,0.19,84540.0,102616.9,,93.98,E,33.09,0.34,101797.52,16.58,BLOC1,5262,-120.71000,39.28000
3616,2018-08-18 13:45:00,20.36,0.3,84548.0,102626.61,,113.2,ESE,33.12,0.46,101800.1,16.69,BLOC1,5262,-120.71000,39.28000
3617,2018-08-18 13:49:00,20.33,0.46,84550.0,102629.04,,97.5,E,33.23,0.44,101794.18,16.82,BLOC1,5262,-120.71000,39.28000
3618,2018-08-18 13:53:00,20.31,0.56,84555.0,102635.1,,104.22,ESE,33.54,0.4,101802.75,16.78,BLOC1,5262,-120.71000,39.28000
3619,2018-08-18 13:57:00,20.28,0.59,84556.0,102636.32,,98.65,E,33.44,0.23,101798.84,16.86,BLOC1,5262,-120.71000,39.28000
3620,2018-08-18 14:00:00,20.25,0.63,84557.0,102637.53,,95.12,E,33.43,0.39,101796.2,16.92,BLOC1,5262,-120.71000,39.28000
3621,2018-08-18 14:04:00,20.22,0.77,84558.0,102638.75,,95.03,E,33.64,0.44,101794.2,16.97,BLOC1,5262,-120.71000,39.28000
3622,2018-08-18 14:08:00,20.19,0.86,84559.0,102639.96,,114.77,ESE,33.87,0.36,101795.4,16.97,BLOC1,5262,-120.71000,39.28000
3623,2018-08-18 14:12:00,20.17,0.91,84560.0,102641.17,,120.3,ESE,34.03,0.41,101797.88,16.95,BLOC1,5262,-120.71000,39.28000
3624,2018-08-18 14:16:00,20.14,1.14,84558.0,102638.75,,102.5,ESE,34.25,0.49,101785.23,17.11,BLOC1,5262,-120.71000,39.28000
3625,2018-08-18 14:20:00,20.12,1.32,84561.0,102642.39,,105.21,ESE,33.22,0.48,101745.51,17.79,BLOC1,5262,-120.71000,39.28000
3626,2018-08-18 14:24:00,20.09,1.48,84561.0,102642.39,,111.66,ESE,31.97,0.5,101695.43,18.58,BLOC1,5262,-120.71000,39.28000
3627,2018-08-18 14:28:00,20.07,1.78,84562.0,102643.6,,112.19,ESE,31.19,0.4,101650.62,19.31,BLOC1,5262,-120.71000,39.28000
3628,2018-08-18 14:33:00,20.04,1.76,84563.0,102644.82,,131.96,SE,29.79,0.58,101607.31,20.02,BLOC1,5262,-120.71000,39.28000
3629,2018-08-18 14:37:00,20.02,2.01,84572.0,102655.74,,117.31,ESE,29.34,0.5,101585.04,20.55,BLOC1,5262,-120.71000,39.28000
3630,2018-08-18 14:41:00,19.99,1.96,84575.0,102659.38,,127.34,SE,28.41,0.54,101560.04,21.01,BLOC1,5262,-120.71000,39.28000
3631,2018-08-18 14:45:00,19.97,2.15,84574.0,102658.17,,121.89,ESE,27.85,0.29,101525.37,21.55,BLOC1,5262,-120.71000,39.28000
3632,2018-08-18 14:49:00,19.93,1.77,84574.0,102658.17,,150.02,SSE,26.4,0.28,101498.84,21.98,BLOC1,5262,-120.71000,39.28000
3633,2018-08-18 14:53:00,19.91,1.59,84572.0,102655.74,,131.85,SE,25.66,0.37,101481.05,22.23,BLOC1,5262,-120.71000,39.28000
3634,2018-08-18 14:57:00,19.89,2.12,84571.0,102654.53,,130.41,SE,25.95,0.34,101452.79,22.67,BLOC1,5262,-120.71000,39.28000
3635,2018-08-18 15:00:00,19.86,2.78,84569.0,102652.1,,123.47,ESE,26.75,0.31,101433.81,22.94,BLOC1,5262,-120.71000,39.28000
3636,2018-08-18 15:04:00,19.84,2.72,84569.0,102652.1,,130.3,SE,25.9,0.11,101406.31,23.39,BLOC1,5262,-120.71000,39.28000
3637,2018-08-18 15:08:00,19.82,2.39,84570.0,102653.31,,150.29,SSE,24.64,0.05,101380.73,23.83,BLOC1,5262,-120.71000,39.28000
3638,2018-08-18 15:12:00,19.79,2.47,84568.0,102650.88,,132.01,SE,24.23,0.21,101356.46,24.19,BLOC1,5262,-120.71000,39.28000
3639,2018-08-18 15:16:00,19.77,2.92,84565.0,102647.24,,169.47,S,25.04,0.22,101353.44,24.18,BLOC1,5262,-120.71000,39.28000
3640,2018-08-18 15:20:00,19.75,2.96,84564.0,102646.03,,158.19,SSE,24.7,0.04,101335.88,24.45,BLOC1,5262,-120.71000,39.28000
3641,2018-08-18 15:24:00,19.72,3.16,84565.0,102647.24,,171.3,S,24.74,0.39,101324.36,24.66,BLOC1,5262,-120.71000,39.28000
3642,2018-08-18 15:28:00,19.7,3.04,84565.0,102647.24,,152.69,SSE,24.55,0.54,101325.58,24.64,BLOC1,5262,-120.71000,39.28000
3643,2018-08-18 15:33:00,19.67,2.66,84565.0,102647.24,,156.71,SSE,24.21,0.73,101338.31,24.43,BLOC1,5262,-120.71000,39.28000
3644,2018-08-18 15:37:00,19.65,2.93,84566.0,102648.46,,177.66,S,25.05,0.77,101354.03,24.19,BLOC1,5262,-120.71000,39.28000
3645,2018-08-18 15:41:00,19.64,3.33,84566.0,102648.46,,160.94,SSE,25.79,0.54,101355.23,24.17,BLOC1,5262,-120.71000,39.28000
3646,2018-08-18 15:45:00,19.62,2.46,84566.0,102648.46,,159.1,SSE,24.54,1.11,101367.42,23.97,BLOC1,5262,-120.71000,39.28000
3647,2018-08-18 15:49:00,19.59,2.66,84563.0,102644.82,,175.96,S,25.1,0.55,101371.71,23.84,BLOC1,5262,-120.71000,39.28000
3648,2018-08-18 15:53:00,19.57,2.08,84557.0,102637.53,,143.5,SE,23.93,1.18,101358.47,23.94,BLOC1,5262,-120.71000,39.28000
3649,2018-08-18 15:57:00,19.57,3.03,84555.0,102635.1,,182.68,S,25.12,0.38,101336.6,24.26,BLOC1,5262,-120.71000,39.28000
3650,2018-08-18 16:00:00,19.55,2.83,84560.0,102641.17,,175.5,S,24.37,0.74,101326.86,24.52,BLOC1,5262,-120.71000,39.28000
3651,2018-08-18 16:04:00,19.54,2.65,84562.0,102643.6,,194.66,SSW,23.99,1.27,101326.24,24.57,BLOC1,5262,-120.71000,39.28000
3652,2018-08-18 16:08:00,19.54,2.5,84562.0,102643.6,,187.69,S,23.84,1.22,101330.48,24.5,BLOC1,5262,-120.71000,39.28000
3653,2018-08-18 16:12:00,19.53,2.4,84559.0,102639.96,,182.18,S,23.77,0.98,101331.74,24.42,BLOC1,5262,-120.71000,39.28000
3654,2018-08-18 16:16:00,19.53,2.29,84561.0,102642.39,,185.72,S,23.45,0.97,101328.08,24.52,BLOC1,5262,-120.71000,39.28000
3655,2018-08-18 16:20:00,19.53,2.42,84562.0,102643.6,,158.93,SSE,23.25,0.92,101311.75,24.81,BLOC1,5262,-120.71000,39.28000
3656,2018-08-18 16:24:00,19.54,2.26,84562.0,102643.6,,173.53,S,23.16,1.04,101319.0,24.69,BLOC1,5262,-120.71000,39.28000
3657,2018-08-18 16:28:00,19.54,2.29,84561.0,102642.39,,193.14,SSW,23.27,1.98,101320.22,24.65,BLOC1,5262,-120.71000,39.28000
3658,2018-08-18 16:33:00,19.55,2.51,84559.0,102639.96,,194.93,SSW,23.66,1.53,101319.02,24.63,BLOC1,5262,-120.71000,39.28000
3659,2018-08-18 16:37:00,19.56,2.14,84559.0,102639.96,,204.72,SSW,22.86,1.93,101311.19,24.76,BLOC1,5262,-120.71000,39.28000
3660,2018-08-18 16:41:00,19.58,2.97,84559.0,102639.96,,204.65,SSW,23.82,1.21,101293.04,25.06,BLOC1,5262,-120.71000,39.28000
3661,2018-08-18 16:45:00,19.59,1.9,84558.0,102638.75,,189.04,S,22.05,0.73,101291.3,25.07,BLOC1,5262,-120.71000,39.28000
3662,2018-08-18 16:49:00,19.62,2.05,84558.0,102638.75,,210.31,SSW,22.19,1.43,101286.47,25.15,BLOC1,5262,-120.71000,39.28000
3663,2018-08-18 16:53:00,19.64,1.53,84558.0,102638.75,,224.75,SW,21.29,1.88,101282.88,25.21,BLOC1,5262,-120.71000,39.28000
3664,2018-08-18 16:57:00,19.67,0.53,84558.0,102638.75,,165.54,SSE,19.56,0.99,101270.9,25.41,BLOC1,5262,-120.71000,39.28000
3665,2018-08-18 17:00:00,19.69,-0.24,84559.0,102639.96,,209.76,SSW,18.41,2.38,101267.32,25.49,BLOC1,5262,-120.71000,39.28000
3666,2018-08-18 17:04:00,19.72,-1.23,84559.0,102639.96,,140.73,SE,16.84,0.65,101251.16,25.76,BLOC1,5262,-120.71000,39.28000
3667,2018-08-18 17:08:00,19.76,-1.4,84560.0,102641.17,,153.16,SSE,16.39,0.98,101237.98,26.0,BLOC1,5262,-120.71000,39.28000
3668,2018-08-18 17:12:00,19.78,-0.79,84564.0,102646.03,,208.73,SSW,17.14,1.37,101242.74,26.0,BLOC1,5262,-120.71000,39.28000
3669,2018-08-18 17:16:00,19.82,-2.78,84568.0,102650.88,,172.68,S,14.66,1.16,101239.24,26.14,BLOC1,5262,-120.71000,39.28000
3670,2018-08-18 17:20:00,19.86,-2.85,84569.0,102652.1,,158.42,SSE,14.34,0.93,101223.7,26.42,BLOC1,5262,-120.71000,39.28000
3671,2018-08-18 17:24:00,19.9,-2.96,84569.0,102652.1,,201.5,SSW,14.12,1.75,101217.14,26.53,BLOC1,5262,-120.71000,39.28000
3672,2018-08-18 17:28:00,19.94,-3.44,84567.0,102649.67,,158.12,SSE,13.7,1.21,101220.74,26.43,BLOC1,5262,-120.71000,39.28000
3673,2018-08-18 17:33:00,19.98,-2.8,84563.0,102644.82,,160.74,SSE,14.21,0.62,101203.99,26.63,BLOC1,5262,-120.71000,39.28000
3674,2018-08-18 17:37:00,20.03,-2.47,84559.0,102639.96,26.14,230.48,SW,14.23,1.57,101176.58,27.01,BLOC1,5262,-120.71000,39.28000
3675,2018-08-18 17:41:00,20.08,-1.87,84560.0,102641.17,,175.6,S,15.28,1.39,101203.35,26.58,BLOC1,5262,-120.71000,39.28000
3676,2018-08-18 17:45:00,20.13,-2.81,84564.0,102646.03,25.85,203.36,SSW,14.09,1.28,101198.04,26.75,BLOC1,5262,-120.71000,39.28000
3677,2018-08-18 17:49:00,20.18,-2.18,84566.0,102648.46,26.45,212.3,SSW,14.3,1.56,101168.31,27.29,BLOC1,5262,-120.71000,39.28000
3678,2018-08-18 17:53:00,20.23,-3.64,84567.0,102649.67,,215.71,SW,13.31,2.88,101207.03,26.66,BLOC1,5262,-120.71000,39.28000
3679,2018-08-18 17:57:00,20.28,-2.17,84565.0,102647.24,,217.22,SW,14.91,1.48,101207.55,26.61,BLOC1,5262,-120.71000,39.28000
3680,2018-08-18 18:00:00,20.33,-2.87,84565.0,102647.24,,233.98,SW,14.26,2.94,101215.34,26.48,BLOC1,5262,-120.71000,39.28000
3681,2018-08-18 18:04:00,20.38,-1.85,84569.0,102652.1,,214.56,SW,15.41,2.15,101221.28,26.46,BLOC1,5262,-120.71000,39.28000
3682,2018-08-18 18:08:00,20.44,-2.19,84568.0,102650.88,,182.01,S,14.87,1.47,101209.95,26.63,BLOC1,5262,-120.71000,39.28000
3683,2018-08-18 18:12:00,20.49,-1.29,84562.0,102643.6,26.02,190.59,S,15.67,1.64,101188.44,26.87,BLOC1,5262,-120.71000,39.28000
3684,2018-08-18 18:16:00,20.54,0.22,84559.0,102639.96,26.52,217.35,SW,17.08,2.37,101159.83,27.29,BLOC1,5262,-120.71000,39.28000
3685,2018-08-18 18:20:00,20.59,-0.93,84568.0,102650.88,26.45,188.14,S,15.72,1.79,101172.43,27.26,BLOC1,5262,-120.71000,39.28000
3686,2018-08-18 18:24:00,20.66,-2.34,84569.0,102652.1,26.55,184.43,S,14.05,1.71,101165.98,27.39,BLOC1,5262,-120.71000,39.28000
3687,2018-08-18 18:28:00,20.71,-3.03,84570.0,102653.31,26.28,193.23,SSW,13.52,1.95,101180.85,27.16,BLOC1,5262,-120.71000,39.28000
3688,2018-08-18 18:33:00,20.77,-1.87,84569.0,102652.1,26.3,201.35,SSW,14.44,2.47,101158.84,27.51,BLOC1,5262,-120.71000,39.28000
3689,2018-08-18 18:37:00,20.83,-2.85,84569.0,102652.1,26.65,167.45,SSE,13.44,1.72,101160.07,27.49,BLOC1,5262,-120.71000,39.28000
3690,2018-08-18 18:41:00,20.89,-3.38,84569.0,102652.1,26.41,195.14,SSW,12.73,3.01,101145.88,27.73,BLOC1,5262,-120.71000,39.28000
3691,2018-08-18 18:45:00,20.95,-1.76,84565.0,102647.24,26.46,161.96,SSE,14.36,0.77,101140.44,27.74,BLOC1,5262,-120.71000,39.28000
3692,2018-08-18 18:49:00,21.02,-2.08,84564.0,102646.03,26.66,209.41,SSW,14.25,2.68,101154.65,27.48,BLOC1,5262,-120.71000,39.28000
3693,2018-08-18 18:53:00,21.08,0.19,84559.0,102639.96,26.38,194.76,SSW,16.76,2.57,101143.24,27.57,BLOC1,5262,-120.71000,39.28000
3694,2018-08-18 18:57:00,21.14,0.37,84561.0,102642.39,26.53,196.5,SSW,16.76,3.48,101132.61,27.79,BLOC1,5262,-120.71000,39.28000
3695,2018-08-18 19:00:00,21.22,0.89,84564.0,102646.03,26.4,191.19,S,17.62,1.74,101148.59,27.58,BLOC1,5262,-120.71000,39.28000
3696,2018-08-18 19:04:00,21.28,0.61,84563.0,102644.82,26.38,187.96,S,17.29,1.59,101148.59,27.56,BLOC1,5262,-120.71000,39.28000
3697,2018-08-18 19:08:00,21.36,2.26,84564.0,102646.03,26.59,202.2,SSW,19.2,1.47,101135.51,27.8,BLOC1,5262,-120.71000,39.28000
3698,2018-08-18 19:12:00,21.43,1.14,84568.0,102650.88,26.56,219.26,SW,17.7,2.89,101139.76,27.81,BLOC1,5262,-120.71000,39.28000
3699,2018-08-18 19:16:00,21.51,0.8,84566.0,102648.46,26.41,248.04,WSW,17.5,0.75,101150.4,27.59,BLOC1,5262,-120.71000,39.28000
3700,2018-08-18 19:20:00,21.59,1.81,84566.0,102648.46,26.89,180.06,S,18.06,1.24,101109.6,28.28,BLOC1,5262,-120.71000,39.28000
3701,2018-08-18 19:24:00,21.67,1.42,84564.0,102646.03,26.78,185.3,S,17.72,2.42,101116.07,28.13,BLOC1,5262,-120.71000,39.28000
3702,2018-08-18 19:28:00,21.74,0.88,84554.0,102633.89,26.48,157.23,SSE,17.5,0.88,101130.12,27.69,BLOC1,5262,-120.71000,39.28000
3703,2018-08-18 19:33:00,21.83,3.3,84553.0,102632.68,26.82,176.07,S,20.31,1.1,101104.58,28.1,BLOC1,5262,-120.71000,39.28000
3704,2018-08-18 19:37:00,21.91,2.7,84552.0,102631.46,27.12,196.22,SSW,18.92,2.31,101075.75,28.57,BLOC1,5262,-120.71000,39.28000
