,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
438,2018-08-19 06:16:00,4.5,,2.68,12.9,,,75.0,7.8,19.44,0.0,,,0.0,2.68,0.0,41.0,21.67,SMBC1,915,-123.492672, 41.390067
439,2018-08-19 07:16:00,4.8,,0.45,12.9,,,102.0,8.39,17.22,0.0,,,0.0,0.45,0.0,49.0,19.44,SMBC1,915,-123.492672, 41.390067
440,2018-08-19 08:16:00,5.1,,0.0,12.9,,,187.0,8.01,16.11,0.0,,,0.0,0.0,0.0,53.0,17.78,SMBC1,915,-123.492672, 41.390067
441,2018-08-19 09:16:00,5.5,,0.45,12.8,,,186.0,8.04,14.44,0.0,,,0.0,0.45,0.0,59.0,16.11,SMBC1,915,-123.492672, 41.390067
442,2018-08-19 10:16:00,5.8,,0.0,12.8,,,0.0,8.19,13.33,0.0,,,0.0,0.0,0.0,64.0,15.0,SMBC1,915,-123.492672, 41.390067
443,2018-08-19 11:16:00,6.3,,0.0,12.8,,,186.0,8.03,12.78,0.0,,,0.0,0.0,0.0,68.0,13.89,SMBC1,915,-123.492672, 41.390067
444,2018-08-19 12:16:00,6.8,,0.0,12.7,,,0.0,8.13,11.67,0.0,,,0.0,0.0,0.0,71.0,13.33,SMBC1,915,-123.492672, 41.390067
445,2018-08-19 13:16:00,7.2,,0.0,12.7,,,186.0,7.18,11.11,0.0,,,0.0,0.0,0.0,69.0,12.78,SMBC1,915,-123.492672, 41.390067
446,2018-08-19 14:16:00,7.9,,0.0,12.8,,,187.0,7.27,10.56,0.0,,,0.0,0.0,13.0,72.0,12.22,SMBC1,915,-123.492672, 41.390067
447,2018-08-19 15:16:00,8.6,,0.45,12.9,,,35.0,7.18,12.22,0.0,,,0.0,0.45,52.0,69.0,12.78,SMBC1,915,-123.492672, 41.390067
448,2018-08-19 16:16:00,8.9,,0.9,13.4,,,170.0,7.58,23.33,0.0,,,0.0,0.9,299.0,48.0,18.89,SMBC1,915,-123.492672, 41.390067
449,2018-08-19 17:16:00,8.0,S,1.34,13.5,,,186.0,7.56,28.89,0.0,,181.0,0.45,1.34,508.0,39.0,22.22,SMBC1,915,-123.492672, 41.390067
450,2018-08-19 18:16:00,7.4,SSW,1.79,13.4,,,212.0,7.18,32.78,0.0,,196.0,0.9,1.79,625.0,30.0,26.11,SMBC1,915,-123.492672, 41.390067
