,date_time,sea_level_pressure_set_1d,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,pressure_set_1,fuel_temp_set_1,altimeter_set_1d,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
385,2018-08-17 01:45:00,101091.33,6.3,WNW,3.13,13.5,14.74,282.0,99424.0,28.33,101155.66,1516.634,,287.0,0.9,3.13,212.0,53.0,25.0,NTCC1,477,-123.857500, 41.289722
386,2018-08-17 02:45:00,101189.13,6.3,NW,2.68,13.1,13.88,228.0,99492.0,20.0,101224.85,1516.634,,307.0,0.45,2.68,65.0,68.0,20.0,NTCC1,477,-123.857500, 41.289722
387,2018-08-17 03:45:00,101277.94,6.6,,0.9,12.9,13.75,13.0,99560.0,15.0,101294.03,1516.634,,,0.0,0.9,4.0,83.0,16.67,NTCC1,477,-123.857500, 41.289722
388,2018-08-17 04:45:00,101357.15,7.0,,0.9,12.7,13.36,332.0,99628.0,13.89,101363.21,1516.634,,,0.0,0.9,0.0,90.0,15.0,NTCC1,477,-123.857500, 41.289722
389,2018-08-17 05:45:00,101397.46,7.9,,0.9,12.6,12.93,86.0,99661.0,12.78,101396.79,1516.634,,,0.0,0.9,0.0,94.0,13.89,NTCC1,477,-123.857500, 41.289722
390,2018-08-17 06:45:00,101400.88,9.1,,0.0,12.5,12.7,85.0,99661.0,12.78,101396.79,1516.634,,,0.0,0.0,0.0,96.0,13.33,NTCC1,477,-123.857500, 41.289722
391,2018-08-17 07:45:00,101400.88,10.6,,0.0,12.5,12.86,85.0,99661.0,13.33,101396.79,1516.634,,,0.0,0.0,0.0,97.0,13.33,NTCC1,477,-123.857500, 41.289722
392,2018-08-17 08:45:00,101400.88,12.5,,0.0,12.5,12.86,23.0,99661.0,13.89,101396.79,1516.634,,,0.0,0.0,0.0,97.0,13.33,NTCC1,477,-123.857500, 41.289722
393,2018-08-17 09:45:00,101404.26,14.2,SE,1.34,12.4,12.15,224.0,99661.0,12.78,101396.79,1516.634,,128.0,0.45,1.34,0.0,96.0,12.78,NTCC1,477,-123.857500, 41.289722
394,2018-08-17 10:45:00,101411.11,16.1,,1.34,12.4,11.05,111.0,99661.0,11.11,101396.79,1516.634,,,0.0,1.34,0.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
395,2018-08-17 11:45:00,101414.59,17.4,E,2.68,12.4,10.49,106.0,99661.0,10.56,101396.79,1516.634,,83.0,0.9,2.68,0.0,96.0,11.11,NTCC1,477,-123.857500, 41.289722
396,2018-08-17 12:45:00,101418.01,18.6,ENE,1.79,12.4,10.1,50.0,99661.0,9.44,101396.79,1516.634,,65.0,0.45,1.79,0.0,97.0,10.56,NTCC1,477,-123.857500, 41.289722
397,2018-08-17 13:45:00,101456.12,19.7,E,2.23,12.4,9.38,117.0,99695.0,8.89,101431.38,1516.634,,90.0,0.9,2.23,2.0,96.0,10.0,NTCC1,477,-123.857500, 41.289722
398,2018-08-17 14:45:00,101487.21,21.1,E,0.9,12.5,9.78,99.0,99729.0,10.0,101465.97,1516.634,,90.0,0.45,0.9,32.0,95.0,10.56,NTCC1,477,-123.857500, 41.289722
399,2018-08-17 15:45:00,101476.92,22.0,ENE,1.79,12.9,9.75,8.0,99729.0,11.67,101465.97,1516.634,,59.0,0.45,1.79,85.0,85.0,12.22,NTCC1,477,-123.857500, 41.289722
400,2018-08-17 16:45:00,101412.03,21.6,NNE,2.23,13.7,9.33,90.0,99695.0,18.33,101431.38,1516.634,,21.0,0.9,2.23,294.0,60.0,17.22,NTCC1,477,-123.857500, 41.289722
401,2018-08-17 17:45:00,101317.81,16.9,N,3.13,13.5,8.16,73.0,99628.0,24.44,101363.21,1516.634,,349.0,0.9,3.13,439.0,42.0,21.67,NTCC1,477,-123.857500, 41.289722
402,2018-08-17 18:45:00,101298.81,13.6,NNW,4.02,13.4,7.59,72.0,99628.0,30.56,101363.21,1516.634,,343.0,0.9,4.02,583.0,33.0,25.0,NTCC1,477,-123.857500, 41.289722
403,2018-08-17 19:45:00,101245.67,10.1,WSW,2.68,13.4,8.1,227.0,99594.0,35.0,101328.62,1516.634,27.25,258.0,0.9,2.68,695.0,28.0,28.33,NTCC1,477,-123.857500, 41.289722
404,2018-08-17 20:45:00,101189.92,9.0,W,2.68,13.3,10.37,285.0,99560.0,41.11,101294.03,1516.634,30.64,275.0,1.79,2.68,732.0,26.0,32.22,NTCC1,477,-123.857500, 41.289722
405,2018-08-17 21:45:00,101143.52,7.7,NW,3.13,13.2,11.08,298.0,99526.0,43.33,101259.44,1516.634,32.91,318.0,1.34,3.13,717.0,24.0,34.44,NTCC1,477,-123.857500, 41.289722
406,2018-08-17 22:45:00,101114.85,6.7,WNW,3.58,13.2,11.89,334.0,99492.0,41.11,101224.85,1516.634,31.99,293.0,1.79,3.58,595.0,27.0,33.33,NTCC1,477,-123.857500, 41.289722
407,2018-08-17 23:45:00,101077.3,6.4,WNW,3.58,13.2,14.48,324.0,99458.0,40.56,101190.25,1516.634,33.31,302.0,1.79,3.58,493.0,31.0,33.89,NTCC1,477,-123.857500, 41.289722
408,2018-08-18 00:45:00,101048.68,6.2,NW,3.58,13.7,11.96,297.0,99424.0,37.78,101155.66,1516.634,31.47,312.0,1.34,3.58,370.0,28.0,32.78,NTCC1,477,-123.857500, 41.289722
409,2018-08-18 01:45:00,101024.11,6.0,NW,2.68,13.5,12.04,283.0,99391.0,33.89,101122.09,1516.634,29.94,312.0,0.9,2.68,234.0,31.0,31.11,NTCC1,477,-123.857500, 41.289722
410,2018-08-18 02:45:00,101078.94,5.8,,1.34,13.1,13.55,290.0,99424.0,26.67,101155.66,1516.634,27.19,,0.0,1.34,89.0,43.0,27.22,NTCC1,477,-123.857500, 41.289722
411,2018-08-18 03:45:00,101141.73,5.9,,0.0,12.8,12.15,9.0,99458.0,20.0,101190.25,1516.634,,,0.0,0.0,7.0,53.0,22.22,NTCC1,477,-123.857500, 41.289722
412,2018-08-18 04:45:00,101223.72,6.2,,0.0,12.6,12.95,97.0,99526.0,18.33,101259.44,1516.634,,,0.0,0.0,0.0,64.0,20.0,NTCC1,477,-123.857500, 41.289722
413,2018-08-18 05:45:00,101233.52,6.5,,0.0,12.6,12.94,77.0,99526.0,16.67,101259.44,1516.634,,,0.0,0.0,0.0,71.0,18.33,NTCC1,477,-123.857500, 41.289722
414,2018-08-18 06:45:00,101274.68,7.0,,0.0,12.5,12.72,86.0,99560.0,15.0,101294.03,1516.634,,,0.0,0.0,0.0,75.0,17.22,NTCC1,477,-123.857500, 41.289722
415,2018-08-18 07:45:00,101281.3,7.6,,0.0,12.5,12.44,21.0,99560.0,14.44,101294.03,1516.634,,,0.0,0.0,0.0,79.0,16.11,NTCC1,477,-123.857500, 41.289722
416,2018-08-18 08:45:00,101287.98,8.4,,0.0,12.5,12.29,98.0,99560.0,13.33,101294.03,1516.634,,,0.0,0.0,0.0,84.0,15.0,NTCC1,477,-123.857500, 41.289722
417,2018-08-18 09:45:00,101294.71,9.2,,0.0,12.5,11.74,115.0,99560.0,12.78,101294.03,1516.634,,,0.0,0.0,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
418,2018-08-18 10:45:00,101298.13,10.3,,0.0,12.5,11.71,90.0,99560.0,11.67,101294.03,1516.634,,,0.0,0.0,0.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
419,2018-08-18 11:45:00,101301.5,11.3,,1.79,12.4,11.16,91.0,99560.0,11.67,101294.03,1516.634,,,0.0,1.79,0.0,90.0,12.78,NTCC1,477,-123.857500, 41.289722
420,2018-08-18 12:45:00,101301.5,12.9,NE,2.23,12.4,11.33,64.0,99560.0,11.11,101294.03,1516.634,,47.0,0.45,2.23,0.0,91.0,12.78,NTCC1,477,-123.857500, 41.289722
421,2018-08-18 13:45:00,101298.14,14.8,NE,2.68,12.4,10.84,297.0,99560.0,11.11,101294.03,1516.634,,37.0,0.45,2.68,1.0,85.0,13.33,NTCC1,477,-123.857500, 41.289722
422,2018-08-18 14:45:00,101325.97,16.6,E,2.23,12.5,10.62,32.0,99594.0,12.78,101328.62,1516.634,,91.0,0.9,2.23,26.0,78.0,14.44,NTCC1,477,-123.857500, 41.289722
423,2018-08-18 15:45:00,101315.9,17.4,ESE,3.13,12.9,10.81,93.0,99594.0,15.0,101328.62,1516.634,,120.0,1.34,3.13,72.0,71.0,16.11,NTCC1,477,-123.857500, 41.289722
424,2018-08-18 16:45:00,101255.07,15.8,E,4.47,14.1,9.73,102.0,99560.0,21.67,101294.03,1516.634,,101.0,1.34,4.47,278.0,50.0,20.56,NTCC1,477,-123.857500, 41.289722
425,2018-08-18 17:45:00,101232.81,13.6,S,4.02,13.4,10.31,101.0,99560.0,27.78,101294.03,1516.634,,171.0,1.34,4.02,460.0,41.0,24.44,NTCC1,477,-123.857500, 41.289722
426,2018-08-18 18:45:00,101182.67,10.9,W,3.58,13.6,10.0,159.0,99526.0,32.78,101259.44,1516.634,26.73,281.0,1.34,3.58,593.0,34.0,27.22,NTCC1,477,-123.857500, 41.289722
427,2018-08-18 19:45:00,101095.2,9.2,SW,2.68,13.3,10.56,200.0,99458.0,37.78,101190.25,1516.634,29.21,230.0,0.9,2.68,643.0,29.0,30.56,NTCC1,477,-123.857500, 41.289722
428,2018-08-18 20:45:00,101006.32,8.1,WNW,2.23,13.2,11.08,302.0,99391.0,43.89,101122.09,1516.634,32.91,282.0,1.34,2.23,749.0,24.0,34.44,NTCC1,477,-123.857500, 41.289722
429,2018-08-18 21:45:00,100997.53,6.9,NW,4.02,13.1,13.12,304.0,99391.0,46.11,101122.09,1516.634,35.2,316.0,1.79,4.02,720.0,25.0,36.11,NTCC1,477,-123.857500, 41.289722
430,2018-08-18 22:45:00,100962.98,6.3,NNW,4.02,13.1,13.72,344.0,99357.0,45.0,101087.49,1516.634,35.4,328.0,1.79,4.02,690.0,26.0,36.11,NTCC1,477,-123.857500, 41.289722
431,2018-08-18 23:45:00,100965.85,6.0,NNW,4.02,13.1,13.82,310.0,99357.0,41.67,101087.49,1516.634,34.85,330.0,1.34,4.02,592.0,27.0,35.56,NTCC1,477,-123.857500, 41.289722
432,2018-08-19 00:45:00,100974.68,5.7,NW,3.13,13.6,11.81,295.0,99357.0,39.44,101087.49,1516.634,32.52,310.0,1.79,3.13,421.0,26.0,33.89,NTCC1,477,-123.857500, 41.289722
433,2018-08-19 01:45:00,100992.54,5.5,NNW,4.02,13.4,10.04,287.0,99357.0,32.78,101087.49,1516.634,29.13,328.0,0.9,4.02,226.0,28.0,30.56,NTCC1,477,-123.857500, 41.289722
434,2018-08-19 02:45:00,101020.09,5.3,NNW,2.68,13.0,11.69,252.0,99357.0,24.44,101087.49,1516.634,,348.0,0.45,2.68,66.0,42.0,25.56,NTCC1,477,-123.857500, 41.289722
435,2018-08-19 03:45:00,101148.13,5.4,E,3.58,12.8,11.68,289.0,99458.0,18.89,101190.25,1516.634,,89.0,0.45,3.58,4.0,55.0,21.11,NTCC1,477,-123.857500, 41.289722
436,2018-08-19 04:45:00,101198.95,5.6,,0.9,12.6,11.36,86.0,99492.0,16.67,101224.85,1516.634,,,0.0,0.9,0.0,64.0,18.33,NTCC1,477,-123.857500, 41.289722
437,2018-08-19 05:45:00,101174.2,5.8,,0.9,12.5,11.77,87.0,99458.0,15.56,101190.25,1516.634,,,0.0,0.9,0.0,73.0,16.67,NTCC1,477,-123.857500, 41.289722
438,2018-08-19 06:45:00,101180.84,6.1,,0.0,12.5,11.9,64.0,99458.0,13.89,101190.25,1516.634,,,0.0,0.0,0.0,79.0,15.56,NTCC1,477,-123.857500, 41.289722
439,2018-08-19 07:45:00,101187.6,6.6,,0.45,12.5,11.93,80.0,99458.0,13.33,101190.25,1516.634,,,0.0,0.45,0.0,85.0,14.44,NTCC1,477,-123.857500, 41.289722
440,2018-08-19 08:45:00,101194.35,7.3,,0.0,12.5,11.54,50.0,99458.0,12.22,101190.25,1516.634,,,0.0,0.0,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
441,2018-08-19 09:45:00,101197.71,8.3,,0.9,12.5,11.66,97.0,99458.0,11.67,101190.25,1516.634,,,0.0,0.9,0.0,93.0,12.78,NTCC1,477,-123.857500, 41.289722
442,2018-08-19 10:45:00,101201.15,9.9,,0.45,12.4,11.43,82.0,99458.0,11.11,101190.25,1516.634,,,0.0,0.45,0.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
443,2018-08-19 11:45:00,101204.55,10.9,,0.9,12.4,11.05,182.0,99458.0,10.56,101190.25,1516.634,,,0.0,0.9,0.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
444,2018-08-19 12:45:00,101208.02,12.6,,0.9,12.4,10.33,93.0,99458.0,9.44,101190.25,1516.634,,,0.0,0.9,0.0,95.0,11.11,NTCC1,477,-123.857500, 41.289722
445,2018-08-19 13:45:00,101246.03,14.8,,0.45,12.4,10.1,98.0,99492.0,9.44,101224.85,1516.634,,,0.0,0.45,1.0,97.0,10.56,NTCC1,477,-123.857500, 41.289722
446,2018-08-19 14:45:00,101242.61,17.1,,0.45,12.5,10.49,91.0,99492.0,10.0,101224.85,1516.634,,,0.0,0.45,31.0,96.0,11.11,NTCC1,477,-123.857500, 41.289722
447,2018-08-19 15:45:00,101235.75,19.2,,0.45,12.9,10.94,294.0,99492.0,12.22,101224.85,1516.634,,,0.0,0.45,79.0,92.0,12.22,NTCC1,477,-123.857500, 41.289722
448,2018-08-19 16:45:00,101170.92,19.6,,1.79,14.1,12.09,184.0,99458.0,17.78,101190.25,1516.634,,,0.0,1.79,286.0,72.0,17.22,NTCC1,477,-123.857500, 41.289722
449,2018-08-19 17:45:00,101113.56,16.2,WNW,1.34,13.5,11.12,291.0,99424.0,25.56,101155.66,1516.634,,286.0,0.9,1.34,483.0,53.0,21.11,NTCC1,477,-123.857500, 41.289722
450,2018-08-19 18:45:00,100985.53,11.7,NW,1.34,13.4,10.95,301.0,99323.0,31.67,101052.9,1516.634,,316.0,0.9,1.34,613.0,40.0,25.56,NTCC1,477,-123.857500, 41.289722
