,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
656,2018-08-07 20:02:00,SSE,2.5,8.76,28.29,151.0,27.0,0.83,29.7,CTAND,2963,-122.58850,41.79080
657,2018-08-07 20:17:00,SSE,3.33,8.89,28.94,163.0,26.0,1.67,30.5,CTAND,2963,-122.58850,41.79080
658,2018-08-07 20:32:00,S,2.78,8.91,29.53,172.0,25.0,2.22,31.2,CTAND,2963,-122.58850,41.79080
659,2018-08-07 20:47:00,S,2.78,8.65,29.84,176.0,24.0,1.67,31.6,CTAND,2963,-122.58850,41.79080
660,2018-08-07 21:02:00,E,2.22,8.12,29.87,90.0,23.0,0.56,31.7,CTAND,2963,-122.58850,41.79080
661,2018-08-07 21:17:00,S,2.5,8.05,31.22,173.0,21.0,2.5,33.2,CTAND,2963,-122.58850,41.79080
662,2018-08-07 21:32:00,E,2.5,7.51,31.34,84.0,20.0,0.83,33.4,CTAND,2963,-122.58850,41.79080
663,2018-08-07 21:47:00,SE,2.78,6.77,31.27,133.0,19.0,0.56,33.4,CTAND,2963,-122.58850,41.79080
664,2018-08-07 22:02:00,SSE,3.06,6.57,31.9,167.0,18.0,2.22,34.1,CTAND,2963,-122.58850,41.79080
665,2018-08-07 22:17:00,S,2.22,5.38,32.35,177.0,16.0,2.5,34.7,CTAND,2963,-122.58850,41.79080
666,2018-08-07 22:32:00,S,1.39,1.99,32.73,177.0,12.0,0.83,35.5,CTAND,2963,-122.58850,41.79080
667,2018-08-07 22:47:00,SSE,2.22,1.51,32.17,155.0,12.0,2.5,34.9,CTAND,2963,-122.58850,41.79080
668,2018-08-07 23:02:00,SSE,3.89,1.83,32.54,162.0,12.0,3.06,35.3,CTAND,2963,-122.58850,41.79080
669,2018-08-07 23:17:00,SSE,3.61,-0.58,32.28,154.0,10.0,2.5,35.4,CTAND,2963,-122.58850,41.79080
670,2018-08-07 23:32:00,SSE,3.61,-0.5,32.37,155.0,10.0,1.67,35.5,CTAND,2963,-122.58850,41.79080
671,2018-08-07 23:47:00,SSE,3.89,-1.61,32.57,167.0,9.0,1.67,35.9,CTAND,2963,-122.58850,41.79080
672,2018-08-08 00:02:00,S,3.06,-1.99,32.12,174.0,9.0,1.39,35.4,CTAND,2963,-122.58850,41.79080
673,2018-08-08 00:17:00,SE,3.89,-0.74,32.1,141.0,10.0,2.22,35.2,CTAND,2963,-122.58850,41.79080
674,2018-08-08 00:32:00,SSE,3.33,0.48,32.18,154.0,11.0,2.22,35.1,CTAND,2963,-122.58850,41.79080
675,2018-08-08 00:47:00,SSE,3.33,-0.97,31.83,164.0,10.0,1.67,34.9,CTAND,2963,-122.58850,41.79080
676,2018-08-08 01:02:00,S,2.78,-1.12,31.66,169.0,10.0,1.94,34.7,CTAND,2963,-122.58850,41.79080
677,2018-08-08 01:17:00,SE,1.67,1.2,31.81,143.0,12.0,1.11,34.5,CTAND,2963,-122.58850,41.79080
678,2018-08-08 01:32:00,SSE,1.94,2.06,31.71,153.0,13.0,1.39,34.2,CTAND,2963,-122.58850,41.79080
679,2018-08-08 01:47:00,S,1.94,1.5,31.07,176.0,13.0,0.83,33.5,CTAND,2963,-122.58850,41.79080
680,2018-08-08 02:02:00,NNE,2.78,6.27,30.68,16.0,19.0,0.83,32.8,CTAND,2963,-122.58850,41.79080
681,2018-08-08 02:17:00,NE,2.78,7.3,30.32,44.0,21.0,2.5,32.3,CTAND,2963,-122.58850,41.79080
682,2018-08-08 02:32:00,N,3.61,7.81,30.19,4.0,22.0,2.5,32.1,CTAND,2963,-122.58850,41.79080
683,2018-08-08 02:47:00,N,2.78,8.06,29.19,352.0,24.0,1.11,30.9,CTAND,2963,-122.58850,41.79080
684,2018-08-08 03:02:00,N,3.33,9.01,28.55,11.0,27.0,2.78,30.0,CTAND,2963,-122.58850,41.79080
685,2018-08-08 03:17:00,N,3.06,8.58,28.12,359.0,27.0,1.67,29.5,CTAND,2963,-122.58850,41.79080
686,2018-08-08 03:32:00,N,3.33,9.03,28.09,359.0,28.0,1.94,29.4,CTAND,2963,-122.58850,41.79080
687,2018-08-08 03:47:00,N,3.06,8.77,27.85,0.0,28.0,3.06,29.1,CTAND,2963,-122.58850,41.79080
688,2018-08-08 04:02:00,NNE,4.44,9.29,27.9,22.0,29.0,1.67,29.1,CTAND,2963,-122.58850,41.79080
689,2018-08-08 04:17:00,NNW,3.89,9.2,27.82,347.0,29.0,2.78,29.0,CTAND,2963,-122.58850,41.79080
690,2018-08-08 04:32:00,N,3.89,8.85,27.5,349.0,29.0,1.67,28.6,CTAND,2963,-122.58850,41.79080
691,2018-08-08 04:47:00,N,3.61,9.09,27.32,359.0,30.0,1.67,28.3,CTAND,2963,-122.58850,41.79080
692,2018-08-08 05:02:00,N,3.06,8.96,26.86,1.0,31.0,2.22,27.6,CTAND,2963,-122.58850,41.79080
693,2018-08-08 05:17:00,N,2.78,8.7,26.65,353.0,31.0,2.5,27.3,CTAND,2963,-122.58850,41.79080
694,2018-08-08 05:32:00,N,1.67,8.55,,10.0,32.0,0.83,26.6,CTAND,2963,-122.58850,41.79080
695,2018-08-08 05:47:00,N,2.5,8.44,26.56,7.0,31.0,1.67,27.0,CTAND,2963,-122.58850,41.79080
696,2018-08-08 06:02:00,N,1.39,8.74,,3.0,33.0,0.83,26.3,CTAND,2963,-122.58850,41.79080
697,2018-08-08 06:17:00,NNW,1.67,8.9,,336.0,35.0,0.83,25.5,CTAND,2963,-122.58850,41.79080
698,2018-08-08 06:32:00,N,2.78,9.18,,2.0,34.0,1.94,26.3,CTAND,2963,-122.58850,41.79080
699,2018-08-08 06:47:00,N,3.06,9.32,,353.0,36.0,1.11,25.5,CTAND,2963,-122.58850,41.79080
700,2018-08-08 07:02:00,N,2.5,9.26,,6.0,35.0,1.67,25.9,CTAND,2963,-122.58850,41.79080
701,2018-08-08 07:17:00,N,1.94,9.53,,359.0,39.0,0.56,24.4,CTAND,2963,-122.58850,41.79080
702,2018-08-08 07:32:00,NNW,1.94,9.27,,348.0,40.0,1.39,23.7,CTAND,2963,-122.58850,41.79080
703,2018-08-08 07:47:00,N,1.94,9.73,,356.0,41.0,0.83,23.8,CTAND,2963,-122.58850,41.79080
704,2018-08-08 08:02:00,NNW,1.94,9.36,,348.0,42.0,1.11,23.0,CTAND,2963,-122.58850,41.79080
705,2018-08-08 08:17:00,NNE,1.67,9.71,,15.0,43.0,1.67,23.0,CTAND,2963,-122.58850,41.79080
706,2018-08-08 08:32:00,NNW,1.94,9.54,,337.0,42.0,0.83,23.2,CTAND,2963,-122.58850,41.79080
707,2018-08-08 08:47:00,NNW,2.5,9.35,,343.0,43.0,1.39,22.6,CTAND,2963,-122.58850,41.79080
708,2018-08-08 09:02:00,NW,2.5,9.27,,312.0,42.0,0.83,22.9,CTAND,2963,-122.58850,41.79080
709,2018-08-08 09:17:00,NNW,1.94,9.36,,342.0,42.0,1.39,23.0,CTAND,2963,-122.58850,41.79080
710,2018-08-08 09:32:00,N,2.22,9.44,,1.0,43.0,1.67,22.7,CTAND,2963,-122.58850,41.79080
711,2018-08-08 09:47:00,NW,1.94,9.39,,326.0,45.0,1.67,21.9,CTAND,2963,-122.58850,41.79080
712,2018-08-08 10:02:00,NNW,1.67,9.34,,335.0,48.0,1.11,20.8,CTAND,2963,-122.58850,41.79080
713,2018-08-08 10:17:00,NNW,1.94,9.37,,335.0,49.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
714,2018-08-08 10:32:00,NNW,1.94,9.25,,329.0,48.0,1.39,20.7,CTAND,2963,-122.58850,41.79080
715,2018-08-08 10:47:00,NNW,1.67,9.09,,338.0,49.0,0.83,20.2,CTAND,2963,-122.58850,41.79080
716,2018-08-08 11:02:00,NW,1.67,9.32,,310.0,51.0,1.39,19.8,CTAND,2963,-122.58850,41.79080
717,2018-08-08 11:17:00,NNW,1.67,9.41,,339.0,51.0,0.28,19.9,CTAND,2963,-122.58850,41.79080
718,2018-08-08 11:32:00,NNW,1.11,9.24,,330.0,52.0,0.56,19.4,CTAND,2963,-122.58850,41.79080
719,2018-08-08 11:47:00,NW,0.83,9.24,,324.0,52.0,0.83,19.4,CTAND,2963,-122.58850,41.79080
720,2018-08-08 12:02:00,N,1.39,9.15,,352.0,53.0,1.11,19.0,CTAND,2963,-122.58850,41.79080
721,2018-08-08 12:17:00,N,1.67,9.43,,2.0,53.0,1.39,19.3,CTAND,2963,-122.58850,41.79080
722,2018-08-08 12:32:00,NW,1.67,9.06,,321.0,53.0,1.39,18.9,CTAND,2963,-122.58850,41.79080
723,2018-08-08 12:47:00,NW,1.39,9.06,,319.0,54.0,1.11,18.6,CTAND,2963,-122.58850,41.79080
724,2018-08-08 13:02:00,N,1.67,9.13,,8.0,56.0,0.83,18.1,CTAND,2963,-122.58850,41.79080
725,2018-08-08 13:17:00,N,0.83,9.32,,352.0,56.0,0.83,18.3,CTAND,2963,-122.58850,41.79080
726,2018-08-08 13:32:00,,1.11,8.87,,,54.0,0.0,18.4,CTAND,2963,-122.58850,41.79080
727,2018-08-08 13:47:00,NW,0.83,9.41,,324.0,56.0,0.83,18.4,CTAND,2963,-122.58850,41.79080
728,2018-08-08 14:02:00,N,0.56,9.22,,353.0,56.0,0.28,18.2,CTAND,2963,-122.58850,41.79080
729,2018-08-08 14:17:00,NW,0.83,9.34,,315.0,54.0,0.83,18.9,CTAND,2963,-122.58850,41.79080
730,2018-08-08 14:32:00,NW,0.83,9.52,,314.0,53.0,0.56,19.4,CTAND,2963,-122.58850,41.79080
731,2018-08-08 14:47:00,NNW,0.56,9.61,,338.0,52.0,0.28,19.8,CTAND,2963,-122.58850,41.79080
732,2018-08-08 15:02:00,NNW,1.39,9.58,,329.0,50.0,1.11,20.4,CTAND,2963,-122.58850,41.79080
733,2018-08-08 15:17:00,NNW,1.94,9.71,,337.0,48.0,1.11,21.2,CTAND,2963,-122.58850,41.79080
734,2018-08-08 15:32:00,NNW,1.94,9.39,,329.0,45.0,1.67,21.9,CTAND,2963,-122.58850,41.79080
735,2018-08-08 15:47:00,NNW,1.94,9.48,,347.0,45.0,0.83,22.0,CTAND,2963,-122.58850,41.79080
736,2018-08-08 16:02:00,NNW,1.94,9.51,,333.0,44.0,1.39,22.4,CTAND,2963,-122.58850,41.79080
737,2018-08-08 16:17:00,NNE,1.67,9.18,,22.0,42.0,0.56,22.8,CTAND,2963,-122.58850,41.79080
738,2018-08-08 16:32:00,NNW,1.94,9.54,,342.0,42.0,1.11,23.2,CTAND,2963,-122.58850,41.79080
739,2018-08-08 16:47:00,NNW,1.67,9.55,,334.0,41.0,1.11,23.6,CTAND,2963,-122.58850,41.79080
740,2018-08-08 17:02:00,NW,1.94,9.53,,324.0,39.0,0.83,24.4,CTAND,2963,-122.58850,41.79080
741,2018-08-08 17:17:00,NNW,1.67,9.37,,346.0,37.0,1.39,25.1,CTAND,2963,-122.58850,41.79080
742,2018-08-08 17:32:00,NW,1.67,9.54,26.31,326.0,34.0,0.83,26.7,CTAND,2963,-122.58850,41.79080
743,2018-08-08 17:47:00,WNW,1.94,9.36,26.62,302.0,33.0,0.83,27.0,CTAND,2963,-122.58850,41.79080
744,2018-08-08 18:02:00,,1.11,9.75,27.52,,31.0,0.0,28.5,CTAND,2963,-122.58850,41.79080
745,2018-08-08 18:17:00,SE,1.39,9.29,28.35,142.0,28.0,0.83,29.7,CTAND,2963,-122.58850,41.79080
746,2018-08-08 18:32:00,ENE,1.11,9.7,27.87,58.0,30.0,0.83,29.0,CTAND,2963,-122.58850,41.79080
747,2018-08-08 18:47:00,W,1.67,9.81,28.89,271.0,28.0,0.83,30.3,CTAND,2963,-122.58850,41.79080
748,2018-08-08 19:02:00,ESE,2.78,9.88,29.48,121.0,27.0,1.67,31.0,CTAND,2963,-122.58850,41.79080
749,2018-08-08 19:17:00,E,2.5,9.6,30.32,86.0,25.0,1.39,32.0,CTAND,2963,-122.58850,41.79080
750,2018-08-08 19:32:00,S,2.5,8.29,30.07,181.0,23.0,1.11,31.9,CTAND,2963,-122.58850,41.79080
751,2018-08-08 19:47:00,SE,1.39,8.05,31.22,133.0,21.0,2.78,33.2,CTAND,2963,-122.58850,41.79080
752,2018-08-08 20:02:00,SSE,3.06,7.27,31.87,168.0,19.0,1.94,34.0,CTAND,2963,-122.58850,41.79080
753,2018-08-08 20:17:00,S,4.17,7.52,32.19,171.0,19.0,3.06,34.3,CTAND,2963,-122.58850,41.79080
754,2018-08-08 20:32:00,SSE,5.28,6.49,32.74,149.0,17.0,2.5,35.0,CTAND,2963,-122.58850,41.79080
755,2018-08-08 20:47:00,S,3.89,6.9,33.26,170.0,17.0,2.78,35.5,CTAND,2963,-122.58850,41.79080
756,2018-08-08 21:02:00,SSW,4.17,6.52,33.79,199.0,16.0,2.22,36.1,CTAND,2963,-122.58850,41.79080
757,2018-08-08 21:17:00,SSE,5.28,6.65,32.94,152.0,17.0,1.67,35.2,CTAND,2963,-122.58850,41.79080
758,2018-08-08 21:32:00,SSE,4.17,6.82,33.15,154.0,17.0,3.06,35.4,CTAND,2963,-122.58850,41.79080
759,2018-08-08 21:47:00,SSE,3.33,6.84,34.22,163.0,16.0,0.83,36.5,CTAND,2963,-122.58850,41.79080
760,2018-08-08 22:02:00,ESE,1.67,7.33,34.87,106.0,16.0,0.56,37.1,CTAND,2963,-122.58850,41.79080
761,2018-08-08 22:17:00,N,1.11,7.01,34.43,356.0,16.0,1.67,36.7,CTAND,2963,-122.58850,41.79080
762,2018-08-08 22:32:00,NW,3.33,6.52,33.79,305.0,16.0,1.39,36.1,CTAND,2963,-122.58850,41.79080
763,2018-08-08 22:47:00,NNW,2.78,6.16,34.42,344.0,15.0,2.22,36.8,CTAND,2963,-122.58850,41.79080
764,2018-08-08 23:02:00,NNE,2.5,6.08,34.31,12.0,15.0,2.22,36.7,CTAND,2963,-122.58850,41.79080
765,2018-08-08 23:17:00,N,2.5,5.1,34.2,358.0,14.0,1.67,36.7,CTAND,2963,-122.58850,41.79080
766,2018-08-08 23:32:00,NNW,2.78,4.78,33.79,345.0,14.0,1.39,36.3,CTAND,2963,-122.58850,41.79080
767,2018-08-08 23:47:00,NW,3.33,4.05,34.1,316.0,13.0,1.39,36.7,CTAND,2963,-122.58850,41.79080
768,2018-08-09 00:02:00,N,2.5,3.65,33.61,354.0,13.0,1.11,36.2,CTAND,2963,-122.58850,41.79080
769,2018-08-09 00:17:00,NNW,1.94,3.42,33.31,347.0,13.0,1.67,35.9,CTAND,2963,-122.58850,41.79080
770,2018-08-09 00:32:00,N,2.78,3.42,33.31,2.0,13.0,1.67,35.9,CTAND,2963,-122.58850,41.79080
771,2018-08-09 00:47:00,NNW,2.5,3.97,32.8,345.0,14.0,1.94,35.3,CTAND,2963,-122.58850,41.79080
772,2018-08-09 01:02:00,WNW,1.94,4.54,32.38,299.0,15.0,0.56,34.8,CTAND,2963,-122.58850,41.79080
773,2018-08-09 01:17:00,NE,1.67,5.13,32.05,47.0,16.0,0.83,34.4,CTAND,2963,-122.58850,41.79080
774,2018-08-09 01:32:00,N,2.22,5.34,31.33,352.0,17.0,1.94,33.6,CTAND,2963,-122.58850,41.79080
775,2018-08-09 01:47:00,N,3.33,5.01,30.95,357.0,17.0,1.67,33.2,CTAND,2963,-122.58850,41.79080
776,2018-08-09 02:02:00,NW,2.5,4.52,30.39,319.0,17.0,1.39,32.6,CTAND,2963,-122.58850,41.79080
777,2018-08-09 02:17:00,N,2.22,4.19,30.03,350.0,17.0,0.56,32.2,CTAND,2963,-122.58850,41.79080
778,2018-08-09 02:32:00,N,2.5,3.94,29.76,350.0,17.0,1.39,31.9,CTAND,2963,-122.58850,41.79080
779,2018-08-09 02:47:00,N,1.94,3.53,29.32,4.0,17.0,0.83,31.4,CTAND,2963,-122.58850,41.79080
780,2018-08-09 03:02:00,NNW,2.78,3.37,29.15,338.0,17.0,1.67,31.2,CTAND,2963,-122.58850,41.79080
781,2018-08-09 03:17:00,NW,3.89,3.93,28.92,321.0,18.0,0.28,30.9,CTAND,2963,-122.58850,41.79080
782,2018-08-09 03:32:00,N,3.61,3.76,28.76,350.0,18.0,2.5,30.7,CTAND,2963,-122.58850,41.79080
783,2018-08-09 03:47:00,NNE,3.33,4.92,28.48,20.0,20.0,1.67,30.3,CTAND,2963,-122.58850,41.79080
784,2018-08-09 04:02:00,NE,4.44,4.75,28.32,34.0,20.0,3.06,30.1,CTAND,2963,-122.58850,41.79080
785,2018-08-09 04:17:00,NNE,4.17,5.28,28.19,24.0,21.0,3.33,29.9,CTAND,2963,-122.58850,41.79080
786,2018-08-09 04:32:00,N,3.33,4.85,27.22,2.0,22.0,1.67,28.6,CTAND,2963,-122.58850,41.79080
787,2018-08-09 04:47:00,NNE,2.78,5.65,27.4,12.0,23.0,1.94,28.8,CTAND,2963,-122.58850,41.79080
788,2018-08-09 05:02:00,N,2.78,5.4,27.18,350.0,23.0,2.22,28.5,CTAND,2963,-122.58850,41.79080
789,2018-08-09 05:17:00,NNW,2.5,5.5,26.79,335.0,24.0,1.94,27.9,CTAND,2963,-122.58850,41.79080
790,2018-08-09 05:32:00,N,3.33,5.84,27.07,354.0,24.0,2.22,28.3,CTAND,2963,-122.58850,41.79080
791,2018-08-09 05:47:00,N,3.33,5.16,26.52,353.0,24.0,1.67,27.5,CTAND,2963,-122.58850,41.79080
792,2018-08-09 06:02:00,NNE,2.5,4.99,26.39,18.0,24.0,1.94,27.3,CTAND,2963,-122.58850,41.79080
793,2018-08-09 06:17:00,NNW,1.94,4.82,26.49,340.0,24.0,1.11,27.1,CTAND,2963,-122.58850,41.79080
794,2018-08-09 06:32:00,N,1.11,5.13,,358.0,27.0,0.56,25.5,CTAND,2963,-122.58850,41.79080
795,2018-08-09 06:47:00,N,1.67,5.13,,358.0,28.0,0.56,24.9,CTAND,2963,-122.58850,41.79080
796,2018-08-09 07:02:00,NNW,2.5,4.97,,343.0,25.0,1.11,26.6,CTAND,2963,-122.58850,41.79080
797,2018-08-09 07:17:00,NW,1.39,4.95,,322.0,28.0,0.83,24.7,CTAND,2963,-122.58850,41.79080
798,2018-08-09 07:32:00,NW,2.22,5.21,,318.0,28.0,1.94,25.0,CTAND,2963,-122.58850,41.79080
799,2018-08-09 07:47:00,NNW,1.67,5.11,,333.0,29.0,1.39,24.3,CTAND,2963,-122.58850,41.79080
800,2018-08-09 08:02:00,NNW,1.94,5.16,,329.0,30.0,0.83,23.8,CTAND,2963,-122.58850,41.79080
801,2018-08-09 08:17:00,N,1.39,6.0,,359.0,33.0,0.83,23.2,CTAND,2963,-122.58850,41.79080
802,2018-08-09 08:32:00,NNW,1.39,6.68,,343.0,35.0,0.83,23.0,CTAND,2963,-122.58850,41.79080
803,2018-08-09 08:47:00,WNW,1.39,6.86,,301.0,35.0,1.39,23.2,CTAND,2963,-122.58850,41.79080
804,2018-08-09 09:02:00,NNW,1.67,6.69,,336.0,37.0,0.56,22.1,CTAND,2963,-122.58850,41.79080
805,2018-08-09 09:17:00,N,1.94,6.6,,349.0,37.0,0.28,22.0,CTAND,2963,-122.58850,41.79080
806,2018-08-09 09:32:00,NW,1.67,7.18,,318.0,36.0,0.83,23.1,CTAND,2963,-122.58850,41.79080
807,2018-08-09 09:47:00,N,2.22,6.82,,353.0,36.0,0.83,22.7,CTAND,2963,-122.58850,41.79080
808,2018-08-09 10:02:00,NNW,1.67,7.08,,348.0,38.0,1.39,22.1,CTAND,2963,-122.58850,41.79080
809,2018-08-09 10:17:00,NNW,1.67,7.19,,338.0,39.0,0.56,21.8,CTAND,2963,-122.58850,41.79080
810,2018-08-09 10:32:00,NNW,1.67,7.19,,336.0,39.0,1.11,21.8,CTAND,2963,-122.58850,41.79080
811,2018-08-09 10:47:00,NW,1.94,7.19,,322.0,41.0,1.39,21.0,CTAND,2963,-122.58850,41.79080
812,2018-08-09 11:02:00,NNW,1.67,7.56,,338.0,40.0,1.39,21.8,CTAND,2963,-122.58850,41.79080
813,2018-08-09 11:17:00,N,2.22,7.56,,351.0,41.0,1.67,21.4,CTAND,2963,-122.58850,41.79080
814,2018-08-09 11:32:00,NNW,1.94,7.44,,347.0,43.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
815,2018-08-09 11:47:00,N,1.67,7.33,,353.0,46.0,0.83,19.3,CTAND,2963,-122.58850,41.79080
816,2018-08-09 12:02:00,NNW,1.67,7.61,,341.0,46.0,0.83,19.6,CTAND,2963,-122.58850,41.79080
817,2018-08-09 12:17:00,NW,1.67,7.79,,316.0,46.0,1.11,19.8,CTAND,2963,-122.58850,41.79080
818,2018-08-09 12:32:00,NW,1.67,7.87,,325.0,48.0,0.83,19.2,CTAND,2963,-122.58850,41.79080
819,2018-08-09 12:47:00,NNW,1.39,7.96,,334.0,48.0,1.39,19.3,CTAND,2963,-122.58850,41.79080
820,2018-08-09 13:02:00,NW,1.67,7.99,,325.0,49.0,0.56,19.0,CTAND,2963,-122.58850,41.79080
821,2018-08-09 13:17:00,,1.39,7.64,,,50.0,0.0,18.3,CTAND,2963,-122.58850,41.79080
822,2018-08-09 13:32:00,NW,1.67,7.99,,323.0,49.0,1.39,19.0,CTAND,2963,-122.58850,41.79080
823,2018-08-09 13:47:00,N,1.39,8.1,,349.0,50.0,0.28,18.8,CTAND,2963,-122.58850,41.79080
824,2018-08-09 14:02:00,N,1.67,8.1,,4.0,50.0,0.56,18.8,CTAND,2963,-122.58850,41.79080
825,2018-08-09 14:17:00,NNW,1.39,8.11,,338.0,51.0,1.39,18.5,CTAND,2963,-122.58850,41.79080
826,2018-08-09 14:32:00,NW,2.22,8.19,,320.0,50.0,1.67,18.9,CTAND,2963,-122.58850,41.79080
827,2018-08-09 14:47:00,NNW,1.67,8.34,,345.0,46.0,2.22,20.4,CTAND,2963,-122.58850,41.79080
828,2018-08-09 15:02:00,NNW,2.78,8.66,,339.0,47.0,0.83,20.4,CTAND,2963,-122.58850,41.79080
829,2018-08-09 15:17:00,NNW,1.94,8.89,,348.0,46.0,1.11,21.0,CTAND,2963,-122.58850,41.79080
830,2018-08-09 15:32:00,NNW,1.94,9.39,,343.0,47.0,1.11,21.2,CTAND,2963,-122.58850,41.79080
831,2018-08-09 15:47:00,NNW,2.22,9.75,,342.0,45.0,1.39,22.3,CTAND,2963,-122.58850,41.79080
832,2018-08-09 16:02:00,NW,1.94,9.97,,317.0,44.0,1.39,22.9,CTAND,2963,-122.58850,41.79080
833,2018-08-09 16:17:00,NNW,2.22,10.3,,336.0,45.0,1.67,22.9,CTAND,2963,-122.58850,41.79080
834,2018-08-09 16:32:00,NNW,1.94,10.09,,331.0,42.0,1.11,23.8,CTAND,2963,-122.58850,41.79080
835,2018-08-09 16:47:00,NNW,1.67,10.45,,348.0,42.0,0.56,24.2,CTAND,2963,-122.58850,41.79080
836,2018-08-09 17:02:00,N,0.83,10.63,,352.0,41.0,0.28,24.8,CTAND,2963,-122.58850,41.79080
837,2018-08-09 17:17:00,N,0.83,10.52,,6.0,39.0,0.56,25.5,CTAND,2963,-122.58850,41.79080
838,2018-08-09 17:32:00,SE,1.67,9.54,26.31,140.0,34.0,1.39,26.7,CTAND,2963,-122.58850,41.79080
839,2018-08-09 17:47:00,SSE,1.94,9.35,26.83,147.0,32.0,1.11,27.5,CTAND,2963,-122.58850,41.79080
840,2018-08-09 18:02:00,S,2.5,9.61,27.04,178.0,32.0,1.67,27.8,CTAND,2963,-122.58850,41.79080
841,2018-08-09 18:17:00,SSE,2.22,9.67,27.45,156.0,31.0,1.94,28.4,CTAND,2963,-122.58850,41.79080
842,2018-08-09 18:32:00,S,2.78,9.72,28.32,183.0,29.0,1.39,29.6,CTAND,2963,-122.58850,41.79080
843,2018-08-09 18:47:00,SE,2.78,9.03,28.09,143.0,28.0,2.22,29.4,CTAND,2963,-122.58850,41.79080
844,2018-08-09 19:02:00,SSE,2.5,8.98,29.03,165.0,26.0,1.94,30.6,CTAND,2963,-122.58850,41.79080
845,2018-08-09 19:17:00,SE,2.5,9.53,29.1,136.0,27.0,1.67,30.6,CTAND,2963,-122.58850,41.79080
846,2018-08-09 19:32:00,NE,3.61,8.91,30.14,34.0,24.0,0.56,31.9,CTAND,2963,-122.58850,41.79080
847,2018-08-09 19:47:00,SSE,3.06,8.65,29.84,147.0,24.0,2.5,31.6,CTAND,2963,-122.58850,41.79080
848,2018-08-09 20:02:00,SE,2.78,8.57,31.09,138.0,22.0,1.94,33.0,CTAND,2963,-122.58850,41.79080
849,2018-08-09 20:17:00,SSE,3.06,8.9,31.51,147.0,22.0,2.5,33.4,CTAND,2963,-122.58850,41.79080
850,2018-08-09 20:32:00,S,3.89,9.5,32.27,169.0,22.0,1.11,34.1,CTAND,2963,-122.58850,41.79080
851,2018-08-09 20:47:00,SSE,3.89,6.24,32.43,162.0,17.0,2.5,34.7,CTAND,2963,-122.58850,41.79080
852,2018-08-09 21:02:00,SSE,3.61,8.02,32.82,160.0,19.0,2.22,34.9,CTAND,2963,-122.58850,41.79080
853,2018-08-09 21:17:00,SSE,4.44,6.57,32.84,164.0,17.0,1.94,35.1,CTAND,2963,-122.58850,41.79080
854,2018-08-09 21:32:00,S,4.17,4.7,33.69,179.0,14.0,3.33,36.2,CTAND,2963,-122.58850,41.79080
855,2018-08-09 21:47:00,SE,4.17,5.35,33.38,130.0,15.0,2.78,35.8,CTAND,2963,-122.58850,41.79080
856,2018-08-09 22:02:00,SSE,4.17,5.92,34.1,147.0,15.0,2.78,36.5,CTAND,2963,-122.58850,41.79080
857,2018-08-09 22:17:00,S,3.61,5.68,33.79,186.0,15.0,2.22,36.2,CTAND,2963,-122.58850,41.79080
858,2018-08-09 22:32:00,S,4.17,5.26,34.41,169.0,14.0,1.11,36.9,CTAND,2963,-122.58850,41.79080
859,2018-08-09 22:47:00,S,4.44,5.18,34.3,184.0,14.0,2.22,36.8,CTAND,2963,-122.58850,41.79080
860,2018-08-09 23:02:00,E,3.89,6.16,34.42,95.0,15.0,0.56,36.8,CTAND,2963,-122.58850,41.79080
861,2018-08-09 23:17:00,SE,4.17,4.78,33.79,126.0,14.0,1.67,36.3,CTAND,2963,-122.58850,41.79080
862,2018-08-09 23:32:00,SSE,4.44,3.57,34.68,160.0,12.0,3.33,37.5,CTAND,2963,-122.58850,41.79080
863,2018-08-09 23:47:00,SE,3.89,4.37,34.5,145.0,13.0,2.22,37.1,CTAND,2963,-122.58850,41.79080
864,2018-08-10 00:02:00,SSE,4.17,4.21,34.3,164.0,13.0,3.06,36.9,CTAND,2963,-122.58850,41.79080
865,2018-08-10 00:17:00,S,3.06,4.21,34.3,187.0,13.0,0.28,36.9,CTAND,2963,-122.58850,41.79080
866,2018-08-10 00:32:00,S,1.11,4.45,34.6,183.0,13.0,0.56,37.2,CTAND,2963,-122.58850,41.79080
867,2018-08-10 00:47:00,S,2.5,4.94,34.0,172.0,14.0,0.83,36.5,CTAND,2963,-122.58850,41.79080
868,2018-08-10 01:02:00,SSE,2.5,4.86,33.89,159.0,14.0,0.83,36.4,CTAND,2963,-122.58850,41.79080
869,2018-08-10 01:17:00,NNE,1.39,3.65,33.61,22.0,13.0,0.56,36.2,CTAND,2963,-122.58850,41.79080
870,2018-08-10 01:32:00,WNW,1.94,4.21,33.09,302.0,14.0,1.11,35.6,CTAND,2963,-122.58850,41.79080
871,2018-08-10 01:47:00,NNW,2.22,5.54,32.55,339.0,16.0,0.83,34.9,CTAND,2963,-122.58850,41.79080
872,2018-08-10 02:02:00,NW,2.22,5.83,31.92,320.0,17.0,0.56,34.2,CTAND,2963,-122.58850,41.79080
