,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
683,27.33,2018-08-08 08:16:00,0.18,4.86,,43.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
684,27.17,2018-08-08 08:31:00,0.18,5.63,,46.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
685,26.94,2018-08-08 08:46:00,0.18,5.74,,47.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
686,26.78,2018-08-08 09:01:00,0.31,,,46.0,0.0,,ICNNV,6486,-119.97126,39.25312
687,26.56,2018-08-08 09:16:00,0.18,3.42,,41.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
688,26.33,2018-08-08 09:31:00,0.31,2.67,,39.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
689,26.17,2018-08-08 09:46:00,0.18,4.28,,44.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
690,25.94,2018-08-08 10:01:00,0.18,4.82,,46.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
691,25.72,2018-08-08 10:16:00,0.18,5.32,,48.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
692,25.56,2018-08-08 10:32:00,0.18,,,50.0,0.0,,ICNNV,6486,-119.97126,39.25312
693,25.33,2018-08-08 10:47:00,0.18,6.49,,52.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
694,25.22,2018-08-08 11:02:00,0.18,6.89,,54.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
695,25.06,2018-08-08 11:17:00,0.18,7.31,,55.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
696,24.94,2018-08-08 11:32:00,0.18,6.89,,54.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
697,24.78,2018-08-08 11:47:00,0.18,5.56,,50.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
698,24.56,2018-08-08 12:02:00,0.18,4.25,,46.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
699,24.44,2018-08-08 12:17:00,0.18,4.15,,45.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
700,24.28,2018-08-08 12:32:00,0.18,4.96,,49.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
701,24.17,2018-08-08 12:47:00,0.18,6.22,,54.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
702,23.94,2018-08-08 13:02:00,0.18,5.73,,53.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
703,23.83,2018-08-08 13:17:00,0.18,4.74,,50.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
704,23.67,2018-08-08 13:32:00,0.18,5.48,,53.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
705,23.56,2018-08-08 13:47:00,0.18,6.32,,57.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
706,23.33,2018-08-08 14:02:00,0.18,6.8,,58.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
707,23.22,2018-08-08 14:18:00,0.18,5.96,,54.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
708,23.17,2018-08-08 14:33:00,0.18,7.0,,56.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
709,23.06,2018-08-08 14:48:00,0.18,8.09,,58.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
710,22.94,2018-08-08 15:03:00,0.18,9.82,,62.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
711,22.94,2018-08-08 15:18:00,0.18,10.88,,62.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
712,22.94,2018-08-08 15:33:00,0.18,10.73,,61.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
713,22.83,2018-08-08 15:48:00,0.18,11.45,,62.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
714,22.83,2018-08-08 16:03:00,0.18,12.07,,63.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
715,22.94,2018-08-08 16:18:00,0.18,12.02,,63.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
716,22.94,2018-08-08 16:33:00,0.18,12.12,,60.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
717,23.06,2018-08-08 16:48:00,0.18,11.9,,61.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
718,23.06,2018-08-08 17:03:00,0.18,12.37,,61.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
719,23.06,2018-08-08 17:18:00,0.18,12.74,,61.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
720,23.17,2018-08-08 17:33:00,0.18,12.38,,59.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
721,23.22,2018-08-08 17:48:00,0.18,12.1,,55.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
722,23.22,2018-08-08 18:04:00,0.18,10.85,,48.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
723,23.22,2018-08-08 18:19:00,0.18,10.7,,48.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
724,23.33,2018-08-08 18:34:00,0.18,11.68,,50.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
725,23.67,2018-08-08 18:49:00,0.18,8.09,,37.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
726,24.56,2018-08-08 19:04:00,0.18,6.65,,34.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
727,25.33,2018-08-08 19:20:00,0.18,7.82,,35.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
728,26.33,2018-08-08 19:37:00,0.18,8.48,,36.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
729,27.44,2018-08-08 19:53:00,0.18,6.76,,32.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
730,28.44,2018-08-08 20:10:00,0.18,6.21,,29.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
731,29.33,2018-08-08 20:27:00,0.18,4.3,,26.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
732,30.22,2018-08-08 20:43:00,0.18,5.7,,27.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
733,31.17,2018-08-08 20:59:00,0.18,1.47,,20.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
734,31.94,2018-08-08 21:16:00,0.18,0.98,,19.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
735,32.72,2018-08-08 21:32:00,0.18,2.93,,22.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
736,33.44,2018-08-08 21:49:00,0.18,4.02,,24.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
737,34.06,2018-08-08 22:05:00,0.18,2.89,,22.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
738,34.56,2018-08-08 22:22:00,0.18,3.31,26.09,22.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
739,35.06,2018-08-08 22:38:00,0.18,1.89,25.91,20.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
740,35.22,2018-08-08 22:55:00,0.18,5.17,26.22,25.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
741,35.67,2018-08-08 23:11:00,0.18,6.88,,29.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
742,35.83,2018-08-08 23:28:00,0.18,7.23,,30.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
743,36.17,2018-08-08 23:44:00,0.18,7.13,,30.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
744,36.28,2018-08-09 00:01:00,0.18,8.23,,33.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
745,36.33,2018-08-09 00:18:00,0.18,8.18,,32.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
746,36.28,2018-08-09 00:34:00,0.18,6.97,,29.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
747,36.33,2018-08-09 00:51:00,0.18,5.4,,26.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
748,36.17,2018-08-09 01:07:00,0.18,6.46,,28.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
749,35.94,2018-08-09 01:24:00,0.18,4.25,,24.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
750,35.72,2018-08-09 01:40:00,0.18,4.02,,24.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
751,35.44,2018-08-09 01:57:00,0.18,4.64,,26.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
752,35.06,2018-08-09 02:13:00,0.18,7.1,,33.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
753,34.67,2018-08-09 02:30:00,0.18,8.48,,38.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
754,34.33,2018-08-09 02:46:00,,5.87,,34.0,,22.56,ICNNV,6486,-119.97126,39.25312
755,33.94,2018-08-09 03:02:00,0.18,4.35,,32.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
756,33.56,2018-08-09 03:17:00,0.18,4.01,,32.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
757,33.17,2018-08-09 03:32:00,0.18,4.64,,34.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
758,32.72,2018-08-09 03:47:00,,4.96,,35.0,,21.06,ICNNV,6486,-119.97126,39.25312
759,32.33,2018-08-09 04:02:00,0.18,4.65,,35.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
760,32.06,2018-08-09 04:17:00,0.18,4.19,,34.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
761,31.67,2018-08-09 04:32:00,0.18,3.37,,33.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
762,31.33,2018-08-09 04:47:00,0.18,3.55,,34.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
763,31.06,2018-08-09 05:03:00,0.18,3.03,,33.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
764,30.67,2018-08-09 05:18:00,0.18,2.35,,32.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
765,30.33,2018-08-09 05:33:00,0.18,2.58,,33.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
766,30.06,2018-08-09 05:48:00,0.18,0.74,,29.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
767,29.78,2018-08-09 06:03:00,0.18,1.11,,30.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
768,29.44,2018-08-09 06:18:00,0.18,,,,0.0,18.94,ICNNV,6486,-119.97126,39.25312
769,29.28,2018-08-09 06:33:00,0.18,1.23,,31.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
770,28.94,2018-08-09 06:48:00,0.18,1.57,,32.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
771,28.67,2018-08-09 07:03:00,0.18,1.03,,31.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
772,28.33,2018-08-09 07:18:00,0.18,0.24,,30.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
773,28.17,2018-08-09 07:30:00,0.18,0.24,,30.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
774,27.94,2018-08-09 07:45:00,0.31,1.26,,33.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
775,27.72,2018-08-09 08:01:00,0.18,1.12,,33.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
776,27.44,2018-08-09 08:16:00,0.18,1.12,,33.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
777,27.28,2018-08-09 08:31:00,0.18,-0.19,,31.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
778,27.06,2018-08-09 08:46:00,0.18,-1.1,,29.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
779,26.83,2018-08-09 09:01:00,0.18,-1.2,,29.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
780,26.67,2018-08-09 09:16:00,0.18,-1.58,,28.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
781,26.44,2018-08-09 09:31:00,0.18,-1.3,,29.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
782,26.28,2018-08-09 09:46:00,0.18,-1.87,,28.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
783,26.06,2018-08-09 10:01:00,0.18,-0.98,,30.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
784,25.72,2018-08-09 10:16:00,0.18,-0.98,,30.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
785,25.67,2018-08-09 10:31:00,0.18,-0.72,,31.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
786,25.44,2018-08-09 10:46:00,0.18,-1.44,,29.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
787,25.22,2018-08-09 11:01:00,0.18,-1.74,,29.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
788,25.17,2018-08-09 11:16:00,0.18,-1.83,,29.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
789,24.94,2018-08-09 11:32:00,0.18,-1.88,,29.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
790,24.78,2018-08-09 11:47:00,0.18,-0.97,,31.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
791,24.67,2018-08-09 12:02:00,0.18,-1.51,,30.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
792,24.44,2018-08-09 12:17:00,0.31,-2.17,,29.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
793,24.28,2018-08-09 12:32:00,0.18,-1.81,,30.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
794,24.17,2018-08-09 12:47:00,0.18,0.55,,36.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
795,23.94,2018-08-09 13:02:00,0.18,0.73,,37.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
796,23.78,2018-08-09 13:17:00,0.18,1.46,,39.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
797,23.67,2018-08-09 13:32:00,0.18,0.63,,37.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
798,23.56,2018-08-09 13:47:00,0.18,0.95,,38.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
799,23.33,2018-08-09 14:02:00,0.18,2.16,,41.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
800,23.22,2018-08-09 14:17:00,0.18,4.66,,48.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
801,23.17,2018-08-09 14:32:00,0.18,6.06,,51.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
802,23.06,2018-08-09 14:47:00,0.31,7.36,,54.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
803,23.06,2018-08-09 15:02:00,0.18,9.51,,59.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
804,22.94,2018-08-09 15:18:00,0.18,9.87,,59.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
805,22.94,2018-08-09 15:33:00,0.18,10.48,,61.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
806,22.94,2018-08-09 15:48:00,0.18,10.63,,61.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
807,22.94,2018-08-09 16:03:00,0.18,10.7,,59.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
808,22.94,2018-08-09 16:18:00,0.18,10.92,,59.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
809,22.94,2018-08-09 16:33:00,0.18,11.17,,59.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
810,22.94,2018-08-09 16:48:00,0.18,11.76,,59.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
811,23.06,2018-08-09 17:03:00,0.18,11.69,,56.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
812,23.06,2018-08-09 17:18:00,0.18,11.96,,57.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
813,23.22,2018-08-09 17:33:00,0.18,11.6,,54.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
814,23.22,2018-08-09 17:48:00,0.18,11.99,,55.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
815,23.33,2018-08-09 18:03:00,0.18,,,,0.0,22.33,ICNNV,6486,-119.97126,39.25312
816,23.44,2018-08-09 18:19:00,0.18,11.81,,52.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
817,23.44,2018-08-09 18:34:00,0.18,10.39,,47.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
818,23.94,2018-08-09 18:49:00,0.18,10.88,,46.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
819,24.56,2018-08-09 19:04:00,0.18,11.13,,46.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
820,25.56,2018-08-09 19:19:00,0.18,11.13,,43.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
821,26.56,2018-08-09 19:36:00,0.18,11.23,,42.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
822,27.56,2018-08-09 19:53:00,0.18,10.81,,44.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
823,28.56,2018-08-09 20:09:00,0.18,11.02,,42.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
824,29.44,2018-08-09 20:26:00,0.18,11.32,,41.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
825,30.44,2018-08-09 20:42:00,0.18,11.32,,41.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
826,31.28,2018-08-09 20:59:00,0.18,,,,0.0,24.28,ICNNV,6486,-119.97126,39.25312
827,31.94,2018-08-09 21:16:00,0.18,10.87,,41.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
828,32.67,2018-08-09 21:32:00,0.31,10.22,,39.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
829,33.22,2018-08-09 21:48:00,0.18,9.74,,35.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
830,33.78,2018-08-09 22:05:00,0.18,7.17,26.15,29.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
831,34.28,2018-08-09 22:21:00,0.18,3.55,26.4,22.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
832,34.56,2018-08-09 22:38:00,0.18,4.39,26.84,22.0,0.0,28.06,ICNNV,6486,-119.97126,39.25312
833,34.83,2018-08-09 22:54:00,0.18,3.31,26.47,21.0,0.0,27.56,ICNNV,6486,-119.97126,39.25312
834,35.17,2018-08-09 23:11:00,0.18,2.95,26.7,20.0,0.0,27.94,ICNNV,6486,-119.97126,39.25312
835,35.33,2018-08-09 23:27:00,0.18,3.05,26.78,20.0,0.0,28.06,ICNNV,6486,-119.97126,39.25312
836,35.44,2018-08-09 23:44:00,0.18,2.86,26.63,20.0,0.0,27.83,ICNNV,6486,-119.97126,39.25312
837,35.56,2018-08-10 00:00:00,0.18,3.31,26.47,21.0,0.0,27.56,ICNNV,6486,-119.97126,39.25312
838,35.67,2018-08-10 00:17:00,0.18,3.97,26.5,22.0,0.0,27.56,ICNNV,6486,-119.97126,39.25312
839,35.67,2018-08-10 00:34:00,0.18,4.5,26.45,23.0,0.0,27.44,ICNNV,6486,-119.97126,39.25312
840,35.67,2018-08-10 00:50:00,0.18,5.01,26.41,24.0,0.0,27.33,ICNNV,6486,-119.97126,39.25312
841,35.67,2018-08-10 01:07:00,0.18,5.83,26.37,26.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
842,35.44,2018-08-10 01:23:00,0.18,6.8,26.3,28.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
843,35.22,2018-08-10 01:40:00,0.18,5.5,,26.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
844,34.94,2018-08-10 01:56:00,0.18,6.23,,28.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
845,34.67,2018-08-10 02:13:00,0.18,5.6,,28.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
846,34.28,2018-08-10 02:30:00,0.18,8.17,,35.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
847,34.06,2018-08-10 02:46:00,0.18,9.76,,42.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
848,33.67,2018-08-10 03:01:00,0.18,9.06,,41.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
849,33.22,2018-08-10 03:16:00,0.18,8.5,,41.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
850,32.83,2018-08-10 03:31:00,0.18,8.75,,43.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
851,32.56,2018-08-10 03:46:00,0.18,8.4,,43.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
852,32.17,2018-08-10 04:01:00,0.18,7.85,,42.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
853,31.83,2018-08-10 04:16:00,0.18,7.6,,42.0,0.0,21.06,ICNNV,6486,-119.97126,39.25312
854,31.44,2018-08-10 04:32:00,0.18,7.83,,44.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
855,31.17,2018-08-10 04:47:00,0.18,6.84,,42.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
856,30.83,2018-08-10 05:02:00,0.18,7.14,,43.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
857,30.56,2018-08-10 05:17:00,0.18,6.34,,41.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
858,30.22,2018-08-10 05:32:00,0.31,7.25,,45.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
859,29.94,2018-08-10 05:47:00,0.18,5.43,,40.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
860,29.67,2018-08-10 06:02:00,0.18,3.82,,36.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
861,29.44,2018-08-10 06:17:00,0.18,1.22,,29.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
862,29.17,2018-08-10 06:32:00,0.18,-0.83,,25.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
863,28.94,2018-08-10 06:47:00,0.18,-2.0,,23.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
864,28.67,2018-08-10 07:03:00,0.18,-2.7,,22.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
865,28.44,2018-08-10 07:18:00,0.18,-3.32,,21.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
866,28.22,2018-08-10 07:30:00,0.18,-5.13,,18.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
867,28.06,2018-08-10 07:45:00,0.18,-4.93,,19.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
868,27.83,2018-08-10 08:01:00,0.18,-5.54,,18.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
869,27.56,2018-08-10 08:16:00,0.18,-6.6,,17.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
870,27.33,2018-08-10 08:31:00,0.18,-5.34,,19.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
871,27.17,2018-08-10 08:46:00,0.31,-6.09,,18.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
872,26.94,2018-08-10 09:01:00,0.18,-5.67,,19.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
873,26.78,2018-08-10 09:16:00,0.18,-5.09,,20.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
874,26.67,2018-08-10 09:31:00,0.18,-5.31,,20.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
875,26.44,2018-08-10 09:47:00,0.18,-4.86,,21.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
876,26.17,2018-08-10 10:02:00,0.18,-5.41,,20.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
877,26.06,2018-08-10 10:17:00,0.18,-6.17,,19.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
878,25.72,2018-08-10 10:32:00,0.18,-6.22,,19.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
879,25.67,2018-08-10 10:48:00,0.31,-6.22,,19.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
880,25.44,2018-08-10 11:03:00,0.18,-5.73,,20.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
881,25.22,2018-08-10 11:18:00,0.18,-6.4,,19.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
882,25.17,2018-08-10 11:33:00,0.18,-6.5,,19.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
883,24.94,2018-08-10 11:48:00,0.18,-5.83,,20.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
884,24.83,2018-08-10 12:03:00,0.18,-6.68,,19.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
885,24.67,2018-08-10 12:18:00,0.31,-5.92,,20.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
886,24.56,2018-08-10 12:33:00,0.18,-6.72,,19.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
887,24.33,2018-08-10 12:48:00,0.18,-3.75,,24.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
888,24.17,2018-08-10 13:03:00,0.18,-4.31,,23.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
889,24.06,2018-08-10 13:18:00,0.18,-2.68,,26.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
890,23.94,2018-08-10 13:33:00,0.18,-2.17,,27.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
891,23.83,2018-08-10 13:48:00,0.18,-2.87,,26.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
892,23.78,2018-08-10 14:03:00,0.18,-5.0,,22.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
893,23.67,2018-08-10 14:18:00,0.18,-4.22,,23.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
894,23.56,2018-08-10 14:34:00,0.18,-3.07,,25.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
895,23.44,2018-08-10 14:49:00,0.18,-0.87,,29.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
896,23.33,2018-08-10 15:04:00,0.18,1.22,,33.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
897,23.33,2018-08-10 15:19:00,0.18,4.42,,40.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
898,23.33,2018-08-10 15:34:00,0.18,6.34,,46.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
899,23.33,2018-08-10 15:49:00,0.18,8.34,,50.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
900,23.33,2018-08-10 16:04:00,0.18,8.71,,49.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
901,23.22,2018-08-10 16:19:00,0.18,8.6,,47.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
902,23.33,2018-08-10 16:34:00,0.18,8.72,,45.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
903,23.33,2018-08-10 16:49:00,0.18,4.21,,32.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
904,23.44,2018-08-10 17:04:00,0.18,9.4,,46.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
905,23.56,2018-08-10 17:19:00,0.18,10.85,,53.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
906,23.56,2018-08-10 17:34:00,0.18,10.14,,48.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
907,23.67,2018-08-10 17:49:00,0.18,7.1,,37.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
908,23.78,2018-08-10 18:04:00,0.18,1.51,,24.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
909,23.94,2018-08-10 18:20:00,0.18,-0.53,,20.0,0.0,23.78,ICNNV,6486,-119.97126,39.25312
910,24.06,2018-08-10 18:35:00,0.18,-5.63,,13.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
911,24.56,2018-08-10 18:50:00,0.18,-8.98,,10.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
912,25.17,2018-08-10 19:05:00,0.18,-1.99,,17.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
