,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,electric_conductivity_set_1,wind_gust_set_1,soil_temp_set_4,soil_temp_set_2,peak_wind_direction_set_1,dew_point_temperature_set_1d,volt_set_1,precip_accum_set_1,heat_index_set_1d,air_temp_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,soil_moisture_set_2,relative_humidity_set_1,snow_depth_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
363,2018-08-16 03:59:00,SE,2.68,25.9,0.0,6.26,20.7,24.5,66.0,5.06,12.8,4.064,,19.44,6.0,6.26,1.0,6.0,39.0,0.0,144.0,BDOC1,5927,-120.337528,41.054083
364,2018-08-16 04:59:00,S,2.68,24.7,0.0,4.92,20.7,24.3,176.0,3.77,12.8,4.064,,17.22,6.0,4.92,0.0,6.0,41.0,5.08,188.0,BDOC1,5927,-120.337528,41.054083
365,2018-08-16 05:59:00,S,1.34,23.6,0.0,3.58,20.7,23.9,183.0,0.94,12.8,4.064,,16.11,6.0,3.58,0.0,6.0,36.0,0.0,169.0,BDOC1,5927,-120.337528,41.054083
366,2018-08-16 06:59:00,SSE,0.9,22.5,0.0,2.23,20.7,23.6,143.0,0.83,12.8,4.064,,15.56,6.0,2.23,0.0,6.0,37.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
367,2018-08-16 07:59:00,ESE,0.45,21.5,0.0,2.23,20.7,23.1,63.0,0.42,12.8,4.064,,13.89,6.0,2.23,0.0,6.0,40.0,0.0,112.0,BDOC1,5927,-120.337528,41.054083
368,2018-08-16 08:59:00,ESE,0.45,20.7,0.0,2.23,20.7,22.7,156.0,1.1,12.7,4.064,,13.89,5.0,2.23,0.0,6.0,42.0,0.0,113.0,BDOC1,5927,-120.337528,41.054083
369,2018-08-16 09:59:00,SSE,1.79,20.0,0.0,2.68,20.7,22.3,61.0,0.42,12.8,4.064,,13.89,5.0,2.68,0.0,6.0,40.0,0.0,159.0,BDOC1,5927,-120.337528,41.054083
370,2018-08-16 10:59:00,SSE,2.23,19.4,0.0,3.13,20.7,21.9,154.0,1.36,12.7,4.064,,12.78,5.0,3.13,0.0,6.0,46.0,7.62,155.0,BDOC1,5927,-120.337528,41.054083
371,2018-08-16 11:59:00,SE,2.68,18.8,0.0,3.13,20.7,21.5,146.0,1.66,12.7,4.064,,12.78,5.0,3.13,0.0,6.0,47.0,0.0,138.0,BDOC1,5927,-120.337528,41.054083
372,2018-08-16 12:59:00,SE,2.68,18.2,0.0,3.13,20.7,21.1,148.0,1.66,12.7,4.064,,12.78,5.0,3.13,0.0,6.0,47.0,0.0,146.0,BDOC1,5927,-120.337528,41.054083
373,2018-08-16 13:59:00,SSE,2.23,17.7,0.0,4.02,20.7,20.7,156.0,2.46,12.7,4.064,,13.33,5.0,4.02,21.0,6.0,48.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
374,2018-08-16 14:59:00,E,1.34,17.4,0.0,3.58,20.6,20.4,150.0,4.1,12.8,4.064,,20.56,5.0,3.58,157.0,6.0,34.0,7.62,83.0,BDOC1,5927,-120.337528,41.054083
375,2018-08-16 15:59:00,NW,1.79,17.7,0.0,3.58,20.6,20.1,292.0,4.26,13.6,4.064,,23.33,5.0,3.58,354.0,6.0,29.0,0.0,304.0,BDOC1,5927,-120.337528,41.054083
376,2018-08-16 16:59:00,NW,2.23,18.3,0.0,6.7,20.6,19.9,212.0,4.69,13.4,4.064,,25.0,5.0,6.7,554.0,6.0,27.0,0.0,306.0,BDOC1,5927,-120.337528,41.054083
377,2018-08-16 17:59:00,WSW,3.13,19.2,0.0,5.81,20.6,19.8,231.0,5.03,13.8,4.064,26.05,26.67,5.0,5.81,729.0,6.0,25.0,0.0,248.0,BDOC1,5927,-120.337528,41.054083
378,2018-08-16 18:59:00,WSW,4.47,20.7,0.0,8.49,20.5,19.9,280.0,5.4,14.2,4.064,26.71,27.78,5.0,8.49,862.0,6.0,24.0,0.0,250.0,BDOC1,5927,-120.337528,41.054083
379,2018-08-16 19:59:00,SW,2.68,23.1,0.0,9.84,20.5,20.3,218.0,4.79,13.9,4.064,26.68,27.78,6.0,9.84,839.0,6.0,23.0,0.0,234.0,BDOC1,5927,-120.337528,41.054083
380,2018-08-16 20:59:00,SW,6.26,25.8,0.0,11.17,20.5,21.0,246.0,4.2,13.5,4.064,27.8,29.44,6.0,11.17,789.0,6.0,20.0,0.0,233.0,BDOC1,5927,-120.337528,41.054083
381,2018-08-16 21:59:00,SW,5.81,28.1,0.0,11.17,20.5,21.9,236.0,1.92,13.2,4.064,27.73,29.44,6.0,11.17,961.0,6.0,17.0,0.0,230.0,BDOC1,5927,-120.337528,41.054083
382,2018-08-16 22:59:00,SW,4.02,30.6,0.0,9.84,20.5,22.9,249.0,1.92,13.7,4.064,27.73,29.44,6.0,9.84,818.0,6.0,17.0,0.0,216.0,BDOC1,5927,-120.337528,41.054083
383,2018-08-16 23:59:00,SW,5.81,32.2,0.0,9.39,20.5,23.9,229.0,3.48,13.3,4.064,27.77,29.44,6.0,9.39,655.0,6.0,19.0,0.0,235.0,BDOC1,5927,-120.337528,41.054083
384,2018-08-17 00:59:00,WNW,5.37,32.6,0.0,12.07,20.4,24.8,287.0,5.03,13.2,4.064,26.05,26.67,6.0,12.07,376.0,6.0,25.0,0.0,299.0,BDOC1,5927,-120.337528,41.054083
385,2018-08-17 01:59:00,WNW,5.37,31.8,0.0,8.94,20.4,25.5,279.0,4.21,13.5,4.064,,24.44,6.0,8.94,210.0,6.0,27.0,0.0,295.0,BDOC1,5927,-120.337528,41.054083
386,2018-08-17 02:59:00,W,3.58,30.4,0.0,7.6,20.3,25.7,289.0,2.33,12.8,4.064,,21.11,6.0,7.6,30.0,7.0,29.0,0.0,280.0,BDOC1,5927,-120.337528,41.054083
387,2018-08-17 03:59:00,NNW,1.79,28.7,0.0,4.92,20.3,25.6,273.0,0.88,12.8,4.064,,19.44,6.0,4.92,1.0,7.0,29.0,0.0,329.0,BDOC1,5927,-120.337528,41.054083
388,2018-08-17 04:59:00,W,1.34,27.0,0.0,2.68,20.3,25.5,246.0,-0.1,12.8,4.064,,17.78,6.0,2.68,0.0,6.0,30.0,0.0,262.0,BDOC1,5927,-120.337528,41.054083
389,2018-08-17 05:59:00,WNW,0.9,25.5,0.0,2.68,20.3,25.1,285.0,0.23,12.8,4.064,,16.67,6.0,2.68,0.0,7.0,33.0,0.0,297.0,BDOC1,5927,-120.337528,41.054083
390,2018-08-17 06:59:00,SSE,0.9,24.2,0.0,2.23,20.3,24.7,254.0,-0.34,12.8,4.064,,15.56,6.0,2.23,0.0,6.0,34.0,0.0,162.0,BDOC1,5927,-120.337528,41.054083
391,2018-08-17 07:59:00,NE,1.34,22.9,0.0,3.58,20.3,24.2,44.0,-0.24,12.7,4.064,,12.78,6.0,3.58,0.0,6.0,41.0,0.0,35.0,BDOC1,5927,-120.337528,41.054083
392,2018-08-17 08:59:00,ENE,0.9,21.8,0.0,1.79,20.3,23.7,84.0,0.91,12.7,4.064,,14.44,6.0,1.79,0.0,6.0,40.0,0.0,75.0,BDOC1,5927,-120.337528,41.054083
393,2018-08-17 09:59:00,S,0.9,20.9,0.0,1.34,20.3,23.1,178.0,-0.44,12.7,4.064,,13.33,5.0,1.34,0.0,6.0,39.0,0.0,180.0,BDOC1,5927,-120.337528,41.054083
394,2018-08-17 10:59:00,,0.0,20.2,0.0,1.34,20.3,22.6,163.0,-1.54,12.7,4.064,,13.33,6.0,1.34,0.0,6.0,36.0,0.0,,BDOC1,5927,-120.337528,41.054083
395,2018-08-17 11:59:00,SSE,0.45,19.6,0.0,1.34,20.3,22.1,259.0,-2.41,12.7,4.064,,12.78,6.0,1.34,0.0,6.0,35.0,0.0,157.0,BDOC1,5927,-120.337528,41.054083
396,2018-08-17 12:59:00,SSE,2.23,18.9,0.0,2.68,20.3,21.7,150.0,-2.44,12.7,4.064,,11.11,5.0,2.68,0.0,6.0,39.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
397,2018-08-17 13:59:00,SSE,2.23,18.3,0.0,2.68,20.3,21.3,151.0,-0.92,12.7,4.064,,11.67,6.0,2.68,6.0,6.0,42.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
398,2018-08-17 14:59:00,SE,0.9,17.8,0.0,2.68,20.3,20.9,149.0,2.43,12.9,4.064,,15.0,5.0,2.68,106.0,6.0,43.0,0.0,136.0,BDOC1,5927,-120.337528,41.054083
399,2018-08-17 15:59:00,N,0.9,17.8,0.0,2.68,20.4,20.5,133.0,2.33,13.7,4.064,,21.67,5.0,2.68,315.0,6.0,28.0,0.0,354.0,BDOC1,5927,-120.337528,41.054083
400,2018-08-17 16:59:00,NW,2.23,18.4,0.0,3.13,20.4,20.3,326.0,1.7,13.5,4.064,,22.78,5.0,3.13,528.0,6.0,25.0,0.0,318.0,BDOC1,5927,-120.337528,41.054083
401,2018-08-17 17:59:00,NW,3.13,19.4,0.0,7.15,20.4,20.2,324.0,-1.41,13.5,4.064,,24.44,6.0,7.15,715.0,6.0,18.0,0.0,322.0,BDOC1,5927,-120.337528,41.054083
402,2018-08-17 18:59:00,W,2.68,20.9,0.0,6.7,20.4,20.3,7.0,-5.44,13.6,4.064,,26.11,6.0,6.7,855.0,6.0,12.0,0.0,278.0,BDOC1,5927,-120.337528,41.054083
403,2018-08-17 19:59:00,W,3.13,23.1,0.0,7.6,20.4,20.6,248.0,-3.94,13.9,4.064,25.73,26.67,6.0,7.6,932.0,6.0,13.0,0.0,276.0,BDOC1,5927,-120.337528,41.054083
404,2018-08-17 20:59:00,W,3.58,26.1,0.0,8.05,20.4,21.2,276.0,-3.51,13.3,4.064,26.34,27.22,6.0,8.05,904.0,6.0,13.0,0.0,268.0,BDOC1,5927,-120.337528,41.054083
405,2018-08-17 21:59:00,W,4.47,28.9,0.0,7.6,20.3,22.2,273.0,-4.82,13.2,4.064,26.7,28.33,6.0,7.6,863.0,6.0,11.0,0.0,272.0,BDOC1,5927,-120.337528,41.054083
406,2018-08-17 22:59:00,W,3.58,31.1,0.0,8.05,20.3,23.2,246.0,-4.38,13.3,4.064,27.11,28.89,6.0,8.05,787.0,6.0,11.0,0.0,274.0,BDOC1,5927,-120.337528,41.054083
407,2018-08-17 23:59:00,W,2.23,32.7,0.0,8.49,20.3,24.3,278.0,-4.82,13.3,4.064,26.7,28.33,6.0,8.49,639.0,6.0,11.0,0.0,269.0,BDOC1,5927,-120.337528,41.054083
408,2018-08-18 00:59:00,WNW,4.92,33.1,0.0,8.94,20.3,25.2,288.0,-4.56,13.7,4.064,26.31,27.22,6.0,8.94,422.0,6.0,12.0,0.0,303.0,BDOC1,5927,-120.337528,41.054083
409,2018-08-18 01:59:00,WNW,4.92,32.4,0.0,8.94,20.3,25.8,311.0,-5.28,13.2,4.064,,25.0,6.0,8.94,197.0,7.0,13.0,0.0,302.0,BDOC1,5927,-120.337528,41.054083
410,2018-08-18 02:59:00,WNW,3.13,30.8,0.0,7.6,20.3,26.1,299.0,-9.61,12.8,4.064,,22.22,6.0,7.6,42.0,7.0,11.0,0.0,294.0,BDOC1,5927,-120.337528,41.054083
411,2018-08-18 03:59:00,W,1.79,28.9,0.0,5.37,20.3,26.0,298.0,-5.54,12.8,4.064,,19.44,6.0,5.37,0.0,7.0,18.0,0.0,272.0,BDOC1,5927,-120.337528,41.054083
412,2018-08-18 04:59:00,W,3.13,27.0,0.0,4.47,20.3,25.7,302.0,-4.29,12.8,4.064,,17.78,6.0,4.47,0.0,7.0,22.0,0.0,268.0,BDOC1,5927,-120.337528,41.054083
413,2018-08-18 05:59:00,WNW,1.34,25.4,0.0,3.58,20.3,25.3,259.0,-4.18,12.8,4.064,,17.22,6.0,3.58,0.0,6.0,23.0,0.0,299.0,BDOC1,5927,-120.337528,41.054083
414,2018-08-18 06:59:00,S,1.79,24.0,0.0,2.23,20.3,24.8,76.0,-3.48,12.8,4.064,,14.44,6.0,2.23,0.0,6.0,29.0,0.0,185.0,BDOC1,5927,-120.337528,41.054083
415,2018-08-18 07:59:00,SSE,1.34,22.8,0.0,2.23,20.3,24.2,171.0,-4.04,12.8,4.064,,12.78,6.0,2.23,0.0,6.0,31.0,0.0,154.0,BDOC1,5927,-120.337528,41.054083
416,2018-08-18 08:59:00,SE,1.34,21.7,0.0,1.79,20.3,23.7,150.0,-2.8,12.7,4.064,,12.78,6.0,1.79,0.0,6.0,34.0,0.0,140.0,BDOC1,5927,-120.337528,41.054083
417,2018-08-18 09:59:00,ESE,1.34,20.7,0.0,2.68,20.3,23.1,151.0,-3.15,12.7,4.064,,11.11,6.0,2.68,0.0,6.0,37.0,5.08,119.0,BDOC1,5927,-120.337528,41.054083
418,2018-08-18 10:59:00,SE,1.79,19.9,0.0,2.23,20.3,22.6,169.0,-2.59,12.7,4.064,,10.56,6.0,2.23,0.0,6.0,40.0,0.0,144.0,BDOC1,5927,-120.337528,41.054083
419,2018-08-18 11:59:00,SSE,1.79,19.0,0.0,2.23,20.3,22.1,159.0,-2.09,12.7,4.064,,11.11,6.0,2.23,0.0,6.0,40.0,0.0,158.0,BDOC1,5927,-120.337528,41.054083
420,2018-08-18 12:59:00,SSE,2.68,18.4,0.0,3.13,20.3,21.6,147.0,-1.61,12.7,4.064,,10.56,5.0,3.13,0.0,6.0,43.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
421,2018-08-18 13:59:00,SE,2.23,17.8,0.0,3.13,20.3,21.2,145.0,-0.6,12.7,4.064,,11.67,5.0,3.13,16.0,6.0,43.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
422,2018-08-18 14:59:00,SE,1.34,17.3,0.0,3.13,20.3,20.8,147.0,0.94,13.0,4.064,,16.11,5.0,3.13,125.0,6.0,36.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
423,2018-08-18 15:59:00,WNW,0.45,17.5,0.0,1.79,20.3,20.4,300.0,-1.01,13.8,4.064,,21.67,5.0,1.79,316.0,6.0,22.0,0.0,286.0,BDOC1,5927,-120.337528,41.054083
424,2018-08-18 16:59:00,NW,1.34,18.2,0.0,2.68,20.3,20.2,316.0,-1.14,13.5,4.064,,23.89,5.0,2.68,516.0,6.0,19.0,2.54,309.0,BDOC1,5927,-120.337528,41.054083
425,2018-08-18 17:59:00,ESE,2.23,19.3,0.0,4.92,20.4,20.0,110.0,-2.5,13.6,4.064,,26.11,5.0,4.92,694.0,6.0,15.0,0.0,103.0,BDOC1,5927,-120.337528,41.054083
426,2018-08-18 18:59:00,S,1.79,20.9,0.0,5.37,20.4,20.2,86.0,-2.07,13.6,4.064,26.48,27.78,5.0,5.37,838.0,6.0,14.0,0.0,190.0,BDOC1,5927,-120.337528,41.054083
427,2018-08-18 19:59:00,WSW,4.02,23.4,0.0,7.6,20.4,20.5,254.0,-2.62,13.5,4.064,26.86,28.33,6.0,7.6,917.0,6.0,13.0,0.0,247.0,BDOC1,5927,-120.337528,41.054083
428,2018-08-18 20:59:00,WNW,3.58,26.5,0.0,7.15,20.3,21.2,259.0,-4.38,13.4,4.064,27.11,28.89,6.0,7.15,938.0,6.0,11.0,0.0,290.0,BDOC1,5927,-120.337528,41.054083
429,2018-08-18 21:59:00,WSW,3.58,29.4,0.0,8.05,20.3,22.2,251.0,-6.13,13.9,4.064,27.78,30.0,6.0,8.05,885.0,6.0,9.0,0.0,249.0,BDOC1,5927,-120.337528,41.054083
430,2018-08-18 22:59:00,NW,3.13,31.7,0.0,6.26,20.3,23.3,259.0,-3.52,13.5,4.064,27.95,30.0,6.0,6.26,764.0,6.0,11.0,0.0,317.0,BDOC1,5927,-120.337528,41.054083
431,2018-08-18 23:59:00,NNW,4.02,33.2,0.0,7.15,20.3,24.4,321.0,-2.8,13.4,4.064,27.61,29.44,6.0,7.15,555.0,6.0,12.0,0.0,342.0,BDOC1,5927,-120.337528,41.054083
432,2018-08-19 00:59:00,NNW,4.02,33.3,0.0,7.6,20.3,25.3,337.0,-2.62,13.2,4.064,26.86,28.33,6.0,7.6,312.0,6.0,13.0,0.0,347.0,BDOC1,5927,-120.337528,41.054083
433,2018-08-19 01:59:00,WNW,3.58,32.4,0.0,8.05,20.3,25.9,274.0,-2.5,13.4,4.064,,26.11,6.0,8.05,159.0,7.0,15.0,0.0,298.0,BDOC1,5927,-120.337528,41.054083
434,2018-08-19 02:59:00,NW,1.79,30.9,0.0,5.81,20.3,26.2,294.0,-2.78,12.8,4.064,,22.78,6.0,5.81,31.0,7.0,18.0,0.0,316.0,BDOC1,5927,-120.337528,41.054083
435,2018-08-19 03:59:00,WSW,0.9,29.1,0.0,2.68,20.3,26.1,305.0,-1.72,12.8,4.064,,19.44,6.0,2.68,0.0,7.0,24.0,0.0,246.0,BDOC1,5927,-120.337528,41.054083
436,2018-08-19 04:59:00,SSE,0.9,27.2,0.0,1.79,20.3,25.8,245.0,-2.5,12.8,4.064,,16.67,6.0,1.79,0.0,6.0,27.0,0.0,157.0,BDOC1,5927,-120.337528,41.054083
437,2018-08-19 05:59:00,S,0.9,25.6,0.0,1.79,20.3,25.4,157.0,-1.07,12.8,4.064,,16.67,6.0,1.79,0.0,6.0,30.0,0.0,171.0,BDOC1,5927,-120.337528,41.054083
438,2018-08-19 06:59:00,SSE,1.34,24.2,0.0,1.79,20.3,24.9,158.0,-0.43,12.8,4.064,,15.0,6.0,1.79,0.0,6.0,35.0,0.0,165.0,BDOC1,5927,-120.337528,41.054083
439,2018-08-19 07:59:00,SE,0.45,23.0,0.0,1.79,20.3,24.4,141.0,-0.66,12.8,4.064,,13.89,6.0,1.79,0.0,6.0,37.0,0.0,135.0,BDOC1,5927,-120.337528,41.054083
440,2018-08-19 08:59:00,ENE,0.45,22.0,0.0,1.34,20.3,23.8,179.0,0.33,12.8,4.064,,15.0,6.0,1.34,0.0,6.0,37.0,0.0,58.0,BDOC1,5927,-120.337528,41.054083
441,2018-08-19 09:59:00,S,0.9,21.1,0.0,1.79,20.3,23.3,165.0,-0.59,12.7,4.064,,12.78,6.0,1.79,0.0,6.0,40.0,0.0,174.0,BDOC1,5927,-120.337528,41.054083
442,2018-08-19 10:59:00,SSE,1.34,20.3,0.0,1.34,20.3,22.8,153.0,0.84,12.7,4.064,,12.22,5.0,1.34,0.0,6.0,46.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
443,2018-08-19 11:59:00,SSE,1.79,19.6,0.0,2.23,20.3,22.3,170.0,0.03,12.7,4.064,,11.67,5.0,2.23,0.0,6.0,45.0,0.0,158.0,BDOC1,5927,-120.337528,41.054083
444,2018-08-19 12:59:00,SE,0.9,18.9,0.0,1.79,20.3,21.9,143.0,-0.09,12.7,4.064,,10.56,5.0,1.79,0.0,6.0,48.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
445,2018-08-19 13:59:00,SSE,2.23,18.4,0.0,2.68,20.3,21.4,154.0,-0.28,12.8,4.064,,11.67,5.0,2.68,14.0,6.0,44.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
446,2018-08-19 14:59:00,SSE,1.34,17.9,0.0,2.68,20.3,21.0,150.0,1.83,13.0,4.064,,16.67,5.0,2.68,116.0,6.0,37.0,0.0,150.0,BDOC1,5927,-120.337528,41.054083
447,2018-08-19 15:59:00,NNW,0.45,18.0,0.0,1.34,20.3,20.6,154.0,0.07,13.8,4.064,,22.22,5.0,1.34,294.0,6.0,23.0,0.0,329.0,BDOC1,5927,-120.337528,41.054083
448,2018-08-19 16:59:00,NW,1.79,18.7,0.0,3.13,20.3,20.4,315.0,0.87,13.4,4.064,,23.89,5.0,3.13,489.0,6.0,22.0,0.0,311.0,BDOC1,5927,-120.337528,41.054083
449,2018-08-19 17:59:00,NNW,1.79,19.7,0.0,4.47,20.3,20.3,320.0,0.71,13.4,4.064,,26.11,5.0,4.47,661.0,6.0,19.0,0.0,346.0,BDOC1,5927,-120.337528,41.054083
