,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
646,2018-08-07 17:30:00,NNW,1.39,7.45,,338.0,36.0,1.11,23.4,CTWDA,2921,-122.4530,41.4727
647,2018-08-07 17:45:00,N,1.39,7.72,,7.0,36.0,1.39,23.7,CTWDA,2921,-122.4530,41.4727
648,2018-08-07 18:00:00,NNW,1.11,7.5,,341.0,34.0,0.83,24.4,CTWDA,2921,-122.4530,41.4727
649,2018-08-07 18:15:00,,1.11,7.32,,,32.0,0.0,25.2,CTWDA,2921,-122.4530,41.4727
650,2018-08-07 18:30:00,NNW,1.67,7.56,,344.0,31.0,0.28,26.0,CTWDA,2921,-122.4530,41.4727
651,2018-08-07 18:45:00,N,1.39,7.26,,1.0,30.0,1.67,26.2,CTWDA,2921,-122.4530,41.4727
652,2018-08-07 19:00:00,NE,2.5,7.02,,34.0,29.0,1.11,26.5,CTWDA,2921,-122.4530,41.4727
653,2018-08-07 19:15:00,N,2.5,7.29,26.29,359.0,29.0,1.67,26.8,CTWDA,2921,-122.4530,41.4727
654,2018-08-07 19:30:00,W,1.67,7.56,26.8,270.0,28.0,0.56,27.7,CTWDA,2921,-122.4530,41.4727
655,2018-08-07 19:45:00,NW,1.67,7.55,27.18,314.0,27.0,0.28,28.3,CTWDA,2921,-122.4530,41.4727
656,2018-08-07 20:00:00,WNW,1.11,7.51,27.59,282.0,26.0,0.56,28.9,CTWDA,2921,-122.4530,41.4727
657,2018-08-07 20:15:00,NW,1.94,7.6,27.67,310.0,26.0,1.11,29.0,CTWDA,2921,-122.4530,41.4727
658,2018-08-07 20:30:00,N,1.94,7.71,28.27,1.0,25.0,1.39,29.8,CTWDA,2921,-122.4530,41.4727
659,2018-08-07 20:45:00,N,2.78,7.12,28.23,3.0,24.0,0.28,29.8,CTWDA,2921,-122.4530,41.4727
660,2018-08-07 21:00:00,N,2.5,7.71,28.27,355.0,25.0,1.39,29.8,CTWDA,2921,-122.4530,41.4727
661,2018-08-07 21:15:00,N,1.67,7.35,29.04,10.0,23.0,1.67,30.8,CTWDA,2921,-122.4530,41.4727
662,2018-08-07 21:30:00,,2.22,7.13,29.44,,22.0,0.0,31.3,CTWDA,2921,-122.4530,41.4727
663,2018-08-07 21:45:00,W,1.94,6.76,30.45,273.0,20.0,0.56,32.5,CTWDA,2921,-122.4530,41.4727
664,2018-08-07 22:00:00,NNE,2.5,7.13,30.13,25.0,21.0,0.56,32.1,CTWDA,2921,-122.4530,41.4727
665,2018-08-07 22:15:00,NE,2.78,7.21,30.22,53.0,21.0,1.94,32.2,CTWDA,2921,-122.4530,41.4727
666,2018-08-07 22:30:00,E,2.78,7.21,30.22,85.0,21.0,2.22,32.2,CTWDA,2921,-122.4530,41.4727
667,2018-08-07 22:45:00,NE,2.78,6.35,30.78,43.0,19.0,2.78,32.9,CTWDA,2921,-122.4530,41.4727
668,2018-08-07 23:00:00,ENE,3.06,5.66,30.81,57.0,18.0,1.94,33.0,CTWDA,2921,-122.4530,41.4727
669,2018-08-07 23:15:00,NNE,3.06,5.83,31.01,28.0,18.0,1.94,33.2,CTWDA,2921,-122.4530,41.4727
670,2018-08-07 23:30:00,NNE,2.22,5.18,31.14,23.0,17.0,0.83,33.4,CTWDA,2921,-122.4530,41.4727
671,2018-08-07 23:45:00,SSE,2.5,4.64,31.47,164.0,16.0,0.28,33.8,CTWDA,2921,-122.4530,41.4727
672,2018-08-08 00:00:00,NE,1.94,4.56,31.37,45.0,16.0,1.11,33.7,CTWDA,2921,-122.4530,41.4727
673,2018-08-08 00:15:00,ENE,1.67,4.72,31.57,63.0,16.0,0.83,33.9,CTWDA,2921,-122.4530,41.4727
674,2018-08-08 00:30:00,ESE,1.94,3.73,31.42,105.0,15.0,1.11,33.8,CTWDA,2921,-122.4530,41.4727
675,2018-08-08 00:45:00,NE,1.67,3.09,31.75,43.0,14.0,0.83,34.2,CTWDA,2921,-122.4530,41.4727
676,2018-08-08 01:00:00,NE,1.39,3.01,31.65,53.0,14.0,0.56,34.1,CTWDA,2921,-122.4530,41.4727
677,2018-08-08 01:15:00,E,1.67,3.01,31.65,99.0,14.0,0.56,34.1,CTWDA,2921,-122.4530,41.4727
678,2018-08-08 01:30:00,W,0.83,5.83,31.92,261.0,17.0,0.56,34.2,CTWDA,2921,-122.4530,41.4727
679,2018-08-08 01:45:00,SSW,1.11,6.94,31.47,196.0,19.0,0.56,33.6,CTWDA,2921,-122.4530,41.4727
680,2018-08-08 02:00:00,SW,1.67,10.35,30.62,231.0,26.0,0.56,32.2,CTWDA,2921,-122.4530,41.4727
681,2018-08-08 02:15:00,SSW,0.83,7.3,30.32,212.0,21.0,0.56,32.3,CTWDA,2921,-122.4530,41.4727
682,2018-08-08 02:30:00,SW,0.83,8.74,29.34,229.0,25.0,0.83,31.0,CTWDA,2921,-122.4530,41.4727
683,2018-08-08 02:45:00,S,0.83,8.06,28.62,188.0,25.0,1.67,30.2,CTWDA,2921,-122.4530,41.4727
684,2018-08-08 03:00:00,S,2.5,7.28,27.86,175.0,25.0,1.94,29.3,CTWDA,2921,-122.4530,41.4727
685,2018-08-08 03:15:00,SSE,2.78,7.81,26.64,148.0,29.0,2.22,27.4,CTWDA,2921,-122.4530,41.4727
686,2018-08-08 03:30:00,SW,4.44,6.42,26.46,235.0,27.0,2.5,27.0,CTWDA,2921,-122.4530,41.4727
687,2018-08-08 03:45:00,SE,1.94,7.17,,145.0,30.0,1.67,26.1,CTWDA,2921,-122.4530,41.4727
688,2018-08-08 04:00:00,SE,2.5,7.94,,133.0,34.0,1.94,24.9,CTWDA,2921,-122.4530,41.4727
689,2018-08-08 04:15:00,S,2.78,6.8,,174.0,33.0,2.5,24.1,CTWDA,2921,-122.4530,41.4727
690,2018-08-08 04:30:00,SE,2.78,6.35,,140.0,32.0,1.94,24.1,CTWDA,2921,-122.4530,41.4727
691,2018-08-08 04:45:00,SSE,6.11,6.07,,160.0,29.0,4.17,25.4,CTWDA,2921,-122.4530,41.4727
692,2018-08-08 05:00:00,SSE,5.83,5.56,,161.0,28.0,3.61,25.4,CTWDA,2921,-122.4530,41.4727
693,2018-08-08 05:15:00,SE,5.28,5.46,,146.0,29.0,3.33,24.7,CTWDA,2921,-122.4530,41.4727
694,2018-08-08 05:30:00,SE,5.28,6.07,,143.0,31.0,3.89,24.3,CTWDA,2921,-122.4530,41.4727
695,2018-08-08 05:45:00,SSE,4.72,5.63,,157.0,31.0,4.17,23.8,CTWDA,2921,-122.4530,41.4727
696,2018-08-08 06:00:00,SSE,4.17,6.09,,149.0,32.0,3.89,23.8,CTWDA,2921,-122.4530,41.4727
697,2018-08-08 06:15:00,SSE,4.44,6.27,,153.0,33.0,3.89,23.5,CTWDA,2921,-122.4530,41.4727
698,2018-08-08 06:30:00,SE,5.56,6.64,,143.0,36.0,3.89,22.5,CTWDA,2921,-122.4530,41.4727
699,2018-08-08 06:45:00,SE,4.17,7.43,,144.0,38.0,4.17,22.5,CTWDA,2921,-122.4530,41.4727
700,2018-08-08 07:00:00,SSE,3.61,8.1,,149.0,41.0,3.06,22.0,CTWDA,2921,-122.4530,41.4727
701,2018-08-08 07:15:00,SE,5.28,8.1,,138.0,40.0,5.28,22.4,CTWDA,2921,-122.4530,41.4727
702,2018-08-08 07:30:00,SE,5.83,8.64,,144.0,41.0,5.56,22.6,CTWDA,2921,-122.4530,41.4727
703,2018-08-08 07:45:00,SE,5.56,9.05,,139.0,44.0,4.44,21.9,CTWDA,2921,-122.4530,41.4727
704,2018-08-08 08:00:00,SSE,5.83,9.17,,153.0,43.0,5.56,22.4,CTWDA,2921,-122.4530,41.4727
705,2018-08-08 08:15:00,SSE,5.56,9.24,,150.0,44.0,5.0,22.1,CTWDA,2921,-122.4530,41.4727
706,2018-08-08 08:30:00,SSE,4.44,9.49,,163.0,47.0,2.78,21.3,CTWDA,2921,-122.4530,41.4727
707,2018-08-08 08:45:00,SSE,3.06,9.07,,151.0,46.0,3.06,21.2,CTWDA,2921,-122.4530,41.4727
708,2018-08-08 09:00:00,SSE,4.17,9.46,,165.0,49.0,2.22,20.6,CTWDA,2921,-122.4530,41.4727
709,2018-08-08 09:15:00,SSE,3.89,8.98,,163.0,46.0,3.33,21.1,CTWDA,2921,-122.4530,41.4727
710,2018-08-08 09:30:00,SE,3.61,9.19,,146.0,49.0,2.78,20.3,CTWDA,2921,-122.4530,41.4727
711,2018-08-08 09:45:00,SSE,4.17,9.16,,153.0,48.0,3.89,20.6,CTWDA,2921,-122.4530,41.4727
712,2018-08-08 10:00:00,SSE,3.06,9.3,,155.0,50.0,2.5,20.1,CTWDA,2921,-122.4530,41.4727
713,2018-08-08 10:15:00,SSE,3.61,9.28,,162.0,49.0,3.33,20.4,CTWDA,2921,-122.4530,41.4727
714,2018-08-08 10:30:00,SE,2.5,9.52,,142.0,55.0,1.94,18.8,CTWDA,2921,-122.4530,41.4727
715,2018-08-08 10:45:00,SE,2.78,9.33,,144.0,55.0,2.22,18.6,CTWDA,2921,-122.4530,41.4727
716,2018-08-08 11:00:00,SE,2.5,9.6,,136.0,60.0,2.5,17.5,CTWDA,2921,-122.4530,41.4727
717,2018-08-08 11:15:00,SE,2.5,9.47,,143.0,61.0,2.78,17.1,CTWDA,2921,-122.4530,41.4727
718,2018-08-08 11:30:00,SSE,2.5,9.52,,147.0,62.0,1.94,16.9,CTWDA,2921,-122.4530,41.4727
719,2018-08-08 11:45:00,SSE,2.78,9.32,,158.0,56.0,2.5,18.3,CTWDA,2921,-122.4530,41.4727
720,2018-08-08 12:00:00,SSE,3.89,9.14,,147.0,55.0,2.5,18.4,CTWDA,2921,-122.4530,41.4727
721,2018-08-08 12:15:00,SE,3.33,9.21,,144.0,57.0,2.78,17.9,CTWDA,2921,-122.4530,41.4727
722,2018-08-08 12:30:00,SE,2.22,9.41,,145.0,66.0,1.39,15.8,CTWDA,2921,-122.4530,41.4727
723,2018-08-08 12:45:00,SSE,3.06,9.02,,154.0,57.0,3.33,17.7,CTWDA,2921,-122.4530,41.4727
724,2018-08-08 13:00:00,SE,3.33,8.99,,138.0,61.0,1.67,16.6,CTWDA,2921,-122.4530,41.4727
725,2018-08-08 13:15:00,SSE,2.22,8.78,,155.0,59.0,1.39,16.9,CTWDA,2921,-122.4530,41.4727
726,2018-08-08 13:30:00,SSE,3.61,8.97,,164.0,59.0,3.06,17.1,CTWDA,2921,-122.4530,41.4727
727,2018-08-08 13:45:00,S,3.06,9.03,,174.0,60.0,1.94,16.9,CTWDA,2921,-122.4530,41.4727
728,2018-08-08 14:00:00,SSE,3.06,9.11,,165.0,57.0,2.22,17.8,CTWDA,2921,-122.4530,41.4727
729,2018-08-08 14:15:00,SE,2.5,9.22,,142.0,56.0,1.39,18.2,CTWDA,2921,-122.4530,41.4727
730,2018-08-08 14:30:00,SE,1.67,9.24,,137.0,55.0,1.11,18.5,CTWDA,2921,-122.4530,41.4727
731,2018-08-08 14:45:00,SSE,1.67,9.61,,152.0,55.0,0.56,18.9,CTWDA,2921,-122.4530,41.4727
732,2018-08-08 15:00:00,S,1.39,9.8,,191.0,52.0,0.83,20.0,CTWDA,2921,-122.4530,41.4727
733,2018-08-08 15:15:00,S,1.11,9.49,,188.0,47.0,0.56,21.3,CTWDA,2921,-122.4530,41.4727
734,2018-08-08 15:30:00,,0.56,8.73,,,42.0,0.0,22.3,CTWDA,2921,-122.4530,41.4727
735,2018-08-08 15:45:00,,0.28,9.18,,,40.0,0.0,23.6,CTWDA,2921,-122.4530,41.4727
736,2018-08-08 16:00:00,WNW,0.83,9.27,,293.0,40.0,0.56,23.7,CTWDA,2921,-122.4530,41.4727
737,2018-08-08 16:15:00,WNW,1.39,9.05,,290.0,38.0,0.83,24.3,CTWDA,2921,-122.4530,41.4727
738,2018-08-08 16:30:00,WNW,1.39,8.92,,282.0,37.0,0.56,24.6,CTWDA,2921,-122.4530,41.4727
739,2018-08-08 16:45:00,WNW,1.94,8.55,,296.0,35.0,1.94,25.1,CTWDA,2921,-122.4530,41.4727
740,2018-08-08 17:00:00,W,1.94,8.39,,263.0,34.0,1.39,25.4,CTWDA,2921,-122.4530,41.4727
741,2018-08-08 17:15:00,NW,2.5,8.57,,319.0,33.0,1.39,26.1,CTWDA,2921,-122.4530,41.4727
742,2018-08-08 17:30:00,W,2.78,8.47,,275.0,32.0,1.94,26.5,CTWDA,2921,-122.4530,41.4727
743,2018-08-08 17:45:00,WNW,2.5,8.88,26.79,287.0,31.0,1.39,27.5,CTWDA,2921,-122.4530,41.4727
744,2018-08-08 18:00:00,N,3.06,9.27,26.51,354.0,33.0,2.5,26.9,CTWDA,2921,-122.4530,41.4727
745,2018-08-08 18:15:00,NNW,3.06,9.23,27.07,339.0,31.0,1.94,27.9,CTWDA,2921,-122.4530,41.4727
746,2018-08-08 18:30:00,NNW,3.33,9.36,27.55,333.0,30.0,2.22,28.6,CTWDA,2921,-122.4530,41.4727
747,2018-08-08 18:45:00,N,2.78,9.2,27.82,11.0,29.0,1.67,29.0,CTWDA,2921,-122.4530,41.4727
748,2018-08-08 19:00:00,NNW,4.17,9.38,27.98,339.0,29.0,3.33,29.2,CTWDA,2921,-122.4530,41.4727
749,2018-08-08 19:15:00,NNW,4.17,9.1,28.64,338.0,27.0,3.33,30.1,CTWDA,2921,-122.4530,41.4727
750,2018-08-08 19:30:00,WNW,4.17,9.0,29.63,302.0,25.0,2.5,31.3,CTWDA,2921,-122.4530,41.4727
751,2018-08-08 19:45:00,N,4.17,9.17,29.82,354.0,25.0,2.5,31.5,CTWDA,2921,-122.4530,41.4727
752,2018-08-08 20:00:00,NE,2.78,8.88,30.77,36.0,23.0,0.83,32.6,CTWDA,2921,-122.4530,41.4727
753,2018-08-08 20:15:00,NE,2.78,7.72,30.81,47.0,21.0,1.39,32.8,CTWDA,2921,-122.4530,41.4727
754,2018-08-08 20:30:00,E,2.5,7.43,31.24,91.0,20.0,0.83,33.3,CTWDA,2921,-122.4530,41.4727
755,2018-08-08 20:45:00,SSE,6.67,3.41,32.13,148.0,14.0,5.83,34.6,CTWDA,2921,-122.4530,41.4727
756,2018-08-08 21:00:00,SSE,7.5,4.87,32.77,160.0,15.0,6.11,35.2,CTWDA,2921,-122.4530,41.4727
757,2018-08-08 21:15:00,SSE,9.45,3.81,32.6,150.0,14.0,8.33,35.1,CTWDA,2921,-122.4530,41.4727
758,2018-08-08 21:30:00,SSE,10.56,1.75,32.45,162.0,12.0,7.5,35.2,CTWDA,2921,-122.4530,41.4727
759,2018-08-08 21:45:00,SE,10.56,-0.58,32.28,145.0,10.0,8.06,35.4,CTWDA,2921,-122.4530,41.4727
760,2018-08-08 22:00:00,SE,10.0,2.94,32.73,144.0,13.0,6.67,35.3,CTWDA,2921,-122.4530,41.4727
761,2018-08-08 22:15:00,SE,10.0,0.56,32.27,133.0,11.0,8.61,35.2,CTWDA,2921,-122.4530,41.4727
762,2018-08-08 22:30:00,SE,10.56,-2.3,31.76,144.0,9.0,9.17,35.0,CTWDA,2921,-122.4530,41.4727
763,2018-08-08 22:45:00,SE,10.28,1.35,31.99,133.0,12.0,9.17,34.7,CTWDA,2921,-122.4530,41.4727
764,2018-08-08 23:00:00,SE,9.17,1.59,32.26,141.0,12.0,8.06,35.0,CTWDA,2921,-122.4530,41.4727
765,2018-08-08 23:15:00,SE,10.0,1.51,32.17,139.0,12.0,8.06,34.9,CTWDA,2921,-122.4530,41.4727
766,2018-08-08 23:30:00,SSE,10.28,1.2,31.81,155.0,12.0,9.17,34.5,CTWDA,2921,-122.4530,41.4727
767,2018-08-08 23:45:00,SSE,10.28,1.2,31.81,156.0,12.0,8.61,34.5,CTWDA,2921,-122.4530,41.4727
768,2018-08-09 00:00:00,SSE,10.28,-0.07,31.56,147.0,11.0,9.45,34.4,CTWDA,2921,-122.4530,41.4727
769,2018-08-09 00:15:00,SSE,10.0,0.01,31.64,149.0,11.0,8.89,34.5,CTWDA,2921,-122.4530,41.4727
770,2018-08-09 00:30:00,SSE,10.83,-0.23,31.38,157.0,11.0,8.89,34.2,CTWDA,2921,-122.4530,41.4727
771,2018-08-09 00:45:00,SSE,11.11,0.56,31.1,159.0,12.0,8.61,33.7,CTWDA,2921,-122.4530,41.4727
772,2018-08-09 01:00:00,SSE,8.89,1.42,30.98,154.0,13.0,6.94,33.4,CTWDA,2921,-122.4530,41.4727
773,2018-08-09 01:15:00,SSE,8.89,1.02,30.54,161.0,13.0,7.78,32.9,CTWDA,2921,-122.4530,41.4727
774,2018-08-09 01:30:00,SSE,8.61,1.64,30.12,160.0,14.0,6.94,32.4,CTWDA,2921,-122.4530,41.4727
775,2018-08-09 01:45:00,SSE,8.06,2.19,29.71,155.0,15.0,6.94,31.9,CTWDA,2921,-122.4530,41.4727
776,2018-08-09 02:00:00,SSE,7.78,3.45,29.24,157.0,17.0,6.11,31.3,CTWDA,2921,-122.4530,41.4727
777,2018-08-09 02:15:00,SSE,7.5,4.52,28.79,147.0,19.0,6.67,30.7,CTWDA,2921,-122.4530,41.4727
778,2018-08-09 02:30:00,SSE,8.06,5.28,28.19,152.0,21.0,6.39,29.9,CTWDA,2921,-122.4530,41.4727
779,2018-08-09 02:45:00,SSE,8.06,5.44,27.75,159.0,22.0,6.39,29.3,CTWDA,2921,-122.4530,41.4727
780,2018-08-09 03:00:00,SSE,7.5,5.65,27.4,156.0,23.0,6.67,28.8,CTWDA,2921,-122.4530,41.4727
781,2018-08-09 03:15:00,SSE,7.22,5.31,27.11,155.0,23.0,6.67,28.4,CTWDA,2921,-122.4530,41.4727
782,2018-08-09 03:30:00,SSE,6.67,5.41,26.72,148.0,24.0,5.56,27.8,CTWDA,2921,-122.4530,41.4727
783,2018-08-09 03:45:00,SSE,7.78,5.91,26.69,161.0,25.0,5.83,27.7,CTWDA,2921,-122.4530,41.4727
784,2018-08-09 04:00:00,SSE,6.39,5.83,26.62,152.0,25.0,5.56,27.6,CTWDA,2921,-122.4530,41.4727
785,2018-08-09 04:15:00,SSE,7.22,6.14,26.46,160.0,26.0,4.17,27.3,CTWDA,2921,-122.4530,41.4727
786,2018-08-09 04:30:00,SSE,5.56,6.42,26.46,159.0,27.0,5.56,27.0,CTWDA,2921,-122.4530,41.4727
787,2018-08-09 04:45:00,SSE,5.28,6.33,,150.0,29.0,5.28,25.7,CTWDA,2921,-122.4530,41.4727
788,2018-08-09 05:00:00,SE,6.11,6.56,,139.0,30.0,5.0,25.4,CTWDA,2921,-122.4530,41.4727
789,2018-08-09 05:15:00,SE,5.0,6.77,,130.0,31.0,3.89,25.1,CTWDA,2921,-122.4530,41.4727
790,2018-08-09 05:30:00,SSE,4.72,6.86,,149.0,31.0,4.17,25.2,CTWDA,2921,-122.4530,41.4727
791,2018-08-09 05:45:00,SSE,4.72,6.68,,158.0,31.0,5.83,25.0,CTWDA,2921,-122.4530,41.4727
792,2018-08-09 06:00:00,SSE,5.56,6.8,,155.0,33.0,4.72,24.1,CTWDA,2921,-122.4530,41.4727
793,2018-08-09 06:15:00,SSE,4.44,6.97,,148.0,34.0,4.17,23.8,CTWDA,2921,-122.4530,41.4727
794,2018-08-09 06:30:00,SE,5.56,6.97,,142.0,34.0,4.44,23.8,CTWDA,2921,-122.4530,41.4727
795,2018-08-09 06:45:00,SSE,5.0,7.36,,149.0,36.0,3.89,23.3,CTWDA,2921,-122.4530,41.4727
796,2018-08-09 07:00:00,SE,4.44,7.36,,144.0,36.0,4.44,23.3,CTWDA,2921,-122.4530,41.4727
797,2018-08-09 07:15:00,SSE,5.0,7.56,,155.0,40.0,1.39,21.8,CTWDA,2921,-122.4530,41.4727
798,2018-08-09 07:30:00,SSE,3.89,6.77,,155.0,35.0,3.06,23.1,CTWDA,2921,-122.4530,41.4727
799,2018-08-09 07:45:00,SSE,4.17,6.86,,153.0,35.0,3.33,23.2,CTWDA,2921,-122.4530,41.4727
800,2018-08-09 08:00:00,SSE,5.28,7.64,,150.0,39.0,4.72,22.3,CTWDA,2921,-122.4530,41.4727
801,2018-08-09 08:15:00,SE,5.28,7.64,,146.0,39.0,3.89,22.3,CTWDA,2921,-122.4530,41.4727
802,2018-08-09 08:30:00,SE,4.44,7.83,,143.0,41.0,3.89,21.7,CTWDA,2921,-122.4530,41.4727
803,2018-08-09 08:45:00,SSE,4.44,8.36,,147.0,42.0,4.17,21.9,CTWDA,2921,-122.4530,41.4727
804,2018-08-09 09:00:00,SSE,3.89,8.35,,148.0,43.0,3.89,21.5,CTWDA,2921,-122.4530,41.4727
805,2018-08-09 09:15:00,SE,4.44,8.51,,143.0,44.0,3.61,21.3,CTWDA,2921,-122.4530,41.4727
806,2018-08-09 09:30:00,SSE,3.89,8.57,,165.0,45.0,1.67,21.0,CTWDA,2921,-122.4530,41.4727
807,2018-08-09 09:45:00,SSE,3.89,8.32,,152.0,44.0,2.5,21.1,CTWDA,2921,-122.4530,41.4727
808,2018-08-09 10:00:00,SSE,2.5,8.48,,158.0,47.0,1.39,20.2,CTWDA,2921,-122.4530,41.4727
809,2018-08-09 10:15:00,SSE,2.22,8.42,,153.0,48.0,0.83,19.8,CTWDA,2921,-122.4530,41.4727
810,2018-08-09 10:30:00,SE,1.67,8.59,,137.0,53.0,1.39,18.4,CTWDA,2921,-122.4530,41.4727
811,2018-08-09 10:45:00,SSE,2.5,8.96,,156.0,54.0,1.11,18.5,CTWDA,2921,-122.4530,41.4727
812,2018-08-09 11:00:00,SE,2.78,8.96,,146.0,55.0,2.78,18.2,CTWDA,2921,-122.4530,41.4727
813,2018-08-09 11:15:00,SE,2.78,8.96,,144.0,53.0,3.06,18.8,CTWDA,2921,-122.4530,41.4727
814,2018-08-09 11:30:00,SSE,3.06,8.87,,148.0,54.0,2.78,18.4,CTWDA,2921,-122.4530,41.4727
815,2018-08-09 11:45:00,SSE,2.78,8.68,,152.0,54.0,1.67,18.2,CTWDA,2921,-122.4530,41.4727
816,2018-08-09 12:00:00,SE,3.06,8.87,,136.0,59.0,2.22,17.0,CTWDA,2921,-122.4530,41.4727
817,2018-08-09 12:15:00,SSE,2.5,9.16,,160.0,59.0,2.22,17.3,CTWDA,2921,-122.4530,41.4727
818,2018-08-09 12:30:00,SE,3.33,8.94,,141.0,56.0,2.78,17.9,CTWDA,2921,-122.4530,41.4727
819,2018-08-09 12:45:00,SE,3.06,8.9,,137.0,58.0,3.06,17.3,CTWDA,2921,-122.4530,41.4727
820,2018-08-09 13:00:00,SSE,2.78,9.1,,148.0,63.0,1.39,16.2,CTWDA,2921,-122.4530,41.4727
821,2018-08-09 13:15:00,SE,2.78,9.24,,139.0,62.0,2.5,16.6,CTWDA,2921,-122.4530,41.4727
822,2018-08-09 13:30:00,SSE,2.22,9.37,,148.0,61.0,1.94,17.0,CTWDA,2921,-122.4530,41.4727
823,2018-08-09 13:45:00,SSE,2.5,9.31,,167.0,60.0,2.22,17.2,CTWDA,2921,-122.4530,41.4727
824,2018-08-09 14:00:00,S,3.33,9.41,,182.0,56.0,1.67,18.4,CTWDA,2921,-122.4530,41.4727
825,2018-08-09 14:15:00,SE,2.5,9.68,,144.0,57.0,0.83,18.4,CTWDA,2921,-122.4530,41.4727
826,2018-08-09 14:30:00,SSE,1.39,9.79,,160.0,56.0,0.56,18.8,CTWDA,2921,-122.4530,41.4727
827,2018-08-09 14:45:00,S,1.39,10.05,,172.0,57.0,0.83,18.8,CTWDA,2921,-122.4530,41.4727
828,2018-08-09 15:00:00,SE,1.39,10.17,,146.0,55.0,0.83,19.5,CTWDA,2921,-122.4530,41.4727
829,2018-08-09 15:15:00,SE,1.39,10.35,,138.0,52.0,0.83,20.6,CTWDA,2921,-122.4530,41.4727
830,2018-08-09 15:30:00,SSW,0.56,10.69,,204.0,50.0,0.28,21.6,CTWDA,2921,-122.4530,41.4727
831,2018-08-09 15:45:00,W,0.56,9.08,,274.0,43.0,0.83,22.3,CTWDA,2921,-122.4530,41.4727
832,2018-08-09 16:00:00,W,1.39,9.18,,270.0,42.0,0.83,22.8,CTWDA,2921,-122.4530,41.4727
833,2018-08-09 16:15:00,SW,1.39,8.82,,229.0,40.0,0.83,23.2,CTWDA,2921,-122.4530,41.4727
834,2018-08-09 16:30:00,W,1.39,7.32,,270.0,34.0,1.11,24.2,CTWDA,2921,-122.4530,41.4727
835,2018-08-09 16:45:00,WNW,1.67,7.15,,290.0,33.0,1.39,24.5,CTWDA,2921,-122.4530,41.4727
836,2018-08-09 17:00:00,NW,1.67,7.51,,304.0,33.0,0.83,24.9,CTWDA,2921,-122.4530,41.4727
837,2018-08-09 17:15:00,WNW,1.94,7.59,,295.0,32.0,1.11,25.5,CTWDA,2921,-122.4530,41.4727
838,2018-08-09 17:30:00,W,2.22,7.65,,281.0,31.0,1.94,26.1,CTWDA,2921,-122.4530,41.4727
839,2018-08-09 17:45:00,W,2.5,7.78,26.32,269.0,30.0,1.67,26.8,CTWDA,2921,-122.4530,41.4727
840,2018-08-09 18:00:00,WSW,2.22,8.53,26.52,255.0,31.0,1.67,27.1,CTWDA,2921,-122.4530,41.4727
841,2018-08-09 18:15:00,NNW,2.5,8.57,26.88,345.0,30.0,1.39,27.7,CTWDA,2921,-122.4530,41.4727
842,2018-08-09 18:30:00,W,1.67,8.85,27.5,281.0,29.0,0.83,28.6,CTWDA,2921,-122.4530,41.4727
843,2018-08-09 18:45:00,NNW,1.39,8.77,27.85,327.0,28.0,1.11,29.1,CTWDA,2921,-122.4530,41.4727
844,2018-08-09 19:00:00,ESE,1.67,8.94,28.01,102.0,28.0,0.56,29.3,CTWDA,2921,-122.4530,41.4727
845,2018-08-09 19:15:00,ENE,1.67,8.37,28.41,62.0,26.0,0.83,29.9,CTWDA,2921,-122.4530,41.4727
846,2018-08-09 19:30:00,ENE,2.22,8.63,28.67,72.0,26.0,0.56,30.2,CTWDA,2921,-122.4530,41.4727
847,2018-08-09 19:45:00,NNE,2.5,8.31,28.88,16.0,25.0,1.94,30.5,CTWDA,2921,-122.4530,41.4727
848,2018-08-09 20:00:00,N,1.94,8.83,30.04,7.0,24.0,1.11,31.8,CTWDA,2921,-122.4530,41.4727
849,2018-08-09 20:15:00,N,2.22,8.65,29.84,0.0,24.0,1.94,31.6,CTWDA,2921,-122.4530,41.4727
850,2018-08-09 20:30:00,SE,1.11,8.4,30.89,133.0,22.0,0.83,32.8,CTWDA,2921,-122.4530,41.4727
851,2018-08-09 20:45:00,SW,2.5,8.39,31.63,232.0,21.0,0.28,33.6,CTWDA,2921,-122.4530,41.4727
852,2018-08-09 21:00:00,SW,1.67,7.76,31.65,230.0,20.0,0.56,33.7,CTWDA,2921,-122.4530,41.4727
853,2018-08-09 21:15:00,W,2.22,8.26,32.28,266.0,20.0,0.83,34.3,CTWDA,2921,-122.4530,41.4727
854,2018-08-09 21:30:00,SW,2.78,6.82,32.2,219.0,18.0,1.39,34.4,CTWDA,2921,-122.4530,41.4727
855,2018-08-09 21:45:00,SSW,1.94,7.4,32.94,204.0,18.0,1.67,35.1,CTWDA,2921,-122.4530,41.4727
856,2018-08-09 22:00:00,S,3.06,4.79,32.67,190.0,15.0,1.39,35.1,CTWDA,2921,-122.4530,41.4727
857,2018-08-09 22:15:00,S,2.78,4.54,33.49,175.0,14.0,3.06,36.0,CTWDA,2921,-122.4530,41.4727
858,2018-08-09 22:30:00,SSE,4.44,2.62,33.5,161.0,12.0,4.17,36.3,CTWDA,2921,-122.4530,41.4727
859,2018-08-09 22:45:00,SE,6.67,1.26,33.11,146.0,11.0,5.0,36.1,CTWDA,2921,-122.4530,41.4727
