,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
433,2018-08-19 02:56:00,5.1,SSW,4.02,13.2,36.11,15.0,153.0,-3.52,27.78,0.0,27.95,211.0,1.34,4.02,83.0,11.0,30.0,DUIC1,2296,-123.444069,41.643533
434,2018-08-19 03:56:00,5.0,WSW,5.81,13.1,,,259.0,-0.35,24.44,0.0,25.84,237.0,3.58,5.81,3.0,17.0,26.67,DUIC1,2296,-123.444069,41.643533
435,2018-08-19 04:56:00,4.9,WSW,4.92,13.1,,,230.0,1.81,22.22,0.0,,240.0,2.68,4.92,0.0,22.0,25.0,DUIC1,2296,-123.444069,41.643533
436,2018-08-19 05:56:00,4.9,SW,3.13,13.1,,,227.0,2.72,20.56,0.0,,214.0,1.34,3.13,0.0,26.0,23.33,DUIC1,2296,-123.444069,41.643533
437,2018-08-19 06:56:00,4.9,SW,4.02,13.1,,,265.0,2.29,19.44,0.0,,231.0,2.23,4.02,0.0,27.0,22.22,DUIC1,2296,-123.444069,41.643533
438,2018-08-19 07:56:00,4.8,SSW,3.13,13.0,,,213.0,2.79,18.33,0.0,,194.0,1.34,3.13,0.0,31.0,20.56,DUIC1,2296,-123.444069,41.643533
439,2018-08-19 08:56:00,4.8,SSW,2.68,13.0,,,188.0,2.74,17.22,0.0,,200.0,0.45,2.68,0.0,32.0,20.0,DUIC1,2296,-123.444069,41.643533
440,2018-08-19 09:56:00,4.8,,1.34,13.0,,,65.0,1.27,16.11,0.0,,,0.0,1.34,0.0,32.0,18.33,DUIC1,2296,-123.444069,41.643533
441,2018-08-19 10:56:00,4.7,,0.9,13.0,,,130.0,0.79,15.0,0.0,,,0.0,0.9,0.0,32.0,17.78,DUIC1,2296,-123.444069,41.643533
442,2018-08-19 11:56:00,4.7,ESE,0.9,13.0,,,115.0,1.05,13.89,0.0,,112.0,0.9,0.9,0.0,35.0,16.67,DUIC1,2296,-123.444069,41.643533
443,2018-08-19 12:56:00,4.7,NE,0.9,12.9,,,71.0,2.06,13.33,0.0,,40.0,0.45,0.9,0.0,39.0,16.11,DUIC1,2296,-123.444069,41.643533
444,2018-08-19 13:56:00,4.7,NE,1.79,12.9,,,35.0,3.08,12.22,0.0,,43.0,1.34,1.79,5.0,45.0,15.0,DUIC1,2296,-123.444069,41.643533
445,2018-08-19 14:56:00,4.8,ENE,1.34,13.0,,,43.0,3.95,16.11,0.0,,57.0,0.9,1.34,91.0,43.0,16.67,DUIC1,2296,-123.444069,41.643533
446,2018-08-19 15:56:00,4.8,NE,1.79,14.1,,,51.0,5.29,20.56,0.0,,35.0,0.9,1.79,272.0,41.0,18.89,DUIC1,2296,-123.444069,41.643533
447,2018-08-19 16:56:00,4.9,NNE,1.79,13.4,,,60.0,5.93,23.33,0.0,,29.0,0.9,1.79,376.0,40.0,20.0,DUIC1,2296,-123.444069,41.643533
448,2018-08-19 17:56:00,5.0,NNW,2.23,13.3,,,59.0,7.05,30.56,0.0,,337.0,0.9,2.23,588.0,34.0,23.89,DUIC1,2296,-123.444069,41.643533
