,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
649,2018-08-07 18:34:00,N,3.61,1.69,,26.84,2.0,18.0,1.94,28.2,CF088,4285,-120.08543,40.00058
650,2018-08-07 18:49:00,NNW,3.33,0.81,,27.46,340.0,16.0,2.5,29.1,CF088,4285,-120.08543,40.00058
651,2018-08-07 19:04:00,N,3.61,0.17,,27.68,6.0,15.0,3.33,29.4,CF088,4285,-120.08543,40.00058
652,2018-08-07 19:19:00,NW,4.17,-0.89,,28.53,319.0,13.0,1.94,30.5,CF088,4285,-120.08543,40.00058
653,2018-08-07 19:34:00,NNW,3.33,-0.97,,28.45,335.0,13.0,1.94,30.4,CF088,4285,-120.08543,40.00058
654,2018-08-07 19:49:00,NNW,4.44,-0.17,,29.26,338.0,13.0,1.39,31.4,CF088,4285,-120.08543,40.00058
655,2018-08-07 20:04:00,NE,2.78,-1.1,,29.31,43.0,12.0,1.39,31.6,CF088,4285,-120.08543,40.00058
656,2018-08-07 20:19:00,N,2.22,-1.95,,29.53,3.0,11.0,1.39,32.0,CF088,4285,-120.08543,40.00058
657,2018-08-07 20:34:00,NNE,2.5,-2.67,,29.99,24.0,10.0,0.56,32.7,CF088,4285,-120.08543,40.00058
658,2018-08-07 20:49:00,WNW,2.78,-1.48,,30.02,290.0,11.0,1.39,32.6,CF088,4285,-120.08543,40.00058
659,2018-08-07 21:04:00,N,3.06,-2.44,,30.23,358.0,10.0,2.78,33.0,CF088,4285,-120.08543,40.00058
660,2018-08-07 21:19:00,N,3.06,-1.98,,30.73,10.0,10.0,1.94,33.6,CF088,4285,-120.08543,40.00058
661,2018-08-07 21:34:00,WNW,1.67,-0.54,,31.04,286.0,11.0,1.67,33.8,CF088,4285,-120.08543,40.00058
662,2018-08-07 21:49:00,S,3.89,-0.7,,30.87,173.0,11.0,2.78,33.6,CF088,4285,-120.08543,40.00058
663,2018-08-07 22:04:00,ENE,3.61,-2.3,,31.76,72.0,9.0,1.67,35.0,CF088,4285,-120.08543,40.00058
664,2018-08-07 22:19:00,W,3.61,-1.84,,32.3,281.0,9.0,0.56,35.6,CF088,4285,-120.08543,40.00058
665,2018-08-07 22:34:00,SSE,3.61,-5.51,,31.55,157.0,7.0,1.39,35.1,CF088,4285,-120.08543,40.00058
666,2018-08-07 22:49:00,SW,1.94,-3.32,,32.23,231.0,8.0,0.83,35.7,CF088,4285,-120.08543,40.00058
667,2018-08-07 23:04:00,S,3.06,-1.99,,32.12,179.0,9.0,2.5,35.4,CF088,4285,-120.08543,40.00058
668,2018-08-07 23:19:00,N,3.06,-1.76,,32.39,353.0,9.0,1.67,35.7,CF088,4285,-120.08543,40.00058
669,2018-08-07 23:34:00,SE,3.06,-7.18,,31.77,144.0,6.0,2.5,35.5,CF088,4285,-120.08543,40.00058
670,2018-08-07 23:49:00,ENE,3.61,-8.96,,32.25,61.0,5.0,0.56,36.2,CF088,4285,-120.08543,40.00058
671,2018-08-08 00:04:00,S,0.83,-0.66,,32.19,173.0,10.0,1.67,35.3,CF088,4285,-120.08543,40.00058
672,2018-08-08 00:19:00,S,4.17,0.32,,32.0,182.0,11.0,1.11,34.9,CF088,4285,-120.08543,40.00058
673,2018-08-08 00:34:00,SW,2.5,-1.99,,32.12,216.0,9.0,1.11,35.4,CF088,4285,-120.08543,40.00058
674,2018-08-08 00:49:00,,1.67,-4.32,,32.97,,7.0,0.0,36.7,CF088,4285,-120.08543,40.00058
675,2018-08-08 01:04:00,WNW,0.83,-1.99,,32.12,294.0,9.0,0.83,35.4,CF088,4285,-120.08543,40.00058
676,2018-08-08 01:19:00,WNW,1.39,-5.28,,31.82,293.0,7.0,0.56,35.4,CF088,4285,-120.08543,40.00058
677,2018-08-08 01:34:00,NNE,5.83,-4.14,,29.79,28.0,9.0,4.72,32.6,CF088,4285,-120.08543,40.00058
678,2018-08-08 01:49:00,NE,5.83,-4.14,,29.79,38.0,9.0,4.17,32.6,CF088,4285,-120.08543,40.00058
679,2018-08-08 02:04:00,N,4.17,-1.71,,29.77,353.0,11.0,3.33,32.3,CF088,4285,-120.08543,40.00058
680,2018-08-08 02:19:00,N,3.89,1.97,,27.78,7.0,17.0,2.22,29.5,CF088,4285,-120.08543,40.00058
681,2018-08-08 02:34:00,N,3.33,-0.13,,28.29,358.0,14.0,1.39,30.2,CF088,4285,-120.08543,40.00058
682,2018-08-08 02:49:00,WNW,1.39,-0.97,,26.65,293.0,15.0,1.11,28.0,CF088,4285,-120.08543,40.00058
683,2018-08-08 03:04:00,SE,1.94,-2.57,,26.92,144.0,13.0,0.28,28.4,CF088,4285,-120.08543,40.00058
684,2018-08-08 03:19:00,W,1.67,-3.12,,26.41,261.0,13.0,1.94,27.7,CF088,4285,-120.08543,40.00058
685,2018-08-08 03:34:00,W,2.5,-4.16,,,261.0,13.0,1.67,26.4,CF088,4285,-120.08543,40.00058
686,2018-08-08 03:49:00,SW,3.06,-1.72,,,236.0,17.0,3.33,25.0,CF088,4285,-120.08543,40.00058
687,2018-08-08 04:04:00,SSE,3.33,1.19,,,157.0,29.0,1.94,19.8,CF088,4285,-120.08543,40.00058
688,2018-08-08 04:19:00,SSW,2.5,0.98,,,197.0,32.0,2.5,18.0,CF088,4285,-120.08543,40.00058
689,2018-08-08 04:34:00,SW,2.5,-2.19,,,225.0,20.0,2.22,21.8,CF088,4285,-120.08543,40.00058
690,2018-08-08 04:49:00,SW,2.78,-0.46,,,225.0,23.0,0.83,21.6,CF088,4285,-120.08543,40.00058
691,2018-08-08 05:04:00,SE,2.78,0.55,,,136.0,24.0,1.39,22.1,CF088,4285,-120.08543,40.00058
692,2018-08-08 05:19:00,S,2.22,0.14,,,181.0,29.0,1.39,18.6,CF088,4285,-120.08543,40.00058
693,2018-08-08 05:34:00,S,1.67,0.81,,,188.0,32.0,1.67,17.8,CF088,4285,-120.08543,40.00058
694,2018-08-08 05:49:00,SW,1.94,-0.75,,,225.0,26.0,1.39,19.3,CF088,4285,-120.08543,40.00058
695,2018-08-08 06:04:00,S,1.94,1.33,,,173.0,38.0,1.94,15.7,CF088,4285,-120.08543,40.00058
696,2018-08-08 06:19:00,SSW,1.94,1.47,,,193.0,34.0,1.39,17.6,CF088,4285,-120.08543,40.00058
697,2018-08-08 06:34:00,SW,2.22,0.72,,,216.0,32.0,1.94,17.7,CF088,4285,-120.08543,40.00058
698,2018-08-08 06:49:00,S,1.94,0.67,,,177.0,34.0,0.56,16.7,CF088,4285,-120.08543,40.00058
699,2018-08-08 07:04:00,SE,2.22,0.05,,,145.0,34.0,2.22,16.0,CF088,4285,-120.08543,40.00058
700,2018-08-08 07:19:00,S,3.06,1.24,,,185.0,39.0,3.06,15.2,CF088,4285,-120.08543,40.00058
701,2018-08-08 07:34:00,SW,3.06,1.52,,,214.0,35.0,2.5,17.2,CF088,4285,-120.08543,40.00058
702,2018-08-08 07:49:00,S,2.5,1.33,,,173.0,39.0,0.28,15.3,CF088,4285,-120.08543,40.00058
703,2018-08-08 08:04:00,E,1.39,1.15,,,99.0,38.0,1.67,15.5,CF088,4285,-120.08543,40.00058
704,2018-08-08 08:19:00,SE,2.5,2.72,,,142.0,49.0,2.5,13.3,CF088,4285,-120.08543,40.00058
705,2018-08-08 08:34:00,S,2.5,2.63,,,189.0,49.0,2.78,13.2,CF088,4285,-120.08543,40.00058
706,2018-08-08 08:49:00,S,3.06,2.05,,,179.0,39.0,1.94,16.1,CF088,4285,-120.08543,40.00058
707,2018-08-08 09:04:00,SE,1.39,2.43,,,142.0,43.0,1.39,15.0,CF088,4285,-120.08543,40.00058
708,2018-08-08 09:19:00,SSE,1.94,3.0,,,149.0,49.0,2.5,13.6,CF088,4285,-120.08543,40.00058
709,2018-08-08 09:34:00,SSE,3.06,3.88,,,158.0,56.0,3.33,12.5,CF088,4285,-120.08543,40.00058
710,2018-08-08 09:49:00,S,3.33,3.35,,,169.0,45.0,1.94,15.3,CF088,4285,-120.08543,40.00058
711,2018-08-08 10:04:00,SSE,3.06,4.21,,,167.0,53.0,1.94,13.7,CF088,4285,-120.08543,40.00058
712,2018-08-08 10:19:00,S,2.22,4.29,,,185.0,49.0,2.78,15.0,CF088,4285,-120.08543,40.00058
713,2018-08-08 10:34:00,S,3.06,4.4,,,172.0,46.0,2.5,16.1,CF088,4285,-120.08543,40.00058
714,2018-08-08 10:49:00,S,2.78,3.92,,,189.0,49.0,1.94,14.6,CF088,4285,-120.08543,40.00058
715,2018-08-08 11:04:00,SSW,1.94,4.22,,,200.0,52.0,1.67,14.0,CF088,4285,-120.08543,40.00058
716,2018-08-08 11:19:00,S,2.78,4.42,,,175.0,65.0,3.61,10.8,CF088,4285,-120.08543,40.00058
717,2018-08-08 11:34:00,S,3.89,4.4,,,176.0,60.0,2.78,12.0,CF088,4285,-120.08543,40.00058
718,2018-08-08 11:49:00,SSW,3.06,4.07,,,195.0,59.0,1.67,11.9,CF088,4285,-120.08543,40.00058
719,2018-08-08 12:04:00,SSW,1.67,3.76,,,207.0,57.0,1.39,12.1,CF088,4285,-120.08543,40.00058
720,2018-08-08 12:19:00,S,2.78,4.09,,,185.0,55.0,2.5,13.0,CF088,4285,-120.08543,40.00058
721,2018-08-08 12:34:00,S,3.89,3.98,,,191.0,56.0,2.5,12.6,CF088,4285,-120.08543,40.00058
722,2018-08-08 12:49:00,S,2.78,4.45,,,183.0,56.0,0.83,13.1,CF088,4285,-120.08543,40.00058
723,2018-08-08 13:04:00,S,1.67,4.39,,,183.0,64.0,1.94,11.0,CF088,4285,-120.08543,40.00058
724,2018-08-08 13:19:00,SSW,2.78,3.69,,,194.0,59.0,0.83,11.5,CF088,4285,-120.08543,40.00058
725,2018-08-08 13:34:00,S,1.94,4.26,,,170.0,56.0,1.67,12.9,CF088,4285,-120.08543,40.00058
726,2018-08-08 13:49:00,SE,1.94,4.63,,,146.0,59.0,1.67,12.5,CF088,4285,-120.08543,40.00058
727,2018-08-08 14:04:00,SSE,3.89,5.45,,,165.0,62.0,3.89,12.6,CF088,4285,-120.08543,40.00058
728,2018-08-08 14:19:00,S,3.89,5.31,,,169.0,55.0,1.94,14.3,CF088,4285,-120.08543,40.00058
729,2018-08-08 14:34:00,SSE,1.94,6.45,,,168.0,52.0,1.11,16.4,CF088,4285,-120.08543,40.00058
730,2018-08-08 14:49:00,S,2.22,7.08,,,179.0,50.0,1.39,17.7,CF088,4285,-120.08543,40.00058
731,2018-08-08 15:04:00,SSE,1.94,6.73,,,149.0,47.0,2.22,18.3,CF088,4285,-120.08543,40.00058
732,2018-08-08 15:19:00,SE,3.61,4.86,,,136.0,36.0,2.5,20.5,CF088,4285,-120.08543,40.00058
733,2018-08-08 15:34:00,SE,3.06,6.33,,,127.0,37.0,2.22,21.7,CF088,4285,-120.08543,40.00058
734,2018-08-08 15:49:00,S,3.06,6.81,,,169.0,38.0,2.5,21.8,CF088,4285,-120.08543,40.00058
735,2018-08-08 16:04:00,SSE,2.5,6.7,,,148.0,34.0,2.5,23.5,CF088,4285,-120.08543,40.00058
736,2018-08-08 16:19:00,SSE,2.78,5.63,,,157.0,29.0,1.39,24.9,CF088,4285,-120.08543,40.00058
737,2018-08-08 16:34:00,ESE,2.5,4.84,,,104.0,26.0,1.94,25.8,CF088,4285,-120.08543,40.00058
738,2018-08-08 16:49:00,SSE,2.78,4.82,,26.49,157.0,24.0,0.83,27.1,CF088,4285,-120.08543,40.00058
739,2018-08-08 17:04:00,WSW,1.39,4.85,,27.22,250.0,22.0,0.56,28.6,CF088,4285,-120.08543,40.00058
740,2018-08-08 17:19:00,NNE,1.11,3.75,,27.39,32.0,20.0,0.83,28.9,CF088,4285,-120.08543,40.00058
741,2018-08-08 17:34:00,WNW,2.5,4.86,,27.79,301.0,21.0,1.11,29.4,CF088,4285,-120.08543,40.00058
742,2018-08-08 17:49:00,N,2.22,5.11,,28.03,349.0,21.0,0.83,29.7,CF088,4285,-120.08543,40.00058
743,2018-08-08 18:04:00,N,2.78,3.86,,28.13,5.0,19.0,1.67,29.9,CF088,4285,-120.08543,40.00058
744,2018-08-08 18:19:00,NNW,2.78,3.6,,28.59,337.0,18.0,2.5,30.5,CF088,4285,-120.08543,40.00058
745,2018-08-08 18:34:00,NW,3.33,2.36,,28.96,319.0,16.0,1.67,31.0,CF088,4285,-120.08543,40.00058
746,2018-08-08 18:49:00,WNW,2.78,4.01,,29.01,283.0,18.0,1.39,31.0,CF088,4285,-120.08543,40.00058
747,2018-08-08 19:04:00,NW,3.61,2.68,,29.3,307.0,16.0,1.67,31.4,CF088,4285,-120.08543,40.00058
748,2018-08-08 19:19:00,W,3.33,0.15,,29.59,267.0,13.0,1.39,31.8,CF088,4285,-120.08543,40.00058
749,2018-08-08 19:34:00,WNW,3.89,4.35,,30.21,303.0,17.0,0.83,32.4,CF088,4285,-120.08543,40.00058
750,2018-08-08 19:49:00,WSW,2.78,5.09,,31.05,242.0,17.0,0.83,33.3,CF088,4285,-120.08543,40.00058
751,2018-08-08 20:04:00,W,2.22,1.02,,30.54,279.0,13.0,1.39,32.9,CF088,4285,-120.08543,40.00058
752,2018-08-08 20:19:00,WNW,2.5,2.06,,31.71,299.0,13.0,0.56,34.2,CF088,4285,-120.08543,40.00058
753,2018-08-08 20:34:00,W,4.17,2.37,,30.92,278.0,14.0,2.78,33.3,CF088,4285,-120.08543,40.00058
754,2018-08-08 20:49:00,N,3.61,0.96,,31.54,357.0,12.0,2.5,34.2,CF088,4285,-120.08543,40.00058
755,2018-08-08 21:04:00,NNE,4.17,1.12,,31.72,15.0,12.0,4.72,34.4,CF088,4285,-120.08543,40.00058
756,2018-08-08 21:19:00,SSW,5.28,0.79,,32.55,198.0,11.0,0.56,35.5,CF088,4285,-120.08543,40.00058
757,2018-08-08 21:34:00,NNE,1.67,0.87,,32.64,33.0,11.0,1.39,35.6,CF088,4285,-120.08543,40.00058
758,2018-08-08 21:49:00,NNE,3.89,0.95,,32.73,14.0,11.0,1.94,35.7,CF088,4285,-120.08543,40.00058
759,2018-08-08 22:04:00,NE,4.72,0.71,,32.45,36.0,11.0,3.06,35.4,CF088,4285,-120.08543,40.00058
760,2018-08-08 22:19:00,NW,4.72,3.1,,32.93,319.0,13.0,5.56,35.5,CF088,4285,-120.08543,40.00058
761,2018-08-08 22:34:00,WNW,6.94,1.83,,32.54,284.0,12.0,2.78,35.3,CF088,4285,-120.08543,40.00058
762,2018-08-08 22:49:00,NNW,5.56,1.99,,32.73,327.0,12.0,2.5,35.5,CF088,4285,-120.08543,40.00058
763,2018-08-08 23:04:00,NNW,5.28,0.95,,32.73,329.0,11.0,4.17,35.7,CF088,4285,-120.08543,40.00058
764,2018-08-08 23:19:00,NW,5.0,0.95,,32.73,318.0,11.0,5.0,35.7,CF088,4285,-120.08543,40.00058
765,2018-08-08 23:34:00,NNW,6.11,3.1,,32.93,342.0,13.0,4.17,35.5,CF088,4285,-120.08543,40.00058
766,2018-08-08 23:49:00,N,6.11,3.41,,32.13,358.0,14.0,5.83,34.6,CF088,4285,-120.08543,40.00058
767,2018-08-09 00:04:00,NNW,6.39,3.02,,32.83,337.0,13.0,5.56,35.4,CF088,4285,-120.08543,40.00058
768,2018-08-09 00:19:00,NNW,6.39,2.78,,32.55,330.0,13.0,5.0,35.1,CF088,4285,-120.08543,40.00058
769,2018-08-09 00:34:00,NNW,6.67,2.38,,32.08,328.0,13.0,5.83,34.6,CF088,4285,-120.08543,40.00058
770,2018-08-09 00:49:00,NW,6.67,3.09,,31.75,322.0,14.0,4.72,34.2,CF088,4285,-120.08543,40.00058
771,2018-08-09 01:04:00,NW,6.94,1.74,,31.34,320.0,13.0,4.44,33.8,CF088,4285,-120.08543,40.00058
772,2018-08-09 01:19:00,NNW,6.67,1.74,,31.34,332.0,13.0,5.28,33.8,CF088,4285,-120.08543,40.00058
773,2018-08-09 01:34:00,NW,5.83,1.58,,31.16,326.0,13.0,5.0,33.6,CF088,4285,-120.08543,40.00058
774,2018-08-09 01:49:00,NW,5.28,1.96,,30.47,323.0,14.0,4.44,32.8,CF088,4285,-120.08543,40.00058
775,2018-08-09 02:04:00,WNW,4.72,2.93,,29.56,296.0,16.0,3.06,31.7,CF088,4285,-120.08543,40.00058
776,2018-08-09 02:19:00,W,3.89,0.92,,29.35,277.0,14.0,3.33,31.5,CF088,4285,-120.08543,40.00058
777,2018-08-09 02:34:00,W,6.94,0.52,,28.94,267.0,14.0,6.11,31.0,CF088,4285,-120.08543,40.00058
778,2018-08-09 02:49:00,W,6.94,0.03,,28.45,268.0,14.0,4.72,30.4,CF088,4285,-120.08543,40.00058
779,2018-08-09 03:04:00,WSW,5.28,-0.61,,27.82,250.0,14.0,3.61,29.6,CF088,4285,-120.08543,40.00058
780,2018-08-09 03:19:00,SW,7.5,-1.45,,27.97,236.0,13.0,5.28,29.8,CF088,4285,-120.08543,40.00058
781,2018-08-09 03:34:00,SW,6.39,-0.85,,27.59,225.0,14.0,5.0,29.3,CF088,4285,-120.08543,40.00058
782,2018-08-09 03:49:00,NNE,6.67,-0.4,,27.15,23.0,15.0,1.67,28.7,CF088,4285,-120.08543,40.00058
783,2018-08-09 04:04:00,N,3.33,-0.32,,27.23,9.0,15.0,1.94,28.8,CF088,4285,-120.08543,40.00058
784,2018-08-09 04:19:00,S,2.78,2.26,,,170.0,23.0,1.39,24.8,CF088,4285,-120.08543,40.00058
785,2018-08-09 04:34:00,WSW,2.5,0.65,,,241.0,23.0,1.39,22.9,CF088,4285,-120.08543,40.00058
786,2018-08-09 04:49:00,SSE,1.67,2.18,,,155.0,26.0,1.39,22.7,CF088,4285,-120.08543,40.00058
787,2018-08-09 05:04:00,S,1.94,2.35,,,185.0,26.0,0.28,22.9,CF088,4285,-120.08543,40.00058
788,2018-08-09 05:19:00,SSW,1.39,1.92,,,201.0,28.0,0.56,21.2,CF088,4285,-120.08543,40.00058
789,2018-08-09 05:34:00,WSW,1.67,3.01,,,253.0,32.0,1.67,20.3,CF088,4285,-120.08543,40.00058
790,2018-08-09 05:49:00,W,1.94,2.03,,,277.0,31.0,1.39,19.7,CF088,4285,-120.08543,40.00058
791,2018-08-09 06:04:00,WSW,3.06,2.01,,,258.0,30.0,3.06,20.2,CF088,4285,-120.08543,40.00058
792,2018-08-09 06:19:00,,3.33,1.86,,,,31.0,0.0,19.5,CF088,4285,-120.08543,40.00058
793,2018-08-09 06:34:00,W,1.94,2.27,,,279.0,34.0,1.39,18.5,CF088,4285,-120.08543,40.00058
794,2018-08-09 06:49:00,SW,1.94,2.59,,,216.0,39.0,1.39,16.7,CF088,4285,-120.08543,40.00058
795,2018-08-09 07:04:00,SSE,1.11,3.61,,,153.0,47.0,0.56,14.9,CF088,4285,-120.08543,40.00058
796,2018-08-09 07:19:00,ESE,1.94,3.42,,,115.0,47.0,0.83,14.7,CF088,4285,-120.08543,40.00058
797,2018-08-09 07:34:00,SSE,2.5,3.56,,,154.0,49.0,1.94,14.2,CF088,4285,-120.08543,40.00058
798,2018-08-09 07:49:00,SSE,2.22,3.91,,,162.0,48.0,0.56,14.9,CF088,4285,-120.08543,40.00058
799,2018-08-09 08:04:00,SSW,2.5,4.13,,,209.0,52.0,1.94,13.9,CF088,4285,-120.08543,40.00058
800,2018-08-09 08:19:00,WNW,1.94,3.83,,,287.0,49.0,0.83,14.5,CF088,4285,-120.08543,40.00058
801,2018-08-09 08:34:00,WSW,0.83,4.26,,,251.0,56.0,1.11,12.9,CF088,4285,-120.08543,40.00058
802,2018-08-09 08:49:00,SE,2.22,3.93,,,137.0,60.0,2.5,11.5,CF088,4285,-120.08543,40.00058
803,2018-08-09 09:04:00,S,2.5,3.93,,,175.0,62.0,1.11,11.0,CF088,4285,-120.08543,40.00058
804,2018-08-09 09:19:00,SSW,1.39,3.44,,,192.0,55.0,1.39,12.3,CF088,4285,-120.08543,40.00058
805,2018-08-09 09:34:00,SSW,2.22,3.25,,,206.0,55.0,1.11,12.1,CF088,4285,-120.08543,40.00058
806,2018-08-09 09:49:00,SE,1.39,4.04,,,137.0,65.0,1.39,10.4,CF088,4285,-120.08543,40.00058
807,2018-08-09 10:04:00,SE,1.67,4.04,,,146.0,69.0,1.39,9.5,CF088,4285,-120.08543,40.00058
808,2018-08-09 10:19:00,S,1.94,3.97,,,189.0,63.0,2.5,10.8,CF088,4285,-120.08543,40.00058
809,2018-08-09 10:34:00,SW,2.5,4.22,,,219.0,60.0,0.83,11.8,CF088,4285,-120.08543,40.00058
810,2018-08-09 10:49:00,S,1.11,3.78,,,185.0,63.0,0.56,10.6,CF088,4285,-120.08543,40.00058
811,2018-08-09 11:04:00,S,1.67,3.67,,,169.0,70.0,1.39,8.9,CF088,4285,-120.08543,40.00058
812,2018-08-09 11:19:00,SE,1.67,3.24,,,132.0,64.0,2.5,9.8,CF088,4285,-120.08543,40.00058
813,2018-08-09 11:34:00,S,2.22,3.98,,,169.0,73.0,1.67,8.6,CF088,4285,-120.08543,40.00058
814,2018-08-09 11:49:00,SE,1.67,3.23,,,142.0,67.0,1.39,9.1,CF088,4285,-120.08543,40.00058
815,2018-08-09 12:04:00,S,2.5,4.13,,,180.0,69.0,2.5,9.6,CF088,4285,-120.08543,40.00058
816,2018-08-09 12:19:00,SSE,2.78,4.14,,,152.0,57.0,2.5,12.5,CF088,4285,-120.08543,40.00058
817,2018-08-09 12:34:00,SSE,2.78,3.91,,,163.0,64.0,2.5,10.5,CF088,4285,-120.08543,40.00058
818,2018-08-09 12:49:00,SE,2.5,3.72,,,136.0,64.0,1.67,10.3,CF088,4285,-120.08543,40.00058
819,2018-08-09 13:04:00,S,1.94,3.82,,,171.0,64.0,1.94,10.4,CF088,4285,-120.08543,40.00058
820,2018-08-09 13:19:00,S,2.22,3.97,,,173.0,66.0,2.22,10.1,CF088,4285,-120.08543,40.00058
821,2018-08-09 13:34:00,SSE,2.78,3.56,,,165.0,69.0,2.78,9.0,CF088,4285,-120.08543,40.00058
822,2018-08-09 13:49:00,S,3.06,4.36,,,183.0,72.0,4.44,9.2,CF088,4285,-120.08543,40.00058
823,2018-08-09 14:04:00,SSE,3.89,4.48,,,162.0,54.0,3.06,13.7,CF088,4285,-120.08543,40.00058
824,2018-08-09 14:19:00,S,4.17,5.38,,,169.0,56.0,1.94,14.1,CF088,4285,-120.08543,40.00058
825,2018-08-09 14:34:00,S,2.78,5.24,,,177.0,53.0,2.5,14.8,CF088,4285,-120.08543,40.00058
826,2018-08-09 14:49:00,ESE,2.78,4.62,,,115.0,43.0,1.67,17.4,CF088,4285,-120.08543,40.00058
827,2018-08-09 15:04:00,SSE,3.06,5.55,,,155.0,45.0,2.78,17.7,CF088,4285,-120.08543,40.00058
828,2018-08-09 15:19:00,SSE,2.78,7.04,,,164.0,48.0,2.5,18.3,CF088,4285,-120.08543,40.00058
829,2018-08-09 15:34:00,S,3.61,4.86,,,170.0,36.0,2.78,20.5,CF088,4285,-120.08543,40.00058
830,2018-08-09 15:49:00,SSE,4.44,5.46,,,148.0,34.0,3.33,22.1,CF088,4285,-120.08543,40.00058
831,2018-08-09 16:04:00,SE,3.33,4.15,,,143.0,29.0,3.33,23.2,CF088,4285,-120.08543,40.00058
832,2018-08-09 16:19:00,SE,3.89,4.52,,,146.0,27.0,3.33,24.8,CF088,4285,-120.08543,40.00058
833,2018-08-09 16:34:00,SE,3.33,3.79,,,128.0,24.0,2.5,25.9,CF088,4285,-120.08543,40.00058
834,2018-08-09 16:49:00,E,3.89,4.64,,26.56,100.0,23.0,1.67,27.6,CF088,4285,-120.08543,40.00058
835,2018-08-09 17:04:00,ENE,2.78,2.2,,26.65,77.0,19.0,2.5,27.9,CF088,4285,-120.08543,40.00058
836,2018-08-09 17:19:00,ESE,2.78,2.19,,27.27,119.0,18.0,1.11,28.8,CF088,4285,-120.08543,40.00058
837,2018-08-09 17:34:00,N,1.94,1.05,,27.69,3.0,16.0,0.56,29.4,CF088,4285,-120.08543,40.00058
838,2018-08-09 17:49:00,NW,1.39,5.45,,28.35,310.0,21.0,0.56,30.1,CF088,4285,-120.08543,40.00058
839,2018-08-09 18:04:00,,1.39,1.71,,29.2,,15.0,0.0,31.3,CF088,4285,-120.08543,40.00058
840,2018-08-09 18:19:00,N,1.39,0.76,,29.18,4.0,14.0,0.83,31.3,CF088,4285,-120.08543,40.00058
841,2018-08-09 18:34:00,WSW,1.67,-1.18,,29.23,254.0,12.0,0.28,31.5,CF088,4285,-120.08543,40.00058
842,2018-08-09 18:49:00,NW,1.39,-0.39,,30.06,316.0,12.0,0.83,32.5,CF088,4285,-120.08543,40.00058
843,2018-08-09 19:04:00,SW,1.67,0.25,,30.75,229.0,12.0,0.56,33.3,CF088,4285,-120.08543,40.00058
844,2018-08-09 19:19:00,N,1.94,-2.29,,30.4,4.0,10.0,0.28,33.2,CF088,4285,-120.08543,40.00058
845,2018-08-09 19:34:00,NNE,1.94,-1.74,,30.98,29.0,10.0,0.83,33.9,CF088,4285,-120.08543,40.00058
846,2018-08-09 19:49:00,NW,2.5,-1.2,,31.57,318.0,10.0,0.56,34.6,CF088,4285,-120.08543,40.00058
847,2018-08-09 20:04:00,NE,1.39,-2.45,,31.59,46.0,9.0,1.11,34.8,CF088,4285,-120.08543,40.00058
848,2018-08-09 20:19:00,E,1.67,-1.92,,32.21,90.0,9.0,0.28,35.5,CF088,4285,-120.08543,40.00058
849,2018-08-09 20:34:00,SSE,2.22,-1.0,,33.3,151.0,9.0,0.56,36.7,CF088,4285,-120.08543,40.00058
850,2018-08-09 20:49:00,W,1.39,-1.38,,32.84,278.0,9.0,1.67,36.2,CF088,4285,-120.08543,40.00058
851,2018-08-09 21:04:00,W,2.5,-1.92,,32.21,270.0,9.0,2.22,35.5,CF088,4285,-120.08543,40.00058
852,2018-08-09 21:19:00,NNE,3.06,-1.15,,33.12,28.0,9.0,1.39,36.5,CF088,4285,-120.08543,40.00058
853,2018-08-09 21:34:00,E,2.78,-2.41,,33.31,80.0,8.0,1.39,36.9,CF088,4285,-120.08543,40.00058
854,2018-08-09 21:49:00,W,3.33,-0.54,,33.86,265.0,9.0,0.83,37.3,CF088,4285,-120.08543,40.00058
855,2018-08-09 22:04:00,N,3.33,-2.26,,33.5,1.0,8.0,1.67,37.1,CF088,4285,-120.08543,40.00058
856,2018-08-09 22:19:00,NE,2.78,-1.66,,34.23,43.0,8.0,1.67,37.9,CF088,4285,-120.08543,40.00058
857,2018-08-09 22:34:00,WSW,2.22,-0.08,,34.42,258.0,9.0,1.39,37.9,CF088,4285,-120.08543,40.00058
858,2018-08-09 22:49:00,ENE,2.5,-1.66,,34.23,57.0,8.0,1.67,37.9,CF088,4285,-120.08543,40.00058
859,2018-08-09 23:04:00,S,2.5,-3.5,,33.96,179.0,7.0,2.22,37.8,CF088,4285,-120.08543,40.00058
860,2018-08-09 23:19:00,WSW,3.06,1.12,,34.34,246.0,10.0,1.94,37.6,CF088,4285,-120.08543,40.00058
861,2018-08-09 23:34:00,SSW,3.06,-3.05,,34.5,202.0,7.0,0.83,38.4,CF088,4285,-120.08543,40.00058
862,2018-08-09 23:49:00,N,1.94,2.2,,34.26,5.0,11.0,4.17,37.3,CF088,4285,-120.08543,40.00058
863,2018-08-10 00:04:00,NW,5.28,1.35,,31.99,308.0,12.0,3.89,34.7,CF088,4285,-120.08543,40.00058
864,2018-08-10 00:19:00,WNW,4.17,0.16,,31.82,299.0,11.0,5.56,34.7,CF088,4285,-120.08543,40.00058
865,2018-08-10 00:34:00,NW,5.83,1.04,,31.63,323.0,12.0,3.33,34.3,CF088,4285,-120.08543,40.00058
