,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
439,2018-08-19 07:15:00,4.3,,0.45,13.0,,,261.0,4.81,13.89,0.0,,,0.0,0.45,0.0,49.0,15.56,QYRC1,3652,-120.941944, 39.973333
440,2018-08-19 08:15:00,4.4,,0.0,13.0,,,275.0,4.39,12.22,0.0,,,0.0,0.0,0.0,53.0,13.89,QYRC1,3652,-120.941944, 39.973333
441,2018-08-19 09:15:00,4.5,,0.9,13.0,,,259.0,4.37,10.56,0.0,,,0.0,0.9,0.0,59.0,12.22,QYRC1,3652,-120.941944, 39.973333
442,2018-08-19 10:15:00,4.7,,0.9,13.0,,,274.0,4.03,10.0,0.0,,,0.0,0.9,0.0,62.0,11.11,QYRC1,3652,-120.941944, 39.973333
443,2018-08-19 11:15:00,4.8,,0.0,13.0,,,0.0,3.74,8.89,0.0,,,0.0,0.0,0.0,63.0,10.56,QYRC1,3652,-120.941944, 39.973333
444,2018-08-19 12:15:00,4.9,,0.0,13.0,,,250.0,3.86,7.22,0.0,,,0.0,0.0,0.0,71.0,8.89,QYRC1,3652,-120.941944, 39.973333
445,2018-08-19 13:15:00,5.1,,0.0,12.9,,,101.0,2.79,6.67,0.0,,,0.0,0.0,0.0,71.0,7.78,QYRC1,3652,-120.941944, 39.973333
446,2018-08-19 14:15:00,5.3,,0.0,13.0,,,0.0,4.11,7.22,0.0,,,0.0,0.0,10.0,75.0,8.33,QYRC1,3652,-120.941944, 39.973333
447,2018-08-19 15:15:00,5.9,ESE,1.34,13.2,,,115.0,2.57,12.22,0.0,,107.0,0.45,1.34,87.0,52.0,12.22,QYRC1,3652,-120.941944, 39.973333
448,2018-08-19 16:15:00,6.3,SE,1.79,13.6,,,117.0,4.57,17.22,0.0,,133.0,0.45,1.79,411.0,39.0,18.89,QYRC1,3652,-120.941944, 39.973333
449,2018-08-19 17:15:00,6.6,ESE,2.23,13.4,,,114.0,3.77,26.67,0.0,,114.0,0.45,2.23,594.0,28.0,23.33,QYRC1,3652,-120.941944, 39.973333
450,2018-08-19 18:15:00,6.5,ESE,2.23,13.3,,,115.0,3.5,35.0,0.0,26.62,119.0,0.45,2.23,738.0,21.0,27.78,QYRC1,3652,-120.941944, 39.973333
