,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
536,29.4,2018-08-06 13:58:00,0.0,W,15.8,0.83,,4.71,,276.0,,69.0,0.56,10.2,CTSNS,4478,-122.2114,41.2690
537,29.3,2018-08-06 14:13:00,0.0,WNW,16.1,0.83,,5.32,,286.0,,72.0,0.28,10.2,CTSNS,4478,-122.2114,41.2690
538,29.3,2018-08-06 14:28:00,0.0,W,16.7,0.56,,6.2,,265.0,,73.0,0.28,10.9,CTSNS,4478,-122.2114,41.2690
539,29.2,2018-08-06 14:43:00,0.0,W,17.4,0.83,,7.28,,277.0,,75.0,0.56,11.6,CTSNS,4478,-122.2114,41.2690
540,29.1,2018-08-06 14:58:00,0.0,W,18.3,0.83,,7.95,,260.0,,74.0,0.28,12.5,CTSNS,4478,-122.2114,41.2690
541,29.0,2018-08-06 15:13:00,0.0,WSW,19.4,0.56,,8.9,,258.0,,73.0,0.28,13.7,CTSNS,4478,-122.2114,41.2690
542,28.9,2018-08-06 15:28:00,0.0,W,20.7,0.56,,9.76,,277.0,,72.0,0.28,14.8,CTSNS,4478,-122.2114,41.2690
543,28.9,2018-08-06 15:43:00,0.0,SW,22.1,0.28,,10.24,,235.0,,68.0,0.28,16.2,CTSNS,4478,-122.2114,41.2690
544,28.8,2018-08-06 15:58:00,0.0,,23.7,0.28,,9.02,,,,57.0,0.0,17.7,CTSNS,4478,-122.2114,41.2690
545,28.7,2018-08-06 16:13:00,0.0,,25.2,0.0,,7.56,,,,47.0,0.0,19.2,CTSNS,4478,-122.2114,41.2690
546,28.7,2018-08-06 16:28:00,0.0,,26.9,0.28,,7.14,,,,44.0,0.0,19.8,CTSNS,4478,-122.2114,41.2690
547,28.6,2018-08-06 16:43:00,0.0,SW,28.4,0.56,,8.2,,236.0,,45.0,0.28,20.6,CTSNS,4478,-122.2114,41.2690
548,28.5,2018-08-06 16:58:00,0.0,SW,30.2,1.11,,8.8,,228.0,,46.0,0.56,20.9,CTSNS,4478,-122.2114,41.2690
549,28.5,2018-08-06 17:13:00,0.0,ESE,31.8,0.83,,8.98,,120.0,,46.0,0.28,21.1,CTSNS,4478,-122.2114,41.2690
550,28.4,2018-08-06 17:28:00,0.0,SSE,33.6,1.39,,9.49,,165.0,,47.0,0.56,21.3,CTSNS,4478,-122.2114,41.2690
551,28.4,2018-08-06 17:43:00,0.0,,35.0,0.83,,6.33,,,,37.0,0.0,21.7,CTSNS,4478,-122.2114,41.2690
552,28.4,2018-08-06 17:58:00,0.0,S,36.5,0.56,,8.71,,175.0,,43.0,0.83,21.9,CTSNS,4478,-122.2114,41.2690
553,28.3,2018-08-06 18:13:00,0.0,SW,37.6,1.67,,8.36,,224.0,,39.0,0.56,23.1,CTSNS,4478,-122.2114,41.2690
554,28.3,2018-08-06 18:28:00,0.0,WSW,38.9,2.5,,8.54,,254.0,,39.0,1.11,23.3,CTSNS,4478,-122.2114,41.2690
555,28.3,2018-08-06 18:43:00,0.0,SW,40.1,1.67,,8.07,,234.0,,36.0,1.39,24.1,CTSNS,4478,-122.2114,41.2690
556,28.3,2018-08-06 18:58:00,0.0,E,41.5,1.67,,7.06,,80.0,,33.0,0.56,24.4,CTSNS,4478,-122.2114,41.2690
557,28.3,2018-08-06 19:13:00,0.0,WNW,42.7,1.94,,7.06,,295.0,,32.0,0.56,24.9,CTSNS,4478,-122.2114,41.2690
558,28.4,2018-08-06 19:28:00,0.0,SSW,43.7,1.94,,7.33,,205.0,,33.0,0.56,24.7,CTSNS,4478,-122.2114,41.2690
559,28.4,2018-08-06 19:43:00,0.0,ESE,44.8,1.94,,7.34,,119.0,,30.0,0.28,26.3,CTSNS,4478,-122.2114,41.2690
560,28.4,2018-08-06 19:58:00,0.0,W,45.9,1.67,,7.03,,280.0,,31.0,1.11,25.4,CTSNS,4478,-122.2114,41.2690
561,28.5,2018-08-06 20:13:00,0.0,SSW,46.7,2.5,,7.17,,199.0,,30.0,0.83,26.1,CTSNS,4478,-122.2114,41.2690
562,28.5,2018-08-06 20:28:00,0.0,SW,47.4,2.5,,6.69,,230.0,26.16,28.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
563,28.6,2018-08-06 20:43:00,0.0,NNW,48.5,1.67,,6.43,,348.0,,28.0,0.28,26.4,CTSNS,4478,-122.2114,41.2690
564,28.7,2018-08-06 20:58:00,0.0,W,48.7,1.39,,5.33,,266.0,26.65,24.0,1.39,27.7,CTSNS,4478,-122.2114,41.2690
565,28.7,2018-08-06 21:13:00,0.0,S,49.2,2.22,,4.17,,179.0,26.66,22.0,0.56,27.8,CTSNS,4478,-122.2114,41.2690
566,28.8,2018-08-06 21:28:00,0.0,S,49.6,2.22,,3.16,,178.0,26.88,20.0,0.28,28.2,CTSNS,4478,-122.2114,41.2690
567,28.9,2018-08-06 21:43:00,0.0,WSW,50.0,2.78,,2.7,,257.0,27.07,19.0,1.11,28.5,CTSNS,4478,-122.2114,41.2690
568,29.0,2018-08-06 21:58:00,0.0,SE,50.3,2.5,,2.03,,125.0,27.12,18.0,0.56,28.6,CTSNS,4478,-122.2114,41.2690
569,29.1,2018-08-06 22:13:00,0.0,W,50.5,2.78,,0.32,,272.0,27.02,16.0,0.83,28.5,CTSNS,4478,-122.2114,41.2690
570,29.2,2018-08-06 22:28:00,0.0,W,50.6,2.5,,0.81,,272.0,27.46,16.0,1.39,29.1,CTSNS,4478,-122.2114,41.2690
571,29.3,2018-08-06 22:43:00,0.0,SSW,50.4,2.78,,3.19,,207.0,27.51,19.0,0.56,29.1,CTSNS,4478,-122.2114,41.2690
572,29.4,2018-08-06 22:58:00,0.0,WNW,49.9,2.5,,2.77,,286.0,27.79,18.0,0.83,29.5,CTSNS,4478,-122.2114,41.2690
573,29.6,2018-08-06 23:13:00,0.0,WSW,49.2,2.78,,2.36,,249.0,27.42,18.0,1.94,29.0,CTSNS,4478,-122.2114,41.2690
574,29.7,2018-08-06 23:28:00,0.0,W,48.4,2.78,,2.03,,274.0,27.12,18.0,1.67,28.6,CTSNS,4478,-122.2114,41.2690
575,29.8,2018-08-06 23:43:00,0.0,W,47.9,2.78,,2.36,,265.0,27.42,18.0,1.39,29.0,CTSNS,4478,-122.2114,41.2690
576,29.9,2018-08-06 23:58:00,0.0,W,47.0,2.5,,3.69,,279.0,27.97,19.0,0.83,29.7,CTSNS,4478,-122.2114,41.2690
577,30.0,2018-08-07 00:03:00,0.0,SW,46.8,3.06,,2.77,,224.0,27.79,18.0,1.67,29.5,CTSNS,4478,-122.2114,41.2690
578,31.7,2018-08-07 05:43:00,0.0,WSW,25.2,0.83,,5.07,,252.0,,43.0,0.56,17.9,CTSNS,4478,-122.2114,41.2690
579,31.7,2018-08-07 05:58:00,0.0,W,24.7,0.83,,4.8,,267.0,,43.0,0.56,17.6,CTSNS,4478,-122.2114,41.2690
580,31.7,2018-08-07 06:08:00,0.0,WSW,24.4,0.83,,4.77,,249.0,,44.0,0.56,17.2,CTSNS,4478,-122.2114,41.2690
581,31.6,2018-08-07 06:23:00,0.0,W,24.0,0.83,,4.63,,265.0,,45.0,0.56,16.7,CTSNS,4478,-122.2114,41.2690
582,31.6,2018-08-07 06:38:00,0.0,WSW,23.6,0.83,,4.18,,250.0,,45.0,0.56,16.2,CTSNS,4478,-122.2114,41.2690
583,31.6,2018-08-07 06:58:00,0.0,SW,23.0,1.39,,4.49,,215.0,,46.0,0.56,16.2,CTSNS,4478,-122.2114,41.2690
584,31.6,2018-08-07 07:13:00,0.0,W,22.7,1.11,,4.74,,261.0,,48.0,0.56,15.8,CTSNS,4478,-122.2114,41.2690
585,31.5,2018-08-07 07:28:00,0.0,W,22.4,0.83,,4.77,,273.0,,50.0,0.56,15.2,CTSNS,4478,-122.2114,41.2690
586,31.5,2018-08-07 07:43:00,0.0,W,22.1,0.56,,4.49,,267.0,,50.0,0.56,14.9,CTSNS,4478,-122.2114,41.2690
587,31.4,2018-08-07 07:58:00,0.0,W,21.7,0.83,,4.87,,262.0,,52.0,0.28,14.7,CTSNS,4478,-122.2114,41.2690
588,31.4,2018-08-07 08:13:00,0.0,W,21.5,0.83,,4.59,,274.0,,52.0,0.56,14.4,CTSNS,4478,-122.2114,41.2690
589,28.8,2018-08-07 19:28:00,0.0,,44.7,1.39,,8.42,,,27.12,29.0,0.0,28.1,CTSNS,4478,-122.2114,41.2690
590,28.9,2018-08-07 19:43:00,0.0,SE,45.6,0.56,,5.65,,126.0,27.4,23.0,0.56,28.8,CTSNS,4478,-122.2114,41.2690
591,28.9,2018-08-07 19:58:00,0.0,NE,46.4,1.11,,2.52,,37.0,27.57,18.0,0.83,29.2,CTSNS,4478,-122.2114,41.2690
592,28.9,2018-08-07 20:13:00,0.0,S,47.3,0.56,,4.94,,176.0,27.87,21.0,0.28,29.5,CTSNS,4478,-122.2114,41.2690
593,29.0,2018-08-07 20:28:00,0.0,ESE,48.1,1.11,,1.87,,106.0,28.47,16.0,0.56,30.4,CTSNS,4478,-122.2114,41.2690
594,29.0,2018-08-07 20:43:00,0.0,,48.3,1.11,,0.98,,,28.46,15.0,0.0,30.4,CTSNS,4478,-122.2114,41.2690
595,29.1,2018-08-07 20:58:00,0.0,ENE,49.0,1.11,,1.55,,57.0,29.03,15.0,0.56,31.1,CTSNS,4478,-122.2114,41.2690
596,29.2,2018-08-07 21:13:00,0.0,E,49.4,1.39,,1.95,,96.0,29.45,15.0,0.28,31.6,CTSNS,4478,-122.2114,41.2690
597,29.2,2018-08-07 21:18:00,0.0,,49.4,,,,,,,,,,CTSNS,4478,-122.2114,41.2690
598,,2018-08-07 21:28:00,,,,,Unknown Precip,,41.0,,,,,,CTSNS,4478,-122.2114,41.2690
599,29.4,2018-08-07 21:43:00,0.0,E,49.9,2.22,,1.63,,84.0,29.11,15.0,0.56,31.2,CTSNS,4478,-122.2114,41.2690
600,29.5,2018-08-07 21:58:00,0.0,ESE,49.9,1.39,,-2.18,,114.0,29.29,11.0,0.28,31.7,CTSNS,4478,-122.2114,41.2690
601,29.5,2018-08-07 22:13:00,0.0,NE,50.2,0.83,,2.27,,51.0,29.79,15.0,0.28,32.0,CTSNS,4478,-122.2114,41.2690
602,29.7,2018-08-07 22:28:00,0.0,SSW,50.2,1.11,,0.86,,197.0,30.36,13.0,0.56,32.7,CTSNS,4478,-122.2114,41.2690
603,29.8,2018-08-07 22:43:00,0.0,W,50.1,2.22,,0.46,,270.0,29.93,13.0,0.56,32.2,CTSNS,4478,-122.2114,41.2690
604,29.9,2018-08-07 22:58:00,0.0,NW,50.0,0.83,,-0.09,,314.0,29.34,13.0,0.56,31.5,CTSNS,4478,-122.2114,41.2690
605,30.0,2018-08-07 23:13:00,0.0,WNW,49.7,1.11,,-0.46,,286.0,29.98,12.0,0.28,32.4,CTSNS,4478,-122.2114,41.2690
606,30.0,2018-08-07 23:23:00,0.0,NW,49.6,1.11,,-1.02,,321.0,29.39,12.0,0.56,31.7,CTSNS,4478,-122.2114,41.2690
607,30.2,2018-08-07 23:43:00,0.0,W,48.7,1.94,,-0.09,,273.0,29.34,13.0,1.39,31.5,CTSNS,4478,-122.2114,41.2690
608,30.2,2018-08-07 23:48:00,0.0,W,48.4,1.94,,1.95,,263.0,29.45,15.0,1.39,31.6,CTSNS,4478,-122.2114,41.2690
609,30.4,2018-08-08 00:03:00,0.0,WSW,47.9,1.11,,1.4,,240.0,29.86,14.0,0.56,32.1,CTSNS,4478,-122.2114,41.2690
610,31.7,2018-08-08 03:13:00,0.0,WSW,32.9,1.11,,5.38,,254.0,,32.0,1.11,23.0,CTSNS,4478,-122.2114,41.2690
611,31.8,2018-08-08 03:28:00,0.0,W,31.8,1.39,,5.79,,261.0,,35.0,1.11,22.0,CTSNS,4478,-122.2114,41.2690
612,31.8,2018-08-08 03:43:00,0.0,WSW,30.9,1.39,,6.27,,247.0,,38.0,0.83,21.2,CTSNS,4478,-122.2114,41.2690
613,31.9,2018-08-08 03:58:00,0.0,W,30.0,1.39,,6.65,,272.0,,40.0,0.83,20.8,CTSNS,4478,-122.2114,41.2690
614,31.9,2018-08-08 04:09:00,0.0,W,29.5,1.11,,6.65,,270.0,,40.0,0.56,20.8,CTSNS,4478,-122.2114,41.2690
615,32.0,2018-08-08 04:28:00,0.0,,28.6,0.83,,6.83,,,,41.0,0.0,20.6,CTSNS,4478,-122.2114,41.2690
616,32.0,2018-08-08 04:43:00,0.0,WSW,28.0,0.56,,7.17,,254.0,,43.0,0.56,20.2,CTSNS,4478,-122.2114,41.2690
617,32.0,2018-08-08 04:53:00,0.0,,27.6,,,,,,,,,,CTSNS,4478,-122.2114,41.2690
618,,2018-08-08 04:59:00,,W,,1.67,Unknown Precip,,41.0,268.0,,46.0,1.39,,CTSNS,4478,-122.2114,41.2690
619,32.0,2018-08-08 05:04:00,0.0,WNW,27.1,1.94,,7.79,,287.0,,46.0,1.39,19.8,CTSNS,4478,-122.2114,41.2690
620,32.1,2018-08-08 05:23:00,0.0,WNW,26.5,1.67,,7.65,,284.0,,47.0,1.11,19.3,CTSNS,4478,-122.2114,41.2690
621,32.1,2018-08-08 05:33:00,0.0,W,26.2,1.11,,8.11,,262.0,,51.0,0.83,18.5,CTSNS,4478,-122.2114,41.2690
622,32.1,2018-08-08 05:58:00,0.0,W,25.4,0.83,,8.22,,269.0,,54.0,0.56,17.7,CTSNS,4478,-122.2114,41.2690
623,32.0,2018-08-08 06:14:00,0.0,,24.9,0.83,,8.21,,,,55.0,0.0,17.4,CTSNS,4478,-122.2114,41.2690
624,32.0,2018-08-08 06:23:00,0.0,WNW,24.7,0.56,,8.38,,288.0,,56.0,0.28,17.3,CTSNS,4478,-122.2114,41.2690
625,32.0,2018-08-08 06:43:00,0.0,,24.2,0.56,,8.43,,,,58.0,0.0,16.8,CTSNS,4478,-122.2114,41.2690
626,32.0,2018-08-08 06:53:00,0.0,,24.0,0.28,,8.5,,,,59.0,0.0,16.6,CTSNS,4478,-122.2114,41.2690
627,29.8,2018-08-08 21:43:00,0.0,W,51.9,1.94,,8.24,,278.0,27.8,27.0,0.83,29.1,CTSNS,4478,-122.2114,41.2690
628,29.9,2018-08-08 21:58:00,0.0,W,52.1,2.5,,7.6,,259.0,27.67,26.0,1.67,29.0,CTSNS,4478,-122.2114,41.2690
629,30.0,2018-08-08 22:08:00,0.0,WSW,52.0,3.06,,6.86,,242.0,27.98,24.0,1.39,29.5,CTSNS,4478,-122.2114,41.2690
630,30.1,2018-08-08 22:28:00,0.0,WNW,51.9,2.5,,6.94,,291.0,27.55,25.0,1.67,28.9,CTSNS,4478,-122.2114,41.2690
631,30.2,2018-08-08 22:43:00,0.0,WNW,51.8,2.22,,6.44,,287.0,27.59,24.0,0.83,29.0,CTSNS,4478,-122.2114,41.2690
632,30.4,2018-08-08 22:58:00,0.0,N,51.1,2.22,,4.84,,8.0,28.4,20.0,0.83,30.2,CTSNS,4478,-122.2114,41.2690
633,30.5,2018-08-08 23:13:00,0.0,WSW,50.5,2.5,,2.85,,255.0,27.87,18.0,1.67,29.6,CTSNS,4478,-122.2114,41.2690
634,30.6,2018-08-08 23:28:00,0.0,WNW,50.3,2.5,,2.3,,296.0,28.09,17.0,0.83,29.9,CTSNS,4478,-122.2114,41.2690
635,30.6,2018-08-08 23:33:00,0.0,WSW,50.1,1.94,,1.38,,241.0,27.99,16.0,1.11,29.8,CTSNS,4478,-122.2114,41.2690
636,30.8,2018-08-08 23:58:00,0.0,WNW,49.5,2.78,,-0.05,,287.0,28.37,14.0,1.67,30.3,CTSNS,4478,-122.2114,41.2690
637,31.0,2018-08-09 00:13:00,0.0,W,48.7,2.78,,-0.13,,270.0,28.29,14.0,1.94,30.2,CTSNS,4478,-122.2114,41.2690
638,31.1,2018-08-09 00:28:00,0.0,SSW,47.6,2.78,,4.59,,195.0,28.16,20.0,0.56,29.9,CTSNS,4478,-122.2114,41.2690
639,31.2,2018-08-09 00:43:00,0.0,W,46.8,1.94,,4.78,,267.0,27.72,21.0,1.39,29.3,CTSNS,4478,-122.2114,41.2690
640,31.3,2018-08-09 00:53:00,0.0,WNW,46.1,2.78,,5.02,,283.0,27.37,22.0,1.94,28.8,CTSNS,4478,-122.2114,41.2690
641,32.5,2018-08-09 04:28:00,0.0,WNW,28.4,0.28,,6.23,,282.0,,46.0,0.28,18.1,CTSNS,4478,-122.2114,41.2690
642,32.6,2018-08-09 04:43:00,0.0,W,27.9,0.56,,6.49,,262.0,,48.0,0.28,17.7,CTSNS,4478,-122.2114,41.2690
643,32.6,2018-08-09 04:58:00,0.0,WSW,27.2,0.56,,6.71,,251.0,,50.0,0.28,17.3,CTSNS,4478,-122.2114,41.2690
644,32.6,2018-08-09 05:13:00,0.0,W,26.7,0.56,,7.01,,271.0,,52.0,0.28,17.0,CTSNS,4478,-122.2114,41.2690
645,32.6,2018-08-09 05:18:00,0.0,WSW,26.6,0.56,,7.01,,245.0,,52.0,0.28,17.0,CTSNS,4478,-122.2114,41.2690
646,31.8,2018-08-09 09:58:00,0.0,WSW,20.5,0.56,,7.47,,257.0,,65.0,0.28,14.0,CTSNS,4478,-122.2114,41.2690
647,31.8,2018-08-09 10:13:00,0.0,W,20.3,0.83,,7.31,,268.0,,66.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
648,31.7,2018-08-09 10:28:00,0.0,W,20.1,0.56,,7.53,,276.0,,67.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
649,31.6,2018-08-09 10:38:00,0.0,WNW,19.9,0.56,,7.53,,282.0,,67.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
650,31.3,2018-08-09 11:44:00,0.0,W,19.2,0.56,,7.97,,274.0,,69.0,0.28,13.6,CTSNS,4478,-122.2114,41.2690
651,31.3,2018-08-09 11:54:00,0.0,W,19.1,0.56,,7.87,,275.0,,69.0,0.56,13.5,CTSNS,4478,-122.2114,41.2690
652,31.2,2018-08-09 12:08:00,0.0,W,18.9,0.83,,7.75,,267.0,,68.0,0.83,13.6,CTSNS,4478,-122.2114,41.2690
653,31.1,2018-08-09 12:28:00,0.0,W,18.7,0.83,,7.75,,280.0,,68.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
654,31.0,2018-08-09 12:43:00,0.0,,18.6,0.83,,7.37,,,,68.0,0.0,13.2,CTSNS,4478,-122.2114,41.2690
655,30.9,2018-08-09 12:58:00,0.0,WNW,18.4,0.56,,7.18,,283.0,,68.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
656,30.9,2018-08-09 13:13:00,0.0,,18.3,0.56,,7.39,,,,69.0,0.0,13.0,CTSNS,4478,-122.2114,41.2690
657,30.8,2018-08-09 13:28:00,0.0,W,18.2,0.56,,7.82,,272.0,,71.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
658,30.7,2018-08-09 13:43:00,0.0,WNW,18.2,0.28,,8.02,,286.0,,72.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
659,30.6,2018-08-09 13:58:00,0.0,W,18.3,0.56,,8.61,,275.0,,73.0,0.56,13.4,CTSNS,4478,-122.2114,41.2690
660,30.5,2018-08-09 14:13:00,0.0,W,18.6,0.83,,8.9,,269.0,,73.0,0.83,13.7,CTSNS,4478,-122.2114,41.2690
661,30.5,2018-08-09 14:28:00,0.0,,19.2,0.83,,9.29,,,,73.0,0.0,14.1,CTSNS,4478,-122.2114,41.2690
662,30.4,2018-08-09 14:43:00,0.0,,19.9,0.28,,9.97,,,,73.0,0.0,14.8,CTSNS,4478,-122.2114,41.2690
663,30.3,2018-08-09 14:58:00,0.0,,21.0,0.0,,10.27,,,,69.0,0.0,16.0,CTSNS,4478,-122.2114,41.2690
664,30.2,2018-08-09 15:13:00,0.0,,22.1,0.0,,10.84,,,,66.0,0.0,17.3,CTSNS,4478,-122.2114,41.2690
665,30.1,2018-08-09 15:28:00,0.0,,23.5,0.28,,10.6,,,,61.0,0.0,18.3,CTSNS,4478,-122.2114,41.2690
666,30.1,2018-08-09 15:43:00,0.0,,24.9,0.0,,7.87,,,,44.0,0.0,20.6,CTSNS,4478,-122.2114,41.2690
667,30.0,2018-08-09 15:58:00,0.0,,26.5,0.0,,7.83,,,,41.0,0.0,21.7,CTSNS,4478,-122.2114,41.2690
668,29.9,2018-08-09 16:13:00,0.0,,27.7,0.56,,7.83,,,,40.0,0.0,22.1,CTSNS,4478,-122.2114,41.2690
669,29.9,2018-08-09 16:28:00,0.0,,29.5,0.28,,7.88,,,,38.0,0.0,23.0,CTSNS,4478,-122.2114,41.2690
670,29.8,2018-08-09 16:43:00,0.0,SW,31.0,1.11,,9.73,,218.0,,41.0,0.56,23.8,CTSNS,4478,-122.2114,41.2690
671,29.7,2018-08-09 16:58:00,0.0,SE,32.7,0.83,,10.09,,141.0,,41.0,0.28,24.2,CTSNS,4478,-122.2114,41.2690
672,,2018-08-09 17:58:00,,,,1.11,Unknown Precip,,41.0,,,,0.0,,CTSNS,4478,-122.2114,41.2690
673,29.5,2018-08-09 18:13:00,0.0,E,39.8,0.83,,8.0,,90.0,,31.0,0.56,26.5,CTSNS,4478,-122.2114,41.2690
674,29.5,2018-08-09 18:28:00,0.0,,41.5,0.83,,8.09,,,,31.0,0.0,26.6,CTSNS,4478,-122.2114,41.2690
675,29.5,2018-08-09 18:43:00,0.0,,42.9,0.56,,7.9,,,27.08,28.0,0.0,28.1,CTSNS,4478,-122.2114,41.2690
676,29.5,2018-08-09 18:58:00,0.0,,44.3,0.83,,7.72,,,27.33,27.0,0.0,28.5,CTSNS,4478,-122.2114,41.2690
677,29.5,2018-08-09 19:13:00,0.0,ENE,45.5,1.11,,8.25,,68.0,27.37,28.0,0.28,28.5,CTSNS,4478,-122.2114,41.2690
678,29.5,2018-08-09 19:28:00,0.0,NE,46.6,0.83,,7.51,,50.0,27.59,26.0,0.56,28.9,CTSNS,4478,-122.2114,41.2690
679,29.6,2018-08-09 19:43:00,0.0,SE,47.4,1.39,,5.74,,146.0,27.47,23.0,0.56,28.9,CTSNS,4478,-122.2114,41.2690
680,29.6,2018-08-09 19:58:00,0.0,NE,48.3,1.39,,4.61,,54.0,27.56,21.0,0.28,29.1,CTSNS,4478,-122.2114,41.2690
681,29.7,2018-08-09 20:13:00,0.0,W,49.1,1.67,,4.36,,274.0,28.62,19.0,0.28,30.5,CTSNS,4478,-122.2114,41.2690
682,29.7,2018-08-09 20:28:00,0.0,N,49.9,1.67,,3.02,,9.0,28.03,18.0,0.28,29.8,CTSNS,4478,-122.2114,41.2690
683,29.8,2018-08-09 20:43:00,0.0,,50.7,1.39,,1.79,,,28.39,16.0,0.0,30.3,CTSNS,4478,-122.2114,41.2690
684,29.8,2018-08-09 20:58:00,0.0,ESE,51.4,1.11,,2.79,,116.0,28.57,17.0,0.56,30.5,CTSNS,4478,-122.2114,41.2690
685,29.9,2018-08-09 21:13:00,0.0,WSW,51.5,1.39,,1.14,,240.0,28.62,15.0,0.28,30.6,CTSNS,4478,-122.2114,41.2690
686,30.0,2018-08-09 21:28:00,0.0,NE,51.8,0.83,,3.68,,51.0,28.67,18.0,0.56,30.6,CTSNS,4478,-122.2114,41.2690
687,30.1,2018-08-09 21:43:00,0.0,NNE,51.6,1.39,,5.87,,19.0,28.77,21.0,0.56,30.6,CTSNS,4478,-122.2114,41.2690
688,30.2,2018-08-09 21:58:00,0.0,SE,51.3,1.11,,6.01,,142.0,29.61,20.0,0.56,31.6,CTSNS,4478,-122.2114,41.2690
689,30.3,2018-08-09 22:13:00,0.0,SE,51.2,1.11,,5.76,,129.0,29.34,20.0,0.28,31.3,CTSNS,4478,-122.2114,41.2690
690,30.4,2018-08-09 22:28:00,0.0,,50.7,0.83,,5.34,,,28.91,20.0,0.0,30.8,CTSNS,4478,-122.2114,41.2690
691,30.5,2018-08-09 22:43:00,0.0,NNW,50.6,1.39,,5.67,,346.0,29.25,20.0,0.56,31.2,CTSNS,4478,-122.2114,41.2690
692,30.6,2018-08-09 22:58:00,0.0,N,50.1,0.56,,6.96,,9.0,29.26,22.0,0.56,31.1,CTSNS,4478,-122.2114,41.2690
693,30.7,2018-08-09 23:13:00,0.0,WSW,49.7,1.11,,6.21,,253.0,29.12,21.0,0.28,31.0,CTSNS,4478,-122.2114,41.2690
694,30.8,2018-08-09 23:28:00,0.0,WSW,49.4,1.67,,6.29,,237.0,29.21,21.0,1.39,31.1,CTSNS,4478,-122.2114,41.2690
695,31.0,2018-08-09 23:43:00,0.0,SE,48.6,1.67,,5.59,,134.0,29.17,20.0,0.28,31.1,CTSNS,4478,-122.2114,41.2690
696,31.1,2018-08-09 23:58:00,0.0,SSW,47.5,2.78,,5.25,,208.0,28.82,20.0,0.56,30.7,CTSNS,4478,-122.2114,41.2690
697,31.2,2018-08-10 00:13:00,0.0,,46.6,1.11,,5.95,,,28.86,21.0,0.0,30.7,CTSNS,4478,-122.2114,41.2690
698,31.3,2018-08-10 00:28:00,0.0,WSW,45.6,1.67,,5.45,,247.0,28.35,21.0,0.83,30.1,CTSNS,4478,-122.2114,41.2690
699,31.4,2018-08-10 00:43:00,0.0,SW,43.9,1.11,,4.78,,236.0,27.72,21.0,0.56,29.3,CTSNS,4478,-122.2114,41.2690
700,31.6,2018-08-10 00:58:00,0.0,WSW,42.4,1.67,,4.85,,247.0,27.22,22.0,0.56,28.6,CTSNS,4478,-122.2114,41.2690
701,31.7,2018-08-10 01:13:00,0.0,WNW,41.2,0.83,,5.84,,294.0,27.07,24.0,0.28,28.3,CTSNS,4478,-122.2114,41.2690
702,31.8,2018-08-10 01:28:00,0.0,W,39.8,0.56,,6.74,,263.0,26.93,26.0,0.28,28.0,CTSNS,4478,-122.2114,41.2690
703,31.9,2018-08-10 01:43:00,0.0,WSW,38.6,0.83,,7.55,,243.0,26.62,29.0,0.28,27.1,CTSNS,4478,-122.2114,41.2690
704,32.0,2018-08-10 01:58:00,0.0,W,37.3,0.56,,7.08,,270.0,,30.0,0.56,26.0,CTSNS,4478,-122.2114,41.2690
705,32.0,2018-08-10 02:13:00,0.0,W,36.2,0.56,,7.5,,264.0,,32.0,0.28,25.4,CTSNS,4478,-122.2114,41.2690
706,32.1,2018-08-10 02:28:00,0.0,WNW,35.0,0.28,,7.94,,303.0,,34.0,0.28,24.9,CTSNS,4478,-122.2114,41.2690
707,32.2,2018-08-10 02:43:00,0.0,WNW,34.1,0.28,,8.3,,292.0,,37.0,0.28,23.9,CTSNS,4478,-122.2114,41.2690
708,32.3,2018-08-10 02:58:00,0.0,WSW,33.0,0.28,,7.88,,254.0,,38.0,0.28,23.0,CTSNS,4478,-122.2114,41.2690
709,32.4,2018-08-10 03:13:00,0.0,W,32.1,0.56,,7.55,,261.0,,39.0,0.28,22.2,CTSNS,4478,-122.2114,41.2690
710,32.4,2018-08-10 03:28:00,0.0,,31.1,0.56,,7.19,,,,40.0,0.0,21.4,CTSNS,4478,-122.2114,41.2690
711,32.5,2018-08-10 03:43:00,0.0,,30.4,0.28,,6.65,,,,40.0,0.0,20.8,CTSNS,4478,-122.2114,41.2690
712,32.5,2018-08-10 03:58:00,0.0,,29.6,0.56,,6.47,,,,41.0,0.0,20.2,CTSNS,4478,-122.2114,41.2690
713,32.5,2018-08-10 04:13:00,0.0,WSW,28.9,0.56,,5.48,,248.0,,40.0,0.56,19.5,CTSNS,4478,-122.2114,41.2690
714,32.6,2018-08-10 04:28:00,0.0,WSW,28.2,0.83,,5.21,,242.0,,40.0,0.28,19.2,CTSNS,4478,-122.2114,41.2690
