,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
757,2018-08-08 21:30:00,8.67,,0.0,31.22,22.0,33.12,FBSC1,2839,-121.26611,39.51694
758,2018-08-08 21:45:00,10.1,,0.0,31.6,24.0,33.3,FBSC1,2839,-121.26611,39.51694
759,2018-08-08 22:00:00,9.05,0.0,0.0,31.69,22.0,33.57,FBSC1,2839,-121.26611,39.51694
760,2018-08-08 22:15:00,10.42,,0.0,31.34,25.0,32.96,FBSC1,2839,-121.26611,39.51694
761,2018-08-08 22:30:00,9.83,,0.0,31.26,24.0,32.98,FBSC1,2839,-121.26611,39.51694
762,2018-08-08 22:45:00,8.63,,0.0,31.17,22.0,33.07,FBSC1,2839,-121.26611,39.51694
763,2018-08-08 23:00:00,9.17,0.0,0.0,31.12,23.0,32.94,FBSC1,2839,-121.26611,39.51694
764,2018-08-08 23:15:00,9.41,,0.0,31.42,23.0,33.22,FBSC1,2839,-121.26611,39.51694
765,2018-08-08 23:30:00,9.38,,0.0,30.7,24.0,32.45,FBSC1,2839,-121.26611,39.51694
766,2018-08-08 23:45:00,7.19,,0.0,31.78,19.0,33.91,FBSC1,2839,-121.26611,39.51694
767,2018-08-09 00:00:00,8.4,0.0,0.0,31.64,21.0,33.61,FBSC1,2839,-121.26611,39.51694
768,2018-08-09 00:15:00,7.61,,0.0,30.68,21.0,32.67,FBSC1,2839,-121.26611,39.51694
769,2018-08-09 00:30:00,7.68,,0.0,30.77,21.0,32.76,FBSC1,2839,-121.26611,39.51694
770,2018-08-09 00:45:00,7.57,,0.0,31.41,20.0,33.47,FBSC1,2839,-121.26611,39.51694
771,2018-08-09 01:00:00,9.43,0.0,0.0,31.45,23.0,33.25,FBSC1,2839,-121.26611,39.51694
772,2018-08-09 01:15:00,9.47,,0.0,30.81,24.0,32.56,FBSC1,2839,-121.26611,39.51694
773,2018-08-09 01:30:00,12.1,,0.0,30.01,31.0,31.17,FBSC1,2839,-121.26611,39.51694
774,2018-08-09 01:45:00,14.18,,0.0,29.1,39.0,29.57,FBSC1,2839,-121.26611,39.51694
775,2018-08-09 02:00:00,15.07,0.0,0.0,28.45,44.0,28.5,FBSC1,2839,-121.26611,39.51694
776,2018-08-09 02:15:00,14.04,,0.0,,47.0,26.26,FBSC1,2839,-121.26611,39.51694
777,2018-08-09 02:30:00,14.92,,0.0,,53.0,25.19,FBSC1,2839,-121.26611,39.51694
778,2018-08-09 02:45:00,14.9,,0.0,,56.0,24.26,FBSC1,2839,-121.26611,39.51694
779,2018-08-09 03:00:00,14.8,0.0,0.0,,59.0,23.29,FBSC1,2839,-121.26611,39.51694
780,2018-08-09 03:15:00,14.2,,0.0,,60.0,22.37,FBSC1,2839,-121.26611,39.51694
781,2018-08-09 03:30:00,13.6,,0.0,,60.0,21.74,FBSC1,2839,-121.26611,39.51694
782,2018-08-09 03:45:00,12.82,,0.0,,60.0,20.91,FBSC1,2839,-121.26611,39.51694
783,2018-08-09 04:00:00,12.67,0.0,0.0,,61.0,20.49,FBSC1,2839,-121.26611,39.51694
784,2018-08-09 04:15:00,11.5,,0.0,,58.0,20.06,FBSC1,2839,-121.26611,39.51694
785,2018-08-09 04:30:00,12.06,,0.0,,62.0,19.58,FBSC1,2839,-121.26611,39.51694
786,2018-08-09 04:45:00,12.15,,0.0,,64.0,19.16,FBSC1,2839,-121.26611,39.51694
787,2018-08-09 05:00:00,12.03,0.0,0.0,,63.0,19.29,FBSC1,2839,-121.26611,39.51694
788,2018-08-09 05:15:00,12.21,,0.0,,65.0,18.98,FBSC1,2839,-121.26611,39.51694
789,2018-08-09 05:30:00,11.92,,0.0,,64.0,18.92,FBSC1,2839,-121.26611,39.51694
790,2018-08-09 05:45:00,11.97,,0.0,,66.0,18.48,FBSC1,2839,-121.26611,39.51694
791,2018-08-09 06:00:00,11.72,0.0,0.0,,65.0,18.46,FBSC1,2839,-121.26611,39.51694
792,2018-08-09 06:15:00,11.62,,0.0,,64.0,18.61,FBSC1,2839,-121.26611,39.51694
793,2018-08-09 06:30:00,11.46,,0.0,,64.0,18.44,FBSC1,2839,-121.26611,39.51694
794,2018-08-09 06:45:00,10.7,,0.0,,62.0,18.14,FBSC1,2839,-121.26611,39.51694
795,2018-08-09 07:00:00,10.56,0.0,0.0,,62.0,18.0,FBSC1,2839,-121.26611,39.51694
796,2018-08-09 07:15:00,10.76,,0.0,,63.0,17.95,FBSC1,2839,-121.26611,39.51694
797,2018-08-09 07:30:00,10.58,,0.0,,64.0,17.51,FBSC1,2839,-121.26611,39.51694
798,2018-08-09 07:45:00,10.89,,0.0,,65.0,17.59,FBSC1,2839,-121.26611,39.51694
799,2018-08-09 08:00:00,10.73,0.0,0.0,,65.0,17.42,FBSC1,2839,-121.26611,39.51694
800,2018-08-09 08:15:00,10.64,,0.0,,64.0,17.58,FBSC1,2839,-121.26611,39.51694
801,2018-08-09 08:30:00,10.25,,0.0,,63.0,17.42,FBSC1,2839,-121.26611,39.51694
802,2018-08-09 08:45:00,10.3,,0.0,,63.0,17.47,FBSC1,2839,-121.26611,39.51694
803,2018-08-09 09:00:00,10.44,0.0,0.0,,64.0,17.36,FBSC1,2839,-121.26611,39.51694
804,2018-08-09 09:15:00,10.1,,0.0,,63.0,17.26,FBSC1,2839,-121.26611,39.51694
805,2018-08-09 09:30:00,10.3,,0.0,,64.0,17.22,FBSC1,2839,-121.26611,39.51694
806,2018-08-09 09:45:00,9.4,,0.0,,61.0,17.03,FBSC1,2839,-121.26611,39.51694
807,2018-08-09 10:00:00,9.3,0.0,0.0,,61.0,16.92,FBSC1,2839,-121.26611,39.51694
808,2018-08-09 10:15:00,9.45,,0.0,,62.0,16.83,FBSC1,2839,-121.26611,39.51694
809,2018-08-09 10:30:00,8.9,,0.0,,60.0,16.76,FBSC1,2839,-121.26611,39.51694
810,2018-08-09 10:45:00,8.19,,0.0,,58.0,16.54,FBSC1,2839,-121.26611,39.51694
811,2018-08-09 11:00:00,10.18,0.0,0.0,,66.0,16.61,FBSC1,2839,-121.26611,39.51694
812,2018-08-09 11:15:00,8.69,,0.0,,62.0,16.02,FBSC1,2839,-121.26611,39.51694
813,2018-08-09 11:30:00,8.7,,0.0,,63.0,15.78,FBSC1,2839,-121.26611,39.51694
814,2018-08-09 11:45:00,8.0,,0.0,,59.0,16.07,FBSC1,2839,-121.26611,39.51694
815,2018-08-09 12:00:00,7.68,0.0,0.0,,58.0,16.0,FBSC1,2839,-121.26611,39.51694
816,2018-08-09 12:15:00,7.24,,0.0,,56.0,16.08,FBSC1,2839,-121.26611,39.51694
817,2018-08-09 12:30:00,7.28,,0.0,,56.0,16.13,FBSC1,2839,-121.26611,39.51694
818,2018-08-09 12:45:00,8.3,,0.0,,60.0,16.13,FBSC1,2839,-121.26611,39.51694
819,2018-08-09 13:00:00,6.82,0.0,0.0,,54.0,16.2,FBSC1,2839,-121.26611,39.51694
820,2018-08-09 13:15:00,6.69,,0.0,,53.0,16.36,FBSC1,2839,-121.26611,39.51694
821,2018-08-09 13:30:00,6.72,,0.0,,53.0,16.39,FBSC1,2839,-121.26611,39.51694
822,2018-08-09 13:45:00,6.74,,0.0,,53.0,16.41,FBSC1,2839,-121.26611,39.51694
823,2018-08-09 14:00:00,6.77,0.0,0.0,,53.0,16.44,FBSC1,2839,-121.26611,39.51694
824,2018-08-09 14:15:00,7.62,,0.0,,56.0,16.49,FBSC1,2839,-121.26611,39.51694
825,2018-08-09 14:30:00,8.12,,0.0,,58.0,16.47,FBSC1,2839,-121.26611,39.51694
826,2018-08-09 14:45:00,8.51,,0.0,,58.0,16.88,FBSC1,2839,-121.26611,39.51694
827,2018-08-09 15:00:00,9.31,0.0,0.0,,59.0,17.46,FBSC1,2839,-121.26611,39.51694
828,2018-08-09 15:15:00,10.22,,0.0,,60.0,18.16,FBSC1,2839,-121.26611,39.51694
829,2018-08-09 15:30:00,11.21,,0.0,,60.0,19.21,FBSC1,2839,-121.26611,39.51694
830,2018-08-09 15:45:00,11.5,,0.0,,58.0,20.06,FBSC1,2839,-121.26611,39.51694
831,2018-08-09 16:00:00,12.39,0.0,0.0,,55.0,21.87,FBSC1,2839,-121.26611,39.51694
832,2018-08-09 16:15:00,11.87,,0.0,,44.0,24.99,FBSC1,2839,-121.26611,39.51694
833,2018-08-09 16:30:00,11.93,,0.0,,40.0,26.65,FBSC1,2839,-121.26611,39.51694
834,2018-08-09 16:45:00,11.37,,0.0,26.95,37.0,27.33,FBSC1,2839,-121.26611,39.51694
835,2018-08-09 17:00:00,10.36,0.0,0.0,27.34,33.0,28.13,FBSC1,2839,-121.26611,39.51694
836,2018-08-09 17:15:00,10.68,,0.0,28.0,32.0,29.01,FBSC1,2839,-121.26611,39.51694
837,2018-08-09 17:30:00,9.45,,0.0,28.51,28.0,29.88,FBSC1,2839,-121.26611,39.51694
838,2018-08-09 17:45:00,9.21,,0.0,28.76,27.0,30.23,FBSC1,2839,-121.26611,39.51694
839,2018-08-09 18:00:00,9.71,0.0,0.0,29.29,27.0,30.8,FBSC1,2839,-121.26611,39.51694
840,2018-08-09 18:15:00,8.81,,0.0,29.42,25.0,31.08,FBSC1,2839,-121.26611,39.51694
841,2018-08-09 18:30:00,6.59,,0.0,29.53,21.0,31.46,FBSC1,2839,-121.26611,39.51694
842,2018-08-09 18:45:00,6.42,,0.0,30.07,20.0,32.1,FBSC1,2839,-121.26611,39.51694
843,2018-08-09 19:00:00,9.25,0.0,0.0,30.54,24.0,32.3,FBSC1,2839,-121.26611,39.51694
844,2018-08-09 19:15:00,7.26,,0.0,30.27,21.0,32.25,FBSC1,2839,-121.26611,39.51694
845,2018-08-09 19:30:00,3.99,,0.0,30.72,16.0,33.0,FBSC1,2839,-121.26611,39.51694
846,2018-08-09 19:45:00,4.05,,0.0,30.78,16.0,33.07,FBSC1,2839,-121.26611,39.51694
847,2018-08-09 20:00:00,4.67,0.0,0.0,30.57,17.0,32.79,FBSC1,2839,-121.26611,39.51694
848,2018-08-09 20:15:00,6.76,,0.0,31.26,19.0,33.39,FBSC1,2839,-121.26611,39.51694
849,2018-08-09 20:30:00,4.11,,0.0,31.86,15.0,34.26,FBSC1,2839,-121.26611,39.51694
850,2018-08-09 20:45:00,5.5,,0.0,32.5,16.0,34.85,FBSC1,2839,-121.26611,39.51694
851,2018-08-09 21:00:00,4.77,0.0,0.0,32.65,15.0,35.08,FBSC1,2839,-121.26611,39.51694
852,2018-08-09 21:15:00,7.03,,0.0,32.47,18.0,34.66,FBSC1,2839,-121.26611,39.51694
853,2018-08-09 21:30:00,8.44,,0.0,32.51,20.0,34.51,FBSC1,2839,-121.26611,39.51694
854,2018-08-09 21:45:00,7.17,,0.0,31.75,19.0,33.88,FBSC1,2839,-121.26611,39.51694
855,2018-08-09 22:00:00,7.09,0.0,0.0,31.65,19.0,33.78,FBSC1,2839,-121.26611,39.51694
856,2018-08-09 22:15:00,6.89,,0.0,32.3,18.0,34.49,FBSC1,2839,-121.26611,39.51694
857,2018-08-09 22:30:00,6.57,,0.0,32.84,17.0,35.1,FBSC1,2839,-121.26611,39.51694
858,2018-08-09 22:45:00,6.37,,0.0,32.59,17.0,34.86,FBSC1,2839,-121.26611,39.51694
859,2018-08-09 23:00:00,6.13,0.0,0.0,32.28,17.0,34.56,FBSC1,2839,-121.26611,39.51694
860,2018-08-09 23:15:00,4.72,,0.0,32.59,15.0,35.02,FBSC1,2839,-121.26611,39.51694
861,2018-08-09 23:30:00,3.16,,0.0,31.83,14.0,34.29,FBSC1,2839,-121.26611,39.51694
862,2018-08-09 23:45:00,4.7,,0.0,32.57,15.0,35.0,FBSC1,2839,-121.26611,39.51694
863,2018-08-10 00:00:00,4.44,0.0,0.0,32.25,15.0,34.67,FBSC1,2839,-121.26611,39.51694
864,2018-08-10 00:15:00,5.0,,0.0,32.93,15.0,35.36,FBSC1,2839,-121.26611,39.51694
865,2018-08-10 00:30:00,4.86,,0.0,32.76,15.0,35.19,FBSC1,2839,-121.26611,39.51694
866,2018-08-10 00:45:00,6.34,,0.0,33.56,16.0,35.88,FBSC1,2839,-121.26611,39.51694
867,2018-08-10 01:00:00,7.03,0.0,0.0,33.43,17.0,35.66,FBSC1,2839,-121.26611,39.51694
868,2018-08-10 01:15:00,7.57,,0.0,32.25,19.0,34.36,FBSC1,2839,-121.26611,39.51694
869,2018-08-10 01:30:00,8.74,,0.0,32.07,21.0,34.01,FBSC1,2839,-121.26611,39.51694
870,2018-08-10 01:45:00,10.04,,0.0,31.53,24.0,33.23,FBSC1,2839,-121.26611,39.51694
871,2018-08-10 02:00:00,10.88,0.0,0.0,30.1,28.0,31.53,FBSC1,2839,-121.26611,39.51694
872,2018-08-10 02:15:00,12.11,,0.0,29.1,33.0,30.11,FBSC1,2839,-121.26611,39.51694
873,2018-08-10 02:30:00,11.43,,0.0,27.63,35.0,28.34,FBSC1,2839,-121.26611,39.51694
874,2018-08-10 02:45:00,11.42,,0.0,26.72,38.0,26.94,FBSC1,2839,-121.26611,39.51694
875,2018-08-10 03:00:00,11.4,0.0,0.0,,41.0,25.65,FBSC1,2839,-121.26611,39.51694
876,2018-08-10 03:15:00,10.63,,0.0,,41.0,24.8,FBSC1,2839,-121.26611,39.51694
877,2018-08-10 03:30:00,11.26,,0.0,,46.0,23.58,FBSC1,2839,-121.26611,39.51694
878,2018-08-10 03:45:00,10.92,,0.0,,47.0,22.86,FBSC1,2839,-121.26611,39.51694
879,2018-08-10 04:00:00,9.95,0.0,0.0,,45.0,22.51,FBSC1,2839,-121.26611,39.51694
880,2018-08-10 04:15:00,9.97,,0.0,,46.0,22.18,FBSC1,2839,-121.26611,39.51694
881,2018-08-10 04:30:00,9.42,,0.0,,46.0,21.58,FBSC1,2839,-121.26611,39.51694
882,2018-08-10 04:45:00,9.68,,0.0,,47.0,21.51,FBSC1,2839,-121.26611,39.51694
883,2018-08-10 05:00:00,9.05,0.0,0.0,,46.0,21.17,FBSC1,2839,-121.26611,39.51694
884,2018-08-10 05:15:00,8.27,,0.0,,44.0,21.04,FBSC1,2839,-121.26611,39.51694
885,2018-08-10 05:30:00,8.16,,0.0,,44.0,20.92,FBSC1,2839,-121.26611,39.51694
886,2018-08-10 05:45:00,8.38,,0.0,,45.0,20.8,FBSC1,2839,-121.26611,39.51694
887,2018-08-10 06:00:00,7.2,0.0,0.0,,42.0,20.62,FBSC1,2839,-121.26611,39.51694
888,2018-08-10 06:15:00,7.38,,0.0,,43.0,20.44,FBSC1,2839,-121.26611,39.51694
889,2018-08-10 06:30:00,7.96,,0.0,,45.0,20.34,FBSC1,2839,-121.26611,39.51694
890,2018-08-10 06:45:00,7.78,,0.0,,45.0,20.14,FBSC1,2839,-121.26611,39.51694
891,2018-08-10 07:00:00,7.48,0.0,0.0,,44.0,20.17,FBSC1,2839,-121.26611,39.51694
892,2018-08-10 07:15:00,8.33,,0.0,,47.0,20.04,FBSC1,2839,-121.26611,39.51694
893,2018-08-10 07:30:00,8.79,,0.0,,49.0,19.87,FBSC1,2839,-121.26611,39.51694
894,2018-08-10 07:45:00,8.57,,0.0,,49.0,19.63,FBSC1,2839,-121.26611,39.51694
895,2018-08-10 08:00:00,8.68,0.0,0.0,,49.0,19.75,FBSC1,2839,-121.26611,39.51694
896,2018-08-10 08:15:00,8.46,,0.0,,49.0,19.51,FBSC1,2839,-121.26611,39.51694
897,2018-08-10 08:30:00,8.87,,0.0,,51.0,19.31,FBSC1,2839,-121.26611,39.51694
898,2018-08-10 08:45:00,8.49,,0.0,,50.0,19.22,FBSC1,2839,-121.26611,39.51694
899,2018-08-10 09:00:00,9.03,0.0,0.0,,52.0,19.17,FBSC1,2839,-121.26611,39.51694
900,2018-08-10 09:15:00,8.58,,0.0,,51.0,19.0,FBSC1,2839,-121.26611,39.51694
901,2018-08-10 09:30:00,8.31,,0.0,,51.0,18.71,FBSC1,2839,-121.26611,39.51694
902,2018-08-10 09:45:00,8.39,,0.0,,51.0,18.8,FBSC1,2839,-121.26611,39.51694
903,2018-08-10 10:00:00,8.43,0.0,0.0,,52.0,18.53,FBSC1,2839,-121.26611,39.51694
904,2018-08-10 10:15:00,8.55,,0.0,,52.0,18.66,FBSC1,2839,-121.26611,39.51694
905,2018-08-10 10:30:00,8.46,,0.0,,52.0,18.56,FBSC1,2839,-121.26611,39.51694
906,2018-08-10 10:45:00,8.35,,0.0,,52.0,18.44,FBSC1,2839,-121.26611,39.51694
907,2018-08-10 11:00:00,8.2,0.0,0.0,,53.0,17.98,FBSC1,2839,-121.26611,39.51694
908,2018-08-10 11:15:00,8.29,,0.0,,53.0,18.08,FBSC1,2839,-121.26611,39.51694
909,2018-08-10 11:30:00,8.51,,0.0,,54.0,18.02,FBSC1,2839,-121.26611,39.51694
910,2018-08-10 11:45:00,8.42,,0.0,,54.0,17.92,FBSC1,2839,-121.26611,39.51694
911,2018-08-10 12:00:00,7.97,0.0,0.0,,53.0,17.73,FBSC1,2839,-121.26611,39.51694
912,2018-08-10 12:15:00,8.16,,0.0,,54.0,17.64,FBSC1,2839,-121.26611,39.51694
913,2018-08-10 12:30:00,7.88,,0.0,,53.0,17.64,FBSC1,2839,-121.26611,39.51694
914,2018-08-10 12:45:00,8.34,,0.0,,57.0,16.98,FBSC1,2839,-121.26611,39.51694
915,2018-08-10 13:00:00,8.08,0.0,0.0,,55.0,17.26,FBSC1,2839,-121.26611,39.51694
916,2018-08-10 13:15:00,8.29,,0.0,,55.0,17.49,FBSC1,2839,-121.26611,39.51694
917,2018-08-10 13:30:00,8.15,,0.0,,55.0,17.34,FBSC1,2839,-121.26611,39.51694
918,2018-08-10 13:45:00,8.03,,0.0,,55.0,17.21,FBSC1,2839,-121.26611,39.51694
919,2018-08-10 14:00:00,7.9,0.0,0.0,,55.0,17.07,FBSC1,2839,-121.26611,39.51694
920,2018-08-10 14:15:00,8.52,,0.0,,57.0,17.17,FBSC1,2839,-121.26611,39.51694
921,2018-08-10 14:30:00,8.8,,0.0,,58.0,17.19,FBSC1,2839,-121.26611,39.51694
922,2018-08-10 14:45:00,9.25,,0.0,,57.0,17.95,FBSC1,2839,-121.26611,39.51694
923,2018-08-10 15:00:00,9.71,0.0,0.0,,57.0,18.44,FBSC1,2839,-121.26611,39.51694
924,2018-08-10 15:15:00,10.54,,0.0,,57.0,19.32,FBSC1,2839,-121.26611,39.51694
925,2018-08-10 15:30:00,11.34,,0.0,,57.0,20.17,FBSC1,2839,-121.26611,39.51694
926,2018-08-10 15:45:00,11.08,,0.0,,53.0,21.07,FBSC1,2839,-121.26611,39.51694
927,2018-08-10 16:00:00,11.9,0.0,0.0,,50.0,22.91,FBSC1,2839,-121.26611,39.51694
928,2018-08-10 16:15:00,10.82,,0.0,,39.0,25.84,FBSC1,2839,-121.26611,39.51694
929,2018-08-10 16:30:00,11.76,,0.0,27.29,37.0,27.77,FBSC1,2839,-121.26611,39.51694
930,2018-08-10 16:45:00,9.41,,0.0,27.22,31.0,28.11,FBSC1,2839,-121.26611,39.51694
931,2018-08-10 17:00:00,9.69,0.0,0.0,28.29,29.0,29.56,FBSC1,2839,-121.26611,39.51694
932,2018-08-10 17:15:00,8.77,,0.0,28.81,26.0,30.36,FBSC1,2839,-121.26611,39.51694
933,2018-08-10 17:30:00,7.54,,0.0,29.24,23.0,31.02,FBSC1,2839,-121.26611,39.51694
934,2018-08-10 17:45:00,8.39,,0.0,29.55,24.0,31.29,FBSC1,2839,-121.26611,39.51694
935,2018-08-10 18:00:00,8.13,0.0,0.0,29.89,23.0,31.72,FBSC1,2839,-121.26611,39.51694
936,2018-08-10 18:15:00,7.82,,0.0,30.21,22.0,32.12,FBSC1,2839,-121.26611,39.51694
937,2018-08-10 18:30:00,6.11,,0.0,30.5,19.0,32.61,FBSC1,2839,-121.26611,39.51694
938,2018-08-10 18:45:00,7.27,,0.0,30.29,21.0,32.27,FBSC1,2839,-121.26611,39.51694
939,2018-08-10 19:00:00,6.4,0.0,0.0,30.83,19.0,32.96,FBSC1,2839,-121.26611,39.51694
940,2018-08-10 19:15:00,4.06,,0.0,30.79,16.0,33.08,FBSC1,2839,-121.26611,39.51694
941,2018-08-10 19:30:00,4.54,,0.0,30.41,17.0,32.62,FBSC1,2839,-121.26611,39.51694
942,2018-08-10 19:45:00,4.61,,0.0,31.43,16.0,33.76,FBSC1,2839,-121.26611,39.51694
943,2018-08-10 20:00:00,6.25,0.0,0.0,31.51,18.0,33.71,FBSC1,2839,-121.26611,39.51694
944,2018-08-10 20:15:00,6.6,,0.0,31.94,18.0,34.14,FBSC1,2839,-121.26611,39.51694
945,2018-08-10 20:30:00,7.61,,0.0,31.46,20.0,33.52,FBSC1,2839,-121.26611,39.51694
946,2018-08-10 20:45:00,8.04,,0.0,32.86,19.0,34.93,FBSC1,2839,-121.26611,39.51694
947,2018-08-10 21:00:00,8.36,0.0,0.0,31.59,21.0,33.56,FBSC1,2839,-121.26611,39.51694
948,2018-08-10 21:15:00,7.72,,0.0,32.44,19.0,34.54,FBSC1,2839,-121.26611,39.51694
949,2018-08-10 21:30:00,8.61,,0.0,33.61,19.0,35.61,FBSC1,2839,-121.26611,39.51694
950,2018-08-10 21:45:00,9.37,,0.0,32.11,22.0,33.95,FBSC1,2839,-121.26611,39.51694
951,2018-08-10 22:00:00,9.77,0.0,0.0,31.88,23.0,33.65,FBSC1,2839,-121.26611,39.51694
952,2018-08-10 22:15:00,9.07,,0.0,32.5,21.0,34.41,FBSC1,2839,-121.26611,39.51694
953,2018-08-10 22:30:00,7.95,,0.0,31.88,20.0,33.92,FBSC1,2839,-121.26611,39.51694
954,2018-08-10 22:45:00,7.51,,0.0,32.18,19.0,34.29,FBSC1,2839,-121.26611,39.51694
955,2018-08-10 23:00:00,6.29,0.0,0.0,33.49,16.0,35.82,FBSC1,2839,-121.26611,39.51694
956,2018-08-10 23:15:00,4.59,,0.0,32.44,15.0,34.86,FBSC1,2839,-121.26611,39.51694
957,2018-08-10 23:30:00,4.97,,0.0,32.9,15.0,35.33,FBSC1,2839,-121.26611,39.51694
958,2018-08-10 23:45:00,6.37,,0.0,31.65,18.0,33.86,FBSC1,2839,-121.26611,39.51694
959,2018-08-11 00:00:00,5.09,0.0,0.0,33.04,15.0,35.47,FBSC1,2839,-121.26611,39.51694
960,2018-08-11 00:15:00,6.26,,0.0,32.45,17.0,34.72,FBSC1,2839,-121.26611,39.51694
961,2018-08-11 00:30:00,6.39,,0.0,32.61,17.0,34.88,FBSC1,2839,-121.26611,39.51694
962,2018-08-11 00:45:00,6.93,,0.0,32.34,18.0,34.53,FBSC1,2839,-121.26611,39.51694
963,2018-08-11 01:00:00,7.13,0.0,0.0,32.6,18.0,34.78,FBSC1,2839,-121.26611,39.51694
964,2018-08-11 01:15:00,6.48,,0.0,31.79,18.0,33.99,FBSC1,2839,-121.26611,39.51694
965,2018-08-11 01:30:00,9.84,,0.0,32.73,22.0,34.51,FBSC1,2839,-121.26611,39.51694
966,2018-08-11 01:45:00,12.02,,0.0,30.96,29.0,32.23,FBSC1,2839,-121.26611,39.51694
967,2018-08-11 02:00:00,12.61,0.0,0.0,29.69,33.0,30.68,FBSC1,2839,-121.26611,39.51694
968,2018-08-11 02:15:00,11.59,,0.0,28.14,34.0,29.01,FBSC1,2839,-121.26611,39.51694
969,2018-08-11 02:30:00,10.42,,0.0,26.77,35.0,27.21,FBSC1,2839,-121.26611,39.51694
970,2018-08-11 02:45:00,12.01,,0.0,,42.0,25.92,FBSC1,2839,-121.26611,39.51694
971,2018-08-11 03:00:00,10.93,0.0,0.0,,42.0,24.73,FBSC1,2839,-121.26611,39.51694
972,2018-08-11 03:15:00,9.6,,0.0,,39.0,24.48,FBSC1,2839,-121.26611,39.51694
973,2018-08-11 03:30:00,10.02,,0.0,,43.0,23.34,FBSC1,2839,-121.26611,39.51694
974,2018-08-11 03:45:00,9.73,,0.0,,44.0,22.64,FBSC1,2839,-121.26611,39.51694
975,2018-08-11 04:00:00,8.95,0.0,0.0,,42.0,22.54,FBSC1,2839,-121.26611,39.51694
976,2018-08-11 04:15:00,8.79,,0.0,,43.0,21.99,FBSC1,2839,-121.26611,39.51694
977,2018-08-11 04:30:00,9.04,,0.0,,44.0,21.89,FBSC1,2839,-121.26611,39.51694
978,2018-08-11 04:45:00,8.47,,0.0,,42.0,22.02,FBSC1,2839,-121.26611,39.51694
979,2018-08-11 05:00:00,8.62,0.0,0.0,,43.0,21.8,FBSC1,2839,-121.26611,39.51694
980,2018-08-11 05:15:00,7.92,,0.0,,41.0,21.8,FBSC1,2839,-121.26611,39.51694
981,2018-08-11 05:30:00,7.83,,0.0,,41.0,21.7,FBSC1,2839,-121.26611,39.51694
982,2018-08-11 05:45:00,7.98,,0.0,,42.0,21.48,FBSC1,2839,-121.26611,39.51694
983,2018-08-11 06:00:00,6.91,0.0,0.0,,39.0,21.49,FBSC1,2839,-121.26611,39.51694
984,2018-08-11 06:15:00,6.83,,0.0,,39.0,21.41,FBSC1,2839,-121.26611,39.51694
985,2018-08-11 06:30:00,7.52,,0.0,,41.0,21.36,FBSC1,2839,-121.26611,39.51694
986,2018-08-11 06:45:00,8.02,,0.0,,43.0,21.14,FBSC1,2839,-121.26611,39.51694
987,2018-08-11 07:00:00,7.49,0.0,0.0,,42.0,20.94,FBSC1,2839,-121.26611,39.51694
988,2018-08-11 07:15:00,8.67,,0.0,,45.0,21.11,FBSC1,2839,-121.26611,39.51694
989,2018-08-11 07:30:00,8.03,,0.0,,44.0,20.78,FBSC1,2839,-121.26611,39.51694
990,2018-08-11 07:45:00,9.0,,0.0,,48.0,20.43,FBSC1,2839,-121.26611,39.51694
991,2018-08-11 08:00:00,8.7,0.0,0.0,,47.0,20.44,FBSC1,2839,-121.26611,39.51694
992,2018-08-11 08:15:00,11.23,,0.0,,56.0,20.34,FBSC1,2839,-121.26611,39.51694
993,2018-08-11 08:30:00,9.99,,0.0,,52.0,20.21,FBSC1,2839,-121.26611,39.51694
994,2018-08-11 08:45:00,9.68,,0.0,,51.0,20.19,FBSC1,2839,-121.26611,39.51694
995,2018-08-11 09:00:00,9.2,0.0,0.0,,50.0,19.99,FBSC1,2839,-121.26611,39.51694
996,2018-08-11 09:15:00,9.7,,0.0,,53.0,19.59,FBSC1,2839,-121.26611,39.51694
997,2018-08-11 09:30:00,8.87,,0.0,,50.0,19.63,FBSC1,2839,-121.26611,39.51694
998,2018-08-11 09:45:00,8.87,,0.0,,51.0,19.31,FBSC1,2839,-121.26611,39.51694
999,2018-08-11 10:00:00,8.8,0.0,0.0,,51.0,19.24,FBSC1,2839,-121.26611,39.51694
1000,2018-08-11 10:15:00,8.57,,0.0,,50.0,19.31,FBSC1,2839,-121.26611,39.51694
1001,2018-08-11 10:30:00,8.77,,0.0,,51.0,19.21,FBSC1,2839,-121.26611,39.51694
1002,2018-08-11 10:45:00,8.89,,0.0,,52.0,19.02,FBSC1,2839,-121.26611,39.51694
1003,2018-08-11 11:00:00,8.22,0.0,0.0,,50.0,18.93,FBSC1,2839,-121.26611,39.51694
1004,2018-08-11 11:15:00,8.29,,0.0,,50.0,19.0,FBSC1,2839,-121.26611,39.51694
1005,2018-08-11 11:30:00,8.04,,0.0,,50.0,18.73,FBSC1,2839,-121.26611,39.51694
1006,2018-08-11 11:45:00,7.86,,0.0,,50.0,18.54,FBSC1,2839,-121.26611,39.51694
1007,2018-08-11 12:00:00,7.69,0.0,0.0,,50.0,18.36,FBSC1,2839,-121.26611,39.51694
1008,2018-08-11 12:15:00,7.72,,0.0,,50.0,18.39,FBSC1,2839,-121.26611,39.51694
