,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
349,NW,2.23,0.508,,320.0,33.0,0.1,0.0,0.1,12.7,23.9,107.0,2.23,0.45,17.22,2018-08-15 13:40:00,27.1,26.9,27.8,0.72,2.0,7.62,HLKC1,5100,-120.477778,40.623333
350,SE,2.23,0.508,,129.0,34.0,0.1,0.0,0.1,12.8,23.9,58.0,2.23,1.34,18.33,2018-08-15 14:40:00,26.6,26.7,27.3,2.12,26.0,12.7,HLKC1,5100,-120.477778,40.623333
351,SSW,2.23,0.508,,210.0,35.0,0.1,0.0,0.1,12.9,23.9,268.0,2.23,0.45,19.44,2018-08-15 15:40:00,26.3,26.6,27.0,3.51,73.0,12.7,HLKC1,5100,-120.477778,40.623333
352,NE,4.02,0.508,,43.0,28.0,0.1,0.0,0.1,13.7,23.9,253.0,4.02,0.45,22.22,2018-08-15 16:40:00,26.2,26.4,26.7,2.8,190.0,12.7,HLKC1,5100,-120.477778,40.623333
353,NNE,3.13,0.508,25.89,15.0,19.0,0.1,0.0,0.1,14.0,24.0,349.0,3.13,1.79,26.67,2018-08-15 17:40:00,26.2,26.3,26.5,1.17,657.0,0.0,HLKC1,5100,-120.477778,40.623333
354,NE,4.02,0.508,27.75,45.0,18.0,0.1,0.0,0.1,13.3,24.0,6.0,4.02,0.9,29.44,2018-08-15 18:40:00,27.0,26.2,26.7,2.72,724.0,0.0,HLKC1,5100,-120.477778,40.623333
355,SSE,6.26,0.508,29.1,152.0,18.0,0.1,0.0,0.1,13.3,24.1,181.0,6.26,3.13,31.11,2018-08-15 19:40:00,28.5,26.0,27.3,4.1,608.0,0.0,HLKC1,5100,-120.477778,40.623333
356,SW,8.49,0.508,27.77,215.0,19.0,0.1,0.0,0.1,13.9,24.1,150.0,8.49,3.58,29.44,2018-08-15 20:40:00,29.9,25.9,28.0,3.48,533.0,0.0,HLKC1,5100,-120.477778,40.623333
357,WSW,9.39,0.508,29.56,249.0,17.0,0.1,0.0,0.1,13.7,24.1,264.0,9.39,4.02,31.67,2018-08-15 21:40:00,31.3,25.9,28.9,3.75,550.0,0.0,HLKC1,5100,-120.477778,40.623333
358,SW,9.39,0.508,29.99,229.0,15.0,0.1,0.0,0.1,13.2,24.1,210.0,9.39,4.47,32.22,2018-08-15 22:40:00,32.3,26.0,29.7,2.45,757.0,0.0,HLKC1,5100,-120.477778,40.623333
359,WSW,10.73,0.508,29.96,243.0,14.0,0.1,0.0,0.1,13.3,24.1,257.0,10.73,4.92,32.22,2018-08-15 23:40:00,33.7,26.2,30.3,1.5,683.0,0.0,HLKC1,5100,-120.477778,40.623333
360,WSW,9.39,0.508,29.51,257.0,15.0,0.1,0.0,0.1,13.6,24.1,273.0,9.39,5.37,31.67,2018-08-16 00:40:00,34.9,26.3,31.1,2.01,495.0,0.0,HLKC1,5100,-120.477778,40.623333
361,WSW,8.49,0.508,28.14,239.0,15.0,0.1,0.0,0.1,13.2,24.0,251.0,8.49,5.81,30.0,2018-08-16 01:40:00,35.6,26.5,31.7,0.65,288.0,0.0,HLKC1,5100,-120.477778,40.623333
362,WNW,9.39,0.508,26.59,291.0,20.0,0.1,0.0,0.1,12.9,23.9,273.0,9.39,3.13,27.78,2018-08-16 02:40:00,35.5,26.7,32.1,2.81,93.0,0.0,HLKC1,5100,-120.477778,40.623333
363,,3.13,0.508,,,28.0,0.1,0.0,0.1,12.8,23.9,314.0,3.13,0.0,21.67,2018-08-16 03:40:00,34.7,26.9,32.0,2.33,6.0,0.0,HLKC1,5100,-120.477778,40.623333
364,S,2.68,0.508,,178.0,32.0,0.1,0.0,0.1,12.8,23.9,37.0,2.68,0.45,19.44,2018-08-16 04:40:00,33.7,27.1,31.6,2.25,0.0,0.0,HLKC1,5100,-120.477778,40.623333
365,SSE,2.68,0.508,,153.0,36.0,0.1,0.0,0.1,12.8,23.9,166.0,2.68,1.79,17.78,2018-08-16 05:40:00,32.5,27.3,31.2,2.43,0.0,0.0,HLKC1,5100,-120.477778,40.623333
366,SSE,3.13,0.508,,160.0,38.0,0.1,0.0,0.1,12.8,23.9,165.0,3.13,2.23,17.22,2018-08-16 06:40:00,31.4,27.4,30.5,2.7,0.0,0.0,HLKC1,5100,-120.477778,40.623333
367,SE,2.68,0.508,,144.0,41.0,0.1,0.0,0.1,12.8,23.9,162.0,2.68,1.79,16.11,2018-08-16 07:40:00,30.3,27.5,30.0,2.77,0.0,2.54,HLKC1,5100,-120.477778,40.623333
368,SSE,2.23,0.508,,158.0,43.0,0.1,0.0,0.1,12.8,23.9,164.0,2.23,1.34,14.44,2018-08-16 08:40:00,29.4,27.3,29.4,1.93,0.0,0.0,HLKC1,5100,-120.477778,40.623333
369,SE,2.23,0.508,,137.0,45.0,0.1,0.0,0.1,12.7,23.9,152.0,2.23,0.9,12.22,2018-08-16 09:40:00,28.5,27.2,28.8,0.54,0.0,0.0,HLKC1,5100,-120.477778,40.623333
370,SE,2.68,0.508,,136.0,51.0,0.1,0.0,0.1,12.7,23.9,177.0,2.68,0.9,11.67,2018-08-16 10:40:00,27.7,27.2,28.2,1.78,0.0,0.0,HLKC1,5100,-120.477778,40.623333
371,SSE,2.23,0.508,,153.0,51.0,0.1,0.0,0.1,12.7,23.9,170.0,2.23,0.45,10.56,2018-08-16 11:40:00,26.9,27.0,27.8,0.75,0.0,0.0,HLKC1,5100,-120.477778,40.623333
372,S,1.79,0.508,,169.0,52.0,0.1,0.0,0.1,12.7,24.0,180.0,1.79,1.34,10.56,2018-08-16 12:40:00,26.2,26.8,27.2,1.02,0.0,0.0,HLKC1,5100,-120.477778,40.623333
373,SSE,2.23,0.508,,149.0,54.0,0.1,0.0,0.1,12.7,24.0,161.0,2.23,1.34,10.56,2018-08-16 13:40:00,25.4,26.7,26.6,1.55,5.0,0.0,HLKC1,5100,-120.477778,40.623333
374,,1.79,0.508,,,45.0,0.1,0.0,0.1,12.8,24.1,142.0,1.79,0.0,16.67,2018-08-16 14:40:00,24.8,26.5,26.1,4.61,119.0,0.0,HLKC1,5100,-120.477778,40.623333
375,,1.79,0.508,,,32.0,0.1,0.0,0.1,13.7,24.2,323.0,1.79,0.0,21.11,2018-08-16 15:40:00,24.3,26.3,25.6,3.72,311.0,0.0,HLKC1,5100,-120.477778,40.623333
376,NNE,2.68,0.508,25.99,21.0,23.0,0.1,0.0,0.1,13.4,24.2,272.0,2.68,0.9,26.67,2018-08-16 16:40:00,24.2,26.1,25.3,3.85,505.0,0.0,HLKC1,5100,-120.477778,40.623333
377,SSW,6.26,0.508,27.06,207.0,23.0,0.1,0.0,0.1,13.5,24.2,216.0,6.26,2.68,28.33,2018-08-16 17:40:00,24.7,25.8,25.3,5.25,679.0,0.0,HLKC1,5100,-120.477778,40.623333
378,SW,9.39,0.508,27.43,228.0,22.0,0.1,0.0,0.1,13.3,24.2,236.0,9.39,5.81,28.89,2018-08-16 18:40:00,26.0,25.6,25.7,5.09,812.0,0.0,HLKC1,5100,-120.477778,40.623333
379,SSW,12.07,0.508,27.82,204.0,21.0,0.1,0.0,0.1,13.6,24.2,226.0,12.07,4.92,29.44,2018-08-16 19:40:00,27.7,25.6,26.5,4.89,901.0,0.0,HLKC1,5100,-120.477778,40.623333
380,SW,11.62,0.508,28.21,217.0,19.0,0.1,0.0,0.1,13.2,24.2,202.0,11.62,4.92,30.0,2018-08-16 20:40:00,29.8,25.5,27.6,3.94,933.0,0.0,HLKC1,5100,-120.477778,40.623333
381,SW,10.73,0.508,28.64,232.0,18.0,0.1,0.0,0.1,13.5,24.2,231.0,10.73,5.37,30.56,2018-08-16 21:40:00,31.9,25.5,28.9,3.64,884.0,0.0,HLKC1,5100,-120.477778,40.623333
382,W,10.28,0.508,29.1,269.0,18.0,0.1,0.0,0.1,13.8,24.2,264.0,10.28,5.37,31.11,2018-08-16 22:40:00,33.9,25.6,30.2,4.1,826.0,0.0,HLKC1,5100,-120.477778,40.623333
383,WSW,11.62,0.508,28.64,245.0,18.0,0.1,0.0,0.1,13.4,24.1,282.0,11.62,5.37,30.56,2018-08-16 23:40:00,35.5,25.7,31.3,3.64,682.0,0.0,HLKC1,5100,-120.477778,40.623333
384,WSW,10.73,0.508,28.15,254.0,16.0,0.1,0.0,0.1,13.9,24.1,254.0,10.73,6.7,30.0,2018-08-17 00:40:00,36.5,26.1,32.2,1.54,500.0,0.0,HLKC1,5100,-120.477778,40.623333
385,WSW,9.39,0.508,26.97,240.0,20.0,0.1,0.0,0.2,13.6,24.0,251.0,9.39,5.37,28.33,2018-08-17 01:40:00,36.8,26.4,32.7,3.27,280.0,0.0,HLKC1,5100,-120.477778,40.623333
386,SW,9.39,0.508,,226.0,25.0,0.1,0.0,0.2,12.8,23.9,249.0,9.39,4.47,25.0,2018-08-17 02:40:00,36.4,26.7,32.7,3.6,33.0,15.24,HLKC1,5100,-120.477778,40.623333
387,SW,6.7,0.508,,222.0,30.0,0.1,0.0,0.1,12.8,23.9,206.0,6.7,4.02,23.33,2018-08-17 03:40:00,35.5,27.0,32.7,4.75,3.0,20.32,HLKC1,5100,-120.477778,40.623333
388,SSW,6.7,0.508,,197.0,33.0,0.1,0.0,0.1,12.8,23.9,223.0,6.7,3.58,21.67,2018-08-17 04:40:00,34.4,27.2,32.3,4.65,0.0,10.16,HLKC1,5100,-120.477778,40.623333
389,SW,4.47,0.508,,236.0,37.0,0.1,0.0,0.1,12.8,23.9,188.0,4.47,2.23,19.44,2018-08-17 05:40:00,33.2,27.5,31.7,4.31,0.0,5.08,HLKC1,5100,-120.477778,40.623333
390,SW,4.02,0.508,,214.0,41.0,0.1,0.0,0.1,12.8,23.9,207.0,4.02,1.34,18.33,2018-08-17 06:40:00,32.1,27.5,31.1,4.78,0.0,2.54,HLKC1,5100,-120.477778,40.623333
391,S,3.13,0.508,,184.0,44.0,0.1,0.0,0.1,12.8,23.9,172.0,3.13,1.79,16.67,2018-08-17 07:40:00,31.1,27.6,30.5,4.28,0.0,0.0,HLKC1,5100,-120.477778,40.623333
392,SSE,2.68,0.508,,150.0,47.0,0.1,0.0,0.1,12.7,23.9,186.0,2.68,0.45,16.11,2018-08-17 08:40:00,30.1,27.6,30.0,4.72,0.0,0.0,HLKC1,5100,-120.477778,40.623333
393,SSE,2.68,0.508,,163.0,52.0,0.1,0.0,0.1,12.7,23.9,167.0,2.68,1.79,13.89,2018-08-17 09:40:00,29.2,27.5,29.4,4.12,0.0,0.0,HLKC1,5100,-120.477778,40.623333
394,S,3.13,0.508,,173.0,48.0,0.1,0.0,0.1,12.8,23.9,169.0,3.13,1.79,13.89,2018-08-17 10:40:00,28.3,27.4,28.8,2.98,0.0,0.0,HLKC1,5100,-120.477778,40.623333
395,S,3.13,0.508,,174.0,47.0,0.1,0.0,0.1,12.7,23.9,170.0,3.13,2.23,12.78,2018-08-17 11:40:00,27.5,27.2,28.2,1.66,0.0,0.0,HLKC1,5100,-120.477778,40.623333
396,SE,2.68,0.508,,133.0,51.0,0.1,0.0,0.1,12.7,23.9,171.0,2.68,1.79,11.11,2018-08-17 12:40:00,26.7,27.0,27.7,1.26,0.0,0.0,HLKC1,5100,-120.477778,40.623333
397,SE,1.79,0.508,,131.0,49.0,0.1,0.0,0.1,12.7,24.0,133.0,1.79,0.9,10.0,2018-08-17 13:40:00,26.0,26.8,27.1,-0.32,4.0,0.0,HLKC1,5100,-120.477778,40.623333
398,WSW,2.23,0.508,,239.0,45.0,0.1,0.0,0.1,12.9,24.0,177.0,2.23,0.9,13.89,2018-08-17 14:40:00,25.3,26.7,26.6,2.06,69.0,0.0,HLKC1,5100,-120.477778,40.623333
399,NW,1.79,0.508,,319.0,34.0,0.1,0.0,0.1,13.7,24.1,33.0,1.79,0.45,18.89,2018-08-17 15:40:00,24.6,26.5,26.0,2.62,281.0,0.0,HLKC1,5100,-120.477778,40.623333
400,ENE,2.23,0.508,,70.0,21.0,0.1,0.0,0.1,13.6,24.2,118.0,2.23,0.45,24.44,2018-08-17 16:40:00,24.4,26.3,25.6,0.69,477.0,7.62,HLKC1,5100,-120.477778,40.623333
401,ESE,7.15,0.508,,117.0,19.0,0.1,0.0,0.1,13.5,24.2,142.0,7.15,2.68,26.11,2018-08-17 17:40:00,24.8,26.0,25.6,0.71,660.0,0.0,HLKC1,5100,-120.477778,40.623333
402,WNW,4.92,0.508,26.59,290.0,20.0,0.1,0.0,0.1,13.3,24.2,199.0,4.92,2.23,27.78,2018-08-17 18:40:00,25.9,25.8,25.8,2.81,807.0,0.0,HLKC1,5100,-120.477778,40.623333
403,SW,7.6,0.508,27.35,226.0,19.0,0.1,0.0,0.1,13.9,24.2,249.0,7.6,4.02,28.89,2018-08-17 19:40:00,27.6,25.6,26.5,3.02,909.0,0.0,HLKC1,5100,-120.477778,40.623333
404,SW,10.28,0.508,27.73,219.0,17.0,0.1,0.0,0.1,13.6,24.2,253.0,10.28,5.37,29.44,2018-08-17 20:40:00,29.7,25.6,27.6,1.92,949.0,0.0,HLKC1,5100,-120.477778,40.623333
405,WSW,11.17,0.508,28.57,248.0,13.0,0.1,0.0,0.1,13.5,24.2,212.0,11.17,4.02,30.56,2018-08-17 21:40:00,31.9,25.6,28.9,-0.84,921.0,0.0,HLKC1,5100,-120.477778,40.623333
406,WSW,11.17,0.508,27.71,238.0,15.0,0.1,0.0,0.1,13.4,24.2,195.0,11.17,2.23,29.44,2018-08-17 22:40:00,34.0,25.6,30.2,0.2,698.0,0.0,HLKC1,5100,-120.477778,40.623333
407,NW,7.15,0.508,27.72,309.0,16.0,0.1,0.0,0.1,13.2,24.2,300.0,7.15,4.47,29.44,2018-08-17 23:40:00,35.5,25.9,31.3,1.09,270.0,0.0,HLKC1,5100,-120.477778,40.623333
408,W,8.05,0.508,28.58,281.0,14.0,0.1,0.0,0.1,13.9,24.2,320.0,8.05,4.92,30.56,2018-08-18 00:40:00,35.9,26.2,32.1,0.16,485.0,0.0,HLKC1,5100,-120.477778,40.623333
409,NW,8.94,0.508,27.73,317.0,17.0,0.1,0.0,0.1,13.2,24.2,330.0,8.94,5.37,29.44,2018-08-18 01:40:00,35.9,26.4,32.4,1.92,276.0,0.0,HLKC1,5100,-120.477778,40.623333
410,NW,9.39,0.508,,316.0,17.0,0.1,0.0,0.1,12.8,24.1,328.0,9.39,4.92,26.11,2018-08-18 02:40:00,35.7,26.7,32.4,-0.81,93.0,0.0,HLKC1,5100,-120.477778,40.623333
411,NW,7.15,0.508,,305.0,20.0,0.1,0.0,0.1,12.8,24.0,309.0,7.15,1.79,22.22,2018-08-18 03:40:00,34.9,27.0,32.3,-1.83,4.0,0.0,HLKC1,5100,-120.477778,40.623333
412,ESE,2.23,0.508,,102.0,23.0,0.1,0.0,0.1,12.8,24.0,195.0,2.23,0.9,17.22,2018-08-18 04:40:00,33.8,27.2,31.9,-4.18,0.0,0.0,HLKC1,5100,-120.477778,40.623333
413,SSE,4.02,0.508,,162.0,26.0,0.1,0.0,0.1,12.8,23.9,171.0,4.02,1.79,15.0,2018-08-18 05:40:00,32.5,27.4,31.4,-4.45,0.0,7.62,HLKC1,5100,-120.477778,40.623333
414,SSE,2.68,0.508,,160.0,29.0,0.1,0.0,0.1,12.8,23.9,173.0,2.68,1.34,13.89,2018-08-18 06:40:00,31.2,27.5,30.6,-3.96,0.0,5.08,HLKC1,5100,-120.477778,40.623333
415,S,2.68,0.508,,176.0,36.0,0.1,0.0,0.1,12.8,23.9,172.0,2.68,1.79,13.33,2018-08-18 07:40:00,30.0,27.5,29.9,-1.54,0.0,2.54,HLKC1,5100,-120.477778,40.623333
416,SE,3.13,0.508,,144.0,38.0,0.1,0.0,0.1,12.7,23.9,169.0,3.13,1.79,12.78,2018-08-18 08:40:00,28.9,27.5,29.3,-1.29,0.0,0.0,HLKC1,5100,-120.477778,40.623333
417,SE,2.23,0.508,,124.0,40.0,0.1,0.0,0.1,12.8,23.9,158.0,2.23,1.34,12.22,2018-08-18 09:40:00,27.9,27.2,28.6,-1.09,0.0,0.0,HLKC1,5100,-120.477778,40.623333
418,SE,1.79,0.508,,141.0,41.0,0.1,0.0,0.1,12.7,24.0,155.0,1.79,0.9,11.11,2018-08-18 10:40:00,27.0,27.2,28.0,-1.76,0.0,0.0,HLKC1,5100,-120.477778,40.623333
419,SSE,2.23,0.508,,162.0,41.0,0.1,0.0,0.1,12.7,24.0,169.0,2.23,1.34,10.0,2018-08-18 11:40:00,26.2,26.9,27.4,-2.76,0.0,0.0,HLKC1,5100,-120.477778,40.623333
420,SSE,2.68,0.508,,153.0,45.0,0.1,0.0,0.1,12.7,24.1,172.0,2.68,1.79,8.33,2018-08-18 12:40:00,25.5,26.8,26.8,-3.02,0.0,0.0,HLKC1,5100,-120.477778,40.623333
421,ESE,1.79,0.508,,110.0,52.0,0.1,0.0,0.1,12.7,24.1,164.0,1.79,0.45,7.78,2018-08-18 13:40:00,24.8,26.6,26.2,-1.56,5.0,0.0,HLKC1,5100,-120.477778,40.623333
422,,1.34,0.508,,,50.0,0.1,0.0,0.1,12.9,24.2,159.0,1.34,0.0,12.78,2018-08-18 14:40:00,24.0,26.4,25.6,2.53,82.0,0.0,HLKC1,5100,-120.477778,40.623333
423,NNW,1.79,0.508,,344.0,31.0,0.1,0.0,0.1,13.8,24.2,339.0,1.79,0.9,18.89,2018-08-18 15:40:00,23.5,26.1,25.2,1.32,256.0,0.0,HLKC1,5100,-120.477778,40.623333
424,WNW,1.79,0.508,,291.0,23.0,0.1,0.0,0.1,13.5,24.2,312.0,1.79,0.9,23.33,2018-08-18 16:40:00,23.4,25.9,24.8,1.01,461.0,15.24,HLKC1,5100,-120.477778,40.623333
425,NNW,3.13,0.508,25.86,330.0,18.0,0.1,0.0,0.1,14.0,24.2,290.0,3.13,1.79,26.67,2018-08-18 17:40:00,23.8,25.6,24.7,0.43,631.0,0.0,HLKC1,5100,-120.477778,40.623333
426,S,5.37,0.508,26.87,183.0,14.0,0.1,0.0,0.1,13.7,24.2,163.0,5.37,2.23,28.33,2018-08-18 18:40:00,25.0,25.5,25.1,-1.63,768.0,0.0,HLKC1,5100,-120.477778,40.623333
427,SSE,7.6,0.508,27.28,168.0,13.0,0.1,0.0,0.1,13.5,24.2,179.0,7.6,3.58,28.89,2018-08-18 19:40:00,26.6,25.3,25.8,-2.17,862.0,0.0,HLKC1,5100,-120.477778,40.623333
428,SSE,6.26,0.508,27.7,158.0,13.0,0.1,0.0,0.1,13.2,24.2,159.0,6.26,3.13,29.44,2018-08-18 20:40:00,28.6,25.2,26.8,-1.74,808.0,0.0,HLKC1,5100,-120.477778,40.623333
429,S,6.7,0.508,28.91,177.0,12.0,0.1,0.0,0.1,13.6,24.2,181.0,6.7,2.23,31.11,2018-08-18 21:40:00,30.6,25.1,28.0,-1.48,783.0,0.0,HLKC1,5100,-120.477778,40.623333
430,WSW,5.81,0.508,29.37,249.0,12.0,0.1,0.0,0.1,13.3,24.2,228.0,5.81,2.68,31.67,2018-08-18 22:40:00,32.3,25.3,29.1,-1.04,664.0,0.0,HLKC1,5100,-120.477778,40.623333
431,W,7.15,0.508,29.37,261.0,12.0,0.1,0.0,0.1,13.2,24.2,204.0,7.15,2.23,31.67,2018-08-18 23:40:00,33.7,25.5,30.1,-1.04,549.0,0.0,HLKC1,5100,-120.477778,40.623333
432,WSW,6.26,0.508,28.38,237.0,11.0,0.1,0.0,0.1,13.2,24.2,267.0,6.26,2.68,30.56,2018-08-19 00:40:00,34.6,25.7,30.9,-3.08,354.0,0.0,HLKC1,5100,-120.477778,40.623333
433,WSW,5.37,0.508,28.04,246.0,12.0,0.1,0.0,0.1,13.8,24.1,250.0,5.37,3.13,30.0,2018-08-19 01:40:00,34.9,26.0,31.3,-2.36,194.0,0.0,HLKC1,5100,-120.477778,40.623333
434,NW,7.6,0.508,26.6,322.0,23.0,0.1,0.0,0.1,12.9,24.0,336.0,7.6,3.13,27.22,2018-08-19 02:40:00,34.6,26.3,31.4,4.31,66.0,0.0,HLKC1,5100,-120.477778,40.623333
435,W,6.26,0.508,,267.0,26.0,0.1,0.0,0.1,12.8,23.9,319.0,6.26,0.45,22.22,2018-08-19 03:40:00,33.9,26.5,31.4,1.76,3.0,10.16,HLKC1,5100,-120.477778,40.623333
436,SSE,2.68,0.508,,167.0,32.0,0.1,0.0,0.1,12.8,23.9,156.0,2.68,1.34,18.89,2018-08-19 04:40:00,32.9,26.7,31.1,1.76,0.0,2.54,HLKC1,5100,-120.477778,40.623333
437,SSE,2.68,0.508,,156.0,36.0,0.1,0.0,0.1,12.8,23.9,166.0,2.68,1.79,16.67,2018-08-19 05:40:00,31.7,26.8,30.5,1.44,0.0,0.0,HLKC1,5100,-120.477778,40.623333
438,SSE,3.13,0.508,,162.0,36.0,0.1,0.0,0.1,12.8,23.9,168.0,3.13,1.79,16.11,2018-08-19 06:40:00,30.6,26.9,30.0,0.94,0.0,0.0,HLKC1,5100,-120.477778,40.623333
439,SSE,2.68,0.508,,160.0,35.0,0.1,0.0,0.1,12.7,23.9,167.0,2.68,2.23,15.56,2018-08-19 07:40:00,29.6,26.9,29.4,0.06,0.0,2.54,HLKC1,5100,-120.477778,40.623333
440,SSE,3.13,0.508,,152.0,36.0,0.1,0.0,0.1,12.7,23.9,166.0,3.13,1.34,15.56,2018-08-19 08:40:00,28.6,26.9,28.8,0.45,0.0,0.0,HLKC1,5100,-120.477778,40.623333
441,SSE,2.68,0.508,,148.0,42.0,0.1,0.0,0.1,12.8,23.9,170.0,2.68,1.79,13.33,2018-08-19 09:40:00,27.7,26.8,28.2,0.59,0.0,0.0,HLKC1,5100,-120.477778,40.623333
442,SE,1.79,0.508,,138.0,45.0,0.1,0.0,0.1,12.7,23.9,144.0,1.79,0.9,12.78,2018-08-19 10:40:00,26.9,26.7,27.7,1.05,0.0,0.0,HLKC1,5100,-120.477778,40.623333
443,SSE,2.68,0.508,,165.0,49.0,0.1,0.0,0.1,12.7,23.9,165.0,2.68,0.9,11.11,2018-08-19 11:40:00,26.2,26.6,27.1,0.7,0.0,0.0,HLKC1,5100,-120.477778,40.623333
444,SSE,2.68,0.508,,155.0,54.0,0.1,0.0,0.1,12.7,23.9,174.0,2.68,1.79,10.0,2018-08-19 12:40:00,25.4,26.4,26.5,1.03,0.0,0.0,HLKC1,5100,-120.477778,40.623333
445,SSE,2.23,0.508,,162.0,55.0,0.1,0.0,0.1,12.7,23.9,149.0,2.23,1.34,10.0,2018-08-19 13:40:00,24.8,26.2,26.0,1.29,5.0,0.0,HLKC1,5100,-120.477778,40.623333
446,,1.34,0.508,,,50.0,0.1,0.0,0.1,12.9,23.9,149.0,1.34,0.0,14.44,2018-08-19 14:40:00,24.1,26.1,25.5,4.07,85.0,0.0,HLKC1,5100,-120.477778,40.623333
447,NW,1.34,0.508,,311.0,36.0,0.1,0.0,0.1,13.7,23.9,315.0,1.34,0.9,19.44,2018-08-19 15:40:00,23.6,25.9,25.1,3.91,271.0,0.0,HLKC1,5100,-120.477778,40.623333
448,NW,2.23,0.508,,308.0,30.0,0.1,0.0,0.1,13.5,23.9,335.0,2.23,0.45,23.89,2018-08-19 16:40:00,23.5,25.6,24.8,5.24,476.0,7.62,HLKC1,5100,-120.477778,40.623333
449,NNW,3.58,0.508,25.97,341.0,22.0,0.1,0.0,0.1,13.6,23.9,336.0,3.58,1.79,26.67,2018-08-19 17:40:00,24.0,25.5,24.7,3.22,620.0,2.54,HLKC1,5100,-120.477778,40.623333
450,WNW,6.26,0.508,27.28,291.0,13.0,0.1,0.0,0.1,14.1,23.9,286.0,6.26,2.68,28.89,2018-08-19 18:40:00,25.1,25.2,25.1,-2.17,788.0,0.0,HLKC1,5100,-120.477778,40.623333
