,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
654,2018-08-07 19:37:00,NE,1.67,-3.78,26.69,50.0,12.0,1.11,28.2,CTFYP,5701,-120.8653,40.3603
655,2018-08-07 19:52:00,ENE,1.67,-3.91,27.57,71.0,11.0,0.83,29.5,CTFYP,5701,-120.8653,40.3603
656,2018-08-07 20:07:00,E,1.94,-3.91,27.57,98.0,11.0,0.56,29.5,CTFYP,5701,-120.8653,40.3603
657,2018-08-07 20:22:00,ENE,2.78,-3.67,27.79,73.0,11.0,0.83,29.8,CTFYP,5701,-120.8653,40.3603
658,2018-08-07 20:37:00,NE,1.67,-5.38,27.26,43.0,10.0,1.11,29.2,CTFYP,5701,-120.8653,40.3603
659,2018-08-07 20:52:00,NE,2.22,-5.59,28.31,53.0,9.0,1.39,30.7,CTFYP,5701,-120.8653,40.3603
660,2018-08-07 21:07:00,ENE,2.78,-3.36,28.1,72.0,11.0,1.67,30.2,CTFYP,5701,-120.8653,40.3603
661,2018-08-07 21:22:00,E,3.06,-4.53,28.09,84.0,10.0,1.39,30.3,CTFYP,5701,-120.8653,40.3603
662,2018-08-07 21:37:00,ENE,2.5,-4.3,28.32,72.0,10.0,1.39,30.6,CTFYP,5701,-120.8653,40.3603
663,2018-08-07 21:52:00,E,2.5,-4.3,28.32,97.0,10.0,1.94,30.6,CTFYP,5701,-120.8653,40.3603
664,2018-08-07 22:07:00,ENE,2.5,-5.75,28.16,72.0,9.0,1.67,30.5,CTFYP,5701,-120.8653,40.3603
665,2018-08-07 22:22:00,ENE,1.94,-4.22,28.4,60.0,10.0,0.56,30.7,CTFYP,5701,-120.8653,40.3603
666,2018-08-07 22:37:00,E,1.94,-4.45,28.17,93.0,10.0,1.67,30.4,CTFYP,5701,-120.8653,40.3603
667,2018-08-07 22:52:00,ENE,1.67,-4.14,28.48,62.0,10.0,0.83,30.8,CTFYP,5701,-120.8653,40.3603
668,2018-08-07 23:07:00,E,1.94,-3.28,28.18,101.0,11.0,1.94,30.3,CTFYP,5701,-120.8653,40.3603
669,2018-08-07 23:22:00,E,2.22,-4.22,28.4,99.0,10.0,1.39,30.7,CTFYP,5701,-120.8653,40.3603
670,2018-08-07 23:37:00,NE,2.22,-2.97,28.49,36.0,11.0,0.56,30.7,CTFYP,5701,-120.8653,40.3603
671,2018-08-07 23:52:00,ENE,1.94,-4.22,28.4,63.0,10.0,1.11,30.7,CTFYP,5701,-120.8653,40.3603
672,2018-08-08 00:07:00,E,1.39,-4.22,28.4,92.0,10.0,1.39,30.7,CTFYP,5701,-120.8653,40.3603
673,2018-08-08 00:22:00,E,1.94,-4.22,28.4,94.0,10.0,0.28,30.7,CTFYP,5701,-120.8653,40.3603
674,2018-08-08 00:37:00,SSW,0.56,-3.05,28.41,207.0,11.0,1.39,30.6,CTFYP,5701,-120.8653,40.3603
675,2018-08-08 00:52:00,SW,2.5,-2.81,28.65,229.0,11.0,1.11,30.9,CTFYP,5701,-120.8653,40.3603
676,2018-08-08 01:07:00,SW,3.06,-3.12,28.33,227.0,11.0,1.39,30.5,CTFYP,5701,-120.8653,40.3603
677,2018-08-08 01:22:00,WSW,2.22,-2.36,28.04,254.0,12.0,1.94,30.0,CTFYP,5701,-120.8653,40.3603
678,2018-08-08 01:37:00,W,2.5,-2.6,27.81,264.0,12.0,0.56,29.7,CTFYP,5701,-120.8653,40.3603
679,2018-08-08 01:52:00,WSW,2.5,-1.85,27.59,256.0,13.0,1.39,29.3,CTFYP,5701,-120.8653,40.3603
680,2018-08-08 02:07:00,WSW,1.94,-1.09,27.37,247.0,14.0,0.83,29.0,CTFYP,5701,-120.8653,40.3603
681,2018-08-08 02:22:00,WSW,1.39,-0.8,26.79,237.0,15.0,0.83,28.2,CTFYP,5701,-120.8653,40.3603
682,2018-08-08 02:37:00,SW,1.11,0.25,26.64,228.0,17.0,0.56,27.4,CTFYP,5701,-120.8653,40.3603
683,2018-08-08 02:52:00,W,0.83,0.46,25.9,271.0,18.0,0.56,26.7,CTFYP,5701,-120.8653,40.3603
684,2018-08-08 03:07:00,WSW,0.83,0.82,,257.0,20.0,0.28,25.4,CTFYP,5701,-120.8653,40.3603
685,2018-08-08 03:22:00,,0.83,1.05,,,22.0,0.0,24.1,CTFYP,5701,-120.8653,40.3603
686,2018-08-08 03:37:00,,0.56,1.32,,,23.0,0.0,23.7,CTFYP,5701,-120.8653,40.3603
687,2018-08-08 03:52:00,WSW,0.56,1.89,,247.0,25.0,0.28,23.0,CTFYP,5701,-120.8653,40.3603
688,2018-08-08 04:07:00,,0.28,3.31,,,28.0,0.0,22.8,CTFYP,5701,-120.8653,40.3603
689,2018-08-08 04:22:00,SW,0.56,3.85,,229.0,30.0,0.28,22.3,CTFYP,5701,-120.8653,40.3603
690,2018-08-08 04:37:00,W,0.56,3.96,,264.0,31.0,0.28,21.9,CTFYP,5701,-120.8653,40.3603
691,2018-08-08 04:52:00,W,0.56,4.5,,259.0,33.0,0.28,21.5,CTFYP,5701,-120.8653,40.3603
692,2018-08-08 05:07:00,,0.56,5.31,,,36.0,0.0,21.0,CTFYP,5701,-120.8653,40.3603
693,2018-08-08 05:22:00,WSW,0.83,5.73,,242.0,38.0,0.56,20.6,CTFYP,5701,-120.8653,40.3603
694,2018-08-08 05:37:00,WSW,1.39,5.57,,253.0,39.0,0.83,20.0,CTFYP,5701,-120.8653,40.3603
695,2018-08-08 05:52:00,WSW,0.83,5.57,,252.0,39.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
696,2018-08-08 06:07:00,WSW,0.83,6.28,,255.0,42.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
697,2018-08-08 06:22:00,WSW,0.56,6.28,,254.0,42.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
698,2018-08-08 06:37:00,WSW,0.83,7.15,,257.0,46.0,0.83,19.1,CTFYP,5701,-120.8653,40.3603
699,2018-08-08 06:52:00,WSW,1.11,7.19,,255.0,47.0,0.83,18.8,CTFYP,5701,-120.8653,40.3603
700,2018-08-08 07:07:00,WSW,1.11,7.41,,256.0,48.0,0.28,18.7,CTFYP,5701,-120.8653,40.3603
701,2018-08-08 07:22:00,WSW,0.83,7.59,,252.0,48.0,0.56,18.9,CTFYP,5701,-120.8653,40.3603
702,2018-08-08 07:37:00,W,0.83,8.01,,259.0,50.0,0.56,18.7,CTFYP,5701,-120.8653,40.3603
703,2018-08-08 07:52:00,W,0.83,8.59,,260.0,52.0,0.56,18.7,CTFYP,5701,-120.8653,40.3603
704,2018-08-08 08:07:00,WSW,0.83,8.31,,253.0,52.0,0.56,18.4,CTFYP,5701,-120.8653,40.3603
705,2018-08-08 08:22:00,WSW,0.56,8.41,,253.0,53.0,0.56,18.2,CTFYP,5701,-120.8653,40.3603
706,2018-08-08 08:37:00,WSW,0.83,8.22,,257.0,53.0,0.56,18.0,CTFYP,5701,-120.8653,40.3603
707,2018-08-08 08:52:00,W,0.56,8.03,,263.0,53.0,0.28,17.8,CTFYP,5701,-120.8653,40.3603
708,2018-08-08 09:07:00,W,0.28,8.22,,272.0,54.0,0.28,17.7,CTFYP,5701,-120.8653,40.3603
709,2018-08-08 09:22:00,WSW,1.11,8.3,,250.0,55.0,0.83,17.5,CTFYP,5701,-120.8653,40.3603
710,2018-08-08 09:37:00,WSW,1.39,8.11,,251.0,55.0,0.56,17.3,CTFYP,5701,-120.8653,40.3603
711,2018-08-08 09:52:00,WSW,0.83,7.83,,251.0,55.0,0.56,17.0,CTFYP,5701,-120.8653,40.3603
712,2018-08-08 10:07:00,WSW,0.83,7.99,,256.0,57.0,0.56,16.6,CTFYP,5701,-120.8653,40.3603
713,2018-08-08 10:22:00,WSW,0.56,8.15,,247.0,58.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
714,2018-08-08 10:37:00,W,1.11,7.8,,259.0,57.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
715,2018-08-08 10:52:00,WSW,0.83,7.71,,249.0,57.0,0.28,16.3,CTFYP,5701,-120.8653,40.3603
716,2018-08-08 11:07:00,WSW,0.83,7.96,,255.0,58.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
717,2018-08-08 11:22:00,WSW,1.11,7.68,,253.0,58.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
718,2018-08-08 11:37:00,WSW,0.83,7.65,,257.0,59.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
719,2018-08-08 11:52:00,WSW,1.11,7.65,,250.0,59.0,1.11,15.7,CTFYP,5701,-120.8653,40.3603
720,2018-08-08 12:07:00,WSW,1.39,7.16,,244.0,56.0,1.11,16.0,CTFYP,5701,-120.8653,40.3603
721,2018-08-08 12:22:00,WSW,0.83,6.99,,254.0,55.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
722,2018-08-08 12:37:00,WSW,0.56,6.45,,257.0,53.0,0.56,16.1,CTFYP,5701,-120.8653,40.3603
723,2018-08-08 12:52:00,W,0.56,6.9,,262.0,55.0,0.56,16.0,CTFYP,5701,-120.8653,40.3603
724,2018-08-08 13:07:00,WSW,0.56,6.52,,255.0,55.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
725,2018-08-08 13:22:00,W,0.83,6.51,,269.0,56.0,0.28,15.3,CTFYP,5701,-120.8653,40.3603
726,2018-08-08 13:37:00,W,0.56,6.58,,267.0,57.0,0.28,15.1,CTFYP,5701,-120.8653,40.3603
727,2018-08-08 13:52:00,W,0.56,7.05,,262.0,57.0,0.56,15.6,CTFYP,5701,-120.8653,40.3603
728,2018-08-08 14:07:00,WSW,0.56,7.42,,244.0,57.0,0.56,16.0,CTFYP,5701,-120.8653,40.3603
729,2018-08-08 14:22:00,W,0.56,7.54,,267.0,56.0,0.28,16.4,CTFYP,5701,-120.8653,40.3603
730,2018-08-08 14:37:00,W,0.28,7.83,,270.0,55.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
731,2018-08-08 14:52:00,,0.28,7.66,,,52.0,0.0,17.7,CTFYP,5701,-120.8653,40.3603
732,2018-08-08 15:07:00,WSW,0.56,8.22,,248.0,53.0,0.28,18.0,CTFYP,5701,-120.8653,40.3603
733,2018-08-08 15:22:00,WSW,1.39,7.73,,241.0,50.0,1.39,18.4,CTFYP,5701,-120.8653,40.3603
734,2018-08-08 15:37:00,WSW,1.67,8.47,,239.0,50.0,1.11,19.2,CTFYP,5701,-120.8653,40.3603
735,2018-08-08 15:52:00,WSW,1.39,8.63,,244.0,49.0,0.83,19.7,CTFYP,5701,-120.8653,40.3603
736,2018-08-08 16:07:00,WSW,1.67,8.34,,243.0,46.0,0.56,20.4,CTFYP,5701,-120.8653,40.3603
737,2018-08-08 16:22:00,WSW,1.67,8.23,,244.0,44.0,1.11,21.0,CTFYP,5701,-120.8653,40.3603
738,2018-08-08 16:37:00,WSW,1.39,7.74,,247.0,40.0,1.11,22.0,CTFYP,5701,-120.8653,40.3603
739,2018-08-08 16:52:00,WSW,1.67,7.08,,250.0,38.0,1.11,22.1,CTFYP,5701,-120.8653,40.3603
740,2018-08-08 17:07:00,WSW,1.67,7.12,,238.0,35.0,1.11,23.5,CTFYP,5701,-120.8653,40.3603
741,2018-08-08 17:22:00,WSW,1.67,6.8,,241.0,33.0,0.83,24.1,CTFYP,5701,-120.8653,40.3603
742,2018-08-08 17:37:00,W,1.39,7.15,,271.0,33.0,1.11,24.5,CTFYP,5701,-120.8653,40.3603
743,2018-08-08 17:52:00,WSW,1.67,6.21,,257.0,30.0,1.94,25.0,CTFYP,5701,-120.8653,40.3603
744,2018-08-08 18:07:00,WSW,3.06,5.47,,237.0,27.0,1.67,25.9,CTFYP,5701,-120.8653,40.3603
745,2018-08-08 18:22:00,SW,3.06,1.91,25.95,225.0,20.0,0.83,26.7,CTFYP,5701,-120.8653,40.3603
746,2018-08-08 18:37:00,WSW,3.06,2.93,26.41,245.0,21.0,1.39,27.1,CTFYP,5701,-120.8653,40.3603
747,2018-08-08 18:52:00,W,2.78,2.76,26.19,280.0,21.0,0.83,26.9,CTFYP,5701,-120.8653,40.3603
748,2018-08-08 19:07:00,WSW,1.94,2.36,26.79,242.0,19.0,1.67,28.1,CTFYP,5701,-120.8653,40.3603
749,2018-08-08 19:22:00,W,2.22,3.33,27.02,267.0,20.0,1.11,28.4,CTFYP,5701,-120.8653,40.3603
750,2018-08-08 19:37:00,W,3.89,3.16,26.88,269.0,20.0,1.39,28.2,CTFYP,5701,-120.8653,40.3603
751,2018-08-08 19:52:00,W,1.94,3.03,27.36,261.0,19.0,0.83,28.9,CTFYP,5701,-120.8653,40.3603
752,2018-08-08 20:07:00,SSW,3.33,2.86,27.22,193.0,19.0,1.67,28.7,CTFYP,5701,-120.8653,40.3603
753,2018-08-08 20:22:00,WSW,3.33,1.64,27.47,257.0,17.0,1.67,29.1,CTFYP,5701,-120.8653,40.3603
754,2018-08-08 20:37:00,WSW,2.78,1.73,27.55,237.0,17.0,0.83,29.2,CTFYP,5701,-120.8653,40.3603
755,2018-08-08 20:52:00,SW,3.06,0.73,27.38,223.0,16.0,1.39,29.0,CTFYP,5701,-120.8653,40.3603
756,2018-08-08 21:07:00,W,3.33,-1.53,27.9,264.0,13.0,2.22,29.7,CTFYP,5701,-120.8653,40.3603
757,2018-08-08 21:22:00,WSW,3.06,-1.21,28.21,240.0,13.0,2.22,30.1,CTFYP,5701,-120.8653,40.3603
758,2018-08-08 21:37:00,W,3.33,-1.13,28.29,261.0,13.0,2.5,30.2,CTFYP,5701,-120.8653,40.3603
759,2018-08-08 21:52:00,WSW,3.61,-1.13,28.29,251.0,13.0,1.67,30.2,CTFYP,5701,-120.8653,40.3603
760,2018-08-08 22:07:00,WSW,3.06,-0.89,28.53,243.0,13.0,1.11,30.5,CTFYP,5701,-120.8653,40.3603
761,2018-08-08 22:22:00,W,2.5,-1.89,28.51,268.0,12.0,1.67,30.6,CTFYP,5701,-120.8653,40.3603
762,2018-08-08 22:37:00,SW,2.5,-0.81,28.61,223.0,13.0,1.39,30.6,CTFYP,5701,-120.8653,40.3603
763,2018-08-08 22:52:00,WSW,2.22,-1.41,28.99,250.0,12.0,1.67,31.2,CTFYP,5701,-120.8653,40.3603
764,2018-08-08 23:07:00,SW,3.06,-1.26,29.15,233.0,12.0,0.83,31.4,CTFYP,5701,-120.8653,40.3603
765,2018-08-08 23:22:00,WSW,3.06,-1.65,28.75,240.0,12.0,0.56,30.9,CTFYP,5701,-120.8653,40.3603
766,2018-08-08 23:37:00,WSW,2.78,0.82,28.3,238.0,15.0,2.5,30.2,CTFYP,5701,-120.8653,40.3603
767,2018-08-08 23:52:00,WSW,3.89,0.49,27.98,243.0,15.0,1.94,29.8,CTFYP,5701,-120.8653,40.3603
768,2018-08-09 00:07:00,SW,2.78,0.25,27.75,225.0,15.0,1.67,29.5,CTFYP,5701,-120.8653,40.3603
769,2018-08-09 00:22:00,WSW,4.17,0.25,27.75,258.0,15.0,1.94,29.5,CTFYP,5701,-120.8653,40.3603
770,2018-08-09 00:37:00,W,3.89,0.41,27.91,265.0,15.0,1.67,29.7,CTFYP,5701,-120.8653,40.3603
771,2018-08-09 00:52:00,WSW,2.5,0.09,27.6,249.0,15.0,1.39,29.3,CTFYP,5701,-120.8653,40.3603
772,2018-08-09 01:07:00,WSW,2.78,-0.32,27.23,252.0,15.0,1.67,28.8,CTFYP,5701,-120.8653,40.3603
773,2018-08-09 01:22:00,WSW,2.78,0.16,26.87,240.0,16.0,1.94,28.3,CTFYP,5701,-120.8653,40.3603
774,2018-08-09 01:37:00,WSW,3.06,-0.01,26.73,239.0,16.0,1.39,28.1,CTFYP,5701,-120.8653,40.3603
775,2018-08-09 01:52:00,WSW,2.5,0.25,26.64,251.0,17.0,1.39,27.4,CTFYP,5701,-120.8653,40.3603
776,2018-08-09 02:07:00,W,2.5,0.54,26.01,265.0,18.0,1.11,26.8,CTFYP,5701,-120.8653,40.3603
777,2018-08-09 02:22:00,SW,1.67,0.78,,230.0,19.0,1.67,26.2,CTFYP,5701,-120.8653,40.3603
778,2018-08-09 02:37:00,W,1.94,1.58,,269.0,21.0,1.11,25.5,CTFYP,5701,-120.8653,40.3603
779,2018-08-09 02:52:00,W,1.94,1.55,,262.0,22.0,1.39,24.7,CTFYP,5701,-120.8653,40.3603
780,2018-08-09 03:07:00,W,1.67,2.0,,269.0,24.0,1.39,23.8,CTFYP,5701,-120.8653,40.3603
781,2018-08-09 03:22:00,WNW,1.39,1.54,,300.0,25.0,0.83,22.6,CTFYP,5701,-120.8653,40.3603
782,2018-08-09 03:37:00,W,1.11,2.19,,259.0,27.0,0.83,22.1,CTFYP,5701,-120.8653,40.3603
783,2018-08-09 03:52:00,WSW,1.11,2.18,,243.0,28.0,0.83,21.5,CTFYP,5701,-120.8653,40.3603
784,2018-08-09 04:07:00,W,1.11,2.41,,264.0,29.0,0.83,21.2,CTFYP,5701,-120.8653,40.3603
785,2018-08-09 04:22:00,W,0.83,2.73,,267.0,31.0,0.83,20.5,CTFYP,5701,-120.8653,40.3603
786,2018-08-09 04:37:00,WSW,1.11,2.47,,250.0,31.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
787,2018-08-09 04:52:00,WSW,1.39,2.57,,251.0,32.0,0.56,19.8,CTFYP,5701,-120.8653,40.3603
788,2018-08-09 05:07:00,W,0.83,3.07,,261.0,34.0,0.28,19.4,CTFYP,5701,-120.8653,40.3603
789,2018-08-09 05:22:00,W,0.83,3.12,,260.0,35.0,0.56,19.0,CTFYP,5701,-120.8653,40.3603
790,2018-08-09 05:37:00,,0.83,3.12,,,35.0,0.0,19.0,CTFYP,5701,-120.8653,40.3603
791,2018-08-09 05:52:00,,0.56,3.93,,,38.0,0.0,18.6,CTFYP,5701,-120.8653,40.3603
792,2018-08-09 06:07:00,WSW,0.28,4.3,,240.0,39.0,0.83,18.6,CTFYP,5701,-120.8653,40.3603
793,2018-08-09 06:22:00,WSW,1.39,4.48,,250.0,41.0,0.56,18.0,CTFYP,5701,-120.8653,40.3603
794,2018-08-09 06:37:00,WSW,0.83,4.37,,252.0,42.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
795,2018-08-09 06:52:00,WSW,0.83,4.53,,246.0,43.0,0.56,17.3,CTFYP,5701,-120.8653,40.3603
796,2018-08-09 07:07:00,WSW,0.83,4.58,,244.0,44.0,1.11,17.0,CTFYP,5701,-120.8653,40.3603
797,2018-08-09 07:22:00,WSW,0.83,4.53,,245.0,43.0,0.56,17.3,CTFYP,5701,-120.8653,40.3603
798,2018-08-09 07:37:00,WSW,0.83,4.95,,250.0,44.0,0.56,17.4,CTFYP,5701,-120.8653,40.3603
799,2018-08-09 07:52:00,,0.56,4.91,,,45.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
800,2018-08-09 08:07:00,WSW,0.56,4.53,,251.0,43.0,0.83,17.3,CTFYP,5701,-120.8653,40.3603
801,2018-08-09 08:22:00,WSW,0.83,4.72,,247.0,45.0,0.83,16.8,CTFYP,5701,-120.8653,40.3603
802,2018-08-09 08:37:00,WSW,0.83,4.54,,239.0,45.0,0.56,16.6,CTFYP,5701,-120.8653,40.3603
803,2018-08-09 08:52:00,WSW,0.83,4.91,,254.0,45.0,0.56,17.0,CTFYP,5701,-120.8653,40.3603
804,2018-08-09 09:07:00,WSW,0.56,4.25,,250.0,43.0,0.56,17.0,CTFYP,5701,-120.8653,40.3603
805,2018-08-09 09:22:00,W,0.56,3.66,,259.0,41.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
806,2018-08-09 09:37:00,,0.56,2.66,,,37.0,0.0,17.6,CTFYP,5701,-120.8653,40.3603
807,2018-08-09 09:52:00,,0.28,0.97,,,33.0,0.0,17.5,CTFYP,5701,-120.8653,40.3603
808,2018-08-09 10:07:00,,0.0,0.72,,,32.0,0.0,17.7,CTFYP,5701,-120.8653,40.3603
809,2018-08-09 10:22:00,,0.0,-0.47,,,29.0,0.0,17.9,CTFYP,5701,-120.8653,40.3603
810,2018-08-09 10:37:00,WSW,0.56,1.85,,248.0,37.0,0.28,16.7,CTFYP,5701,-120.8653,40.3603
811,2018-08-09 10:52:00,WSW,0.83,0.9,,251.0,35.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
812,2018-08-09 11:07:00,WSW,0.83,1.29,,242.0,36.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
813,2018-08-09 11:22:00,WSW,0.83,0.85,,254.0,36.0,0.56,16.0,CTFYP,5701,-120.8653,40.3603
814,2018-08-09 11:37:00,WSW,0.56,-0.18,,241.0,33.0,0.83,16.2,CTFYP,5701,-120.8653,40.3603
815,2018-08-09 11:52:00,WSW,1.11,1.02,,243.0,36.0,0.83,16.2,CTFYP,5701,-120.8653,40.3603
816,2018-08-09 12:07:00,,1.11,1.68,,,37.0,0.0,16.5,CTFYP,5701,-120.8653,40.3603
817,2018-08-09 12:22:00,WSW,0.83,2.68,,252.0,40.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
818,2018-08-09 12:37:00,,0.83,3.37,,,42.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
819,2018-08-09 12:52:00,,0.28,0.35,,,33.0,0.0,16.8,CTFYP,5701,-120.8653,40.3603
820,2018-08-09 13:07:00,,0.56,-1.16,,,29.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
821,2018-08-09 13:22:00,,0.56,-1.38,,,28.0,0.0,17.4,CTFYP,5701,-120.8653,40.3603
822,2018-08-09 13:37:00,,0.28,-2.13,,,27.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
823,2018-08-09 13:52:00,,0.83,-1.68,,,29.0,0.0,16.5,CTFYP,5701,-120.8653,40.3603
824,2018-08-09 14:07:00,WSW,0.56,-3.24,,256.0,26.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
825,2018-08-09 14:22:00,WSW,1.11,-2.81,,246.0,26.0,0.83,16.9,CTFYP,5701,-120.8653,40.3603
826,2018-08-09 14:37:00,WSW,0.83,1.26,,255.0,35.0,0.56,16.9,CTFYP,5701,-120.8653,40.3603
827,2018-08-09 14:52:00,WSW,0.83,1.61,,250.0,35.0,0.83,17.3,CTFYP,5701,-120.8653,40.3603
828,2018-08-09 15:07:00,WSW,1.39,2.18,,249.0,36.0,0.83,17.5,CTFYP,5701,-120.8653,40.3603
829,2018-08-09 15:22:00,WSW,0.83,-0.16,,239.0,28.0,1.11,18.8,CTFYP,5701,-120.8653,40.3603
830,2018-08-09 15:37:00,W,1.39,0.03,,262.0,27.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
831,2018-08-09 15:52:00,WSW,1.11,1.05,,251.0,28.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
832,2018-08-09 16:07:00,WSW,1.11,-0.97,,246.0,23.0,1.11,21.0,CTFYP,5701,-120.8653,40.3603
833,2018-08-09 16:22:00,WSW,1.39,1.58,,256.0,27.0,0.83,21.4,CTFYP,5701,-120.8653,40.3603
834,2018-08-09 16:37:00,W,1.39,2.1,,275.0,27.0,0.56,22.0,CTFYP,5701,-120.8653,40.3603
835,2018-08-09 16:52:00,WSW,1.67,1.06,,241.0,24.0,1.39,22.7,CTFYP,5701,-120.8653,40.3603
836,2018-08-09 17:07:00,WSW,1.67,1.66,,242.0,23.0,0.83,24.1,CTFYP,5701,-120.8653,40.3603
837,2018-08-09 17:22:00,SW,1.67,1.39,,221.0,22.0,0.83,24.5,CTFYP,5701,-120.8653,40.3603
838,2018-08-09 17:37:00,WSW,1.11,-0.54,,250.0,18.0,0.28,25.5,CTFYP,5701,-120.8653,40.3603
839,2018-08-09 17:52:00,WSW,1.67,-2.02,25.82,251.0,15.0,1.11,26.7,CTFYP,5701,-120.8653,40.3603
840,2018-08-09 18:07:00,SW,1.94,-2.78,26.01,227.0,14.0,1.39,26.9,CTFYP,5701,-120.8653,40.3603
841,2018-08-09 18:22:00,SW,2.22,-1.57,26.92,223.0,14.0,1.11,28.4,CTFYP,5701,-120.8653,40.3603
842,2018-08-09 18:37:00,WSW,1.67,-4.46,27.05,241.0,11.0,0.83,28.8,CTFYP,5701,-120.8653,40.3603
843,2018-08-09 18:52:00,WSW,2.5,-4.61,26.9,255.0,11.0,1.11,28.6,CTFYP,5701,-120.8653,40.3603
844,2018-08-09 19:07:00,SW,1.39,-4.61,28.01,219.0,10.0,1.11,30.2,CTFYP,5701,-120.8653,40.3603
845,2018-08-09 19:22:00,WSW,3.33,-6.36,27.56,243.0,9.0,1.67,29.7,CTFYP,5701,-120.8653,40.3603
846,2018-08-09 19:37:00,WSW,2.22,-7.63,27.7,245.0,8.0,2.78,30.0,CTFYP,5701,-120.8653,40.3603
847,2018-08-09 19:52:00,WSW,3.33,-8.64,28.3,255.0,7.0,0.83,30.9,CTFYP,5701,-120.8653,40.3603
848,2018-08-09 20:07:00,W,3.06,-7.25,28.08,259.0,8.0,0.28,30.5,CTFYP,5701,-120.8653,40.3603
849,2018-08-09 20:22:00,WSW,2.5,-8.34,28.6,252.0,7.0,1.67,31.3,CTFYP,5701,-120.8653,40.3603
850,2018-08-09 20:37:00,SW,2.78,-6.57,28.76,233.0,8.0,1.11,31.4,CTFYP,5701,-120.8653,40.3603
851,2018-08-09 20:52:00,WSW,3.33,-6.57,28.76,237.0,8.0,1.94,31.4,CTFYP,5701,-120.8653,40.3603
852,2018-08-09 21:07:00,SW,2.78,-6.12,29.22,227.0,8.0,1.11,32.0,CTFYP,5701,-120.8653,40.3603
853,2018-08-09 21:22:00,WSW,3.06,-4.75,29.16,246.0,9.0,1.39,31.8,CTFYP,5701,-120.8653,40.3603
854,2018-08-09 21:37:00,WSW,3.61,-4.44,29.48,257.0,9.0,1.94,32.2,CTFYP,5701,-120.8653,40.3603
855,2018-08-09 21:52:00,WNW,2.78,-3.52,29.1,285.0,10.0,0.83,31.6,CTFYP,5701,-120.8653,40.3603
856,2018-08-09 22:07:00,WSW,2.78,-4.21,29.71,249.0,9.0,1.67,32.5,CTFYP,5701,-120.8653,40.3603
857,2018-08-09 22:22:00,WSW,3.06,-2.75,29.91,247.0,10.0,2.5,32.6,CTFYP,5701,-120.8653,40.3603
858,2018-08-09 22:37:00,SW,3.33,-2.75,29.91,223.0,10.0,1.94,32.6,CTFYP,5701,-120.8653,40.3603
859,2018-08-09 22:52:00,W,3.89,-2.44,30.23,259.0,10.0,1.94,33.0,CTFYP,5701,-120.8653,40.3603
860,2018-08-09 23:07:00,WSW,3.06,-2.05,30.65,252.0,10.0,1.11,33.5,CTFYP,5701,-120.8653,40.3603
861,2018-08-09 23:22:00,WSW,3.89,-1.4,30.11,254.0,11.0,2.78,32.7,CTFYP,5701,-120.8653,40.3603
862,2018-08-09 23:37:00,WSW,3.61,-1.79,29.69,239.0,11.0,2.78,32.2,CTFYP,5701,-120.8653,40.3603
863,2018-08-09 23:52:00,SW,2.22,-0.54,29.89,225.0,12.0,1.94,32.3,CTFYP,5701,-120.8653,40.3603
864,2018-08-10 00:07:00,WSW,2.78,-0.7,29.73,246.0,12.0,1.67,32.1,CTFYP,5701,-120.8653,40.3603
865,2018-08-10 00:22:00,WSW,3.06,-0.01,29.43,249.0,13.0,2.78,31.6,CTFYP,5701,-120.8653,40.3603
866,2018-08-10 00:37:00,SW,3.61,-0.01,29.43,234.0,13.0,1.94,31.6,CTFYP,5701,-120.8653,40.3603
867,2018-08-10 00:52:00,WSW,3.61,0.6,29.02,237.0,14.0,1.94,31.1,CTFYP,5701,-120.8653,40.3603
