,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1119,2018-08-15 10:33:00,101252.97,,0.0,0.0,99678.59,11.56,,,0.0,83.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1120,2018-08-15 10:53:00,101252.97,,0.0,0.0,99678.59,11.56,,,0.0,83.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1121,2018-08-15 11:03:00,101252.97,,0.0,0.0,99678.59,11.38,,,0.0,82.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1122,2018-08-15 11:23:00,101252.97,,0.0,0.0,99678.59,11.38,,,0.0,82.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1123,2018-08-15 11:33:00,101252.97,,0.0,0.0,99678.59,11.38,,,0.0,82.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1124,2018-08-15 12:03:00,101252.97,,0.0,0.0,99678.59,11.38,,,0.0,82.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1125,2018-08-15 12:13:00,101252.97,,0.45,0.0,99678.59,11.38,,,0.0,82.0,0.0,0.0,101251.12,14.44,AV037,433,-123.78360,40.07283
1126,2018-08-15 12:23:00,101286.84,,0.0,0.0,99711.94,11.38,,,0.0,82.0,0.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1127,2018-08-15 12:33:00,101286.84,,0.0,0.0,99711.94,11.38,,,0.0,82.0,0.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1128,2018-08-15 12:43:00,101286.84,,0.0,0.0,99711.94,11.56,,,0.0,83.0,0.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1129,2018-08-15 13:13:00,101286.84,,0.0,0.0,99711.94,11.56,,,0.0,83.0,0.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1130,2018-08-15 13:33:00,101286.84,ESE,1.34,0.0,99711.94,12.11,,117.0,0.45,83.0,0.0,0.0,101281.91,15.0,AV037,433,-123.78360,40.07283
1131,2018-08-15 13:43:00,101286.84,,1.79,0.0,99711.94,12.11,,,0.0,83.0,5.0,0.0,101281.91,15.0,AV037,433,-123.78360,40.07283
1132,2018-08-15 14:23:00,101354.56,,0.0,0.0,99778.6,12.29,,,0.0,84.0,19.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
1133,2018-08-15 14:33:00,101354.56,,0.0,0.0,99778.6,12.29,,,0.0,84.0,25.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
1134,2018-08-15 14:53:00,101354.56,,0.0,0.0,99778.6,12.29,,,0.0,84.0,39.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
1135,2018-08-15 15:03:00,101354.56,,1.79,0.0,99778.6,12.29,,,0.0,84.0,46.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
1136,2018-08-15 15:33:00,101388.43,,0.0,0.0,99811.95,12.47,,,0.0,82.0,70.0,0.0,101380.43,15.56,AV037,433,-123.78360,40.07283
1137,2018-08-15 15:53:00,101388.43,,1.79,0.0,99811.95,12.66,,,0.0,83.0,77.0,0.0,101380.42,15.56,AV037,433,-123.78360,40.07283
1138,2018-08-15 16:23:00,101422.29,,0.9,0.0,99845.28,12.47,,,0.0,82.0,113.0,0.0,101414.28,15.56,AV037,433,-123.78360,40.07283
1139,2018-08-15 16:53:00,101422.29,,1.34,0.0,99845.28,12.63,,,0.0,80.0,185.0,0.0,101411.28,16.11,AV037,433,-123.78360,40.07283
1140,2018-08-15 17:03:00,101422.29,NW,0.9,0.0,99845.28,12.98,,323.0,0.45,79.0,202.0,0.0,101408.23,16.67,AV037,433,-123.78360,40.07283
1141,2018-08-15 17:43:00,101422.29,ENE,1.34,0.0,99845.28,13.58,,64.0,0.45,74.0,666.0,0.0,101399.27,18.33,AV037,433,-123.78360,40.07283
1142,2018-08-15 18:13:00,101422.29,,2.68,0.0,99845.28,13.42,,,0.0,66.0,677.0,0.0,101390.36,20.0,AV037,433,-123.78360,40.07283
1143,2018-08-15 18:23:00,101388.43,NNW,0.9,0.0,99811.95,13.95,,345.0,0.45,66.0,675.0,0.0,101353.55,20.56,AV037,433,-123.78360,40.07283
1144,2018-08-15 18:33:00,101388.43,WSW,1.79,0.0,99811.95,14.0,,256.0,0.9,64.0,740.0,0.0,101350.65,21.11,AV037,433,-123.78360,40.07283
1145,2018-08-15 18:43:00,101388.43,NNW,3.58,0.0,99811.95,14.31,,338.0,0.9,61.0,772.0,0.0,101344.83,22.22,AV037,433,-123.78360,40.07283
1146,2018-08-15 18:53:00,101388.43,,1.79,0.0,99811.95,14.04,,,0.0,62.0,766.0,0.0,101347.71,21.67,AV037,433,-123.78360,40.07283
1147,2018-08-15 19:23:00,101354.56,NW,1.79,0.0,99778.6,13.79,,318.0,0.9,57.0,870.0,0.0,101308.05,22.78,AV037,433,-123.78360,40.07283
1148,2018-08-15 19:43:00,101320.7,SSW,1.79,0.0,99745.27,14.28,,212.0,0.45,55.0,896.0,0.0,101268.46,23.89,AV037,433,-123.78360,40.07283
1149,2018-08-15 20:03:00,101286.84,WSW,1.79,0.0,99711.94,14.14,,252.0,0.9,51.0,902.0,0.0,101228.92,25.0,AV037,433,-123.78360,40.07283
1150,2018-08-15 20:13:00,101286.84,ESE,1.79,0.0,99711.94,14.04,,123.0,0.45,49.0,909.0,0.0,101226.06,25.56,AV037,433,-123.78360,40.07283
1151,2018-08-15 20:43:00,101252.97,WNW,3.13,0.0,99678.59,14.25,27.31,301.0,0.9,45.0,891.0,0.0,101183.78,27.22,AV037,433,-123.78360,40.07283
1152,2018-08-15 21:03:00,101219.11,SE,2.68,0.0,99645.26,14.56,28.19,146.0,0.9,43.0,874.0,0.0,101144.37,28.33,AV037,433,-123.78360,40.07283
1153,2018-08-15 21:13:00,101219.11,SE,1.34,0.0,99645.26,15.27,28.36,146.0,0.45,45.0,886.0,0.0,101144.37,28.33,AV037,433,-123.78360,40.07283
1154,2018-08-15 21:23:00,101219.11,SE,2.23,0.0,99645.26,14.2,28.11,144.0,0.45,42.0,886.0,0.0,101144.38,28.33,AV037,433,-123.78360,40.07283
1155,2018-08-15 21:33:00,101185.24,,1.34,0.0,99611.92,14.83,29.17,,0.0,41.0,877.0,0.0,101105.0,29.44,AV037,433,-123.78360,40.07283
1156,2018-08-15 21:43:00,101185.24,W,2.68,0.0,99611.92,16.08,30.05,272.0,0.9,43.0,860.0,0.0,101102.21,30.0,AV037,433,-123.78360,40.07283
1157,2018-08-15 21:53:00,101185.24,WNW,3.58,0.0,99611.92,14.67,30.11,298.0,2.23,38.0,805.0,0.0,101099.46,30.56,AV037,433,-123.78360,40.07283
1158,2018-08-15 22:03:00,101219.11,N,4.92,0.0,99645.26,14.57,29.58,355.0,2.68,39.0,807.0,0.0,101136.07,30.0,AV037,433,-123.78360,40.07283
1159,2018-08-15 22:23:00,101219.11,WSW,4.92,0.0,99645.26,13.96,28.5,250.0,2.23,40.0,770.0,0.0,101141.58,28.89,AV037,433,-123.78360,40.07283
1160,2018-08-15 22:33:00,101219.11,WNW,3.58,0.0,99645.26,13.96,28.5,296.0,1.34,40.0,756.0,0.0,101141.58,28.89,AV037,433,-123.78360,40.07283
1161,2018-08-15 22:43:00,101219.11,SSE,2.68,0.0,99645.26,14.71,28.68,158.0,0.45,42.0,703.0,0.0,101141.58,28.89,AV037,433,-123.78360,40.07283
1162,2018-08-15 23:13:00,101185.24,WSW,3.58,0.0,99611.92,14.56,28.19,248.0,0.9,43.0,650.0,0.0,101110.53,28.33,AV037,433,-123.78360,40.07283
1163,2018-08-15 23:33:00,101185.24,ESE,4.92,0.0,99611.92,14.42,27.75,115.0,0.9,44.0,515.0,0.0,101113.29,27.78,AV037,433,-123.78360,40.07283
1164,2018-08-15 23:43:00,101219.11,NW,3.58,0.0,99645.26,14.42,27.75,313.0,1.79,44.0,594.0,0.0,101147.13,27.78,AV037,433,-123.78360,40.07283
1165,2018-08-15 23:53:00,101185.24,WNW,1.79,0.0,99611.92,14.25,27.31,286.0,0.9,45.0,510.0,0.0,101116.11,27.22,AV037,433,-123.78360,40.07283
1166,2018-08-16 00:03:00,101185.24,WNW,3.13,0.0,99611.92,14.09,26.59,288.0,0.9,46.0,206.0,0.0,101118.88,26.67,AV037,433,-123.78360,40.07283
1167,2018-08-16 00:23:00,101185.24,W,3.58,0.0,99611.92,14.55,,273.0,1.79,49.0,413.0,0.0,101121.72,26.11,AV037,433,-123.78360,40.07283
1168,2018-08-16 01:13:00,101185.24,WSW,1.34,0.0,99611.92,13.84,,252.0,0.45,50.0,176.0,0.0,101127.38,25.0,AV037,433,-123.78360,40.07283
1169,2018-08-16 01:23:00,101185.24,ENE,2.68,0.0,99611.92,13.92,,58.0,0.45,52.0,93.0,0.0,101130.25,24.44,AV037,433,-123.78360,40.07283
1170,2018-08-16 01:33:00,101185.24,NW,2.68,0.0,99611.92,13.99,,310.0,0.45,54.0,63.0,0.0,101133.07,23.89,AV037,433,-123.78360,40.07283
1171,2018-08-16 01:53:00,101219.11,NW,1.34,0.0,99645.26,14.03,,313.0,0.45,56.0,49.0,0.0,101169.82,23.33,AV037,433,-123.78360,40.07283
1172,2018-08-16 02:03:00,101219.11,,2.23,0.0,99645.26,13.79,,,0.0,57.0,44.0,0.0,101172.67,22.78,AV037,433,-123.78360,40.07283
1173,2018-08-16 02:13:00,101219.11,W,1.34,0.0,99645.26,13.53,,275.0,0.45,58.0,39.0,0.0,101175.58,22.22,AV037,433,-123.78360,40.07283
1174,2018-08-16 02:23:00,101219.11,NNE,2.23,0.0,99645.26,13.54,,13.0,0.45,60.0,30.0,0.0,101178.46,21.67,AV037,433,-123.78360,40.07283
1175,2018-08-16 02:43:00,101252.97,WNW,1.79,0.0,99678.59,13.24,,299.0,0.45,63.0,18.0,0.0,101218.13,20.56,AV037,433,-123.78360,40.07283
1176,2018-08-16 02:53:00,101252.97,W,1.34,0.0,99678.59,13.48,,269.0,0.45,64.0,12.0,0.0,101218.13,20.56,AV037,433,-123.78360,40.07283
1177,2018-08-16 03:03:00,101286.84,,0.9,0.0,99711.94,13.18,,,0.0,65.0,7.0,0.0,101254.96,20.0,AV037,433,-123.78360,40.07283
1178,2018-08-16 03:23:00,101286.84,,1.79,0.0,99711.94,12.82,,,0.0,68.0,0.0,0.0,101260.86,18.89,AV037,433,-123.78360,40.07283
1179,2018-08-16 03:33:00,101286.84,W,1.34,0.0,99711.94,12.73,,262.0,0.45,70.0,0.0,0.0,101263.86,18.33,AV037,433,-123.78360,40.07283
1180,2018-08-16 03:53:00,101320.7,,1.34,0.0,99745.27,12.3,,,0.0,73.0,0.0,0.0,101303.68,17.22,AV037,433,-123.78360,40.07283
1181,2018-08-16 04:13:00,101354.56,,0.0,0.0,99778.6,12.18,,,0.0,75.0,0.0,0.0,101340.51,16.67,AV037,433,-123.78360,40.07283
1182,2018-08-16 04:23:00,101354.56,,0.0,0.0,99778.6,12.59,,,0.0,77.0,0.0,0.0,101340.51,16.67,AV037,433,-123.78360,40.07283
1183,2018-08-16 04:33:00,101388.43,,0.45,0.0,99811.95,12.24,,,0.0,78.0,0.0,0.0,101377.43,16.11,AV037,433,-123.78360,40.07283
1184,2018-08-16 04:43:00,101388.43,,0.0,0.0,99811.95,11.9,,,0.0,79.0,0.0,0.0,101380.43,15.56,AV037,433,-123.78360,40.07283
1185,2018-08-16 04:53:00,101388.43,,0.0,0.0,99811.95,12.09,,,0.0,80.0,0.0,0.0,101380.43,15.56,AV037,433,-123.78360,40.07283
1186,2018-08-16 05:23:00,101422.29,,0.0,0.0,99845.28,11.93,,,0.0,82.0,0.0,0.0,101417.35,15.0,AV037,433,-123.78360,40.07283
1187,2018-08-16 05:33:00,101456.15,,0.0,0.0,99878.61,11.56,,,0.0,83.0,0.0,0.0,101454.29,14.44,AV037,433,-123.78360,40.07283
1188,2018-08-16 05:43:00,101422.29,,0.0,0.0,99845.28,11.56,,,0.0,83.0,0.0,0.0,101420.44,14.44,AV037,433,-123.78360,40.07283
1189,2018-08-16 06:03:00,101422.29,,0.0,0.0,99845.28,11.39,,,0.0,85.0,0.0,0.0,101423.47,13.89,AV037,433,-123.78360,40.07283
1190,2018-08-16 06:13:00,101422.29,,0.0,0.0,99845.28,11.56,,,0.0,86.0,0.0,0.0,101423.47,13.89,AV037,433,-123.78360,40.07283
1191,2018-08-16 06:33:00,101456.15,,0.0,0.0,99878.61,11.56,,,0.0,86.0,0.0,0.0,101457.33,13.89,AV037,433,-123.78360,40.07283
1192,2018-08-16 06:43:00,101456.15,,0.0,0.0,99878.61,11.19,,,0.0,87.0,0.0,0.0,101460.44,13.33,AV037,433,-123.78360,40.07283
1193,2018-08-16 06:53:00,101456.15,,0.0,0.0,99878.61,11.19,,,0.0,87.0,0.0,0.0,101460.44,13.33,AV037,433,-123.78360,40.07283
1194,2018-08-16 07:13:00,101456.15,,0.0,0.0,99878.61,11.36,,,0.0,88.0,0.0,0.0,101460.44,13.33,AV037,433,-123.78360,40.07283
1195,2018-08-16 07:33:00,101456.15,,0.0,0.0,99878.61,10.99,,,0.0,89.0,0.0,0.0,101463.5,12.78,AV037,433,-123.78360,40.07283
1196,2018-08-16 07:53:00,101490.02,,0.0,0.0,99911.96,10.99,,,0.0,89.0,0.0,0.0,101497.38,12.78,AV037,433,-123.78360,40.07283
1197,2018-08-16 08:03:00,101490.02,,0.0,0.0,99911.96,10.99,,,0.0,89.0,0.0,0.0,101497.38,12.78,AV037,433,-123.78360,40.07283
1198,2018-08-16 08:13:00,101490.02,,0.0,0.0,99911.96,11.16,,,0.0,90.0,0.0,0.0,101497.38,12.78,AV037,433,-123.78360,40.07283
1199,2018-08-16 08:33:00,101490.02,,0.0,0.0,99911.96,11.33,,,0.0,91.0,0.0,0.0,101497.38,12.78,AV037,433,-123.78360,40.07283
1200,2018-08-16 09:03:00,101490.02,,0.0,0.0,99911.96,11.54,,,0.0,89.0,0.0,0.0,101494.31,13.33,AV037,433,-123.78360,40.07283
1201,2018-08-16 09:13:00,101490.02,,0.0,0.0,99911.96,11.54,,,0.0,89.0,0.0,0.0,101494.31,13.33,AV037,433,-123.78360,40.07283
1202,2018-08-16 09:53:00,101523.88,,0.0,0.0,99945.29,11.74,,,0.0,87.0,0.0,0.0,101525.06,13.89,AV037,433,-123.78360,40.07283
1203,2018-08-16 10:03:00,101490.02,,0.0,0.0,99911.96,11.74,,,0.0,87.0,0.0,0.0,101491.21,13.89,AV037,433,-123.78360,40.07283
1204,2018-08-16 10:13:00,101490.02,,0.0,0.0,99911.96,11.74,,,0.0,87.0,0.0,0.0,101491.21,13.89,AV037,433,-123.78360,40.07283
1205,2018-08-16 10:23:00,101490.02,,0.0,0.0,99911.96,11.56,,,0.0,86.0,0.0,0.0,101491.21,13.89,AV037,433,-123.78360,40.07283
1206,2018-08-16 10:33:00,101490.02,,0.0,0.0,99911.96,12.28,,,0.0,87.0,0.0,0.0,101488.16,14.44,AV037,433,-123.78360,40.07283
1207,2018-08-16 10:53:00,101523.88,,0.0,0.0,99945.29,12.11,,,0.0,86.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1208,2018-08-16 11:03:00,101523.88,,0.0,0.0,99945.29,12.11,,,0.0,86.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1209,2018-08-16 11:13:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1210,2018-08-16 11:23:00,101523.88,,0.45,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1211,2018-08-16 11:43:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1212,2018-08-16 11:53:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1213,2018-08-16 12:03:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1214,2018-08-16 12:13:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1215,2018-08-16 12:43:00,101490.02,,0.0,0.0,99911.96,12.11,,,0.0,86.0,0.0,0.0,101488.16,14.44,AV037,433,-123.78360,40.07283
1216,2018-08-16 13:13:00,101523.88,,0.0,0.0,99945.29,12.28,,,0.0,87.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1217,2018-08-16 13:23:00,101523.88,,0.0,0.0,99945.29,12.11,,,0.0,86.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
1218,2018-08-16 13:33:00,101557.75,,0.0,0.0,99978.63,12.28,,,0.0,87.0,0.0,0.0,101555.88,14.44,AV037,433,-123.78360,40.07283
1219,2018-08-16 13:43:00,101591.61,,0.0,0.0,100011.97,12.28,,,0.0,87.0,0.0,0.0,101589.75,14.44,AV037,433,-123.78360,40.07283
1220,2018-08-16 14:23:00,101625.47,,0.45,0.0,100045.3,12.83,,,0.0,87.0,19.0,0.0,101620.51,15.0,AV037,433,-123.78360,40.07283
1221,2018-08-16 14:33:00,101625.47,,1.34,0.0,100045.3,12.66,,,0.0,86.0,30.0,0.0,101620.52,15.0,AV037,433,-123.78360,40.07283
1222,2018-08-16 15:03:00,101659.34,,0.0,0.0,100078.64,12.66,,,0.0,86.0,49.0,0.0,101654.38,15.0,AV037,433,-123.78360,40.07283
1223,2018-08-16 15:53:00,101693.2,,0.9,0.0,100111.98,13.38,,,0.0,84.0,111.0,0.0,101682.15,16.11,AV037,433,-123.78360,40.07283
1224,2018-08-16 16:03:00,101693.2,,0.0,0.0,100111.98,13.2,,,0.0,83.0,142.0,0.0,101682.15,16.11,AV037,433,-123.78360,40.07283
1225,2018-08-16 16:13:00,101693.2,,0.0,0.0,100111.98,13.01,,,0.0,82.0,192.0,0.0,101682.16,16.11,AV037,433,-123.78360,40.07283
1226,2018-08-16 16:33:00,101693.2,ESE,1.34,0.0,100111.98,13.37,,119.0,0.45,81.0,264.0,0.0,101679.1,16.67,AV037,433,-123.78360,40.07283
1227,2018-08-16 16:53:00,101727.07,WNW,1.34,0.0,100145.32,13.32,,290.0,0.45,78.0,327.0,0.0,101709.97,17.22,AV037,433,-123.78360,40.07283
1228,2018-08-16 17:13:00,101693.2,WSW,3.13,0.0,100111.98,14.23,,250.0,1.34,72.0,652.0,0.0,101664.17,19.44,AV037,433,-123.78360,40.07283
1229,2018-08-16 17:33:00,101693.2,,2.68,0.0,100111.98,14.01,,,0.0,71.0,664.0,0.0,101664.17,19.44,AV037,433,-123.78360,40.07283
1230,2018-08-16 17:43:00,101693.2,NW,1.79,0.0,100111.98,13.79,,323.0,0.45,70.0,691.0,0.0,101664.17,19.44,AV037,433,-123.78360,40.07283
1231,2018-08-16 18:03:00,101693.2,ENE,2.68,0.0,100111.98,13.95,,78.0,0.45,66.0,724.0,0.0,101658.21,20.56,AV037,433,-123.78360,40.07283
1232,2018-08-16 18:13:00,101693.2,NNW,2.23,0.0,100111.98,14.0,,347.0,0.9,64.0,745.0,0.0,101655.3,21.11,AV037,433,-123.78360,40.07283
1233,2018-08-16 18:53:00,101659.34,W,2.23,0.0,100078.64,15.1,,263.0,0.45,58.0,788.0,0.0,101606.91,23.89,AV037,433,-123.78360,40.07283
1234,2018-08-16 19:03:00,101659.34,,1.79,0.0,100078.64,15.1,,,0.0,58.0,788.0,0.0,101606.91,23.89,AV037,433,-123.78360,40.07283
1235,2018-08-16 19:33:00,101625.47,SSE,1.79,0.0,100045.3,14.44,,159.0,0.45,52.0,809.0,0.0,101567.35,25.0,AV037,433,-123.78360,40.07283
1236,2018-08-16 19:53:00,101591.61,,0.9,0.0,100011.97,14.86,,,0.0,50.0,816.0,0.0,101527.83,26.11,AV037,433,-123.78360,40.07283
1237,2018-08-16 20:03:00,101591.61,W,1.79,0.0,100011.97,13.55,27.19,265.0,0.45,43.0,816.0,0.0,101522.2,27.22,AV037,433,-123.78360,40.07283
1238,2018-08-16 20:23:00,101557.75,W,1.34,0.0,99978.63,14.92,28.28,260.0,0.45,44.0,800.0,0.0,101482.76,28.33,AV037,433,-123.78360,40.07283
1239,2018-08-16 22:34:00,101490.02,W,5.37,0.0,99911.96,11.42,31.35,260.0,1.34,27.0,654.0,0.0,101393.12,32.78,AV037,433,-123.78360,40.07283
1240,2018-08-16 22:43:00,101490.02,SW,4.92,0.0,99911.96,9.79,30.55,236.0,1.34,25.0,629.0,0.0,101395.86,32.22,AV037,433,-123.78360,40.07283
1241,2018-08-16 22:53:00,101490.02,W,2.68,0.0,99911.96,10.37,30.64,261.0,0.9,26.0,621.0,0.0,101395.86,32.22,AV037,433,-123.78360,40.07283
1242,2018-08-16 23:03:00,101490.02,WNW,3.58,0.0,99911.96,9.18,30.46,286.0,0.45,24.0,599.0,0.0,101395.86,32.22,AV037,433,-123.78360,40.07283
1243,2018-08-16 23:33:00,101490.02,NW,4.92,0.0,99911.96,11.0,30.25,324.0,0.45,28.0,510.0,0.0,101398.55,31.67,AV037,433,-123.78360,40.07283
1244,2018-08-16 23:43:00,101490.02,W,3.13,0.0,99911.96,10.52,29.67,259.0,1.34,28.0,496.0,0.0,101401.3,31.11,AV037,433,-123.78360,40.07283
1245,2018-08-16 23:53:00,101523.88,NW,3.58,0.0,99945.29,9.97,29.59,323.0,0.9,27.0,483.0,0.0,101435.13,31.11,AV037,433,-123.78360,40.07283
1246,2018-08-17 00:13:00,101523.88,W,1.79,0.0,99945.29,9.5,29.06,278.0,0.45,27.0,301.0,0.0,101437.85,30.56,AV037,433,-123.78360,40.07283
1247,2018-08-17 00:23:00,101523.88,NW,3.13,0.0,99945.29,10.07,28.68,316.0,0.45,29.0,299.0,0.0,101440.62,30.0,AV037,433,-123.78360,40.07283
1248,2018-08-17 00:33:00,101523.88,WNW,3.13,0.0,99945.29,9.55,28.62,290.0,0.9,28.0,276.0,0.0,101440.62,30.0,AV037,433,-123.78360,40.07283
1249,2018-08-17 00:43:00,101523.88,WNW,3.13,0.0,99945.29,9.07,28.13,296.0,1.34,28.0,258.0,0.0,101443.41,29.44,AV037,433,-123.78360,40.07283
1250,2018-08-17 01:13:00,101523.88,WNW,3.13,0.0,99945.29,10.08,27.44,284.0,0.9,32.0,116.0,0.0,101448.95,28.33,AV037,433,-123.78360,40.07283
1251,2018-08-17 01:23:00,101523.88,W,1.79,0.0,99945.29,10.93,27.18,264.0,0.9,35.0,169.0,0.0,101451.71,27.78,AV037,433,-123.78360,40.07283
1252,2018-08-17 01:43:00,101523.88,W,1.79,0.0,99945.29,11.27,26.87,265.0,0.9,37.0,98.0,0.0,101454.53,27.22,AV037,433,-123.78360,40.07283
1253,2018-08-17 01:53:00,101523.88,W,1.79,0.0,99945.29,11.95,26.44,277.0,0.45,40.0,100.0,0.0,101457.31,26.67,AV037,433,-123.78360,40.07283
1254,2018-08-17 02:03:00,101523.88,,1.79,0.0,99945.29,13.05,26.52,,0.0,43.0,79.0,0.0,101457.31,26.67,AV037,433,-123.78360,40.07283
1255,2018-08-17 02:23:00,101523.88,,0.9,0.0,99945.29,12.39,,,0.0,44.0,53.0,0.0,101462.96,25.56,AV037,433,-123.78360,40.07283
1256,2018-08-17 02:43:00,101557.75,,0.0,0.0,99978.63,11.71,,,0.0,45.0,23.0,0.0,101502.56,24.44,AV037,433,-123.78360,40.07283
1257,2018-08-17 03:03:00,101557.75,,0.0,0.0,99978.63,10.85,,,0.0,47.0,9.0,0.0,101511.17,22.78,AV037,433,-123.78360,40.07283
1258,2018-08-17 03:13:00,101591.61,,0.0,0.0,100011.97,10.65,,,0.0,48.0,7.0,0.0,101547.95,22.22,AV037,433,-123.78360,40.07283
1259,2018-08-17 03:23:00,101591.61,,0.0,0.0,100011.97,11.26,,,0.0,50.0,0.0,0.0,101547.94,22.22,AV037,433,-123.78360,40.07283
1260,2018-08-17 03:33:00,101591.61,,0.0,0.0,100011.97,11.35,,,0.0,52.0,0.0,0.0,101550.83,21.67,AV037,433,-123.78360,40.07283
1261,2018-08-17 03:43:00,101625.47,,0.0,0.0,100045.3,11.4,,,0.0,54.0,0.0,0.0,101587.62,21.11,AV037,433,-123.78360,40.07283
1262,2018-08-17 04:03:00,101625.47,,0.0,0.0,100045.3,11.44,,,0.0,58.0,0.0,0.0,101593.49,20.0,AV037,433,-123.78360,40.07283
1263,2018-08-17 04:13:00,101625.47,,0.0,0.0,100045.3,11.43,,,0.0,60.0,0.0,0.0,101596.47,19.44,AV037,433,-123.78360,40.07283
1264,2018-08-17 04:23:00,101625.47,,0.0,0.0,100045.3,11.16,,,0.0,61.0,0.0,0.0,101599.41,18.89,AV037,433,-123.78360,40.07283
1265,2018-08-17 04:33:00,101659.34,,0.0,0.0,100078.64,11.65,,,0.0,63.0,0.0,0.0,101633.27,18.89,AV037,433,-123.78360,40.07283
1266,2018-08-17 04:43:00,101693.2,,0.0,0.0,100111.98,11.36,,,0.0,64.0,0.0,0.0,101670.14,18.33,AV037,433,-123.78360,40.07283
1267,2018-08-17 05:03:00,101693.2,,0.0,0.0,100111.98,11.3,,,0.0,66.0,0.0,0.0,101673.1,17.78,AV037,433,-123.78360,40.07283
1268,2018-08-17 05:13:00,101727.07,,0.0,0.0,100145.32,10.99,,,0.0,67.0,0.0,0.0,101709.99,17.22,AV037,433,-123.78360,40.07283
1269,2018-08-17 05:33:00,101727.07,,0.0,0.0,100145.32,10.91,,,0.0,69.0,0.0,0.0,101712.98,16.67,AV037,433,-123.78360,40.07283
1270,2018-08-17 05:43:00,101727.07,,0.0,0.0,100145.32,10.91,,,0.0,69.0,0.0,0.0,101712.98,16.67,AV037,433,-123.78360,40.07283
1271,2018-08-17 05:53:00,101727.07,,0.0,0.0,100145.32,10.81,,,0.0,71.0,0.0,0.0,101716.04,16.11,AV037,433,-123.78360,40.07283
1272,2018-08-17 06:13:00,101727.07,,0.0,0.0,100145.32,10.7,,,0.0,73.0,0.0,0.0,101719.05,15.56,AV037,433,-123.78360,40.07283
1273,2018-08-17 06:33:00,101760.93,,0.0,0.0,100178.65,10.57,,,0.0,75.0,0.0,0.0,101755.98,15.0,AV037,433,-123.78360,40.07283
1274,2018-08-17 06:43:00,101760.93,,0.0,0.0,100178.65,10.57,,,0.0,75.0,0.0,0.0,101755.98,15.0,AV037,433,-123.78360,40.07283
1275,2018-08-17 06:53:00,101760.93,,0.0,0.0,100178.65,10.22,,,0.0,76.0,0.0,0.0,101759.07,14.44,AV037,433,-123.78360,40.07283
1276,2018-08-17 07:03:00,101760.93,,0.9,0.0,100178.65,10.22,,,0.0,76.0,0.0,0.0,101759.07,14.44,AV037,433,-123.78360,40.07283
1277,2018-08-17 07:23:00,101760.93,,0.0,0.0,100178.65,10.22,,,0.0,76.0,0.0,0.0,101759.07,14.44,AV037,433,-123.78360,40.07283
1278,2018-08-17 07:33:00,101760.93,,0.0,0.0,100178.65,9.69,,,0.0,76.0,0.0,0.0,101762.13,13.89,AV037,433,-123.78360,40.07283
1279,2018-08-17 07:43:00,101760.93,,0.0,0.0,100178.65,9.89,,,0.0,77.0,0.0,0.0,101762.12,13.89,AV037,433,-123.78360,40.07283
