,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
430,2018-08-18 22:51:00,4.6,S,6.7,13.2,183.0,,,-3.06,33.89,563.118,26.47,175.0,3.13,6.7,819.0,13.0,27.78,BUGC1,5859,-123.188969, 41.269094
431,2018-08-18 23:51:00,4.4,SSW,6.26,14.0,215.0,,,0.56,33.89,563.118,26.53,208.0,2.23,6.26,663.0,17.0,27.78,BUGC1,5859,-123.188969, 41.269094
432,2018-08-19 00:51:00,4.4,SW,8.49,13.8,196.0,27.22,28.89,2.28,30.0,563.118,,235.0,4.92,8.49,471.0,22.0,25.56,BUGC1,5859,-123.188969, 41.269094
433,2018-08-19 01:51:00,4.3,WSW,9.39,13.0,239.0,,,2.65,26.11,563.118,,240.0,4.02,9.39,275.0,25.0,23.89,BUGC1,5859,-123.188969, 41.269094
434,2018-08-19 02:51:00,4.2,WSW,6.7,13.0,238.0,,,-0.2,20.56,563.118,,246.0,3.58,6.7,97.0,25.0,20.56,BUGC1,5859,-123.188969, 41.269094
435,2018-08-19 03:51:00,4.4,SW,4.92,13.0,243.0,,,-4.37,17.78,563.118,,218.0,2.68,4.92,5.0,19.0,20.0,BUGC1,5859,-123.188969, 41.269094
436,2018-08-19 04:51:00,4.3,SW,4.02,12.9,224.0,,,-7.52,16.11,563.118,,236.0,2.23,4.02,0.0,16.0,18.89,BUGC1,5859,-123.188969, 41.269094
437,2018-08-19 05:51:00,4.3,ESE,2.23,12.9,235.0,,,-0.63,15.0,563.118,,119.0,0.9,2.23,0.0,26.0,19.44,BUGC1,5859,-123.188969, 41.269094
438,2018-08-19 06:51:00,4.3,,1.79,12.9,74.0,,,-1.63,15.0,563.118,,,0.0,1.79,0.0,25.0,18.89,BUGC1,5859,-123.188969, 41.269094
439,2018-08-19 07:51:00,4.2,NE,1.34,12.9,36.0,,,-2.76,14.44,563.118,,39.0,1.34,1.34,0.0,23.0,18.89,BUGC1,5859,-123.188969, 41.269094
440,2018-08-19 08:51:00,4.3,ENE,2.23,12.8,69.0,,,-5.76,13.89,563.118,,61.0,1.79,2.23,0.0,19.0,18.33,BUGC1,5859,-123.188969, 41.269094
441,2018-08-19 09:51:00,4.3,ENE,2.68,12.8,69.0,,,-2.06,13.89,563.118,,59.0,1.34,2.68,0.0,26.0,17.78,BUGC1,5859,-123.188969, 41.269094
442,2018-08-19 10:51:00,4.2,NE,1.79,12.8,35.0,,,-3.23,13.33,563.118,,42.0,1.34,1.79,0.0,23.0,18.33,BUGC1,5859,-123.188969, 41.269094
443,2018-08-19 11:51:00,4.3,E,2.23,12.8,27.0,,,-1.07,13.89,563.118,,82.0,0.9,2.23,0.0,27.0,18.33,BUGC1,5859,-123.188969, 41.269094
444,2018-08-19 12:51:00,4.3,S,1.79,12.8,180.0,,,-1.07,13.33,563.118,,175.0,1.34,1.79,0.0,27.0,18.33,BUGC1,5859,-123.188969, 41.269094
445,2018-08-19 13:51:00,4.4,SSW,2.68,12.7,192.0,,,-3.23,13.89,563.118,,205.0,1.79,2.68,4.0,23.0,18.33,BUGC1,5859,-123.188969, 41.269094
446,2018-08-19 14:51:00,4.4,SSE,2.23,12.7,191.0,,,-1.82,23.33,563.118,,150.0,0.45,2.23,125.0,23.0,20.0,BUGC1,5859,-123.188969, 41.269094
447,2018-08-19 15:51:00,4.4,SE,2.23,13.0,136.0,,,-3.45,28.33,563.118,,136.0,1.34,2.23,330.0,19.0,21.11,BUGC1,5859,-123.188969, 41.269094
448,2018-08-19 16:51:00,4.4,SE,2.68,13.5,147.0,,,-3.55,31.11,563.118,,146.0,1.34,2.68,535.0,17.0,22.78,BUGC1,5859,-123.188969, 41.269094
449,2018-08-19 17:51:00,4.5,SW,2.68,13.4,196.0,,,-0.24,32.78,563.118,,218.0,1.34,2.68,719.0,21.0,23.33,BUGC1,5859,-123.188969, 41.269094
