,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
429,2018-08-18 21:18:00,4.9,W,8.49,13.2,,,252.0,-2.07,37.22,710.692,26.48,276.0,2.68,8.49,958.0,14.0,27.78,SLEC1,6670,-120.865278, 39.637500
430,2018-08-18 22:18:00,4.6,W,7.6,13.2,,,254.0,-2.07,36.67,710.692,26.48,273.0,3.13,7.6,886.0,14.0,27.78,SLEC1,6670,-120.865278, 39.637500
431,2018-08-18 23:18:00,4.4,W,7.15,13.2,,,265.0,-0.73,35.0,710.692,26.42,271.0,4.47,7.15,757.0,16.0,27.22,SLEC1,6670,-120.865278, 39.637500
432,2018-08-19 00:18:00,4.3,W,7.6,13.4,,,274.0,1.17,32.22,710.692,25.89,281.0,3.58,7.6,586.0,19.0,26.67,SLEC1,6670,-120.865278, 39.637500
433,2018-08-19 01:18:00,4.1,WSW,7.6,13.5,,,237.0,1.63,28.89,710.692,,256.0,4.02,7.6,339.0,21.0,25.56,SLEC1,6670,-120.865278, 39.637500
434,2018-08-19 02:18:00,4.1,W,7.15,13.3,,,268.0,1.7,23.89,710.692,,276.0,4.02,7.15,177.0,25.0,22.78,SLEC1,6670,-120.865278, 39.637500
435,2018-08-19 03:18:00,4.2,W,5.81,13.1,,,268.0,2.25,17.78,710.692,,279.0,3.13,5.81,19.0,32.0,19.44,SLEC1,6670,-120.865278, 39.637500
436,2018-08-19 04:18:00,4.2,S,3.58,13.1,,,179.0,2.25,17.22,710.692,,187.0,3.13,3.58,0.0,32.0,19.44,SLEC1,6670,-120.865278, 39.637500
437,2018-08-19 05:18:00,4.3,SE,4.47,13.0,,,192.0,2.25,16.11,710.692,,131.0,1.79,4.47,0.0,32.0,19.44,SLEC1,6670,-120.865278, 39.637500
438,2018-08-19 06:18:00,4.5,SSE,2.68,13.0,,,136.0,-0.63,15.56,710.692,,162.0,1.79,2.68,0.0,26.0,19.44,SLEC1,6670,-120.865278, 39.637500
439,2018-08-19 07:18:00,4.5,S,2.68,13.0,,,138.0,-3.51,15.56,710.692,,173.0,1.79,2.68,0.0,21.0,19.44,SLEC1,6670,-120.865278, 39.637500
440,2018-08-19 08:18:00,4.6,SE,2.68,13.0,,,152.0,-0.59,15.0,710.692,,144.0,1.79,2.68,0.0,27.0,18.89,SLEC1,6670,-120.865278, 39.637500
441,2018-08-19 09:18:00,4.8,S,3.58,12.9,,,178.0,-1.1,15.56,710.692,,178.0,3.13,3.58,0.0,26.0,18.89,SLEC1,6670,-120.865278, 39.637500
442,2018-08-19 10:18:00,4.9,SSE,3.58,13.0,,,180.0,-1.63,15.56,710.692,,149.0,2.23,3.58,0.0,25.0,18.89,SLEC1,6670,-120.865278, 39.637500
443,2018-08-19 11:18:00,5.0,SSE,3.58,12.9,,,143.0,-7.07,16.11,710.692,,160.0,2.68,3.58,0.0,16.0,19.44,SLEC1,6670,-120.865278, 39.637500
444,2018-08-19 12:18:00,5.0,S,4.02,12.9,,,177.0,-7.07,16.67,710.692,,178.0,3.13,4.02,0.0,16.0,19.44,SLEC1,6670,-120.865278, 39.637500
445,2018-08-19 13:18:00,5.0,SSE,4.02,12.9,,,161.0,-3.97,16.11,710.692,,158.0,2.23,4.02,0.0,21.0,18.89,SLEC1,6670,-120.865278, 39.637500
446,2018-08-19 14:18:00,5.1,SE,3.58,13.0,,,181.0,-3.04,17.22,710.692,,133.0,1.79,3.58,72.0,21.0,20.0,SLEC1,6670,-120.865278, 39.637500
447,2018-08-19 15:18:00,5.2,SE,3.58,13.3,,,140.0,-1.01,21.11,710.692,,138.0,1.34,3.58,270.0,22.0,21.67,SLEC1,6670,-120.865278, 39.637500
448,2018-08-19 16:18:00,5.1,S,5.37,13.5,,,177.0,-1.83,24.44,710.692,,182.0,2.23,5.37,478.0,20.0,22.22,SLEC1,6670,-120.865278, 39.637500
449,2018-08-19 17:18:00,5.1,SSW,5.37,13.7,,,190.0,-0.07,27.22,710.692,,201.0,2.68,5.37,665.0,22.0,22.78,SLEC1,6670,-120.865278, 39.637500
450,2018-08-19 18:18:00,5.0,SSW,7.15,13.4,,,206.0,-1.6,30.0,710.692,,206.0,4.02,7.15,819.0,19.0,23.33,SLEC1,6670,-120.865278, 39.637500
