,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
433,2018-08-19 06:53:00,5.7,,1.34,12.8,,,318.0,9.3,14.44,1105.154,,,0.0,1.34,0.0,62.0,16.67,MDDC1,2873,-123.523775, 40.462994
434,2018-08-19 07:53:00,6.4,,0.9,12.8,,,75.0,8.11,12.22,1105.154,,,0.0,0.9,0.0,66.0,14.44,MDDC1,2873,-123.523775, 40.462994
435,2018-08-19 08:53:00,7.0,,0.9,12.8,,,62.0,5.94,11.67,1105.154,,,0.0,0.9,0.0,59.0,13.89,MDDC1,2873,-123.523775, 40.462994
436,2018-08-19 09:53:00,7.4,,0.9,12.8,,,114.0,5.14,10.56,1105.154,,,0.0,0.9,0.0,60.0,12.78,MDDC1,2873,-123.523775, 40.462994
437,2018-08-19 10:53:00,8.1,,0.45,12.7,,,161.0,4.37,10.0,1105.154,,,0.0,0.45,0.0,59.0,12.22,MDDC1,2873,-123.523775, 40.462994
438,2018-08-19 11:53:00,8.5,,0.9,12.7,,,70.0,4.94,8.89,1105.154,,,0.0,0.9,0.0,66.0,11.11,MDDC1,2873,-123.523775, 40.462994
439,2018-08-19 12:53:00,8.8,,0.9,12.7,,,50.0,4.94,9.44,1105.154,,,0.0,0.9,0.0,66.0,11.11,MDDC1,2873,-123.523775, 40.462994
440,2018-08-19 13:53:00,9.4,,1.79,12.7,,,80.0,5.47,8.89,1105.154,,,0.0,1.79,4.0,71.0,10.56,MDDC1,2873,-123.523775, 40.462994
441,2018-08-19 14:53:00,10.2,,1.34,12.7,,,102.0,5.9,10.0,1105.154,,,0.0,1.34,43.0,68.0,11.67,MDDC1,2873,-123.523775, 40.462994
442,2018-08-19 15:53:00,10.1,E,2.23,12.7,,,118.0,6.73,18.33,1105.154,,86.0,0.45,2.23,310.0,54.0,16.11,MDDC1,2873,-123.523775, 40.462994
443,2018-08-19 16:53:00,9.5,ESE,1.79,13.2,,,148.0,5.14,26.67,1105.154,,112.0,0.9,1.79,550.0,33.0,22.22,MDDC1,2873,-123.523775, 40.462994
444,2018-08-19 17:53:00,7.4,W,2.23,13.5,,,165.0,4.62,35.56,1105.154,27.03,259.0,0.45,2.23,728.0,22.0,28.33,MDDC1,2873,-123.523775, 40.462994
